日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,8.67,8.88,8.90,8.55,1738,1530000,0.22,2.54,4.04,0.47
2000-01-05,8.90,8.82,9.17,8.75,1518,1370000,-0.06,-0.68,4.73,0.41
2000-01-06,8.80,9.25,9.25,8.80,1818,1640000,0.43,4.88,5.10,0.49
2000-01-07,9.26,9.51,9.55,9.10,4961,4650000,0.26,2.81,4.87,1.34
2000-01-10,9.64,9.63,9.75,9.28,4442,4220000,0.12,1.26,4.94,1.20
2000-01-11,9.60,9.01,9.60,9.00,3619,3360000,-0.62,-6.44,6.23,0.98
2000-01-12,9.00,8.70,9.20,8.62,3059,2710000,-0.31,-3.44,6.44,0.83
2000-01-13,8.70,8.75,8.88,8.66,2183,1910000,0.05,0.57,2.53,0.59
2000-01-14,8.90,8.55,8.92,8.50,1815,1560000,-0.20,-2.29,4.80,0.49
2000-01-17,8.60,8.64,8.70,8.50,1300,1120000,0.09,1.05,2.34,0.35
2000-01-18,8.60,8.70,8.78,8.51,1656,1430000,0.06,0.69,3.13,0.45
2000-01-19,8.83,8.80,8.83,8.58,1835,1600000,0.10,1.15,2.87,0.50
2000-01-20,8.79,8.83,8.98,8.70,2353,2070000,0.03,0.34,3.18,0.64
2000-01-21,8.76,8.60,8.83,8.55,3936,3410000,-0.23,-2.60,3.17,1.07
2000-01-24,8.60,8.82,8.85,8.28,5756,4860000,0.22,2.56,6.63,1.56
2000-01-25,9.00,8.86,9.00,8.65,4393,3870000,0.04,0.45,3.97,1.19
2000-01-26,8.86,8.79,8.92,8.67,2968,2590000,-0.07,-0.79,2.82,0.80
2000-01-27,8.80,8.65,8.85,8.65,4559,3970000,-0.14,-1.59,2.28,1.24
2000-01-28,8.65,9.22,9.29,8.55,10520,9460000,0.57,6.59,8.56,2.85
2000-02-14,9.50,9.99,10.00,9.30,10538,10230000,0.77,8.35,7.59,2.86
2000-02-15,10.10,9.54,10.20,9.50,12270,12090000,-0.45,-4.50,7.01,3.32
2000-02-16,9.50,10.49,10.49,9.28,14014,13500000,0.95,9.96,12.68,3.80
2000-02-17,10.60,9.86,11.40,9.80,24711,26270000,-0.63,-6.01,15.25,6.70
2000-02-18,9.80,9.94,10.09,9.45,7193,7000000,0.08,0.81,6.49,1.95
2000-02-21,9.90,10.47,10.80,9.90,12275,12670000,0.53,5.33,9.05,3.33
2000-02-22,10.50,9.78,10.70,9.70,8775,8970000,-0.69,-6.59,9.55,2.38
2000-02-23,9.65,9.55,9.88,9.40,5924,5690000,-0.23,-2.35,4.91,1.61
2000-02-24,9.50,9.80,9.80,9.50,3085,2990000,0.25,2.62,3.14,0.84
2000-02-25,9.80,9.60,9.81,9.54,4437,4270000,-0.20,-2.04,2.76,1.20
2000-02-28,10.00,10.00,10.15,9.66,7622,7590000,0.40,4.17,5.10,2.07
2000-02-29,10.05,10.59,10.98,9.90,20510,21390000,0.59,5.90,10.80,5.56
2000-03-01,10.70,10.57,10.90,10.15,15917,16830000,-0.02,-0.19,7.08,4.31
2000-03-02,10.60,11.09,11.19,10.30,27190,29560000,0.52,4.92,8.42,7.37
2000-03-03,11.98,11.76,12.20,11.40,98444,117980000,0.67,6.04,7.21,26.67
2000-03-06,11.68,12.07,12.93,11.40,91776,114300000,0.31,2.64,13.01,24.86
2000-03-07,11.68,11.46,12.50,10.88,35938,41500000,-0.61,-5.05,13.42,9.74
2000-03-08,11.60,11.88,12.09,11.19,19025,22280000,0.42,3.66,7.85,5.15
2000-03-09,12.10,12.60,12.88,11.89,38614,48200000,0.72,6.06,8.33,10.46
2000-03-10,12.61,12.52,13.28,12.10,31012,39240000,-0.08,-0.63,9.37,8.40
2000-03-13,12.49,12.55,12.85,12.20,20122,25080000,0.03,0.24,5.19,5.45
2000-03-14,11.30,11.44,11.88,11.30,22230,25690000,-1.11,-8.84,4.62,6.02
2000-03-15,11.45,11.93,12.20,11.02,23162,26670000,0.49,4.28,10.32,6.28
2000-03-16,11.62,10.84,11.80,10.74,15372,17180000,-1.09,-9.14,8.89,4.16
2000-03-17,10.70,11.22,11.28,10.65,12410,13770000,0.38,3.51,5.81,3.36
2000-03-20,10.80,11.53,11.74,10.70,11495,13140000,0.31,2.76,9.27,3.11
2000-03-21,11.58,11.53,11.80,11.30,11223,12940000,0.00,0.00,4.34,3.04
2000-03-22,11.55,12.31,12.35,11.33,21689,25860000,0.78,6.77,8.85,5.88
2000-03-23,12.32,12.42,12.80,12.20,25833,32470000,0.11,0.89,4.87,7.00
2000-03-24,12.50,12.19,12.98,12.00,24051,30340000,-0.23,-1.85,7.89,6.52
2000-03-27,12.00,13.19,13.23,12.00,27688,35600000,1.00,8.20,10.09,7.50
2000-03-28,13.30,13.34,13.68,12.81,26731,35400000,0.15,1.14,6.60,7.24
2000-03-29,13.46,12.79,13.58,12.50,16460,21250000,-0.55,-4.12,8.10,4.46
2000-03-30,12.73,13.07,13.60,12.66,15171,20040000,0.28,2.19,7.35,4.11
2000-03-31,13.10,12.66,13.11,12.60,12511,16050000,-0.41,-3.14,3.90,3.39
2000-04-03,12.87,12.40,12.92,12.40,10447,13210000,-0.26,-2.05,4.11,2.83
2000-04-04,12.40,12.27,12.52,12.02,10028,12260000,-0.13,-1.05,4.03,2.72
2000-04-05,12.18,12.61,12.72,12.10,8245,10210000,0.34,2.77,5.05,2.23
2000-04-06,12.68,13.80,13.80,12.50,40888,55030000,1.19,9.44,10.31,11.08
2000-04-07,14.28,14.03,14.80,13.80,60605,86430000,0.23,1.67,7.25,16.42
2000-04-10,14.00,13.92,14.30,13.65,11873,16460000,-0.11,-0.78,4.63,3.22
2000-04-11,13.80,13.30,13.98,13.20,14394,19460000,-0.62,-4.45,5.60,3.90
2000-04-12,13.30,13.59,13.60,13.00,11894,15760000,0.29,2.18,4.51,3.22
2000-04-13,13.50,13.59,14.18,13.50,11335,15570000,0.00,0.00,5.00,3.07
2000-04-14,13.62,13.59,13.65,13.10,10480,13940000,0.00,0.00,4.05,2.84
2000-04-17,13.49,12.93,13.49,12.81,10919,14240000,-0.66,-4.86,5.00,2.96
2000-04-18,12.90,13.40,13.44,12.83,9585,12650000,0.47,3.64,4.72,2.60
2000-04-19,13.39,13.14,13.39,13.10,4884,6430000,-0.26,-1.94,2.16,1.32
2000-04-20,13.10,13.46,13.70,13.06,9803,13200000,0.32,2.44,4.87,2.66
2000-04-21,13.50,13.49,13.97,13.40,10491,14450000,0.03,0.22,4.24,2.84
2000-04-24,13.55,13.26,13.60,13.11,6991,9280000,-0.23,-1.71,3.63,1.89
2000-04-25,13.16,12.89,13.26,12.75,10052,12970000,-0.37,-2.79,3.85,2.72
2000-04-26,13.00,12.66,13.15,12.60,6177,7910000,-0.23,-1.78,4.27,1.67
2000-04-27,12.80,12.27,12.82,12.25,6783,8440000,-0.39,-3.08,4.50,1.84
2000-04-28,12.15,12.49,12.59,12.15,5327,6580000,0.22,1.79,3.59,1.44
2000-05-08,12.49,12.61,12.90,12.28,3660,4540000,0.12,0.96,4.96,0.99
2000-05-09,12.61,12.26,12.61,12.20,3366,4150000,-0.35,-2.78,3.25,0.91
2000-05-10,12.20,11.68,12.20,11.62,4666,5520000,-0.58,-4.73,4.73,1.26
2000-05-11,11.30,11.38,11.68,11.30,4228,4840000,-0.30,-2.57,3.25,1.15
2000-05-12,11.40,11.34,11.65,11.32,3235,3720000,-0.04,-0.35,2.90,0.88
2000-05-15,11.34,11.26,11.52,11.16,2157,2450000,-0.08,-0.71,3.18,0.58
2000-05-16,11.45,11.62,11.70,11.35,2358,2720000,0.36,3.20,3.11,0.64
2000-05-17,11.60,11.71,11.93,11.60,3834,4520000,0.09,0.77,2.84,1.04
2000-05-19,12.00,12.14,12.24,11.92,5112,6190000,0.43,3.67,2.73,1.39
2000-05-22,12.14,12.40,12.56,12.14,6636,8190000,0.26,2.14,3.46,1.80
2000-05-23,12.50,12.24,12.50,12.10,4759,5820000,-0.16,-1.29,3.23,1.29
2000-05-24,12.29,12.70,12.73,12.18,8826,11020000,0.46,3.76,4.49,2.39
2000-05-25,12.60,12.81,13.01,12.60,7464,9590000,0.11,0.87,3.23,2.02
2000-05-26,12.72,12.50,12.89,12.43,6656,8380000,-0.31,-2.42,3.59,1.80
2000-05-29,12.50,12.48,12.65,12.19,8553,10570000,-0.02,-0.16,3.68,2.32
2000-05-30,12.48,12.93,13.10,12.29,14618,18630000,0.45,3.61,6.49,3.96
2000-05-31,12.95,13.70,13.90,12.78,29522,39970000,0.77,5.96,8.66,8.00
2000-06-01,13.69,13.53,13.95,13.40,12005,16420000,-0.17,-1.24,4.02,3.25
2000-06-02,13.59,13.46,13.67,13.20,8453,11310000,-0.07,-0.52,3.47,2.29
2000-06-05,13.35,13.54,13.75,13.09,14096,18960000,0.08,0.59,4.90,3.82
2000-06-06,13.80,13.75,14.00,13.48,9643,13200000,0.21,1.55,3.84,2.61
2000-06-07,13.81,13.31,13.88,13.20,10355,13990000,-0.44,-3.20,4.95,2.81
2000-06-08,13.29,13.38,13.68,13.08,15386,20430000,0.07,0.53,4.51,4.17
2000-06-09,13.71,13.69,14.39,13.60,28752,40280000,0.31,2.32,5.90,7.79
2000-06-12,13.58,13.83,13.95,13.12,7422,10130000,0.14,1.02,6.06,2.01
2000-06-13,13.89,14.33,14.74,13.80,29792,42770000,0.50,3.62,6.80,8.07
2000-06-14,14.35,14.33,14.65,14.01,13403,19280000,0.00,0.00,4.47,3.63
2000-06-15,14.35,14.45,14.79,14.35,13445,19520000,0.12,0.84,3.07,3.64
2000-06-16,14.46,14.03,14.60,14.01,12171,17280000,-0.42,-2.91,4.08,3.30
2000-06-19,13.98,13.64,13.98,13.30,9635,13190000,-0.39,-2.78,4.85,2.61
2000-06-20,13.60,13.62,13.93,13.30,6408,8780000,-0.02,-0.15,4.62,1.74
2000-06-21,13.50,13.75,13.98,13.50,4203,5800000,0.13,0.95,3.52,1.14
2000-06-22,13.70,13.56,13.75,13.40,4806,6510000,-0.19,-1.38,2.55,1.30
2000-06-23,13.52,13.89,13.90,13.50,5413,7410000,0.33,2.43,2.95,1.47
2000-06-26,13.91,13.82,13.92,13.53,5006,6880000,-0.07,-0.50,2.81,1.36
2000-06-27,13.82,14.16,14.17,13.62,5733,7990000,0.34,2.46,3.98,1.55
2000-06-28,14.20,13.89,14.30,13.75,5104,7160000,-0.27,-1.91,3.88,1.38
2000-06-29,13.75,14.18,14.50,13.75,7687,10850000,0.29,2.09,5.40,2.08
2000-06-30,14.16,13.99,14.40,13.90,7089,10040000,-0.19,-1.34,3.53,1.92
2000-07-03,13.90,13.48,13.90,13.30,6956,9400000,-0.51,-3.65,4.29,1.88
2000-07-04,13.40,13.50,13.55,13.30,3353,4510000,0.02,0.15,1.86,0.91
2000-07-05,13.55,13.06,13.61,13.05,6602,8760000,-0.44,-3.26,4.15,1.79
2000-07-06,13.00,12.88,13.20,12.78,5543,7160000,-0.18,-1.38,3.22,1.50
2000-07-07,12.90,13.18,13.20,12.81,3327,4350000,0.30,2.33,3.03,0.90
2000-07-10,13.18,13.12,13.25,12.95,6204,8080000,-0.06,-0.46,2.28,1.68
2000-07-11,13.20,13.43,13.50,13.10,3447,4590000,0.31,2.36,3.05,0.93
2000-07-12,13.45,13.32,13.45,13.25,3390,4530000,-0.11,-0.82,1.49,0.92
2000-07-13,13.25,13.06,13.40,13.00,4039,5290000,-0.26,-1.95,3.00,1.09
2000-07-14,13.15,13.20,13.40,13.05,4631,6100000,0.14,1.07,2.68,1.25
2000-07-17,13.20,12.88,13.20,12.85,4626,5980000,-0.32,-2.42,2.65,1.25
2000-07-18,12.90,12.98,13.01,12.78,2643,3400000,0.10,0.78,1.79,0.72
2000-07-19,12.98,12.92,13.07,12.80,3322,4280000,-0.06,-0.46,2.08,0.90
2000-07-20,12.90,13.08,13.10,12.70,2538,3280000,0.16,1.24,3.10,0.69
2000-07-21,13.17,13.41,13.60,13.17,9387,12640000,0.33,2.52,3.29,2.54
2000-07-24,13.55,13.92,14.21,13.55,21902,30490000,0.51,3.80,4.92,5.93
2000-07-25,13.99,14.05,14.18,13.62,12703,17740000,0.13,0.93,4.02,3.44
2000-07-26,14.24,15.01,15.40,14.24,39427,58130000,0.96,6.83,8.26,10.68
