日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,11.40,11.70,11.78,11.40,3653,4260000,0.01,0.09,3.25,0.60
2000-01-05,11.50,11.70,11.90,11.50,4524,5330000,0.00,0.00,3.42,0.75
2000-01-06,11.42,12.02,12.18,11.42,8552,10220000,0.32,2.74,6.50,1.41
2000-01-07,12.01,12.57,12.58,12.00,26773,33130000,0.55,4.58,4.83,3.59
2000-01-10,12.70,12.63,12.70,12.40,18091,22680000,0.06,0.48,2.39,2.43
2000-01-11,12.60,11.95,12.60,11.90,9930,12120000,-0.68,-5.38,5.54,1.33
2000-01-12,11.95,11.60,12.12,11.60,6233,7340000,-0.35,-2.93,4.35,0.84
2000-01-13,11.55,11.52,11.70,11.45,4526,5240000,-0.08,-0.69,2.16,0.61
2000-01-14,11.50,11.39,11.60,11.38,3076,3530000,-0.13,-1.13,1.91,0.41
2000-01-17,11.35,11.53,11.60,11.27,2403,2730000,0.14,1.23,2.90,0.32
2000-01-18,11.53,11.40,11.60,11.38,2541,2910000,-0.13,-1.13,1.91,0.34
2000-01-19,11.40,11.44,11.52,11.25,2739,3120000,0.04,0.35,2.37,0.37
2000-01-20,11.41,12.19,12.20,11.40,7902,9400000,0.75,6.56,6.99,1.06
2000-01-21,12.25,11.86,12.26,11.70,6554,7860000,-0.33,-2.71,4.59,0.88
2000-01-24,11.80,11.79,12.30,11.60,4620,5480000,-0.07,-0.59,5.90,0.62
2000-01-25,11.81,12.22,12.28,11.81,8326,10070000,0.43,3.65,3.99,1.12
2000-01-26,12.30,12.06,12.30,12.00,4169,5040000,-0.16,-1.31,2.46,0.56
2000-01-27,12.30,12.00,12.48,11.98,8918,10860000,-0.06,-0.50,4.15,1.20
2000-01-28,12.00,11.81,12.30,11.71,8895,10500000,-0.19,-1.58,4.92,1.19
2000-02-14,11.90,12.99,12.99,11.90,26187,33340000,1.18,9.99,9.23,3.51
2000-02-15,13.10,12.81,13.90,12.60,29998,39950000,-0.18,-1.39,10.01,4.03
2000-02-16,12.70,13.00,13.20,12.43,18684,23750000,0.19,1.48,6.01,2.51
2000-02-17,13.05,11.95,13.55,11.70,27013,33580000,-1.05,-8.08,14.23,3.63
2000-02-18,11.90,12.38,12.50,11.61,12011,14290000,0.43,3.60,7.45,1.61
2000-02-21,12.35,12.00,12.50,11.95,12738,15390000,-0.38,-3.07,4.44,1.71
2000-02-22,12.10,11.81,12.20,11.80,9591,11490000,-0.19,-1.58,3.33,1.29
2000-02-23,11.85,11.75,12.09,11.70,6368,7560000,-0.06,-0.51,3.30,0.85
2000-02-24,11.80,11.91,12.00,11.62,6776,7950000,0.16,1.36,3.23,0.91
2000-02-25,11.81,11.65,11.90,11.55,7721,9000000,-0.26,-2.18,2.94,1.04
2000-02-28,11.60,12.01,12.20,11.59,9216,10980000,0.36,3.09,5.24,1.24
2000-02-29,12.10,11.80,12.25,11.70,11647,13890000,-0.21,-1.75,4.58,1.56
2000-03-01,11.80,12.27,12.68,11.80,11521,14130000,0.47,3.98,7.46,1.55
