日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-02-01,22.88,23.97,24.50,22.65,92074,216960000,1.58,7.06,8.26,67.70
2011-02-09,23.18,23.03,23.64,23.00,38341,89110000,-0.94,-3.92,2.67,28.19
2011-02-10,23.08,24.46,24.88,23.05,48572,116480000,1.43,6.21,7.95,35.71
2011-02-11,24.17,24.26,24.53,23.68,32598,78720000,-0.20,-0.82,3.48,23.97
2011-02-14,24.20,24.58,24.99,24.10,28535,69820000,0.32,1.32,3.67,20.98
2011-02-15,24.48,24.19,24.56,24.17,22114,53900000,-0.39,-1.59,1.59,16.26
2011-02-16,24.12,24.98,25.25,24.02,29357,72660000,0.79,3.27,5.08,21.59
2011-02-17,25.01,24.96,25.30,24.65,23447,58540000,-0.02,-0.08,2.60,17.24
2011-02-18,25.01,25.24,25.67,24.71,23908,60050000,0.28,1.12,3.85,17.58
2011-02-21,25.15,25.37,25.40,24.90,15673,39520000,0.13,0.52,1.98,11.52
2011-02-22,25.26,23.88,25.35,23.80,24149,59000000,-1.49,-5.87,6.11,17.76
2011-02-23,23.88,24.15,24.35,23.80,8833,21270000,0.27,1.13,2.30,6.49
2011-02-24,24.35,24.64,25.00,24.35,16645,41140000,0.49,2.03,2.69,12.24
2011-02-25,24.52,24.69,24.90,24.16,10368,25490000,0.05,0.20,3.00,7.62
2011-02-28,24.70,25.06,25.19,24.58,8139,20310000,0.37,1.50,2.47,5.98
2011-03-01,25.16,24.83,25.27,24.58,10045,25020000,-0.23,-0.92,2.75,7.39
2011-03-02,24.61,24.65,24.86,24.31,6924,17010000,-0.18,-0.72,2.22,5.09
2011-03-03,24.65,24.25,24.78,24.20,7999,19590000,-0.40,-1.62,2.35,5.88
2011-03-04,24.26,24.69,24.78,24.19,7439,18150000,0.44,1.81,2.43,5.47
2011-03-07,24.80,24.90,24.99,24.67,7726,19220000,0.21,0.85,1.30,5.68
2011-03-08,24.87,25.14,25.19,24.75,7193,18000000,0.24,0.96,1.77,5.29
2011-03-09,25.27,25.18,25.39,24.86,7641,19200000,0.04,0.16,2.11,5.62
2011-03-10,25.19,25.44,25.92,25.03,14566,37290000,0.26,1.03,3.53,10.71
2011-03-11,25.38,25.43,25.80,25.19,8884,22680000,-0.01,-0.04,2.40,6.53
2011-03-14,25.44,26.00,26.10,25.33,10359,26790000,0.57,2.24,3.03,7.62
2011-03-15,25.90,25.40,25.92,24.95,9592,24340000,-0.60,-2.31,3.73,7.05
2011-03-16,25.30,25.80,25.85,25.26,7570,19320000,0.40,1.57,2.32,5.57
2011-03-17,25.68,25.80,26.20,25.38,11097,28620000,0.00,0.00,3.18,8.16
2011-03-18,25.89,25.76,26.05,25.47,7511,19360000,-0.04,-0.16,2.25,5.52
2011-03-21,25.63,25.30,25.82,25.30,5920,15090000,-0.46,-1.79,2.02,4.35
2011-03-22,25.40,25.13,25.49,24.76,8265,20670000,-0.17,-0.67,2.89,6.08
2011-03-23,25.15,25.43,25.50,25.05,4424,11180000,0.30,1.19,1.79,3.25
2011-03-24,25.60,25.60,25.66,25.28,5838,14870000,0.17,0.67,1.49,4.29
2011-03-25,25.60,25.84,26.23,25.51,8907,23080000,0.24,0.94,2.81,6.55
2011-03-28,25.90,26.05,26.28,25.81,7575,19730000,0.21,0.81,1.82,5.57
2011-03-29,26.00,25.65,26.00,24.95,12279,31190000,-0.40,-1.54,4.03,9.03
2011-03-30,25.49,24.85,25.49,24.83,5928,14910000,-0.80,-3.12,2.57,4.36
2011-03-31,24.83,24.75,25.18,24.73,6690,16680000,-0.10,-0.40,1.81,4.92
2011-04-01,24.70,25.09,25.18,24.38,4589,11390000,0.34,1.37,3.23,3.37
2011-04-06,25.15,24.80,25.44,24.38,11661,28940000,-0.29,-1.16,4.22,8.57
2011-04-07,24.61,24.88,24.99,24.40,4183,10330000,0.08,0.32,2.38,3.08
2011-04-08,24.78,24.90,25.00,24.63,3725,9270000,0.02,0.08,1.49,2.74
2011-04-11,24.91,24.44,25.09,24.43,2533,6260000,-0.46,-1.85,2.65,1.86
2011-04-12,24.40,24.50,24.85,24.12,4427,10770000,0.06,0.25,2.99,3.26
2011-04-13,24.31,24.75,24.79,24.13,2254,5520000,0.25,1.02,2.69,1.66
2011-04-14,24.66,24.27,24.77,24.20,2785,6800000,-0.48,-1.94,2.30,2.05
2011-04-15,24.14,24.43,24.48,23.93,4548,10990000,0.16,0.66,2.27,3.34
2011-04-18,23.90,23.80,23.90,22.82,14426,33610000,-0.63,-2.58,4.42,10.61
