日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2007-10-11,27.60,27.46,28.00,27.00,4447,12120000,-0.09,-0.33,3.63,2.93
2007-10-12,27.46,29.70,29.76,27.02,16754,47670000,2.24,8.16,9.98,11.02
2007-10-15,29.69,31.17,31.87,28.96,23376,71670000,1.47,4.95,9.80,15.38
2007-10-16,31.08,29.68,31.08,29.52,7048,21020000,-1.49,-4.78,5.00,4.64
2007-10-17,29.59,28.90,29.59,28.71,4424,12830000,-0.78,-2.63,2.97,2.91
2007-10-18,28.90,28.88,29.60,28.57,3687,10760000,-0.02,-0.07,3.56,2.43
2007-10-19,28.88,28.03,29.50,27.92,3662,10380000,-0.85,-2.94,5.47,2.41
2007-10-22,27.30,26.16,27.56,25.80,3894,10440000,-1.87,-6.67,6.28,2.56
2007-10-23,26.10,26.21,26.60,25.41,3331,8630000,0.05,0.19,4.55,2.19
2007-10-24,26.40,25.90,26.40,25.58,3108,8040000,-0.31,-1.18,3.13,2.05
2007-10-25,25.98,23.40,26.01,23.38,6828,16440000,-2.50,-9.65,10.15,4.49
2007-10-26,22.60,22.50,23.01,22.02,4370,9880000,-0.90,-3.85,4.23,2.88
2007-10-29,22.59,23.27,23.50,22.20,2793,6360000,0.77,3.42,5.78,1.84
2007-10-30,23.50,23.49,23.88,22.80,1683,3910000,0.22,0.95,4.64,1.11
2007-10-31,23.79,24.45,24.48,23.50,3310,8010000,0.96,4.09,4.17,2.18
2007-11-01,24.45,23.54,24.45,23.52,2200,5220000,-0.91,-3.72,3.80,1.45
2007-11-02,23.00,22.60,23.39,22.60,2442,5570000,-0.94,-3.99,3.36,1.61
2007-11-05,22.60,23.00,23.29,22.04,2371,5430000,0.40,1.77,5.53,1.56
2007-11-06,22.90,23.34,23.70,22.90,2760,6450000,0.34,1.48,3.48,1.82
2007-11-07,23.24,23.71,23.97,23.24,3626,8580000,0.37,1.59,3.13,2.39
2007-11-08,23.71,23.31,23.97,23.30,3199,7550000,-0.40,-1.69,2.83,2.10
2007-11-09,23.50,22.67,23.52,22.11,2297,5230000,-0.64,-2.75,6.05,1.51
2007-11-12,22.01,21.42,22.50,21.05,3901,8500000,-1.25,-5.51,6.40,2.57
2007-11-13,21.50,21.66,21.90,21.38,1845,4000000,0.24,1.12,2.43,1.21
2007-11-14,21.80,22.50,22.70,21.80,3419,7630000,0.84,3.88,4.16,2.25
2007-11-15,22.45,22.35,22.66,22.00,3408,7650000,-0.15,-0.67,2.93,2.24
2007-11-16,22.49,24.59,24.59,22.35,21200,50700000,2.24,10.02,10.02,13.95
2007-11-19,24.00,26.19,27.00,23.88,44243,114670000,1.60,6.51,12.69,23.29
2007-11-20,25.50,25.50,26.29,25.18,20739,52960000,-0.69,-2.63,4.24,10.92
2007-11-21,25.33,28.05,28.05,25.30,33562,91340000,2.55,10.00,10.78,17.66
2007-11-22,28.05,27.60,29.67,27.11,40101,114700000,-0.45,-1.60,9.13,21.11
2007-11-23,26.77,27.99,28.90,25.46,22775,62350000,0.39,1.41,12.46,11.99
2007-11-26,28.07,27.81,28.80,26.88,19479,54240000,-0.18,-0.64,6.86,10.25
2007-11-27,27.01,25.60,27.90,25.40,14507,38680000,-2.21,-7.95,8.99,7.64
2007-11-28,25.10,25.30,26.59,24.80,12187,31200000,-0.30,-1.17,6.99,6.41
2007-11-29,25.80,25.90,26.19,25.00,10924,28110000,0.60,2.37,4.70,5.75
2007-11-30,25.80,23.75,25.88,23.70,14746,36130000,-2.15,-8.30,8.42,7.76
2007-12-03,23.48,23.48,24.16,22.78,9721,22760000,-0.27,-1.14,5.81,5.12
2007-12-04,23.50,23.96,24.29,23.20,7702,18390000,0.48,2.04,4.64,4.05
2007-12-05,24.00,26.36,26.36,24.00,20160,51980000,2.40,10.02,9.85,10.61
2007-12-06,26.79,27.00,27.84,26.50,22512,61120000,0.64,2.43,5.08,11.85
2007-12-07,27.18,27.60,28.45,26.51,15950,43890000,0.60,2.22,7.19,8.40
2007-12-10,27.01,29.49,30.00,26.80,25115,72600000,1.89,6.85,11.59,13.22
2007-12-11,29.69,29.65,30.19,28.70,22292,65430000,0.16,0.54,5.05,11.73
2007-12-12,29.40,29.26,29.91,28.62,15522,45200000,-0.39,-1.32,4.35,8.17
2007-12-13,29.29,29.64,31.50,29.29,25589,77850000,0.38,1.30,7.55,13.47
2007-12-14,29.00,30.44,30.50,28.60,18716,56150000,0.80,2.70,6.41,9.85
2007-12-17,30.55,30.47,31.50,30.10,14757,45520000,0.03,0.10,4.60,7.77
2007-12-18,30.40,28.50,30.84,28.40,11789,34420000,-1.97,-6.47,8.01,6.20
2007-12-19,29.00,28.98,29.50,28.52,8631,25100000,0.48,1.68,3.44,4.54
2007-12-20,29.32,31.88,31.88,29.02,24484,75820000,2.90,10.01,9.87,12.89
2007-12-21,32.11,31.82,33.10,31.53,25862,83520000,-0.06,-0.19,4.92,13.61
2007-12-24,32.24,32.45,32.95,31.80,15697,50900000,0.63,1.98,3.61,8.26
2007-12-25,32.50,33.52,34.49,32.50,16929,56950000,1.07,3.30,6.13,8.91
2007-12-26,33.68,33.88,34.31,33.40,11541,39020000,0.36,1.07,2.71,6.07
2007-12-27,33.90,33.48,34.70,33.00,13836,46750000,-0.40,-1.18,5.02,7.28
2007-12-28,33.42,32.82,33.42,32.00,10641,34800000,-0.66,-1.97,4.24,5.60
2008-01-02,32.98,34.12,34.38,32.50,10090,34130000,1.30,3.96,5.73,5.31
2008-01-03,34.30,33.72,34.50,33.48,11634,39440000,-0.40,-1.17,2.99,6.12
2008-01-04,33.60,33.34,33.72,32.61,10614,35010000,-0.38,-1.13,3.29,5.59
2008-01-07,32.82,33.80,34.20,32.05,13826,45640000,0.46,1.38,6.45,7.28
2008-01-08,33.64,31.80,33.64,31.78,14969,48650000,-2.00,-5.92,5.50,7.88
2008-01-09,31.30,32.14,32.80,31.30,9926,31970000,0.34,1.07,4.72,5.22
2008-01-10,32.19,32.47,33.28,32.19,10054,32890000,0.33,1.03,3.39,5.29
2008-01-11,32.47,33.12,33.26,32.47,9589,31570000,0.65,2.00,2.43,5.05
2008-01-14,33.70,33.41,34.18,33.33,11761,39790000,0.29,0.88,2.57,6.19
2008-01-15,33.40,33.96,34.23,33.10,11363,38410000,0.55,1.65,3.38,5.98
2008-01-16,34.14,35.86,36.87,33.50,29409,105290000,1.90,5.59,9.92,15.48
2008-01-17,35.70,33.94,36.48,32.37,17271,59860000,-1.92,-5.35,11.46,9.09
2008-01-18,33.92,33.10,34.84,32.10,9791,32570000,-0.84,-2.48,8.07,5.15
2008-01-21,33.05,30.96,33.82,30.61,7579,24700000,-2.14,-6.47,9.70,3.99
2008-01-22,30.03,27.86,30.20,27.86,12364,35400000,-3.10,-10.01,7.56,6.51
2008-01-23,27.30,29.25,29.40,27.29,10112,28770000,1.39,4.99,7.57,5.32
2008-01-24,29.35,29.89,30.61,28.72,9458,28090000,0.64,2.19,6.46,4.98
2008-01-25,29.85,29.29,30.28,28.88,10432,30680000,-0.60,-2.01,4.68,5.49
2008-01-28,28.61,26.36,28.79,26.36,8530,22920000,-2.93,-10.00,8.30,4.49
2008-01-29,26.01,26.38,26.79,25.00,6061,15660000,0.02,0.08,6.79,3.19
2008-01-30,26.67,27.34,28.50,26.12,8802,24130000,0.96,3.64,9.02,4.63
2008-01-31,27.31,26.00,27.60,26.00,4187,11170000,-1.34,-4.90,5.85,2.20
2008-02-01,26.00,24.12,26.50,23.40,7574,18440000,-1.88,-7.23,11.92,3.99
2008-02-04,24.40,26.50,26.53,24.40,6199,16070000,2.38,9.87,8.83,3.26
2008-02-05,26.50,26.88,27.00,25.91,5285,14010000,0.38,1.43,4.11,2.78
2008-02-13,26.32,25.99,26.78,25.35,2843,7420000,-0.89,-3.31,5.32,1.50
2008-02-14,26.29,26.85,26.98,26.04,3575,9510000,0.86,3.31,3.62,1.88
2008-02-15,26.55,26.95,26.95,26.00,3896,10280000,0.10,0.37,3.54,2.05
2008-02-18,27.30,28.30,28.48,27.30,8255,23220000,1.35,5.01,4.38,4.34
2008-02-19,28.35,28.52,28.92,28.23,5534,15780000,0.22,0.78,2.44,2.91
2008-02-20,28.70,28.35,29.50,27.90,8056,23040000,-0.17,-0.60,5.61,4.24
2008-02-21,28.19,28.10,28.80,27.52,5179,14550000,-0.25,-0.88,4.52,2.73
2008-02-22,28.00,27.23,28.50,26.93,5103,14020000,-0.87,-3.10,5.59,2.69
2008-02-25,27.68,25.75,27.88,25.45,3149,8340000,-1.48,-5.44,8.92,1.66
2008-02-26,26.50,26.05,27.00,25.53,3656,9540000,0.30,1.17,5.71,1.92
2008-02-27,26.10,26.81,26.99,26.10,2490,6640000,0.76,2.92,3.42,1.31
2008-02-28,26.81,27.52,27.83,26.50,4491,12300000,0.71,2.65,4.96,2.36
2008-02-29,27.60,27.26,27.80,27.01,4331,11870000,-0.26,-0.94,2.87,2.28
2008-03-03,27.30,28.29,28.30,26.60,7656,21290000,1.03,3.78,6.24,4.03
2008-03-04,28.30,28.52,29.25,28.30,10536,30400000,0.23,0.81,3.36,5.55
2008-03-05,28.30,27.70,28.52,27.11,5228,14530000,-0.82,-2.88,4.94,2.75
2008-03-06,28.25,27.50,28.40,27.30,7728,21540000,-0.20,-0.72,3.97,4.07
2008-03-07,27.29,26.70,27.74,26.68,4123,11170000,-0.80,-2.91,3.85,2.17
2008-03-10,26.49,25.60,26.49,25.56,4457,11570000,-1.10,-4.12,3.48,2.35
2008-03-11,25.47,26.16,26.35,25.10,3343,8550000,0.56,2.19,4.88,1.76
2008-03-12,26.50,25.22,26.68,25.18,3036,7830000,-0.94,-3.59,5.73,1.60
2008-03-13,25.25,24.15,25.25,23.60,4148,10080000,-1.07,-4.24,6.54,2.18
2008-03-14,24.15,24.15,24.59,23.60,2291,5540000,0.00,0.00,4.10,1.21
2008-03-17,24.20,22.05,24.25,22.00,4205,9660000,-2.10,-8.70,9.32,2.21
2008-03-18,22.08,20.21,22.65,19.88,5814,12230000,-1.84,-8.34,12.56,3.06
2008-03-19,20.50,21.40,21.79,20.10,4614,9730000,1.19,5.89,8.36,2.43
2008-03-20,21.40,22.33,22.55,20.42,4656,9980000,0.93,4.35,9.95,2.45
2008-03-21,22.34,22.40,22.85,21.38,3668,8250000,0.07,0.31,6.58,1.93
2008-03-24,22.50,22.72,23.28,22.50,5244,12020000,0.32,1.43,3.48,2.76
2008-03-25,22.60,23.22,23.22,22.02,4249,9660000,0.50,2.20,5.28,2.24
2008-03-26,23.62,22.80,23.62,22.70,2425,5600000,-0.42,-1.81,3.96,1.28
2008-03-27,22.70,22.60,23.73,22.30,6145,14240000,-0.20,-0.88,6.27,3.23
2008-03-28,22.50,22.96,23.00,20.53,3594,7980000,0.36,1.59,10.93,1.89
2008-03-31,22.69,21.52,22.69,21.52,2206,4880000,-1.44,-6.27,5.10,1.16
2008-04-01,21.30,19.89,21.80,19.86,3704,7510000,-1.63,-7.57,9.01,1.95
2008-04-02,20.21,18.11,20.60,17.98,2548,4830000,-1.78,-8.95,13.17,1.34
2008-04-03,18.04,18.70,19.31,17.61,2219,4050000,0.59,3.26,9.39,1.17
2008-04-07,18.57,19.71,19.80,18.01,1761,3420000,1.01,5.40,9.57,0.93
2008-04-08,19.71,20.44,20.78,19.70,3650,7460000,0.73,3.70,5.48,1.92
2008-04-09,20.45,20.97,21.40,20.02,8303,17300000,0.53,2.59,6.75,4.37
2008-04-10,20.35,22.32,22.69,20.35,8212,17980000,1.35,6.44,11.16,4.32
2008-04-11,22.79,24.50,24.50,22.50,10746,25410000,2.18,9.77,8.96,5.66
2008-04-14,24.40,23.70,24.40,22.51,7746,18330000,-0.80,-3.27,7.71,4.08
2008-04-15,23.60,25.39,25.50,23.14,6298,15470000,1.69,7.13,9.96,3.31
2008-04-16,25.50,24.99,25.50,24.61,4278,10680000,-0.40,-1.58,3.51,2.25
2008-04-17,24.98,23.80,25.55,23.00,7474,17930000,-1.19,-4.76,10.20,3.93
2008-04-18,23.75,22.90,24.80,22.81,3553,8470000,-0.90,-3.78,8.36,1.87
2008-04-21,24.99,23.40,24.99,23.30,4318,10400000,0.50,2.18,7.38,2.27
2008-04-22,23.00,22.85,23.40,21.06,3624,8030000,-0.55,-2.35,10.00,1.91
2008-04-23,22.55,25.14,25.14,22.50,13127,32520000,2.29,10.02,11.55,6.91
2008-04-24,27.38,27.65,27.65,26.00,16116,44100000,2.51,9.98,6.56,8.48
2008-04-25,27.69,28.60,29.75,27.02,17423,49690000,0.95,3.44,9.87,9.17
2008-04-28,28.20,28.60,29.69,27.70,15307,43870000,0.00,0.00,6.96,8.06
2008-04-29,28.60,29.22,30.58,28.59,13373,39680000,0.62,2.17,6.96,7.04
2008-04-30,29.22,30.00,30.38,28.66,12300,36510000,0.78,2.67,5.89,6.47
2008-05-05,30.50,30.70,31.00,29.50,9584,29080000,0.70,2.33,5.00,5.04
2008-05-06,30.55,29.61,30.65,29.40,10964,32690000,-1.09,-3.55,4.07,5.77
2008-05-07,29.41,28.35,29.41,28.31,8525,24670000,-1.26,-4.26,3.72,4.49
2008-05-08,28.20,29.20,29.50,28.00,7309,21260000,0.85,3.00,5.29,3.85
2008-05-12,29.15,32.12,32.12,29.00,18177,57590000,2.92,10.00,10.68,9.57
2008-05-13,31.46,33.74,34.10,31.30,33888,112780000,1.62,5.04,8.72,17.84
2008-05-14,34.98,32.62,34.98,32.60,22945,76440000,-1.12,-3.32,7.05,12.08
2008-05-15,32.23,32.90,33.88,32.23,18716,62070000,0.28,0.86,5.06,9.85
2008-05-16,32.90,32.95,33.88,32.30,12178,40250000,0.05,0.15,4.80,6.41
2008-05-19,33.30,31.75,33.57,31.60,10969,35350000,-1.20,-3.64,5.98,5.77
2008-05-20,31.75,29.20,32.06,29.16,14275,43560000,-2.55,-8.03,9.13,7.51
2008-05-21,28.80,30.26,30.55,27.61,14170,40890000,1.06,3.63,10.07,7.46
2008-05-22,15.15,15.19,16.60,14.82,44125,69560000,0.06,0.40,11.76,11.61
2008-05-23,15.00,15.94,16.30,14.20,50742,77740000,0.75,4.94,13.82,13.35
2008-05-26,15.48,15.00,15.89,14.81,19230,29400000,-0.94,-5.90,6.78,5.06
2008-05-27,14.75,14.64,15.27,14.50,13324,19610000,-0.36,-2.40,5.13,3.51
2008-05-28,14.68,15.13,15.44,14.50,16303,24420000,0.49,3.35,6.42,4.29
2008-05-29,15.00,14.40,15.00,14.32,14949,22070000,-0.73,-4.82,4.49,3.93
2008-05-30,14.36,13.78,14.73,13.50,17116,23910000,-0.62,-4.31,8.54,4.50
2008-06-02,13.78,13.69,13.98,13.50,9891,13560000,-0.09,-0.65,3.48,2.60
2008-06-03,13.71,13.97,14.25,13.60,9853,13710000,0.28,2.05,4.75,2.59
2008-06-04,13.98,13.57,14.18,13.32,8929,12180000,-0.40,-2.86,6.16,2.35
2008-06-05,13.51,12.93,13.51,12.83,14160,18440000,-0.64,-4.72,5.01,3.73
2008-06-06,12.93,13.10,13.35,12.77,10759,14090000,0.17,1.31,4.49,2.83
2008-06-10,12.50,11.79,12.50,11.79,12077,14590000,-1.31,-10.00,5.42,3.18
2008-06-11,11.54,12.09,12.30,10.68,18495,21200000,0.30,2.54,13.74,4.87
2008-06-12,11.78,11.76,12.40,11.41,15718,18730000,-0.33,-2.73,8.19,4.14
2008-06-13,11.80,10.71,12.08,10.62,13498,15120000,-1.05,-8.93,12.42,3.55
2008-06-16,10.75,10.10,10.95,9.89,13301,13710000,-0.61,-5.70,9.90,3.50
2008-06-17,10.12,10.70,11.00,10.01,27928,29520000,0.60,5.94,9.80,7.35
2008-06-18,10.60,11.70,11.70,10.46,32407,36290000,1.00,9.35,11.59,8.53
2008-06-19,11.68,10.53,11.68,10.53,20111,22340000,-1.17,-10.00,9.83,5.29
2008-06-20,10.63,10.69,11.30,9.80,21443,22990000,0.16,1.52,14.25,5.64
2008-06-23,10.40,10.10,10.80,10.04,12913,13330000,-0.59,-5.52,7.11,3.40
2008-06-24,10.14,10.51,10.67,10.02,10409,10850000,0.41,4.06,6.44,2.74
2008-06-25,10.49,11.56,11.56,10.40,23965,27090000,1.05,9.99,11.04,6.31
2008-06-26,11.72,12.19,12.57,11.57,38208,45960000,0.63,5.45,8.65,10.05
2008-06-27,11.60,11.15,11.79,10.97,27345,31150000,-1.04,-8.53,6.73,7.20
2008-06-30,10.98,12.00,12.13,10.82,24202,28250000,0.85,7.62,11.75,6.37
2008-07-01,12.00,11.94,12.34,11.81,29035,35190000,-0.06,-0.50,4.42,7.64
2008-07-02,11.88,12.20,12.58,11.75,22730,27840000,0.26,2.18,6.95,5.98
2008-07-03,12.05,12.95,13.20,11.81,29267,37040000,0.75,6.15,11.39,7.70
2008-07-04,12.95,12.73,13.06,12.46,21024,26710000,-0.22,-1.70,4.63,5.53
2008-07-07,12.74,13.31,13.32,12.73,24290,31890000,0.58,4.56,4.63,6.39
2008-07-08,13.34,13.70,13.98,12.81,33738,45000000,0.39,2.93,8.79,8.88
2008-07-09,13.74,13.98,14.28,13.56,30086,41790000,0.28,2.04,5.26,7.92
2008-07-10,13.81,13.72,14.40,13.62,32467,45550000,-0.26,-1.86,5.58,8.54
2008-07-11,13.80,13.89,14.09,13.17,31806,43460000,0.17,1.24,6.71,8.37
2008-07-14,13.69,13.91,14.40,13.38,22040,30920000,0.02,0.14,7.34,5.80
2008-07-15,14.01,14.13,14.59,13.91,31999,45740000,0.22,1.58,4.89,8.42
2008-07-16,14.00,12.99,14.15,12.72,25056,33460000,-1.14,-8.07,10.12,6.59
2008-07-17,13.22,12.67,13.56,12.50,14746,19190000,-0.32,-2.46,8.16,3.88
2008-07-18,12.90,13.15,13.19,12.18,14891,18960000,0.48,3.79,7.97,3.92
2008-07-21,13.10,14.15,14.15,12.85,21911,29690000,1.00,7.60,9.89,5.77
2008-07-22,14.00,13.98,14.54,13.98,26862,38320000,-0.17,-1.20,3.96,7.07
2008-07-23,13.92,13.72,14.12,13.70,13563,18900000,-0.26,-1.86,3.00,3.57
2008-07-24,13.90,13.90,14.10,13.73,12749,17740000,0.18,1.31,2.70,3.36
2008-07-28,14.02,13.92,14.30,13.81,14514,20410000,0.02,0.14,3.53,3.82
2008-07-29,13.85,13.15,13.85,13.12,14247,19060000,-0.77,-5.53,5.24,3.75
2008-07-30,13.40,13.25,13.50,13.02,10334,13750000,0.10,0.76,3.65,2.72
2008-07-31,13.18,12.65,13.45,12.64,7563,9800000,-0.60,-4.53,6.11,1.99
2008-08-01,12.65,12.82,12.88,12.10,10654,13370000,0.17,1.34,6.17,2.80
2008-08-04,12.80,12.65,13.48,12.47,10331,13560000,-0.17,-1.33,7.88,2.72
2008-08-05,12.43,12.63,13.23,12.43,11333,14610000,-0.02,-0.16,6.32,2.98
2008-08-06,12.63,11.95,12.80,11.82,13488,16460000,-0.68,-5.38,7.76,3.55
2008-08-07,11.85,11.73,12.13,11.52,8919,10470000,-0.22,-1.84,5.10,2.35
2008-08-08,11.73,11.03,11.90,10.60,11051,12490000,-0.70,-5.97,11.08,2.91
2008-08-11,10.89,9.94,10.99,9.93,10679,11000000,-1.09,-9.88,9.61,2.81
2008-08-12,9.89,9.48,9.93,9.26,8005,7700000,-0.46,-4.63,6.74,2.11
2008-08-13,9.30,9.70,9.82,9.07,8953,8590000,0.22,2.32,7.91,2.36
2008-08-14,9.65,9.46,9.74,9.30,10418,9960000,-0.24,-2.47,4.54,2.74
2008-08-15,9.45,9.78,9.98,8.90,17643,16530000,0.32,3.38,11.42,4.64
2008-08-18,9.60,8.80,9.76,8.80,11936,11180000,-0.98,-10.02,9.82,1.45
2008-08-19,8.88,9.50,9.50,8.88,12715,11730000,0.70,7.95,7.05,1.55
2008-08-20,10.01,10.45,10.45,9.68,19054,19410000,0.95,10.00,8.11,2.32
2008-08-21,10.45,10.46,11.27,10.31,25872,27660000,0.01,0.10,9.19,3.15
2008-08-22,10.27,10.05,10.47,9.63,12976,13050000,-0.41,-3.92,8.03,1.58
2008-08-25,10.02,9.89,10.34,9.80,7952,8030000,-0.16,-1.59,5.37,0.97
2008-08-26,9.63,9.22,9.80,9.05,9305,8740000,-0.67,-6.77,7.58,1.13
2008-08-27,9.11,9.15,9.57,8.78,8064,7360000,-0.07,-0.76,8.57,0.98
2008-08-28,9.08,9.23,9.37,9.00,7686,7080000,0.08,0.87,4.04,0.93
2008-08-29,9.26,9.52,9.69,9.16,7533,7130000,0.29,3.14,5.74,0.92
2008-09-01,9.38,9.16,9.52,9.10,4885,4500000,-0.36,-3.78,4.41,0.59
2008-09-02,9.17,9.22,9.30,9.05,4241,3890000,0.06,0.66,2.73,0.52
2008-09-03,9.22,8.72,9.29,8.60,7744,6850000,-0.50,-5.42,7.48,0.94
2008-09-05,8.60,8.20,8.60,8.18,8007,6680000,-0.52,-5.96,4.82,0.97
2008-09-08,8.22,7.62,8.29,7.50,8039,6220000,-0.58,-7.07,9.63,0.98
2008-09-09,7.71,8.13,8.20,7.67,9514,7570000,0.51,6.69,6.96,1.16
2008-09-10,7.91,8.03,8.36,7.91,8035,6580000,-0.10,-1.23,5.54,0.98
2008-09-11,8.05,8.00,8.24,7.88,3867,3100000,-0.03,-0.37,4.48,0.47
2008-09-12,8.20,7.96,8.20,7.90,4151,3340000,-0.04,-0.50,3.75,0.50
2008-09-16,7.97,7.90,8.10,7.88,6799,5420000,-0.06,-0.75,2.76,0.83
2008-09-17,5.22,4.82,5.23,4.80,9100,4560000,-0.45,-8.54,8.16,0.74
2008-09-18,4.76,4.61,4.82,4.34,12762,5810000,-0.21,-4.36,9.96,1.03
2008-09-19,5.06,5.07,5.07,4.92,18443,9290000,0.46,9.98,3.25,1.50
2008-09-22,5.49,5.32,5.58,5.10,29929,16070000,0.25,4.93,9.47,2.43
2008-09-23,5.10,4.81,5.17,4.81,14507,7270000,-0.51,-9.59,6.77,1.18
2008-09-24,4.70,4.98,5.00,4.51,12174,5970000,0.17,3.53,10.19,0.99
2008-09-25,5.00,5.16,5.28,4.99,20094,10330000,0.18,3.61,5.82,1.63
2008-09-26,5.17,5.04,5.25,5.00,13591,6890000,-0.12,-2.33,4.85,1.10
2008-10-06,5.00,5.30,5.40,4.87,29109,15360000,0.26,5.16,10.52,2.36
2008-10-07,5.15,5.19,5.31,5.06,16200,8400000,-0.11,-2.08,4.72,1.31
2008-10-08,5.18,5.12,5.28,5.06,10376,5360000,-0.07,-1.35,4.24,0.84
2008-10-09,5.26,5.52,5.63,5.05,41270,22340000,0.40,7.81,11.33,3.35
2008-10-10,5.31,5.58,5.85,5.18,63430,35230000,0.06,1.09,12.14,5.14
2008-10-13,5.50,5.66,5.80,5.18,49037,27210000,0.08,1.43,11.11,3.98
2008-10-14,5.76,5.40,5.84,5.35,44353,24990000,-0.26,-4.59,8.66,3.60
2008-10-15,5.38,4.98,5.38,4.96,25595,13060000,-0.42,-7.78,7.78,2.08
2008-10-16,4.77,4.48,4.77,4.48,22470,10250000,-0.50,-10.04,5.82,1.82
2008-10-17,4.52,4.47,4.66,4.39,15303,6900000,-0.01,-0.22,6.03,1.24
2008-10-20,4.47,4.73,4.74,4.47,18135,8430000,0.26,5.82,6.04,1.47
2008-10-21,4.76,4.75,4.95,4.68,21750,10440000,0.02,0.42,5.71,1.76
2008-10-22,4.66,4.52,4.74,4.49,13757,6340000,-0.23,-4.84,5.26,1.12
2008-10-23,4.44,4.58,4.64,4.33,11279,5070000,0.06,1.33,6.86,0.91
2008-10-24,4.56,4.52,4.64,4.46,6540,2970000,-0.06,-1.31,3.93,0.53
2008-10-27,4.46,4.15,4.57,4.14,15348,6670000,-0.37,-8.19,9.51,1.24
2008-10-28,3.95,4.21,4.28,3.94,16330,6710000,0.06,1.45,8.19,1.32
2008-10-29,4.22,3.97,4.33,3.97,12992,5370000,-0.24,-5.70,8.55,1.05
2008-10-30,3.98,3.99,4.11,3.95,12504,5030000,0.02,0.50,4.03,1.01
2008-10-31,3.98,3.74,4.04,3.69,11385,4400000,-0.25,-6.27,8.77,0.92
2008-11-03,3.75,3.59,3.82,3.58,7452,2770000,-0.15,-4.01,6.42,0.60
2008-11-04,3.55,3.61,3.64,3.46,9519,3370000,0.02,0.56,5.01,0.77
2008-11-05,3.61,3.71,3.76,3.61,12289,4540000,0.10,2.77,4.16,1.00
2008-11-06,3.60,3.52,3.60,3.46,7621,2710000,-0.19,-5.12,3.77,0.62
2008-11-07,3.52,3.68,3.74,3.41,11913,4330000,0.16,4.55,9.38,0.97
