日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-09-11,18.99,18.00,19.47,17.40,357527,652090000,5.20,40.63,16.17,87.20
2012-09-12,18.00,18.31,18.96,17.23,248052,453450000,0.31,1.72,9.61,60.50
2012-09-13,18.09,16.84,18.51,16.84,191402,336160000,-1.47,-8.03,9.12,46.68
2012-09-14,16.83,16.45,16.84,16.20,102728,169010000,-0.39,-2.32,3.80,25.06
2012-09-17,16.45,16.57,16.77,16.27,75169,124350000,0.12,0.73,3.04,18.33
2012-09-18,16.54,16.99,17.33,16.35,98821,168180000,0.42,2.53,5.91,24.10
2012-09-19,16.95,16.14,17.04,15.80,96035,156740000,-0.85,-5.00,7.30,23.42
2012-09-20,16.30,16.13,16.55,15.88,61794,100230000,-0.01,-0.06,4.15,15.07
2012-09-21,15.89,15.00,16.04,14.81,73544,112560000,-1.13,-7.01,7.63,17.94
2012-09-24,14.82,14.60,14.85,14.21,49906,72490000,-0.40,-2.67,4.27,12.17
2012-09-25,14.55,14.25,14.76,13.89,47634,68250000,-0.35,-2.40,5.96,11.62
2012-09-26,14.14,13.99,14.41,13.81,45354,64110000,-0.26,-1.82,4.21,11.06
2012-09-27,14.03,14.25,14.39,13.85,43641,61750000,0.26,1.86,3.86,10.64
2012-09-28,14.13,14.23,14.44,14.02,51654,73300000,-0.02,-0.14,2.95,12.60
2012-10-08,14.31,14.39,14.60,14.26,40422,58240000,0.16,1.12,2.39,9.86
2012-10-09,14.32,14.73,14.77,14.29,53771,78290000,0.34,2.36,3.34,13.11
2012-10-10,14.62,14.74,14.78,14.45,45102,65760000,0.01,0.07,2.24,11.00
2012-10-11,14.68,14.04,14.69,14.03,42070,60650000,-0.70,-4.75,4.48,10.26
2012-10-12,14.08,14.21,14.39,14.01,26763,37950000,0.17,1.21,2.71,6.53
2012-10-15,14.11,13.56,14.17,13.41,34809,47660000,-0.65,-4.57,5.35,8.49
2012-10-16,13.53,13.57,13.69,13.43,22143,30080000,0.01,0.07,1.92,5.40
2012-10-17,13.69,13.79,13.93,13.45,25910,35440000,0.22,1.62,3.54,6.32
2012-10-18,13.87,13.88,14.05,13.85,28670,39930000,0.09,0.65,1.45,6.99
2012-10-19,13.83,13.91,14.08,13.76,24781,34490000,0.03,0.22,2.31,6.04
2012-10-22,13.77,13.99,14.05,13.71,21652,30240000,0.08,0.58,2.44,5.28
2012-10-23,14.05,13.81,14.11,13.79,21255,29520000,-0.18,-1.29,2.29,5.18
2012-10-24,13.70,14.05,14.05,13.70,18500,25700000,0.24,1.74,2.53,4.51
2012-10-25,13.91,13.28,13.92,13.25,38321,52230000,-0.77,-5.48,4.77,9.35
2012-10-26,13.30,12.85,13.35,12.70,23278,30190000,-0.43,-3.24,4.89,5.68
2012-10-29,12.78,12.82,12.89,12.70,13292,17000000,-0.03,-0.23,1.48,3.24
2012-10-30,12.87,12.80,12.96,12.72,11141,14290000,-0.02,-0.16,1.87,2.72
2012-10-31,12.84,13.03,13.09,12.79,14218,18410000,0.23,1.80,2.34,3.47
2012-11-01,13.06,13.17,13.29,12.95,21737,28570000,0.14,1.07,2.61,5.30
2012-11-02,13.09,13.07,13.26,13.01,14598,19110000,-0.10,-0.76,1.90,3.56
2012-11-05,13.05,12.82,13.05,12.75,18063,23250000,-0.25,-1.91,2.30,4.41
2012-11-06,12.82,12.93,12.93,12.61,17581,22390000,0.11,0.86,2.50,4.29
2012-11-07,12.90,12.97,12.98,12.80,12029,15530000,0.04,0.31,1.39,2.93
