日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,6.60,6.78,6.80,6.55,1447,970000,0.11,1.65,3.75,0.25
2000-01-05,6.71,6.78,6.93,6.65,2660,1820000,0.00,0.00,4.13,0.46
2000-01-06,6.78,7.10,7.11,6.71,2919,2010000,0.32,4.72,5.90,0.51
2000-01-07,7.10,7.23,7.29,7.07,7230,5190000,0.13,1.83,3.10,1.26
2000-01-10,7.30,7.22,7.34,7.12,6202,4470000,-0.01,-0.14,3.04,1.08
2000-01-11,7.20,7.14,7.62,7.10,10959,8060000,-0.08,-1.11,7.20,1.90
2000-01-12,7.10,6.90,7.14,6.85,3853,2680000,-0.24,-3.36,4.06,0.67
2000-01-13,6.88,6.74,6.90,6.70,2238,1520000,-0.16,-2.32,2.90,0.39
2000-01-14,6.75,6.61,6.80,6.60,2207,1470000,-0.13,-1.93,2.97,0.38
2000-01-17,6.56,6.65,6.67,6.56,1548,1030000,0.04,0.61,1.66,0.27
2000-01-18,6.68,6.84,6.85,6.65,1921,1290000,0.19,2.86,3.01,0.33
2000-01-19,6.68,6.93,6.97,6.68,1414,970000,0.09,1.32,4.24,0.25
2000-01-20,6.93,6.90,6.96,6.74,2615,1790000,-0.03,-0.43,3.18,0.45
2000-01-21,6.81,6.78,6.96,6.70,5693,3880000,-0.12,-1.74,3.77,0.99
2000-01-24,6.80,6.68,6.80,6.50,4215,2790000,-0.10,-1.47,4.43,0.73
2000-01-25,6.70,6.90,7.00,6.60,9760,6710000,0.22,3.29,5.99,1.69
2000-01-26,6.90,7.30,7.40,6.88,15307,10970000,0.40,5.80,7.54,2.66
2000-01-27,7.40,7.51,7.51,7.18,25366,18750000,0.21,2.88,4.52,4.40
2000-01-28,7.51,7.34,7.55,7.26,11735,8630000,-0.17,-2.26,3.86,2.04
2000-02-14,7.38,7.79,7.82,7.38,16027,12260000,0.45,6.13,6.00,2.78
2000-02-15,7.83,7.47,7.88,7.28,21940,16650000,-0.32,-4.11,7.70,3.81
2000-02-16,7.47,7.36,7.54,7.16,13531,9840000,-0.11,-1.47,5.09,2.35
2000-02-17,7.40,7.45,7.58,7.01,17908,13030000,0.09,1.22,7.75,3.11
2000-02-18,7.41,7.20,7.57,7.15,7922,5820000,-0.25,-3.36,5.64,1.38
2000-02-21,7.20,7.29,7.32,7.02,12167,8730000,0.09,1.25,4.17,2.11
2000-02-22,7.58,7.20,7.58,7.16,10396,7660000,-0.09,-1.23,5.76,1.80
2000-02-23,7.05,7.08,7.19,7.05,6428,4580000,-0.12,-1.67,1.94,1.12
2000-02-24,7.08,7.19,7.19,7.05,6943,4930000,0.11,1.55,1.98,1.21
2000-02-25,7.21,7.43,7.44,7.16,10836,7930000,0.24,3.34,3.89,1.88
2000-02-28,7.54,7.73,7.83,7.50,25893,19960000,0.30,4.04,4.44,4.50
2000-02-29,7.81,7.69,7.90,7.55,11962,9160000,-0.04,-0.52,4.53,2.08
2000-03-01,7.70,7.60,7.75,7.55,7970,6080000,-0.09,-1.17,2.60,1.38
2000-03-02,7.60,7.45,7.60,7.35,8959,6670000,-0.15,-1.97,3.29,1.56
2000-03-03,7.59,7.62,7.65,7.46,10020,7570000,0.17,2.28,2.55,1.74
2000-03-06,7.72,7.53,7.85,7.53,13351,10310000,-0.09,-1.18,4.20,2.32
2000-03-07,7.50,7.71,7.80,7.30,10379,7870000,0.18,2.39,6.64,1.80
2000-03-08,7.75,7.62,7.78,7.56,6271,4780000,-0.09,-1.17,2.85,1.09
2000-03-09,7.62,7.50,7.70,7.49,6142,4630000,-0.12,-1.57,2.76,1.07
2000-03-10,7.50,7.38,7.60,7.38,5726,4260000,-0.12,-1.60,2.93,0.99
2000-03-13,7.39,8.12,8.12,7.39,38342,30650000,0.74,10.03,9.89,6.66
2000-03-14,8.10,8.28,8.35,7.78,40092,32380000,0.16,1.97,7.02,6.96
2000-03-15,8.38,8.16,8.47,8.01,16925,13940000,-0.12,-1.45,5.56,2.94
2000-03-16,8.20,7.65,8.23,7.53,11167,8790000,-0.51,-6.25,8.58,1.94
2000-03-17,7.65,8.10,8.20,7.65,12862,10220000,0.45,5.88,7.19,2.23
