日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-01-13,30.00,27.92,30.88,27.80,146714,421510000,1.92,7.38,11.85,67.92
2011-01-14,27.33,28.21,29.31,27.28,72425,205660000,0.29,1.04,7.27,33.53
2011-01-17,28.60,29.49,30.60,28.20,89026,262730000,1.28,4.54,8.51,41.22
2011-01-18,28.05,29.01,29.50,27.00,46346,131890000,-0.48,-1.63,8.48,21.46
2011-01-19,28.57,29.40,29.71,28.55,41001,119090000,0.39,1.34,4.00,18.98
2011-01-20,28.98,26.68,29.00,26.68,49966,139260000,-2.72,-9.25,7.89,23.13
2011-01-21,26.19,25.95,26.79,25.71,33667,88180000,-0.73,-2.74,4.05,15.59
2011-01-24,26.22,24.97,26.23,24.91,22077,56020000,-0.98,-3.78,5.09,10.22
2011-01-25,24.92,24.54,25.00,24.00,22598,55200000,-0.43,-1.72,4.00,10.46
2011-01-26,24.62,26.23,26.65,24.62,31803,81860000,1.69,6.89,8.27,14.72
2011-01-27,25.90,26.30,26.80,25.64,23227,61140000,0.07,0.27,4.42,10.75
2011-01-28,26.16,26.60,26.60,25.75,12507,32800000,0.30,1.14,3.23,5.79
2011-01-31,26.49,27.12,27.12,26.02,16970,45060000,0.52,1.95,4.14,7.86
2011-02-01,26.99,26.64,27.12,26.55,11527,30920000,-0.48,-1.77,2.10,5.34
2011-02-09,26.31,25.50,26.47,25.50,13128,34190000,-1.14,-4.28,3.64,6.08
2011-02-10,25.60,28.05,28.05,25.60,16620,45490000,2.55,10.00,9.61,7.69
2011-02-11,28.99,30.20,30.70,28.95,59548,178280000,2.15,7.66,6.24,27.57
2011-02-14,29.82,30.30,31.50,29.61,48579,148540000,0.10,0.33,6.26,22.49
2011-02-15,29.95,30.36,31.35,29.83,26808,81590000,0.06,0.20,5.02,12.41
2011-02-16,30.30,32.85,33.29,30.03,38877,124600000,2.49,8.20,10.74,18.00
2011-02-17,32.41,32.40,32.91,31.76,28737,92480000,-0.45,-1.37,3.50,13.30
