日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-03-23,26.20,26.57,26.88,26.01,152892,403590000,6.77,34.19,4.39,70.78
2010-03-24,26.18,27.70,28.50,25.81,122040,327900000,1.13,4.25,10.12,56.50
2010-03-25,27.39,28.34,29.39,26.80,103745,292410000,0.64,2.31,9.35,48.03
2010-03-26,28.00,27.59,28.27,27.00,53766,147730000,-0.75,-2.65,4.48,24.89
2010-03-29,27.50,27.23,27.66,26.58,39499,107220000,-0.36,-1.30,3.91,18.29
2010-03-30,27.26,28.18,28.49,27.04,49028,136680000,0.95,3.49,5.33,22.70
2010-03-31,28.12,28.27,28.90,27.80,44138,125070000,0.09,0.32,3.90,20.43
2010-04-01,28.27,28.65,29.59,28.01,61704,178640000,0.38,1.34,5.59,28.57
2010-04-02,28.10,28.24,28.50,27.98,27750,78260000,-0.41,-1.43,1.82,12.85
2010-04-06,28.27,29.57,29.87,28.02,51996,151180000,1.33,4.71,6.55,24.07
2010-04-07,29.50,30.61,30.90,29.03,62680,188310000,1.04,3.52,6.32,29.02
2010-04-08,30.07,29.41,30.75,29.40,41650,124920000,-1.20,-3.92,4.41,19.28
2010-04-09,29.40,29.50,29.79,28.86,26450,77560000,0.09,0.31,3.16,12.25
2010-04-12,29.61,29.91,30.30,28.92,31574,93560000,0.41,1.39,4.68,14.62
2010-04-13,29.81,27.70,29.81,27.26,37084,104950000,-2.21,-7.39,8.53,17.17
2010-04-14,27.69,27.75,28.25,27.28,16474,45770000,0.05,0.18,3.50,7.63
2010-04-15,27.75,26.42,28.00,26.15,26625,71490000,-1.33,-4.79,6.67,12.33
2010-04-16,26.41,26.60,27.10,26.13,16040,42810000,0.18,0.68,3.67,7.43
2010-04-19,26.42,26.70,27.24,26.26,18590,49880000,0.10,0.38,3.68,8.61
2010-04-20,26.70,27.35,27.46,26.20,18763,50760000,0.65,2.43,4.72,8.69
2010-04-21,27.66,28.17,28.48,27.65,25484,71550000,0.82,3.00,3.03,11.80
2010-04-22,28.10,27.93,28.47,27.52,16862,47070000,-0.24,-0.85,3.37,7.81
2010-04-23,27.91,27.71,28.20,27.50,13711,38180000,-0.22,-0.79,2.51,6.35
2010-04-26,27.79,27.73,28.10,27.55,11336,31580000,0.02,0.07,1.98,5.25
2010-04-27,27.50,24.96,27.50,24.96,22160,55880000,-2.77,-9.99,9.16,10.26
2010-04-28,23.96,23.67,23.99,22.50,16785,39360000,-1.29,-5.17,5.97,7.77
2010-04-29,23.66,22.36,23.96,22.36,13871,32010000,-1.31,-5.53,6.76,6.42
2010-04-30,22.30,21.72,22.37,20.92,13228,28250000,-0.64,-2.86,6.48,6.12
2010-05-04,21.20,21.88,22.10,20.99,10578,23130000,0.16,0.74,5.11,4.90
2010-05-05,22.22,23.77,24.03,22.22,19014,44230000,1.89,8.64,8.27,8.80
2010-05-06,23.50,22.91,24.02,22.89,13634,31930000,-0.86,-3.62,4.75,6.31
2010-05-07,22.33,22.70,22.90,21.96,8521,19240000,-0.21,-0.92,4.10,3.95
2010-05-10,22.75,22.22,23.27,21.85,6350,14330000,-0.48,-2.11,6.26,2.94
2010-05-11,22.56,22.06,22.99,21.60,6880,15310000,-0.16,-0.72,6.26,3.19
2010-05-13,22.15,22.06,22.50,20.36,8587,18360000,0.00,0.00,9.70,3.98
2010-05-14,21.86,21.82,22.18,21.45,5028,10980000,-0.24,-1.09,3.31,2.33
2010-05-17,21.82,19.64,21.82,19.64,6562,13610000,-2.18,-9.99,9.99,3.04
2010-05-18,19.64,19.74,20.06,18.62,7738,15100000,0.10,0.51,7.33,3.58
2010-05-19,19.70,19.48,20.12,19.03,7029,13800000,-0.26,-1.32,5.52,3.25
2010-05-20,19.15,19.10,19.78,19.02,5046,9750000,-0.38,-1.95,3.90,2.34
2010-05-21,18.50,19.30,19.49,18.00,9525,17900000,0.20,1.05,7.80,4.41
2010-05-24,19.30,20.15,20.25,19.30,10526,20890000,0.85,4.40,4.92,4.87
2010-05-25,19.90,19.55,20.07,19.50,7326,14490000,-0.60,-2.98,2.83,3.39
2010-05-26,19.56,19.63,19.83,19.35,6738,13220000,0.08,0.41,2.46,3.12
2010-05-27,19.80,20.10,20.16,19.33,9483,18790000,0.47,2.39,4.23,4.39
2010-05-28,20.68,20.98,21.94,20.68,21016,44700000,0.88,4.38,6.27,9.73
2010-05-31,20.30,20.30,20.97,20.10,8887,18280000,-0.68,-3.24,4.15,4.11
2010-06-01,19.90,19.19,20.35,19.00,7193,14060000,-1.11,-5.47,6.65,3.33
2010-06-02,19.23,19.79,19.85,18.65,6286,12160000,0.60,3.13,6.25,2.91
2010-06-03,20.02,19.79,20.75,19.79,9863,19960000,0.00,0.00,4.85,4.57
2010-06-04,19.82,20.07,20.08,19.46,5206,10310000,0.28,1.41,3.13,2.41
2010-06-07,19.59,20.41,20.66,19.39,8665,17400000,0.34,1.69,6.33,4.01
2010-06-08,20.28,20.83,20.98,20.27,11544,23810000,0.42,2.06,3.48,5.34
2010-06-09,21.30,21.13,21.30,20.75,12176,25570000,0.30,1.44,2.64,5.64
2010-06-10,21.00,21.57,21.79,20.82,12162,26140000,0.44,2.08,4.59,5.63
2010-06-11,21.61,21.26,21.78,20.97,11559,24580000,-0.31,-1.44,3.76,5.35
2010-06-17,21.27,20.76,21.64,20.76,6553,13950000,-0.50,-2.35,4.14,3.03
2010-06-18,20.70,19.45,20.70,19.35,7156,14390000,-1.31,-6.31,6.50,3.31
2010-06-21,19.40,20.05,20.09,19.07,4720,9280000,0.60,3.08,5.24,2.19
2010-06-22,19.88,20.10,20.35,19.70,4859,9770000,0.05,0.25,3.24,2.25
2010-06-23,19.80,19.71,19.90,19.40,23257,45650000,-0.39,-1.94,2.49,8.61
2010-06-24,19.60,19.54,19.70,19.08,16869,32600000,-0.17,-0.86,3.15,6.25
2010-06-25,19.28,19.00,19.44,18.85,12395,23720000,-0.54,-2.76,3.02,4.59
2010-06-28,19.16,18.43,19.16,18.30,14178,26400000,-0.57,-3.00,4.53,5.25
2010-06-29,18.72,17.83,18.80,17.72,11087,20240000,-0.60,-3.26,5.86,4.11
2010-06-30,17.78,17.26,17.78,16.95,5952,10250000,-0.57,-3.20,4.66,2.20
2010-07-01,17.28,17.28,17.43,17.07,5153,8880000,0.02,0.12,2.09,1.91
2010-07-02,17.40,16.69,17.45,15.90,12508,20840000,-0.59,-3.41,8.97,4.63
2010-07-05,16.35,16.70,16.76,16.11,5860,9650000,0.01,0.06,3.89,2.17
2010-07-06,16.50,17.08,17.16,16.50,8913,15150000,0.38,2.28,3.95,3.30
2010-07-07,17.17,17.23,17.28,17.00,5460,9360000,0.15,0.88,1.64,2.02
2010-07-08,17.25,17.24,17.35,16.81,7435,12730000,0.01,0.06,3.13,2.75
2010-07-09,17.20,17.67,17.78,17.00,7919,13850000,0.43,2.49,4.52,2.93
2010-07-12,17.70,17.78,17.92,17.55,9814,17430000,0.11,0.62,2.09,3.63
2010-07-13,17.72,18.20,18.40,17.46,17113,30910000,0.42,2.36,5.29,6.34
2010-07-14,18.12,18.10,18.46,17.82,13860,25120000,-0.10,-0.55,3.52,5.13
2010-07-15,18.04,17.59,18.34,17.32,6479,11540000,-0.51,-2.82,5.64,2.40
2010-07-16,17.55,16.99,17.55,16.55,13272,22420000,-0.60,-3.41,5.69,4.92
2010-07-19,17.29,17.44,17.49,16.75,8261,14270000,0.45,2.65,4.36,3.06
2010-07-20,17.30,18.42,19.00,17.30,17736,32340000,0.98,5.62,9.75,6.57
2010-07-21,18.21,18.33,18.67,18.21,12528,23100000,-0.09,-0.49,2.50,4.64
2010-07-22,18.32,18.61,18.76,18.26,7885,14590000,0.28,1.53,2.73,2.92
2010-07-23,18.90,18.56,18.99,18.35,9877,18330000,-0.05,-0.27,3.44,3.66
2010-07-26,18.81,19.75,19.75,18.75,33565,65100000,1.19,6.41,5.39,12.43
2010-07-27,19.65,20.32,20.40,19.41,36641,73440000,0.57,2.89,5.01,13.57
2010-07-28,20.40,20.68,20.73,20.01,24561,50260000,0.36,1.77,3.54,9.10
2010-07-29,20.53,20.42,20.68,20.20,17674,36000000,-0.26,-1.26,2.32,6.55
2010-07-30,20.44,20.26,20.44,19.87,15227,30710000,-0.16,-0.78,2.79,5.64
2010-08-02,20.26,20.35,20.41,20.20,12484,25350000,0.09,0.44,1.04,4.62
2010-08-03,20.40,19.89,20.40,19.81,15231,30570000,-0.46,-2.26,2.90,5.64
2010-08-04,19.70,20.14,20.16,19.70,10174,20290000,0.25,1.26,2.31,3.77
2010-08-05,20.10,20.16,20.44,20.00,9218,18680000,0.02,0.10,2.18,3.41
2010-08-06,20.37,20.33,20.37,19.92,14416,29130000,0.17,0.84,2.23,5.34
2010-08-09,20.33,21.20,21.70,20.20,32708,69090000,0.87,4.28,7.38,12.11
2010-08-10,21.20,19.87,21.20,19.71,19215,39440000,-1.33,-6.27,7.03,7.12
2010-08-11,19.72,20.05,20.20,19.72,7153,14290000,0.18,0.91,2.42,2.65
