日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-20,24.40,33.08,33.50,24.40,450970,1387640000,23.68,251.91,96.81,77.09
2000-01-21,32.98,36.39,36.39,32.75,120076,419230000,3.31,10.01,11.00,20.53
2000-01-24,37.47,38.13,39.70,36.68,118602,450770000,1.74,4.78,8.30,20.27
2000-01-25,38.01,37.54,38.18,36.20,53309,197630000,-0.59,-1.55,5.19,9.11
2000-01-26,37.30,39.47,40.85,37.03,59224,232320000,1.93,5.14,10.18,10.12
2000-01-27,40.00,41.43,43.10,38.82,61777,257120000,1.96,4.97,10.84,10.56
2000-01-28,41.43,41.26,42.80,40.20,51912,213590000,-0.17,-0.41,6.28,8.87
2000-02-14,42.50,45.39,45.39,41.80,39063,172950000,4.13,10.01,8.70,6.68
2000-02-15,45.80,49.82,49.93,45.80,43768,212740000,4.43,9.76,9.10,7.48
2000-02-16,48.80,50.45,54.00,48.00,42568,213720000,0.63,1.26,12.04,7.28
2000-02-17,52.01,45.41,53.43,45.41,59398,282600000,-5.04,-9.99,15.90,10.15
2000-02-18,41.01,44.68,45.00,40.87,50605,212450000,-0.73,-1.61,9.10,8.65
2000-02-21,43.98,40.21,43.98,40.21,33075,136670000,-4.47,-10.00,8.44,5.65
2000-02-22,40.50,37.86,41.47,36.20,23115,90670000,-2.35,-5.84,13.11,3.95
2000-02-23,37.03,39.11,40.00,37.03,29515,114730000,1.25,3.30,7.85,5.05
2000-02-24,39.15,39.67,40.48,38.60,14597,57380000,0.56,1.43,4.81,2.50
2000-02-25,39.69,38.75,39.90,38.38,14762,57440000,-0.92,-2.32,3.83,2.52
2000-02-28,38.50,40.74,41.00,37.60,25655,101490000,1.99,5.14,8.77,4.39
2000-02-29,43.00,39.30,43.00,38.75,24978,99970000,-1.44,-3.53,10.43,4.27
2000-03-01,38.80,38.99,39.50,38.50,12517,48500000,-0.31,-0.79,2.55,2.14
2000-03-02,38.50,39.90,40.90,38.21,13085,51900000,0.91,2.33,6.90,2.24
2000-03-03,39.95,39.77,40.60,38.89,11494,45700000,-0.13,-0.33,4.29,1.96
2000-03-06,39.70,37.97,39.80,37.18,18014,68780000,-1.80,-4.53,6.59,3.08
2000-03-07,35.73,37.45,38.00,35.73,9046,33530000,-0.52,-1.37,5.98,1.55
2000-03-08,37.09,39.64,40.00,36.50,29535,114130000,2.19,5.85,9.35,5.05
2000-03-09,40.00,38.65,40.00,37.99,11065,42630000,-0.99,-2.50,5.07,1.89
2000-03-10,38.49,37.85,38.60,37.80,5668,21530000,-0.80,-2.07,2.07,0.97
2000-03-13,37.49,37.77,38.02,37.49,4537,17110000,-0.14,-0.37,1.40,0.78
2000-03-14,37.78,37.39,38.29,36.00,10015,37040000,-0.38,-1.01,6.06,1.71
2000-03-15,37.40,37.22,37.55,36.90,6421,23870000,-0.17,-0.45,1.74,1.10
2000-03-16,37.20,37.62,38.80,36.76,11432,43240000,0.40,1.07,5.48,1.95
