日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-07-16,28.36,28.36,30.80,27.11,257563,729970000,0.36,1.29,13.18,58.54
2010-07-19,28.80,29.21,30.00,28.03,183386,532110000,0.85,3.00,6.95,41.68
2010-07-20,28.70,29.05,29.58,28.06,143096,411400000,-0.16,-0.55,5.20,32.52
2010-07-21,28.88,29.75,30.73,28.70,161244,481460000,0.70,2.41,6.99,36.65
2010-07-22,29.40,29.34,29.65,28.81,91242,266750000,-0.41,-1.38,2.82,20.74
2010-07-23,29.36,30.40,30.59,29.02,122141,364850000,1.06,3.61,5.35,27.76
2010-07-26,30.37,30.44,31.20,29.93,102463,313680000,0.04,0.13,4.18,23.29
2010-07-27,30.10,30.14,30.84,30.00,65385,198450000,-0.30,-0.99,2.76,14.86
2010-07-28,29.95,31.66,31.80,29.88,96104,296140000,1.52,5.04,6.37,21.84
2010-07-29,31.60,31.30,31.75,31.03,72788,228290000,-0.36,-1.14,2.27,16.54
2010-07-30,31.15,30.75,31.70,30.55,63016,195210000,-0.55,-1.76,3.67,14.32
2010-08-02,30.85,31.12,31.40,30.80,56043,174130000,0.37,1.20,1.95,12.74
2010-08-03,31.27,30.21,31.80,30.20,67352,208260000,-0.91,-2.92,5.14,15.31
2010-08-04,30.00,30.57,30.60,29.82,46920,141800000,0.36,1.19,2.58,10.66
2010-08-05,30.60,30.05,30.96,29.98,44405,135140000,-0.52,-1.70,3.21,10.09
2010-08-06,30.05,31.27,31.36,29.70,63881,196870000,1.22,4.06,5.52,14.52
2010-08-09,31.28,31.32,31.50,31.03,49838,155730000,0.05,0.16,1.50,11.33
2010-08-10,31.24,31.58,32.49,31.15,84041,267430000,0.26,0.83,4.28,19.10
2010-08-11,31.50,31.76,31.88,30.70,51650,162010000,0.18,0.57,3.74,11.74
2010-08-12,31.30,33.11,33.60,31.30,102219,335550000,1.35,4.25,7.24,23.23
2010-08-13,32.76,33.51,33.63,32.51,61582,203420000,0.40,1.21,3.38,14.00
2010-08-16,33.50,33.52,34.16,32.86,47256,158300000,0.01,0.03,3.88,10.74
2010-08-17,33.55,35.50,36.29,33.21,71554,252740000,1.98,5.91,9.19,16.26
2010-08-18,35.29,35.05,35.49,34.50,37372,130850000,-0.45,-1.27,2.79,8.49
2010-08-19,34.80,35.24,36.94,34.70,52216,188230000,0.19,0.54,6.39,11.87
2010-08-20,34.90,34.40,35.37,34.30,32794,113990000,-0.84,-2.38,3.04,7.45
2010-08-23,34.12,34.88,35.17,33.80,31461,108610000,0.48,1.40,3.98,7.15
2010-08-24,34.94,35.28,35.92,34.53,23300,82550000,0.40,1.15,3.99,5.30
2010-08-25,35.14,33.38,35.14,33.38,25489,87420000,-1.90,-5.39,4.99,5.79
2010-08-26,33.90,34.17,34.37,33.30,24626,83420000,0.79,2.37,3.21,5.60
2010-08-27,34.00,35.20,35.80,33.80,27900,97970000,1.03,3.01,5.85,6.34
2010-08-30,35.50,36.98,37.26,35.20,35598,130270000,1.78,5.06,5.85,8.09
2010-08-31,36.55,37.76,38.56,36.55,33533,127100000,0.78,2.11,5.44,7.62
2010-09-01,37.55,36.56,37.99,36.13,38567,142420000,-1.20,-3.18,4.93,8.77
2010-09-02,36.98,37.97,38.80,36.98,31799,120690000,1.41,3.86,4.98,7.23
2010-09-03,38.25,37.18,38.78,36.89,26990,101110000,-0.79,-2.08,4.98,6.13
2010-09-06,37.18,36.67,37.50,36.01,22326,81610000,-0.51,-1.37,4.01,5.07
2010-09-07,36.65,36.80,37.18,36.51,13607,50110000,0.13,0.35,1.83,3.09
2010-09-08,36.80,37.28,37.38,36.55,17513,64700000,0.48,1.30,2.26,3.98
2010-09-09,37.88,36.99,38.28,36.75,19049,71630000,-0.29,-0.78,4.10,4.33
2010-09-10,36.71,37.25,37.40,35.95,18396,67310000,0.26,0.70,3.92,4.18
2010-09-13,37.01,38.08,38.10,36.80,18481,69510000,0.83,2.23,3.49,4.20
2010-09-14,37.83,37.80,38.44,37.51,10795,40890000,-0.28,-0.74,2.44,2.45
2010-09-15,37.83,36.56,38.17,36.30,16343,60500000,-1.24,-3.28,4.95,3.71
2010-09-16,36.20,35.39,36.57,34.88,20317,72230000,-1.17,-3.20,4.62,4.62
2010-09-17,35.42,34.31,35.60,34.00,20870,72330000,-1.08,-3.05,4.52,4.74
2010-09-20,34.31,34.50,34.86,33.99,11779,40700000,0.19,0.55,2.54,2.68
