日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,13.40,14.15,14.19,13.32,1261,1740000,0.75,5.60,6.49,0.47
2000-01-05,13.70,13.79,14.18,13.70,1144,1600000,-0.36,-2.54,3.39,0.42
2000-01-06,13.79,14.05,14.05,13.79,1079,1510000,0.26,1.89,1.89,0.40
2000-01-07,14.10,14.30,14.40,14.00,2787,3960000,0.25,1.78,2.85,1.03
2000-01-10,14.55,14.22,14.55,14.05,2294,3280000,-0.08,-0.56,3.50,0.85
2000-01-11,14.25,13.71,14.25,13.70,2100,2950000,-0.51,-3.59,3.87,0.78
2000-01-12,13.77,13.37,13.77,13.30,1338,1810000,-0.34,-2.48,3.43,0.50
2000-01-13,13.35,13.42,13.50,13.20,793,1060000,0.05,0.37,2.24,0.29
2000-01-14,13.42,13.15,13.42,13.15,888,1180000,-0.27,-2.01,2.01,0.33
2000-01-17,13.00,13.07,13.15,12.80,1164,1510000,-0.08,-0.61,2.66,0.43
2000-01-18,13.15,13.55,13.65,13.15,1728,2330000,0.48,3.67,3.83,0.64
2000-01-19,13.48,13.65,13.70,13.48,1103,1500000,0.10,0.74,1.62,0.41
2000-01-20,13.78,13.54,13.80,13.52,877,1190000,-0.11,-0.81,2.05,0.32
2000-01-21,13.64,13.74,14.20,13.64,2246,3110000,0.20,1.48,4.14,0.83
2000-01-24,13.60,13.53,13.65,13.30,2198,2960000,-0.21,-1.53,2.55,0.81
2000-01-25,13.62,13.49,13.70,12.81,3179,4250000,-0.04,-0.30,6.58,1.18
2000-01-26,13.45,13.33,13.48,13.10,1526,2020000,-0.16,-1.19,2.82,0.57
2000-01-27,13.28,13.18,13.28,13.10,3862,5080000,-0.15,-1.13,1.35,1.43
2000-01-28,13.17,13.03,13.18,12.80,5691,7360000,-0.15,-1.14,2.88,2.11
2000-02-14,13.33,14.21,14.24,13.33,8265,11410000,1.18,9.06,6.98,3.06
2000-02-15,14.30,13.62,14.49,13.50,8216,11490000,-0.59,-4.15,6.97,3.04
2000-02-16,13.58,13.35,13.60,13.17,6166,8280000,-0.27,-1.98,3.16,2.28
2000-02-17,13.41,13.39,13.88,13.13,11368,15310000,0.04,0.30,5.62,4.21
2000-02-18,13.39,13.55,13.82,13.32,5974,8120000,0.16,1.19,3.73,2.21
2000-02-21,13.80,14.43,14.45,13.52,17370,24690000,0.88,6.49,6.86,6.43
2000-02-22,14.52,13.72,14.65,13.65,8862,12410000,-0.71,-4.92,6.93,3.28
2000-02-23,13.62,13.84,14.30,13.50,12221,16970000,0.12,0.87,5.83,4.53
2000-02-24,13.60,13.44,13.69,13.27,4256,5710000,-0.40,-2.89,3.04,1.58
2000-02-25,13.50,13.37,13.60,13.21,2939,3930000,-0.07,-0.52,2.90,1.09
2000-02-28,13.30,13.45,13.55,13.12,4321,5790000,0.08,0.60,3.22,1.60
2000-02-29,13.48,13.57,13.84,13.30,4166,5640000,0.12,0.89,4.02,1.54
2000-03-01,13.50,13.80,14.00,13.32,5063,6930000,0.23,1.69,5.01,1.88
2000-03-02,13.74,13.80,13.90,13.70,3943,5440000,0.00,0.00,1.45,1.46
2000-03-03,13.82,14.44,14.60,13.82,12211,17450000,0.64,4.64,5.65,4.52
2000-03-06,14.42,13.80,14.45,13.78,5339,7530000,-0.64,-4.43,4.64,1.98
2000-03-07,13.58,14.00,14.00,13.58,3988,5530000,0.20,1.45,3.04,1.48
2000-03-08,14.10,14.19,14.38,13.88,5481,7760000,0.19,1.36,3.57,2.03
2000-03-09,14.18,14.17,14.30,14.05,6298,8900000,-0.02,-0.14,1.76,2.33
2000-03-10,14.20,14.40,14.71,14.17,7161,10350000,0.23,1.62,3.81,2.65
2000-03-13,14.48,15.24,15.45,14.40,13392,20130000,0.84,5.83,7.29,4.96
2000-03-14,15.16,15.10,15.16,14.20,14397,21410000,-0.14,-0.92,6.30,5.33
2000-03-15,15.25,15.00,15.54,14.91,7789,11940000,-0.10,-0.66,4.17,2.88
2000-03-16,14.88,14.21,15.08,14.02,6858,9940000,-0.79,-5.27,7.07,2.54
2000-03-17,14.00,14.47,14.50,14.00,4034,5790000,0.26,1.83,3.52,1.49
2000-03-20,14.20,14.64,14.78,14.10,5511,8000000,0.17,1.17,4.70,2.04
2000-03-21,15.00,14.98,15.12,14.58,7928,11870000,0.34,2.32,3.69,2.94
2000-03-22,14.48,14.23,14.70,14.12,10223,14660000,-0.75,-5.01,3.87,3.79
2000-03-23,14.20,14.24,14.55,14.01,6165,8820000,0.01,0.07,3.80,2.28
2000-03-24,14.39,14.66,14.95,14.28,7598,11170000,0.42,2.95,4.71,2.81
2000-03-27,14.86,16.13,16.13,14.78,29811,47530000,1.47,10.03,9.21,11.04
2000-03-28,16.50,16.99,17.74,16.15,33247,56850000,0.86,5.33,9.86,12.31
2000-03-29,17.00,17.64,17.80,16.49,26274,45360000,0.65,3.83,7.71,9.73
2000-03-30,17.40,19.37,19.40,17.40,46061,87920000,1.73,9.81,11.34,17.06
2000-03-31,19.37,19.10,19.86,18.80,24471,47460000,-0.27,-1.39,5.47,9.06
2000-04-03,18.91,18.15,18.98,17.90,25159,46080000,-0.95,-4.97,5.65,9.32
2000-04-04,18.00,18.23,18.82,17.40,12665,23050000,0.08,0.44,7.82,4.69
2000-04-05,18.00,18.17,18.66,17.82,8229,15120000,-0.06,-0.33,4.61,3.05
2000-04-06,17.80,18.48,18.56,17.70,26863,48780000,0.31,1.71,4.73,7.65
2000-04-07,18.50,20.33,20.33,18.50,37620,74790000,1.85,10.01,9.90,10.72
2000-04-10,22.36,21.61,22.36,21.36,42444,93160000,1.28,6.30,4.92,12.09
2000-04-11,21.55,20.83,21.98,20.40,18595,39360000,-0.78,-3.61,7.31,5.30
2000-04-12,20.83,20.00,21.18,19.70,21904,44540000,-0.83,-3.98,7.11,6.24
2000-04-13,20.00,21.99,22.00,19.72,33443,70340000,1.99,9.95,11.40,9.53
2000-04-14,21.78,22.09,23.50,21.60,27490,62160000,0.10,0.45,8.64,7.83
2000-04-17,22.00,21.10,22.00,19.90,21296,44420000,-0.99,-4.48,9.51,6.07
2000-04-18,20.11,20.65,21.60,20.11,10779,22570000,-0.45,-2.13,7.06,3.07
2000-04-19,20.65,20.49,21.30,20.00,9701,19810000,-0.16,-0.77,6.30,2.76
2000-04-20,20.40,20.32,21.00,20.10,9211,18760000,-0.17,-0.83,4.39,2.62
2000-04-21,20.36,20.43,20.95,20.36,3372,6980000,0.11,0.54,2.90,0.96
2000-04-25,20.80,21.62,22.30,20.38,18654,40010000,1.19,5.82,9.40,5.31
2000-04-26,22.10,21.29,22.25,21.20,6798,14740000,-0.33,-1.53,4.86,1.94
2000-04-27,21.28,20.40,21.40,20.21,9098,18770000,-0.89,-4.18,5.59,2.59
2000-04-28,20.30,21.34,21.36,20.30,6972,14570000,0.94,4.61,5.20,1.99
2000-05-08,21.60,21.30,21.80,21.00,8077,17230000,-0.04,-0.19,3.75,2.30
2000-05-09,21.30,20.49,21.30,20.40,4745,9800000,-0.81,-3.80,4.23,1.35
2000-05-10,20.40,19.77,20.40,19.51,10262,20310000,-0.72,-3.51,4.34,2.92
2000-05-11,19.77,19.59,19.78,19.30,4606,9020000,-0.18,-0.91,2.43,1.31
2000-05-12,19.50,19.40,19.98,19.31,3918,7670000,-0.19,-0.97,3.42,1.12
2000-05-15,19.50,18.30,19.50,17.85,4773,8780000,-1.10,-5.67,8.51,1.36
2000-05-16,18.24,18.39,18.65,18.24,2149,3970000,0.09,0.49,2.24,0.61
2000-05-17,18.50,18.95,19.50,18.39,3597,6840000,0.56,3.05,6.04,1.02
2000-05-18,18.95,19.71,19.96,18.95,3011,5930000,0.76,4.01,5.33,0.86
2000-05-19,19.90,19.50,20.44,19.13,6412,12620000,-0.21,-1.07,6.65,1.83
2000-05-22,19.50,19.45,19.80,19.20,7239,14090000,-0.05,-0.26,3.08,2.06
2000-05-23,19.99,19.81,19.99,19.38,7045,13800000,0.36,1.85,3.14,2.01
2000-05-24,19.60,19.43,20.18,19.38,3902,7680000,-0.38,-1.92,4.04,1.11
2000-05-25,17.60,21.11,21.37,17.60,22167,45540000,1.68,8.65,19.40,6.32
2000-05-26,22.00,20.36,22.00,20.21,11398,23800000,-0.75,-3.55,8.48,3.25
2000-05-29,21.00,21.37,21.50,20.49,7450,15690000,1.01,4.96,4.96,2.12
2000-05-30,21.70,20.98,21.88,20.70,4862,10250000,-0.39,-1.83,5.52,1.39
2000-05-31,21.60,21.09,21.60,20.80,7004,14810000,0.11,0.52,3.81,2.00
2000-06-01,21.23,20.50,21.51,20.45,5531,11460000,-0.59,-2.80,5.03,1.58
2000-06-02,20.35,20.25,21.00,20.20,5776,11810000,-0.25,-1.22,3.90,1.65
2000-06-05,20.00,19.22,20.30,19.01,8749,17200000,-1.03,-5.09,6.37,2.49
2000-06-06,19.22,18.74,19.44,18.58,15769,29630000,-0.48,-2.50,4.48,4.49
2000-06-07,18.74,19.00,19.28,18.70,5988,11350000,0.26,1.39,3.10,1.71
2000-06-08,18.50,19.33,19.70,18.50,5819,11240000,0.33,1.74,6.32,1.66
2000-06-09,19.01,18.83,19.55,18.80,3991,7600000,-0.50,-2.59,3.88,1.14
2000-06-12,18.83,18.66,18.85,18.58,2812,5250000,-0.17,-0.90,1.43,0.80
2000-06-13,18.80,18.48,18.82,18.45,4871,9030000,-0.18,-0.96,1.98,1.39
2000-06-14,18.48,19.54,19.99,18.48,8353,16320000,1.06,5.74,8.17,2.38
2000-06-15,19.54,19.28,20.00,19.26,5882,11580000,-0.26,-1.33,3.79,1.68
2000-06-16,19.28,19.30,19.80,19.13,3189,6190000,0.01,0.05,3.47,0.91
2000-06-19,20.11,19.22,20.11,19.20,4147,8090000,-0.08,-0.41,4.72,1.18
2000-06-20,19.25,19.37,19.45,19.00,3831,7360000,0.15,0.78,2.34,1.09
2000-06-21,19.60,19.48,19.80,17.70,5509,10750000,0.11,0.57,10.84,1.57
2000-06-22,19.18,19.35,19.75,19.18,994,1930000,-0.13,-0.67,2.93,0.28
2000-06-23,19.50,19.35,19.75,19.26,1670,3250000,0.00,0.00,2.53,0.48
2000-06-26,19.38,19.41,19.95,19.31,3645,7120000,0.06,0.31,3.31,1.04
2000-06-27,19.41,18.99,19.41,18.88,3986,7590000,-0.42,-2.16,2.73,1.14
2000-06-28,19.00,18.80,19.15,18.61,4490,8500000,-0.19,-1.00,2.84,1.28
2000-06-29,18.80,18.60,18.80,18.30,5251,9730000,-0.20,-1.06,2.66,1.50
2000-06-30,18.60,18.32,18.86,18.00,3308,6090000,-0.28,-1.51,4.62,0.94
2000-07-03,18.32,17.97,18.60,17.95,3211,5820000,-0.35,-1.91,3.55,0.91
2000-07-04,18.00,18.04,18.28,17.88,2264,4070000,0.07,0.39,2.23,0.65
2000-07-05,18.03,17.76,18.10,17.65,2734,4900000,-0.28,-1.55,2.49,0.78
2000-07-06,17.82,17.60,17.82,17.21,3440,6000000,-0.16,-0.90,3.44,0.98
2000-07-07,17.80,17.96,18.20,17.62,2421,4320000,0.36,2.05,3.30,0.69
2000-07-10,18.00,18.49,18.50,17.85,6411,11690000,0.53,2.95,3.62,1.83
