日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,8.09,8.33,8.39,8.02,3759,3120000,0.24,2.97,4.57,0.36
2000-01-05,8.35,8.39,8.74,8.20,7914,6750000,0.06,0.72,6.48,0.76
2000-01-06,8.21,9.23,9.23,8.21,16331,14580000,0.84,10.01,12.16,1.57
2000-01-07,9.46,9.98,10.15,9.28,70399,69980000,0.75,8.13,9.43,6.77
2000-01-10,10.05,10.03,10.11,9.58,19700,19470000,0.05,0.50,5.31,1.89
2000-01-11,10.00,9.30,10.00,9.15,13667,13070000,-0.73,-7.28,8.48,1.31
2000-01-12,9.20,8.87,9.50,8.70,16639,14860000,-0.43,-4.62,8.60,1.60
2000-01-13,8.80,8.69,8.96,8.65,8746,7650000,-0.18,-2.03,3.50,0.84
2000-01-14,8.64,8.41,8.67,8.35,8374,7100000,-0.28,-3.22,3.68,0.81
2000-01-17,8.33,8.70,8.70,8.32,5559,4730000,0.29,3.45,4.52,0.53
2000-01-18,8.70,8.51,8.76,8.45,4544,3910000,-0.19,-2.18,3.56,0.44
2000-01-19,8.60,8.68,8.74,8.40,5216,4500000,0.17,2.00,4.00,0.50
2000-01-20,8.63,8.70,8.83,8.59,8067,7010000,0.02,0.23,2.77,0.78
2000-01-21,8.79,8.96,9.38,8.70,20900,18940000,0.26,2.99,7.82,2.01
2000-01-24,9.00,8.90,9.08,8.68,14144,12580000,-0.06,-0.67,4.46,1.36
2000-01-25,8.90,9.24,9.43,8.90,29050,26780000,0.34,3.82,5.96,2.79
2000-01-26,9.26,9.07,9.37,9.00,11254,10280000,-0.17,-1.84,4.00,1.08
2000-01-27,9.08,9.72,9.88,9.05,35429,33840000,0.65,7.17,9.15,3.41
2000-01-28,9.80,10.00,10.45,9.60,47926,48430000,0.28,2.88,8.75,4.61
2000-02-14,10.35,11.00,11.00,10.15,75814,82460000,1.00,10.00,8.50,7.29
2000-02-15,11.20,11.44,12.10,10.92,127350,149800000,0.44,4.00,10.73,12.25
2000-02-16,11.34,11.33,11.68,11.04,58914,66370000,-0.11,-0.96,5.59,5.66
2000-02-17,11.45,10.20,11.88,10.20,65710,70370000,-1.13,-9.97,14.83,6.32
2000-02-18,10.00,10.09,10.20,9.30,44356,43390000,-0.11,-1.08,8.82,4.27
2000-02-21,10.03,9.67,10.20,9.55,24467,23720000,-0.42,-4.16,6.44,2.35
2000-02-22,9.60,9.34,9.75,9.30,14412,13700000,-0.33,-3.41,4.65,1.39
2000-02-23,9.24,9.08,9.30,8.96,11864,10820000,-0.26,-2.78,3.64,1.14
2000-02-24,9.01,9.62,9.64,9.00,9458,8800000,0.54,5.95,7.05,0.91
