日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-06-28,24.00,23.23,26.00,23.18,201537,479800000,14.23,158.11,31.33,50.38
2000-06-29,23.18,24.12,25.18,22.81,81430,196740000,0.89,3.83,10.20,20.36
2000-06-30,23.98,23.30,23.98,23.23,31083,73030000,-0.82,-3.40,3.11,7.77
2000-07-03,23.15,22.86,23.52,22.80,17551,40330000,-0.44,-1.89,3.09,4.39
2000-07-04,22.86,22.91,23.15,22.54,12055,27390000,0.05,0.22,2.67,3.01
2000-07-05,22.80,22.66,22.91,22.61,7540,17120000,-0.25,-1.09,1.31,1.89
2000-07-06,22.55,22.20,22.60,22.08,11479,25500000,-0.46,-2.03,2.30,2.87
2000-07-07,22.10,22.69,22.96,22.04,8797,19860000,0.49,2.21,4.14,2.20
2000-07-10,22.89,23.00,23.28,22.28,8796,20100000,0.31,1.37,4.41,2.20
2000-07-11,23.00,22.62,23.01,22.55,6236,14170000,-0.38,-1.65,2.00,1.56
2000-07-12,22.60,22.75,22.80,22.40,7801,17670000,0.13,0.57,1.77,1.95
2000-07-13,22.81,23.22,23.97,22.61,15844,37010000,0.47,2.07,5.98,3.96
2000-07-14,23.50,23.60,23.86,23.30,12207,28830000,0.38,1.64,2.41,3.05
2000-07-17,23.60,22.93,23.60,22.90,8499,19580000,-0.67,-2.84,2.97,2.12
2000-07-18,22.92,22.88,23.05,22.75,4706,10760000,-0.05,-0.22,1.31,1.18
2000-07-19,23.00,22.78,23.08,22.71,4463,10210000,-0.10,-0.44,1.62,1.12
2000-07-20,22.70,22.56,22.99,22.50,5099,11520000,-0.22,-0.97,2.15,1.27
2000-07-21,22.50,22.64,22.97,22.50,2866,6500000,0.08,0.35,2.08,0.72
2000-07-24,22.64,22.28,22.64,22.20,3438,7670000,-0.36,-1.59,1.94,0.86
2000-07-25,22.25,22.49,22.67,22.22,4404,9880000,0.21,0.94,2.02,1.10
2000-07-26,22.50,22.51,22.80,22.40,3588,8090000,0.02,0.09,1.78,0.90
2000-07-27,22.52,22.60,23.00,22.52,4913,11190000,0.09,0.40,2.13,1.23
2000-07-28,22.60,22.74,22.92,22.60,3653,8300000,0.14,0.62,1.42,0.91
2000-07-31,22.73,22.50,22.75,22.38,4987,11200000,-0.24,-1.06,1.63,1.25
2000-08-01,22.41,22.57,22.70,22.39,3013,6770000,0.07,0.31,1.38,0.75
2000-08-02,22.41,22.41,22.90,22.39,3192,7170000,-0.16,-0.71,2.26,0.80
2000-08-03,22.80,22.41,22.80,22.30,5654,12690000,0.00,0.00,2.23,1.41
2000-08-04,22.51,22.33,22.55,22.27,4967,11080000,-0.08,-0.36,1.25,1.24
2000-08-07,22.31,22.98,23.33,22.20,9087,20650000,0.65,2.91,5.06,2.27
2000-08-08,23.00,22.71,23.00,22.65,2875,6540000,-0.27,-1.17,1.52,0.72
2000-08-09,22.70,22.78,22.93,22.55,4589,10450000,0.07,0.31,1.67,1.15
2000-08-10,22.80,23.06,23.24,22.80,9391,21670000,0.28,1.23,1.93,2.35
2000-08-11,23.16,22.80,23.20,22.71,3979,9110000,-0.26,-1.13,2.13,0.99
2000-08-14,22.98,23.09,23.48,22.98,9485,22030000,0.29,1.27,2.19,2.37
2000-08-15,23.13,22.90,23.25,22.80,3281,7530000,-0.19,-0.82,1.95,0.82
2000-08-16,22.85,22.99,23.17,22.82,4854,11160000,0.09,0.39,1.53,1.21
2000-08-17,22.99,23.31,23.46,22.95,9969,23200000,0.32,1.39,2.22,2.49
2000-08-18,23.29,23.01,23.31,23.00,4119,9540000,-0.30,-1.29,1.33,1.03
2000-08-21,23.00,22.77,23.01,22.70,4339,9880000,-0.24,-1.04,1.35,1.08
2000-08-22,22.90,22.61,22.91,22.55,4321,9820000,-0.16,-0.70,1.58,1.08
2000-08-23,22.50,22.25,22.70,22.00,10270,22900000,-0.36,-1.59,3.10,2.57
2000-08-24,22.30,22.71,22.98,22.30,4336,9850000,0.46,2.07,3.06,1.08
2000-08-25,22.71,22.99,23.00,22.65,4068,9290000,0.28,1.23,1.54,1.02
2000-08-28,22.76,23.29,23.39,22.76,9954,23060000,0.30,1.30,2.74,2.49
2000-08-29,23.40,24.23,24.66,22.99,41065,98710000,0.94,4.04,7.17,10.27
2000-08-30,24.46,24.98,25.30,24.05,57834,143030000,0.75,3.10,5.16,14.46
2000-08-31,25.08,23.94,25.10,23.90,20549,50040000,-1.04,-4.16,4.80,5.14
2000-09-01,23.70,23.57,24.18,23.53,9009,21460000,-0.37,-1.55,2.72,2.25
2000-09-04,23.57,24.79,24.98,23.57,25747,63020000,1.22,5.18,5.98,6.44
2000-09-05,24.88,23.96,24.89,23.83,8722,21290000,-0.83,-3.35,4.28,2.18
2000-09-06,23.90,23.68,24.28,23.65,7793,18600000,-0.28,-1.17,2.63,1.95
2000-09-07,23.78,24.99,25.50,23.72,49033,121700000,1.31,5.53,7.52,12.26
2000-09-08,25.70,24.61,26.28,24.47,67097,170190000,-0.38,-1.52,7.24,16.77
2000-09-11,24.50,24.70,24.90,24.35,14458,35580000,0.09,0.37,2.24,3.61
2000-09-12,24.82,24.32,24.87,24.05,8287,20200000,-0.38,-1.54,3.32,2.07
2000-09-13,24.30,24.35,24.58,24.07,5755,13960000,0.03,0.12,2.10,1.44
2000-09-14,24.27,24.18,24.45,24.12,4054,9810000,-0.17,-0.70,1.36,1.01
2000-09-15,24.25,23.92,24.30,23.85,5347,12820000,-0.26,-1.08,1.86,1.34
2000-09-18,23.95,23.71,24.01,23.62,4981,11810000,-0.21,-0.88,1.63,1.25
2000-09-19,23.71,22.99,23.71,22.90,7588,17600000,-0.72,-3.04,3.42,1.90
2000-09-20,22.96,22.98,23.47,22.88,4757,10960000,-0.01,-0.04,2.57,1.19
2000-09-21,23.10,23.50,24.00,22.99,13877,32850000,0.52,2.26,4.40,3.47
2000-09-22,23.50,23.59,24.49,23.50,22775,55050000,0.09,0.38,4.21,5.69
2000-09-25,23.60,23.84,24.00,23.40,9891,23480000,0.25,1.06,2.54,2.47
2000-09-26,24.05,23.75,24.05,23.63,2880,6880000,-0.09,-0.38,1.76,0.72
2000-09-27,23.74,23.70,23.84,23.40,4146,9770000,-0.05,-0.21,1.85,1.04
2000-09-28,23.45,23.39,23.88,23.20,3591,8390000,-0.31,-1.31,2.87,0.90
2000-09-29,23.60,23.69,24.20,23.33,9725,23300000,0.30,1.28,3.72,2.43
2000-10-09,23.80,23.50,23.94,23.30,3337,7850000,-0.19,-0.80,2.70,0.83
2000-10-10,23.50,23.68,23.85,23.50,2955,7000000,0.18,0.77,1.49,0.74
2000-10-11,23.85,23.92,24.28,23.68,4975,11970000,0.24,1.01,2.53,1.24
2000-10-12,23.91,23.78,24.20,23.40,4927,11670000,-0.14,-0.59,3.34,1.23
2000-10-13,23.68,23.19,23.80,23.10,6896,16100000,-0.59,-2.48,2.94,1.72
2000-10-16,23.20,23.02,23.35,22.99,4096,9470000,-0.17,-0.73,1.55,1.02
2000-10-17,23.02,23.26,23.30,22.92,2194,5060000,0.24,1.04,1.65,0.55
2000-10-18,23.26,23.30,23.49,22.98,2590,5990000,0.04,0.17,2.19,0.65
2000-10-19,23.30,23.30,23.48,23.13,1378,3210000,0.00,0.00,1.50,0.34
2000-10-20,23.30,23.81,24.00,23.29,6589,15670000,0.51,2.19,3.05,1.65
2000-10-23,23.98,24.12,24.30,23.61,8255,19910000,0.31,1.30,2.90,2.06
2000-10-24,24.22,24.19,24.27,23.82,4325,10380000,0.07,0.29,1.87,1.08
2000-10-25,24.19,24.24,24.84,24.19,14392,35320000,0.05,0.21,2.69,3.60
2000-10-26,24.24,24.00,24.45,23.95,5266,12700000,-0.24,-0.99,2.06,1.32
2000-10-27,24.35,24.54,24.97,24.35,10420,25720000,0.54,2.25,2.58,2.61
2000-10-30,24.78,24.71,24.90,24.65,6104,15120000,0.17,0.69,1.02,1.53
2000-10-31,24.80,24.15,24.80,24.10,5181,12590000,-0.56,-2.27,2.83,1.30
2000-11-01,24.09,24.27,24.30,23.90,3991,9610000,0.12,0.50,1.66,1.00
2000-11-02,24.40,24.19,24.40,24.15,3182,7720000,-0.08,-0.33,1.03,0.80
2000-11-03,24.10,24.09,24.20,23.90,3280,7880000,-0.10,-0.41,1.24,0.82
2000-11-06,24.28,24.35,24.78,24.16,3801,9300000,0.26,1.08,2.57,0.95
2000-11-07,24.45,24.87,24.95,24.30,11448,28300000,0.52,2.14,2.67,2.86
2000-11-08,25.00,25.23,25.48,24.90,13146,33130000,0.36,1.45,2.33,3.29
2000-11-09,25.40,24.95,25.40,24.85,9011,22630000,-0.28,-1.11,2.18,2.25
2000-11-10,25.00,24.84,25.00,24.75,7414,18420000,-0.11,-0.44,1.00,1.85
2000-11-13,24.85,24.88,25.08,24.71,5523,13740000,0.04,0.16,1.49,1.38
2000-11-14,24.88,25.09,25.23,24.70,5839,14610000,0.21,0.84,2.13,1.46
2000-11-15,25.09,25.19,25.65,24.89,11063,28010000,0.10,0.40,3.03,2.77
2000-11-16,25.14,25.44,25.70,25.14,8584,21890000,0.25,0.99,2.22,2.15
2000-11-17,25.44,25.11,25.58,25.08,5477,13850000,-0.33,-1.30,1.97,1.37
2000-11-20,25.10,24.85,25.10,24.81,4621,11510000,-0.26,-1.04,1.16,1.16
2000-11-21,24.80,24.81,25.05,24.79,4610,11480000,-0.04,-0.16,1.05,1.15
2000-11-22,24.93,25.20,25.37,24.76,5653,14130000,0.39,1.57,2.46,1.41
2000-11-23,25.20,25.00,25.44,24.95,5314,13400000,-0.20,-0.79,1.94,1.33
2000-11-24,25.00,24.57,25.53,24.50,6530,16340000,-0.43,-1.72,4.12,1.63
2000-11-27,24.20,24.21,24.50,24.12,5321,12930000,-0.36,-1.47,1.55,1.33
2000-11-28,24.20,24.50,24.90,24.20,2699,6640000,0.29,1.20,2.89,0.67
2000-11-29,24.80,24.54,24.90,24.35,2557,6280000,0.04,0.16,2.25,0.64
2000-11-30,24.55,24.26,24.58,24.00,2477,6010000,-0.28,-1.14,2.36,0.62
2000-12-01,24.20,24.31,24.68,24.20,2684,6530000,0.05,0.21,1.98,0.67
2000-12-04,24.35,24.48,24.50,24.10,2972,7230000,0.17,0.70,1.65,0.74
2000-12-05,24.68,24.41,24.68,24.28,2792,6790000,-0.07,-0.29,1.63,0.70
2000-12-06,24.42,24.24,24.67,24.20,3404,8280000,-0.17,-0.70,1.93,0.85
2000-12-07,24.24,24.09,24.31,24.05,2780,6710000,-0.15,-0.62,1.07,0.69
2000-12-08,24.10,24.47,24.63,24.09,1515,3670000,0.38,1.58,2.24,0.38
2000-12-11,24.47,24.09,24.50,24.05,2120,5120000,-0.38,-1.55,1.84,0.53
2000-12-12,24.09,24.61,24.76,24.09,2542,6220000,0.52,2.16,2.78,0.64
2000-12-13,24.65,24.70,24.90,24.47,2793,6910000,0.09,0.37,1.75,0.70
2000-12-14,24.77,24.33,24.80,24.20,1677,4120000,-0.37,-1.50,2.43,0.42
2000-12-15,24.33,24.97,25.10,24.27,5050,12490000,0.64,2.63,3.41,1.26
2000-12-18,25.11,25.39,25.71,25.08,11582,29440000,0.42,1.68,2.52,2.90
2000-12-19,25.00,25.50,25.70,25.00,7380,18800000,0.11,0.43,2.76,1.85
2000-12-20,25.68,25.80,26.00,25.60,9617,24840000,0.30,1.18,1.57,2.40
2000-12-21,25.88,25.53,26.05,25.51,5856,15050000,-0.27,-1.05,2.09,1.46
2000-12-22,25.53,25.26,25.61,25.08,7000,17710000,-0.27,-1.06,2.08,1.75
2000-12-25,25.26,25.67,25.80,25.22,4333,11110000,0.41,1.62,2.30,1.08
