日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,10.52,10.77,10.80,10.32,7032,7470000,0.19,1.80,4.54,1.17
2000-01-05,10.80,11.49,11.49,10.52,12690,13690000,0.72,6.69,9.01,2.12
2000-01-06,10.82,11.35,11.35,10.81,15970,17830000,-0.14,-1.22,4.70,2.67
2000-01-07,11.38,11.59,11.83,11.25,37897,43770000,0.24,2.11,5.11,6.33
2000-01-10,11.65,12.50,12.50,11.50,54028,64520000,0.91,7.85,8.63,9.03
2000-01-11,13.20,12.74,13.36,12.60,93021,121120000,0.24,1.92,6.08,15.54
2000-01-12,13.00,13.59,14.01,12.91,98165,132340000,0.85,6.67,8.63,16.40
2000-01-13,13.75,13.22,13.88,12.80,85153,114560000,-0.37,-2.72,7.95,14.23
2000-01-14,14.00,14.10,14.18,13.30,51140,70110000,0.88,6.66,6.66,8.54
2000-01-17,13.98,13.89,14.35,13.60,46686,65530000,-0.21,-1.49,5.32,7.80
2000-01-18,13.90,12.89,14.05,12.85,25949,34440000,-1.00,-7.20,8.64,4.34
2000-01-19,12.70,12.28,12.80,12.15,24879,31070000,-0.61,-4.73,5.04,4.16
2000-01-20,12.35,12.79,12.80,12.18,11271,14220000,0.51,4.15,5.05,1.88
2000-01-21,12.90,13.03,13.55,12.50,19872,25880000,0.24,1.88,8.21,3.32
2000-01-24,13.00,13.50,13.74,12.85,23607,31700000,0.47,3.61,6.83,3.94
2000-01-25,13.60,12.96,13.99,12.95,19698,26250000,-0.54,-4.00,7.70,3.29
2000-01-26,12.90,13.18,13.18,12.71,16943,21780000,0.22,1.70,3.63,2.83
2000-01-27,13.30,13.32,13.55,13.03,17616,23600000,0.14,1.06,3.95,2.94
2000-01-28,13.35,14.00,14.55,13.28,28226,39740000,0.68,5.11,9.54,4.72
2000-02-14,15.00,15.40,15.40,14.81,35303,53980000,1.40,10.00,4.21,5.90
2000-02-15,16.00,16.11,16.94,15.97,86028,143930000,0.71,4.61,6.30,14.37
2000-02-16,16.00,16.33,16.78,15.60,33348,53670000,0.22,1.37,7.33,5.57
2000-02-17,16.80,14.70,17.50,14.70,30338,47570000,-1.63,-9.98,17.15,5.07
2000-02-18,14.21,15.55,15.70,13.88,19887,28820000,0.85,5.78,12.38,3.32
2000-02-21,15.49,15.10,16.35,14.80,26145,40190000,-0.45,-2.89,9.97,4.37
2000-02-22,15.01,15.00,15.48,14.66,10703,16080000,-0.10,-0.66,5.43,1.79
2000-02-23,14.83,13.60,15.25,13.58,10866,15790000,-1.40,-9.33,11.13,1.82
2000-02-24,13.60,13.98,14.20,13.51,8121,11320000,0.38,2.79,5.07,1.36
2000-02-25,14.20,13.89,14.20,13.78,6690,9350000,-0.09,-0.64,3.00,1.12
2000-02-28,14.00,15.28,15.28,13.90,16066,23690000,1.39,10.01,9.94,2.68
2000-02-29,15.60,15.00,15.67,14.65,17432,26180000,-0.28,-1.83,6.68,2.91
2000-03-01,15.00,14.91,15.00,14.60,10138,14960000,-0.09,-0.60,2.67,1.69
2000-03-02,14.85,14.50,15.30,14.20,13902,20420000,-0.41,-2.75,7.38,2.32
2000-03-03,14.55,15.20,15.36,14.50,14627,21870000,0.70,4.83,5.93,2.44
2000-03-06,15.30,14.80,15.45,14.80,11095,16720000,-0.40,-2.63,4.28,1.85
2000-03-07,14.60,14.29,14.78,14.10,8536,12180000,-0.51,-3.45,4.60,1.43
2000-03-08,14.50,15.28,15.58,14.00,12617,18790000,0.99,6.93,11.06,2.11
2000-03-09,15.50,16.13,16.30,15.12,34516,54550000,0.85,5.56,7.72,5.77
2000-03-10,16.12,15.70,16.45,15.61,20150,32350000,-0.43,-2.67,5.21,3.37
2000-03-13,15.60,15.79,16.30,15.50,9495,15090000,0.09,0.57,5.10,1.59
2000-03-14,14.80,14.90,15.50,14.30,16128,24260000,-0.89,-5.64,7.60,2.69
2000-03-15,14.60,14.85,15.19,14.55,8744,13060000,-0.05,-0.34,4.30,1.46
2000-03-16,14.80,14.35,14.80,14.15,12731,18350000,-0.50,-3.37,4.38,2.13
2000-03-17,14.20,15.70,15.79,14.20,21689,33480000,1.35,9.41,11.08,3.62
2000-03-20,14.91,16.35,16.35,14.91,24082,38740000,0.65,4.14,9.17,4.02
2000-03-21,16.37,16.20,16.73,16.00,9303,15160000,-0.15,-0.92,4.47,1.55
2000-03-22,16.20,16.20,16.58,15.50,7880,12790000,0.00,0.00,6.67,1.32
2000-03-23,16.30,16.50,16.85,16.20,15931,26290000,0.30,1.85,4.01,2.66
2000-03-24,16.78,17.80,18.15,16.78,53757,95310000,1.30,7.88,8.30,8.98
