日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2002-08-28,12.50,12.79,12.98,12.21,965266,1215960000,6.29,96.77,11.85,64.35
2002-08-29,12.73,12.60,12.90,12.54,169902,216100000,-0.19,-1.49,2.82,11.33
2002-08-30,12.58,13.16,13.17,12.52,327202,423430000,0.56,4.44,5.16,21.81
2002-09-02,13.17,13.13,13.27,13.05,110869,145770000,-0.03,-0.23,1.67,7.39
2002-09-03,13.20,13.18,13.38,12.98,116236,152900000,0.05,0.38,3.05,7.75
2002-09-04,13.16,13.08,13.21,13.02,50860,66550000,-0.10,-0.76,1.44,3.39
2002-09-05,13.06,13.21,13.28,12.98,88946,116840000,0.13,0.99,2.29,5.93
2002-09-06,13.20,13.03,13.29,12.98,74544,98030000,-0.18,-1.36,2.35,4.97
2002-09-09,12.90,13.20,13.23,12.90,48127,62770000,0.17,1.30,2.53,3.21
2002-09-10,13.10,13.16,13.30,13.10,45882,60610000,-0.04,-0.30,1.52,3.06
2002-09-11,13.16,13.48,13.54,13.14,98397,131700000,0.32,2.43,3.04,6.56
2002-09-12,13.48,13.44,13.55,13.41,61284,82610000,-0.04,-0.30,1.04,4.09
2002-09-13,13.48,13.45,13.60,13.36,49551,66780000,0.01,0.07,1.79,3.30
2002-09-16,13.40,13.26,13.48,13.21,58159,77390000,-0.19,-1.41,2.01,3.88
2002-09-17,13.30,13.72,13.84,13.30,87316,118590000,0.46,3.47,4.07,5.82
2002-09-18,13.70,13.64,13.75,13.56,29048,39690000,-0.08,-0.58,1.39,1.94
2002-09-19,13.70,13.78,13.89,13.60,62539,86030000,0.14,1.03,2.13,4.17
2002-09-20,13.76,13.72,13.98,13.65,37522,51840000,-0.06,-0.44,2.40,2.50
2002-09-23,13.74,13.68,13.82,13.60,32638,44700000,-0.04,-0.29,1.60,2.18
2002-09-24,13.68,13.62,13.78,13.60,44479,60790000,-0.06,-0.44,1.32,2.97
2002-09-25,13.62,13.59,13.76,13.51,40788,55560000,-0.03,-0.22,1.84,2.72
2002-09-26,13.59,13.60,13.75,13.54,27283,37180000,0.01,0.07,1.55,1.82
2002-09-27,13.57,13.27,13.65,13.24,49931,66790000,-0.33,-2.43,3.02,3.33
2002-10-08,13.10,13.29,13.30,13.02,19802,26060000,0.02,0.15,2.11,1.32
2002-10-09,13.25,12.98,13.25,12.81,39418,51380000,-0.31,-2.33,3.31,2.63
2002-10-10,13.00,12.90,13.25,12.83,39818,51740000,-0.08,-0.62,3.24,2.65
2002-10-11,12.92,12.90,13.15,12.75,39055,50420000,0.00,0.00,3.10,2.60
2002-10-14,12.90,12.94,13.00,12.61,42190,54010000,0.04,0.31,3.02,2.81
2002-10-15,12.94,12.94,13.08,12.85,19449,25180000,0.00,0.00,1.78,1.30
2002-10-16,13.00,13.02,13.24,12.98,39973,52490000,0.08,0.62,2.01,2.66
2002-10-17,13.05,12.87,13.08,12.79,13701,17670000,-0.15,-1.15,2.23,0.91
2002-10-18,12.80,13.10,13.20,12.76,29653,38720000,0.23,1.79,3.42,1.98
2002-10-21,13.09,13.16,13.25,13.00,55185,72260000,0.06,0.46,1.91,3.68
2002-10-22,13.16,13.18,13.30,13.11,68979,91120000,0.02,0.15,1.44,4.60
2002-10-23,13.18,13.20,13.27,13.10,31136,41010000,0.02,0.15,1.29,2.08
2002-10-24,13.20,13.00,13.23,12.99,29225,38140000,-0.20,-1.52,1.82,1.95
2002-10-25,13.01,12.99,13.10,12.94,20309,26400000,-0.01,-0.08,1.23,1.35
2002-10-28,12.91,12.83,13.04,12.78,19003,24530000,-0.16,-1.23,2.00,1.27
2002-10-29,12.80,12.96,12.97,12.68,21421,27440000,0.13,1.01,2.26,1.43
2002-10-30,12.97,12.89,13.02,12.85,11639,15050000,-0.07,-0.54,1.31,0.78
2002-10-31,12.89,12.79,13.05,12.74,21547,27720000,-0.10,-0.78,2.41,1.44
2002-11-01,12.82,12.79,12.88,12.70,13717,17520000,0.00,0.00,1.41,0.91
2002-11-04,12.96,13.03,13.03,12.79,19110,24710000,0.24,1.88,1.88,1.27
2002-11-05,13.13,13.21,13.55,13.00,85972,114390000,0.18,1.38,4.22,5.73
2002-11-06,13.21,13.27,13.40,13.20,46494,61940000,0.06,0.45,1.51,3.10
2002-11-07,13.30,13.29,13.37,13.14,28744,38070000,0.02,0.15,1.73,1.92
2002-11-08,13.50,13.04,13.50,12.98,44471,58540000,-0.25,-1.88,3.91,2.96
2002-11-11,13.02,12.98,13.16,12.94,18301,23800000,-0.06,-0.46,1.69,1.22
2002-11-12,12.94,12.99,13.16,12.85,29013,37720000,0.01,0.08,2.39,1.93
2002-11-13,13.00,13.04,13.05,12.71,19945,25730000,0.05,0.38,2.62,1.33
2002-11-14,13.01,12.90,13.15,12.86,22467,29100000,-0.14,-1.07,2.22,1.50
2002-11-15,12.88,12.91,13.12,12.79,17340,22440000,0.01,0.08,2.56,1.16
2002-11-18,12.87,12.88,13.00,12.79,10675,13700000,-0.03,-0.23,1.63,0.71
2002-11-19,12.85,12.65,12.94,12.40,51132,64260000,-0.23,-1.79,4.19,3.41
