日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,10.30,10.57,10.57,10.08,1942,2010000,0.34,3.32,4.79,0.67
2000-01-05,10.50,10.48,10.78,10.42,2146,2270000,-0.09,-0.85,3.41,0.74
2000-01-06,10.48,10.74,10.76,10.39,2514,2650000,0.26,2.48,3.53,0.87
2000-01-07,10.78,11.11,11.16,10.68,7953,8700000,0.37,3.45,4.47,2.76
2000-01-10,11.18,11.11,11.34,10.90,5436,5990000,0.00,0.00,3.96,1.88
2000-01-11,11.18,10.58,11.18,10.56,4054,4380000,-0.53,-4.77,5.58,1.40
2000-01-12,10.40,10.33,10.64,10.26,3859,4010000,-0.25,-2.36,3.59,1.34
2000-01-13,10.33,10.17,10.37,10.12,2008,2050000,-0.16,-1.55,2.42,0.70
2000-01-14,10.16,10.09,10.24,9.95,2844,2860000,-0.08,-0.79,2.85,0.99
2000-01-17,10.09,10.00,10.10,9.88,3716,3700000,-0.09,-0.89,2.18,1.29
2000-01-18,10.00,10.09,10.25,9.90,2131,2150000,0.09,0.90,3.50,0.74
2000-01-19,10.30,10.05,10.30,10.02,1661,1680000,-0.04,-0.40,2.78,0.58
2000-01-20,10.20,10.15,10.25,10.05,4678,4740000,0.10,1.00,1.99,1.62
2000-01-21,10.18,10.02,10.29,9.95,5556,5640000,-0.13,-1.28,3.35,1.93
2000-01-24,10.00,10.70,10.73,9.98,6482,6760000,0.68,6.79,7.49,2.25
2000-01-25,10.60,10.60,10.85,10.30,5594,5880000,-0.10,-0.93,5.14,1.94
2000-01-26,10.60,10.40,10.78,10.38,2234,2350000,-0.20,-1.89,3.77,0.77
2000-01-27,10.59,10.40,10.59,10.36,4147,4340000,0.00,0.00,2.21,1.44
2000-01-28,10.50,10.68,10.70,10.38,6970,7340000,0.28,2.69,3.08,2.42
2000-02-14,10.97,11.62,11.67,10.81,11159,12630000,0.94,8.80,8.05,3.87
2000-02-15,11.80,11.20,11.89,11.12,16556,19160000,-0.42,-3.61,6.63,5.74
2000-02-16,11.90,12.32,12.32,11.20,20785,24790000,1.12,10.00,10.00,7.20
2000-02-17,12.99,11.87,13.50,11.81,35272,45170000,-0.45,-3.65,13.72,12.22
2000-02-18,11.85,13.06,13.06,11.78,32288,41010000,1.19,10.03,10.78,11.19
2000-02-21,13.71,14.29,14.37,13.26,57963,80990000,1.23,9.42,8.50,20.08
2000-02-22,14.50,13.18,14.60,13.10,31866,44070000,-1.11,-7.77,10.50,11.04
2000-02-23,12.98,12.20,12.98,12.18,21384,26740000,-0.98,-7.44,6.07,7.41
2000-02-24,12.25,13.42,13.42,12.25,15438,20360000,1.22,10.00,9.59,5.35
2000-02-25,14.27,13.77,14.55,13.43,45818,64040000,0.35,2.61,8.35,15.88
2000-02-28,13.77,14.60,14.85,13.57,36410,52260000,0.83,6.03,9.30,12.62
2000-02-29,14.72,14.12,14.78,13.80,21458,30180000,-0.48,-3.29,6.71,7.44
2000-03-01,14.10,13.90,14.52,13.83,16068,22820000,-0.22,-1.56,4.89,5.57
2000-03-02,14.00,13.65,14.15,13.20,16758,22900000,-0.25,-1.80,6.84,5.81
2000-03-03,14.00,15.02,15.02,13.89,51103,75070000,1.37,10.04,8.28,17.71
2000-03-06,15.58,14.18,15.80,14.12,37136,55820000,-0.84,-5.59,11.19,12.87
2000-03-07,14.00,14.35,14.35,13.60,16293,22710000,0.17,1.20,5.29,5.65
2000-03-08,14.27,14.23,14.35,13.88,9583,13530000,-0.12,-0.84,3.28,3.32
2000-03-09,14.24,13.95,14.39,13.90,10780,15100000,-0.28,-1.97,3.44,3.74
2000-03-10,13.95,13.48,13.98,13.40,12728,17320000,-0.47,-3.37,4.16,4.41
2000-03-13,13.38,13.50,13.78,13.05,7026,9440000,0.02,0.15,5.42,2.43
2000-03-14,13.05,13.45,13.48,12.85,10909,14350000,-0.05,-0.37,4.67,3.78
2000-03-15,13.49,13.70,13.86,13.33,7134,9730000,0.25,1.86,3.94,2.47
2000-03-16,13.52,13.00,13.55,12.96,7681,10130000,-0.70,-5.11,4.31,2.66
2000-03-17,13.50,13.48,13.50,13.13,4575,6110000,0.48,3.69,2.85,1.59
2000-03-20,13.45,14.19,14.27,13.30,14384,20170000,0.71,5.27,7.20,4.98
2000-03-21,14.23,14.09,14.47,13.88,9782,13870000,-0.10,-0.70,4.16,3.39
2000-03-22,13.99,14.08,14.25,13.81,6975,9770000,-0.01,-0.07,3.12,2.42
2000-03-23,14.10,14.15,14.18,13.82,7916,11100000,0.07,0.50,2.56,2.74
2000-03-24,14.20,13.85,14.38,13.85,10028,14140000,-0.30,-2.12,3.75,3.47
2000-03-27,13.85,14.69,14.85,13.85,15412,22160000,0.84,6.07,7.22,5.34
2000-03-28,14.80,14.45,14.88,14.35,9218,13360000,-0.24,-1.63,3.61,3.19
2000-03-29,14.50,14.15,14.70,14.01,8218,11710000,-0.30,-2.08,4.78,2.85
2000-03-30,14.05,14.23,14.39,14.05,6684,9500000,0.08,0.57,2.40,2.32
2000-03-31,14.30,14.60,14.75,14.00,11197,16040000,0.37,2.60,5.27,3.88
2000-04-03,14.58,14.87,15.40,14.45,22242,33560000,0.27,1.85,6.51,7.71
2000-04-04,14.78,15.04,15.55,14.31,29979,45570000,0.17,1.14,8.34,10.39
2000-04-05,15.05,16.08,16.10,14.94,27838,43230000,1.04,6.91,7.71,9.65
2000-04-06,16.08,15.91,16.28,15.67,23588,37770000,-0.17,-1.06,3.79,8.17
2000-04-07,15.90,15.94,16.68,15.88,18694,30260000,0.03,0.19,5.03,6.48
2000-04-10,16.00,15.40,16.18,15.28,16140,25150000,-0.54,-3.39,5.65,5.59
2000-04-11,15.40,15.30,15.68,15.29,9099,14010000,-0.10,-0.65,2.53,3.15
2000-04-12,15.31,15.21,15.70,15.05,7691,11760000,-0.09,-0.59,4.25,2.67
2000-04-13,15.11,15.18,15.29,15.02,6832,10360000,-0.03,-0.20,1.78,2.37
