日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,11.33,11.75,11.75,11.08,991,1130000,0.26,2.26,5.83,0.29
2000-01-05,11.60,11.98,12.00,11.51,918,1080000,0.23,1.96,4.17,0.27
2000-01-06,11.71,11.98,12.01,11.68,2169,2570000,0.00,0.00,2.76,0.64
2000-01-07,12.30,12.54,12.60,12.00,2624,3240000,0.56,4.67,5.01,0.78
2000-01-10,12.60,12.59,12.69,12.12,6798,8400000,0.05,0.40,4.55,2.01
2000-01-11,12.21,11.68,12.30,11.60,5346,6420000,-0.91,-7.23,5.56,1.58
2000-01-12,11.58,11.15,11.98,11.00,6974,8020000,-0.53,-4.54,8.39,2.07
2000-01-13,11.20,11.25,11.48,11.15,1477,1670000,0.10,0.90,2.96,0.44
2000-01-14,11.30,11.45,11.60,11.20,1446,1640000,0.20,1.78,3.56,0.43
2000-01-17,11.48,11.21,11.55,11.11,1915,2160000,-0.24,-2.10,3.84,0.57
2000-01-18,11.25,10.70,11.25,10.70,3832,4210000,-0.51,-4.55,4.91,1.14
2000-01-19,10.65,10.38,10.65,10.21,4692,4860000,-0.32,-2.99,4.11,1.39
2000-01-20,10.50,10.48,10.64,10.36,4147,4340000,0.10,0.96,2.70,1.23
2000-01-21,10.62,10.20,10.62,10.11,5889,6040000,-0.28,-2.67,4.87,1.74
2000-01-24,10.18,9.80,10.18,9.60,6750,6670000,-0.40,-3.92,5.69,2.00
2000-01-25,9.81,10.78,10.78,9.81,8822,9380000,0.98,10.00,9.90,2.61
2000-01-26,10.85,10.85,11.47,10.61,8447,9380000,0.07,0.65,7.98,2.50
2000-01-27,10.85,10.42,11.09,10.00,10217,10480000,-0.43,-3.96,10.05,3.03
2000-01-28,10.19,10.40,10.40,9.98,8430,8560000,-0.02,-0.19,4.03,2.50
2000-02-14,10.61,11.32,11.35,10.61,7645,8480000,0.92,8.85,7.12,2.27
2000-02-15,11.54,11.02,11.98,10.90,14424,16220000,-0.30,-2.65,9.54,4.27
2000-02-16,10.89,10.50,10.89,10.20,11937,12540000,-0.52,-4.72,6.26,3.54
2000-02-17,10.65,11.55,11.55,10.60,25095,28250000,1.05,10.00,9.05,7.44
2000-02-18,11.55,11.16,11.65,10.83,8012,8940000,-0.39,-3.38,7.10,2.37
2000-02-21,11.20,12.28,12.28,11.20,20467,24660000,1.12,10.04,9.68,6.06
2000-02-22,12.78,11.65,12.88,11.60,15445,18940000,-0.63,-5.13,10.42,4.58
2000-02-23,11.65,12.00,12.49,11.25,8068,9380000,0.35,3.00,10.64,2.39
2000-02-24,12.01,11.96,12.40,11.71,6897,8300000,-0.04,-0.33,5.75,2.04
2000-02-25,11.98,11.90,12.21,11.59,5906,7020000,-0.06,-0.50,5.18,1.75
2000-02-28,12.68,12.60,13.00,12.10,17654,22040000,0.70,5.88,7.56,5.23
2000-02-29,12.88,12.45,12.89,12.00,14522,18080000,-0.15,-1.19,7.06,4.30
2000-03-01,12.48,12.58,12.63,12.00,13186,16240000,0.13,1.04,5.06,3.91
2000-03-02,12.55,12.89,13.50,12.40,23718,30710000,0.31,2.46,8.74,7.03
2000-03-03,12.70,12.81,13.49,12.70,16123,20980000,-0.08,-0.62,6.13,4.78
2000-03-06,12.68,11.90,12.95,11.80,11990,14800000,-0.91,-7.10,8.98,3.55
