日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-09-17,35.00,30.39,36.80,30.02,85980,276260000,9.59,46.11,32.60,71.65
2010-09-20,28.80,27.35,29.40,27.35,36270,100840000,-3.04,-10.00,6.75,30.23
2010-09-21,26.51,25.08,26.84,25.03,34124,87360000,-2.27,-8.30,6.62,28.44
2010-09-27,25.14,25.35,25.68,24.98,15747,39860000,0.27,1.08,2.79,13.12
2010-09-28,25.50,25.39,26.33,25.00,16626,42900000,0.04,0.16,5.25,13.85
2010-09-29,25.02,24.51,25.31,24.39,14444,35760000,-0.88,-3.47,3.62,12.04
2010-09-30,24.52,25.60,25.97,24.51,13327,33970000,1.09,4.45,5.96,11.11
2010-10-08,26.00,26.09,26.28,25.65,12411,32260000,0.49,1.91,2.46,10.34
2010-10-11,26.01,26.37,26.60,25.85,13385,35010000,0.28,1.07,2.87,11.15
2010-10-12,26.20,26.60,27.18,26.11,12144,32450000,0.23,0.87,4.06,10.12
2010-10-13,26.00,26.20,26.40,25.60,10048,26100000,-0.40,-1.50,3.01,8.37
2010-10-14,26.23,25.60,26.38,25.53,7550,19540000,-0.60,-2.29,3.24,6.29
2010-10-15,25.60,25.10,25.80,24.85,7801,19790000,-0.50,-1.95,3.71,6.50
2010-10-18,25.08,24.27,25.08,23.90,8815,21430000,-0.83,-3.31,4.70,7.35
2010-10-19,24.29,25.87,26.30,24.20,11530,29470000,1.60,6.59,8.65,9.61
2010-10-20,25.25,25.98,26.95,25.25,13385,35270000,0.11,0.43,6.57,11.15
2010-10-21,26.02,26.06,26.34,25.36,5961,15370000,0.08,0.31,3.77,4.97
2010-10-22,25.99,26.32,26.85,25.70,10907,28790000,0.26,1.00,4.41,9.09
2010-10-25,26.45,27.78,27.99,26.42,16777,45630000,1.46,5.55,5.97,13.98
2010-10-26,27.60,26.94,27.60,26.87,10359,28110000,-0.84,-3.02,2.63,8.63
2010-10-27,26.93,26.65,27.33,26.41,8072,21770000,-0.29,-1.08,3.42,6.73
2010-10-28,26.51,27.08,27.20,26.43,6957,18640000,0.43,1.61,2.89,5.80
2010-10-29,27.08,27.60,27.94,27.08,9694,26670000,0.52,1.92,3.18,8.08
2010-11-01,27.75,28.28,28.47,27.75,11573,32720000,0.68,2.46,2.61,9.64
2010-11-02,28.28,27.64,28.48,27.64,10300,28750000,-0.64,-2.26,2.97,8.58
2010-11-03,27.51,27.20,27.65,27.15,5727,15630000,-0.44,-1.59,1.81,4.77
2010-11-04,27.12,27.50,27.80,27.12,4243,11640000,0.30,1.10,2.50,3.54
2010-11-05,27.70,27.40,27.89,27.11,5304,14470000,-0.10,-0.36,2.84,4.42
2010-11-08,27.41,28.10,28.19,27.40,9445,26240000,0.70,2.55,2.88,7.87
2010-11-09,28.13,28.43,28.43,27.85,9344,26300000,0.33,1.17,2.06,7.79
2010-11-10,28.71,28.95,29.35,28.43,9029,26100000,0.52,1.83,3.24,7.52
2010-11-11,28.77,28.44,29.28,28.44,8781,25380000,-0.51,-1.76,2.90,7.32
2010-11-12,28.05,26.65,28.38,26.01,10482,28690000,-1.79,-6.29,8.33,8.74
2010-11-15,26.72,27.83,27.88,26.69,5762,15770000,1.18,4.43,4.47,4.80
2010-11-16,27.89,28.01,28.88,27.01,12844,36250000,0.18,0.65,6.72,10.70
2010-11-17,27.48,28.81,29.51,27.34,17545,50520000,0.80,2.86,7.75,14.62
2010-11-18,28.91,31.28,31.61,28.90,31559,96450000,2.47,8.57,9.41,26.30
2010-11-19,30.90,31.48,31.48,30.01,18101,55810000,0.20,0.64,4.70,15.08
2010-11-22,30.87,30.99,32.30,30.39,18055,56670000,-0.49,-1.56,6.07,15.05
2010-11-23,30.52,30.26,30.89,29.26,10090,30220000,-0.73,-2.36,5.26,8.41
2010-11-24,30.06,31.00,31.19,30.00,10605,32590000,0.74,2.45,3.93,8.84
2010-11-25,31.00,30.31,31.17,30.05,8867,27010000,-0.69,-2.23,3.61,7.39
2010-11-26,30.12,31.73,32.19,30.12,13325,41590000,1.42,4.68,6.83,11.10
2010-11-29,31.57,32.83,33.20,31.28,16944,55460000,1.10,3.47,6.05,14.12
2010-11-30,32.58,31.50,33.46,30.12,14432,45440000,-1.33,-4.05,10.17,12.03
2010-12-01,31.16,31.07,32.50,30.85,9315,29560000,-0.43,-1.37,5.24,7.76
2010-12-02,31.22,30.96,31.80,30.50,6682,20820000,-0.11,-0.35,4.18,5.57
2010-12-03,30.79,29.98,30.94,29.50,7129,21460000,-0.98,-3.17,4.65,5.94
2010-12-06,30.00,29.00,30.38,28.52,4289,12590000,-0.98,-3.27,6.20,3.57
2010-12-07,28.96,29.76,29.78,28.58,2972,8700000,0.76,2.62,4.14,2.48
2010-12-08,29.70,29.58,30.29,29.30,2566,7650000,-0.18,-0.60,3.33,2.14
2010-12-09,29.39,28.73,29.72,28.60,2906,8420000,-0.85,-2.87,3.79,2.42
2010-12-10,28.53,29.22,29.40,28.53,2082,6040000,0.49,1.71,3.03,1.74
2010-12-13,29.33,30.08,30.09,29.33,5975,17880000,0.86,2.94,2.60,4.98
2010-12-14,30.00,30.20,30.30,29.80,4696,14120000,0.12,0.40,1.66,3.91
2010-12-15,30.25,29.74,30.32,29.74,4067,12190000,-0.46,-1.52,1.92,3.39
2010-12-16,29.89,30.62,30.85,29.50,6017,18280000,0.88,2.96,4.54,5.01
2010-12-17,30.58,30.73,30.80,29.71,16812,50660000,0.11,0.36,3.56,11.21
2010-12-21,30.58,30.70,30.72,30.13,10851,33000000,-0.03,-0.10,1.92,7.23
2010-12-22,30.68,30.99,31.17,30.28,11258,34710000,0.29,0.94,2.90,7.51
2010-12-23,30.85,29.98,31.09,29.95,7321,22290000,-1.01,-3.26,3.68,4.88
2010-12-24,29.45,28.50,29.74,28.49,7353,21230000,-1.48,-4.94,4.17,4.90
2010-12-27,28.61,26.40,28.94,26.00,8908,24690000,-2.10,-7.37,10.32,5.94
