日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,9.59,9.66,9.75,9.38,2896,2780000,0.09,0.94,3.87,0.55
2000-01-05,9.70,9.75,9.95,9.60,4112,4020000,0.09,0.93,3.62,0.79
2000-01-06,9.75,10.06,10.09,9.68,3642,3580000,0.31,3.18,4.21,0.70
2000-01-07,10.10,10.40,10.44,10.01,10500,10790000,0.34,3.38,4.27,2.01
2000-01-10,10.52,10.55,10.76,10.32,8672,9110000,0.15,1.44,4.23,1.66
2000-01-11,10.50,10.12,10.55,10.00,5412,5530000,-0.43,-4.08,5.21,1.04
2000-01-12,10.12,9.75,10.20,9.75,3904,3860000,-0.37,-3.66,4.45,0.75
2000-01-13,9.60,9.74,9.85,9.60,1749,1710000,-0.01,-0.10,2.56,0.34
2000-01-14,9.81,9.75,9.82,9.61,1636,1590000,0.01,0.10,2.16,0.31
2000-01-17,9.75,9.75,9.80,9.60,1724,1670000,0.00,0.00,2.05,0.33
2000-01-18,9.78,9.65,9.81,9.65,1926,1880000,-0.10,-1.03,1.64,0.37
2000-01-19,9.65,9.74,9.82,9.60,1794,1740000,0.09,0.93,2.28,0.34
2000-01-20,9.74,10.08,10.10,9.65,3007,2960000,0.34,3.49,4.62,0.58
2000-01-21,10.07,9.84,10.12,9.82,3397,3360000,-0.24,-2.38,2.98,0.65
2000-01-24,9.80,9.56,9.80,9.45,5529,5280000,-0.28,-2.85,3.56,1.06
2000-01-25,9.58,9.95,9.95,9.58,3856,3740000,0.39,4.08,3.87,0.74
2000-01-26,9.95,9.90,10.00,9.78,2056,2020000,-0.05,-0.50,2.21,0.39
2000-01-27,9.92,10.00,10.05,9.92,5130,5120000,0.10,1.01,1.31,0.98
2000-01-28,10.01,10.12,10.25,9.75,7476,7440000,0.12,1.20,5.00,1.43
2000-02-14,10.38,11.13,11.13,10.16,11030,11950000,1.01,9.98,9.59,2.11
2000-02-15,11.40,11.25,11.76,11.05,30634,35030000,0.12,1.08,6.38,5.87
2000-02-16,11.10,12.00,12.38,10.81,37061,43670000,0.75,6.67,13.96,7.10
2000-02-17,12.00,10.81,12.05,10.81,19160,21800000,-1.19,-9.92,10.33,3.67
2000-02-18,10.79,11.35,11.38,10.40,12398,13530000,0.54,5.00,9.07,2.38
2000-02-21,11.20,10.85,11.25,10.56,5251,5740000,-0.50,-4.41,6.08,1.01
2000-02-22,10.82,10.66,11.04,10.60,4800,5200000,-0.19,-1.75,4.06,0.92
2000-02-23,10.50,10.31,10.60,10.20,4654,4820000,-0.35,-3.28,3.75,0.89
2000-02-24,10.26,10.48,10.50,10.26,2802,2910000,0.17,1.65,2.33,0.54
2000-02-25,10.51,10.36,10.58,10.27,3151,3260000,-0.12,-1.15,2.96,0.60
2000-02-28,10.36,10.70,10.86,10.36,5957,6330000,0.34,3.28,4.83,1.14
2000-02-29,11.25,11.77,11.77,11.25,105316,123820000,1.07,10.00,4.86,20.18
2000-03-01,12.39,12.95,12.95,11.77,174735,219400000,1.18,10.03,10.03,33.47
2000-03-02,13.30,12.65,13.35,12.19,89658,115040000,-0.30,-2.32,8.96,17.18
2000-03-03,13.00,12.38,13.29,12.18,42241,53370000,-0.27,-2.13,8.78,8.09
2000-03-06,12.80,13.07,13.62,12.70,125595,168570000,0.69,5.57,7.43,24.06
2000-03-07,12.80,12.70,13.18,12.31,35722,45340000,-0.37,-2.83,6.66,6.84
2000-03-08,12.80,13.29,13.29,12.41,32169,41660000,0.59,4.65,6.93,6.16
2000-03-09,12.55,12.00,12.86,11.96,42695,52510000,-1.29,-9.71,6.77,8.18
2000-03-10,11.95,11.55,12.25,11.40,28459,33690000,-0.45,-3.75,7.08,5.45
2000-03-13,11.40,11.79,11.88,11.35,16077,18550000,0.24,2.08,4.59,3.08
2000-03-14,11.48,11.35,11.60,11.12,14425,16330000,-0.44,-3.73,4.07,2.76
2000-03-15,11.20,11.52,11.70,11.20,9163,10520000,0.17,1.50,4.41,1.76
2000-03-16,11.15,10.65,11.52,10.56,14175,15610000,-0.87,-7.55,8.33,2.72
2000-03-17,10.62,11.15,11.20,10.60,11551,12580000,0.50,4.69,5.63,2.21
2000-03-20,11.06,11.56,11.70,10.81,16458,18790000,0.41,3.68,7.98,3.15
2000-03-21,11.50,11.42,11.55,11.26,10147,11540000,-0.14,-1.21,2.51,1.94
2000-03-22,11.43,11.58,11.80,11.35,12296,14240000,0.16,1.40,3.94,2.36
2000-03-23,11.68,11.62,11.80,11.20,14830,17140000,0.04,0.35,5.18,2.84
2000-03-24,11.60,11.20,11.79,11.20,18263,20960000,-0.42,-3.61,5.08,3.50
2000-03-27,11.25,11.60,11.60,11.20,12554,14300000,0.40,3.57,3.57,2.41
2000-03-28,11.79,11.92,12.14,11.50,26480,31470000,0.32,2.76,5.52,5.07
2000-03-29,12.00,11.78,12.10,11.60,14102,16710000,-0.14,-1.17,4.20,2.70
2000-03-30,11.75,12.23,12.26,11.72,18944,22850000,0.45,3.82,4.58,3.63
2000-03-31,12.20,12.13,12.39,12.05,19632,23950000,-0.10,-0.82,2.78,3.76
2000-04-03,12.20,12.30,12.67,12.15,19673,24510000,0.17,1.40,4.29,3.77
2000-04-04,12.30,11.80,12.31,11.74,12170,14520000,-0.50,-4.07,4.63,2.33
2000-04-05,11.85,11.75,11.99,11.55,8747,10270000,-0.05,-0.42,3.73,1.68
2000-04-06,11.90,11.99,12.00,11.69,9207,10900000,0.24,2.04,2.64,1.76
2000-04-07,12.00,12.30,12.43,11.92,21017,25620000,0.31,2.59,4.25,4.03
2000-04-10,12.35,12.48,12.79,12.33,26037,32720000,0.18,1.46,3.74,4.99
2000-04-11,12.48,12.24,12.50,12.18,10464,12870000,-0.24,-1.92,2.56,2.00
2000-04-12,12.24,12.25,12.35,11.85,9249,11230000,0.01,0.08,4.09,1.77
2000-04-13,12.25,12.33,12.45,12.10,9952,12280000,0.08,0.65,2.86,1.91
2000-04-14,12.40,12.24,12.50,12.16,10061,12320000,-0.09,-0.73,2.76,1.93
2000-04-17,12.20,11.90,12.20,11.71,12641,15090000,-0.34,-2.78,4.00,2.42
2000-04-18,11.90,12.00,12.08,11.80,9261,11090000,0.10,0.84,2.35,1.77
2000-04-19,12.20,12.47,12.60,12.10,19737,24620000,0.47,3.92,4.17,3.78
2000-04-20,12.48,12.61,12.96,12.28,24027,30660000,0.14,1.12,5.45,4.60
2000-04-21,12.61,12.40,12.85,12.38,5127,6480000,-0.21,-1.67,3.73,0.98
