日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2014-10-09,2.02,2.42,2.42,2.02,1956,470000,0.74,44.05,23.81,0.20
2014-10-10,2.66,2.66,2.66,2.66,784,210000,0.24,9.92,0.00,0.08
2014-10-13,2.93,2.93,2.93,2.93,653,190000,0.27,10.15,0.00,0.07
2014-10-14,3.22,3.22,3.22,3.22,646,210000,0.29,9.90,0.00,0.06
2014-10-15,3.54,3.54,3.54,3.54,890,320000,0.32,9.94,0.00,0.09
2014-10-16,3.89,3.89,3.89,3.89,1713,670000,0.35,9.89,0.00,0.17
2014-10-17,4.28,4.28,4.28,4.28,5268,2250000,0.39,10.03,0.00,0.53
2014-10-20,4.71,4.71,4.71,4.71,5362,2530000,0.43,10.05,0.00,0.54
2014-10-21,5.18,5.18,5.18,5.18,6450,3340000,0.47,9.98,0.00,0.65
2014-10-22,5.70,5.70,5.70,5.70,5777,3290000,0.52,10.04,0.00,0.58
2014-10-23,6.27,6.27,6.27,6.27,7686,4820000,0.57,10.00,0.00,0.77
2014-10-24,6.90,6.90,6.90,6.90,15927,10990000,0.63,10.05,0.00,1.59
2014-10-27,7.59,7.59,7.59,7.59,86027,65290000,0.69,10.00,0.00,8.60
2014-10-28,8.35,8.35,8.35,8.35,165331,138050000,0.76,10.01,0.00,16.53
2014-10-29,9.19,9.19,9.19,9.19,41535,38170000,0.84,10.06,0.00,4.15
2014-10-30,9.74,10.11,10.11,9.55,434614,432040000,0.92,10.01,6.09,43.46
2014-10-31,10.50,11.12,11.12,10.20,560822,599870000,1.01,9.99,9.10,56.08
2014-11-03,11.70,12.23,12.23,11.53,306693,367360000,1.11,9.98,6.30,30.67
2014-11-04,13.19,13.45,13.45,12.47,597058,783100000,1.22,9.98,8.01,59.71
2014-11-05,13.45,14.80,14.80,12.84,478551,672190000,1.35,10.04,14.57,47.86
2014-11-06,15.30,16.28,16.28,15.26,338233,540160000,1.48,10.00,6.89,33.82
2014-11-07,17.91,17.91,17.91,17.50,105835,188840000,1.63,10.01,2.52,10.58
2014-11-10,19.70,19.70,19.70,19.30,65905,129700000,1.79,9.99,2.23,6.59
2014-11-12,21.66,21.67,21.67,18.00,522792,1082370000,1.97,10.00,18.63,52.28
2014-11-13,19.50,20.35,23.50,19.50,598156,1285070000,-1.32,-6.09,18.46,59.82
2014-11-14,19.11,18.32,20.25,18.32,239373,448450000,-2.03,-9.98,9.48,23.94
2014-11-17,16.50,18.32,19.09,16.49,500357,875060000,0.00,0.00,14.19,50.04
2014-11-18,17.51,17.49,17.86,16.90,371628,648010000,-0.83,-4.53,5.24,37.16
2014-11-19,17.30,17.81,18.40,16.81,381646,668820000,0.32,1.83,9.09,38.16
2014-11-20,17.20,19.59,19.59,16.95,451491,834770000,1.78,9.99,14.82,45.15
2014-11-21,20.27,21.55,21.55,19.60,361720,753470000,1.96,10.01,9.95,36.17
2014-11-24,22.99,23.71,23.71,22.01,313442,724570000,2.16,10.02,7.89,31.34
2014-11-28,22.45,26.08,26.08,22.08,565924,1348160000,2.37,10.00,16.87,56.59
2014-12-01,25.83,26.54,28.57,24.50,540922,1473730000,0.46,1.76,15.61,54.09
2014-12-02,25.30,26.38,27.72,25.10,388843,1037140000,-0.16,-0.60,9.87,38.88
2014-12-03,25.60,25.59,26.76,24.40,331736,848730000,-0.79,-2.99,8.95,33.17
2014-12-04,25.10,25.66,26.17,25.10,261698,669570000,0.07,0.27,4.18,26.17
2014-12-05,25.30,24.12,25.99,23.85,247304,611550000,-1.54,-6.00,8.34,24.73
2014-12-08,23.00,24.42,25.35,22.50,318469,759900000,0.30,1.24,11.82,31.85
2014-12-09,23.51,21.98,24.65,21.98,279233,652170000,-2.44,-9.99,10.93,27.92
2014-12-10,21.16,21.58,22.40,20.03,227240,486810000,-0.40,-1.82,10.78,22.72
2014-12-11,21.18,23.74,23.74,20.75,229912,523610000,2.16,10.01,13.86,22.99
2014-12-12,24.63,23.71,25.85,23.60,357187,883420000,-0.03,-0.13,9.48,35.72
2014-12-15,22.85,23.42,24.88,22.00,217515,511830000,-0.29,-1.22,12.15,21.75
2014-12-16,23.00,22.95,23.90,22.90,165670,383180000,-0.47,-2.01,4.27,16.57
2014-12-17,22.66,23.35,24.36,22.00,190410,446050000,0.40,1.74,10.28,19.04
2014-12-18,22.95,23.83,24.40,22.85,208748,496670000,0.48,2.06,6.64,20.87
2014-12-19,23.30,22.25,23.85,22.00,198290,447080000,-1.58,-6.63,7.76,19.83
2014-12-22,21.98,20.03,21.98,20.03,111439,227250000,-2.22,-9.98,8.76,11.14
