日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2007-12-28,46.00,41.92,49.00,41.50,122224,540800000,33.92,424.00,93.75,29.10
2008-01-02,38.83,40.17,41.00,38.65,61410,242440000,-1.75,-4.17,5.61,14.62
2008-01-03,39.47,39.24,39.90,38.50,31194,122290000,-0.93,-2.32,3.49,7.43
2008-01-04,39.24,43.16,43.16,39.00,55207,229440000,3.92,9.99,10.60,13.14
2008-01-07,43.99,46.13,47.48,43.51,73331,338850000,2.97,6.88,9.20,17.46
2008-01-08,46.05,45.47,47.10,44.60,37508,172250000,-0.66,-1.43,5.42,8.93
2008-01-09,44.94,45.46,45.99,44.58,22224,100310000,-0.01,-0.02,3.10,5.29
2008-01-10,45.61,44.74,46.46,44.71,22040,99570000,-0.72,-1.58,3.85,5.25
2008-01-11,44.60,43.73,44.98,42.98,24457,106790000,-1.01,-2.26,4.47,5.82
2008-01-14,43.73,44.04,44.75,43.50,12726,56140000,0.31,0.71,2.86,3.03
2008-01-15,44.01,42.66,44.01,42.00,26249,111630000,-1.38,-3.13,4.56,6.25
2008-01-16,42.51,40.77,42.51,40.70,15952,65630000,-1.89,-4.43,4.24,3.80
2008-01-17,40.17,41.99,42.09,40.17,15269,62920000,1.22,2.99,4.71,3.64
2008-01-18,41.77,42.00,42.69,41.22,10079,42370000,0.01,0.02,3.50,2.40
2008-01-21,40.02,39.21,41.30,38.65,10292,41180000,-2.79,-6.64,6.31,2.45
2008-01-22,38.66,35.29,38.66,35.29,12940,46720000,-3.92,-10.00,8.59,3.08
2008-01-23,34.20,36.00,36.31,33.81,14537,51410000,0.71,2.01,7.08,3.46
2008-01-24,36.18,35.11,36.32,34.22,12082,42630000,-0.89,-2.47,5.83,2.88
2008-01-25,35.11,38.62,38.62,34.01,23665,87520000,3.51,10.00,13.13,5.63
2008-01-28,38.48,34.95,38.48,34.76,16530,59750000,-3.67,-9.50,9.63,3.94
2008-01-29,34.40,36.22,36.89,34.40,8804,31540000,1.27,3.63,7.12,2.10
2008-01-30,36.80,35.68,36.99,34.58,7337,26360000,-0.54,-1.49,6.65,1.75
2008-01-31,35.06,35.83,36.70,34.88,7238,25980000,0.15,0.42,5.10,1.72
