日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2006-10-17,6.32,6.45,6.70,6.27,1358716,883650000,1.75,37.23,9.15,73.84
2006-10-18,6.23,6.40,6.41,6.23,352050,221940000,-0.05,-0.78,2.79,19.13
2006-10-19,6.39,6.50,6.52,6.30,238207,153120000,0.10,1.56,3.44,12.95
2006-10-20,6.46,6.55,6.69,6.42,207587,136070000,0.05,0.77,4.15,11.28
2006-10-23,6.58,6.47,6.63,6.40,119472,77760000,-0.08,-1.22,3.51,6.49
2006-10-24,6.45,6.62,6.63,6.44,166685,109540000,0.15,2.32,2.94,9.06
2006-10-25,6.66,6.99,7.27,6.63,304257,212710000,0.37,5.59,9.67,16.54
2006-10-26,6.90,7.03,7.15,6.88,151829,107300000,0.04,0.57,3.86,8.25
2006-10-27,7.03,7.14,7.17,6.87,106138,74610000,0.11,1.56,4.27,5.77
2006-10-30,7.16,7.28,7.42,7.07,89597,65240000,0.14,1.96,4.90,4.87
2006-10-31,7.30,7.21,7.38,7.15,65779,47750000,-0.07,-0.96,3.16,3.57
2006-11-01,7.28,7.31,7.47,7.16,77387,56320000,0.10,1.39,4.30,4.21
2006-11-02,7.21,7.18,7.39,7.00,72396,52010000,-0.13,-1.78,5.34,3.93
2006-11-03,7.14,7.12,7.19,7.04,50243,35630000,-0.06,-0.84,2.09,2.73
2006-11-06,7.05,7.10,7.20,7.03,52219,37070000,-0.02,-0.28,2.39,2.84
2006-11-07,7.11,7.04,7.18,6.95,44373,31320000,-0.06,-0.85,3.24,2.41
2006-11-08,7.03,7.19,7.24,7.00,56782,40640000,0.15,2.13,3.41,3.09
2006-11-09,7.19,7.31,7.36,7.13,90341,65690000,0.12,1.67,3.20,4.91
2006-11-10,7.32,7.08,7.37,6.95,61705,44150000,-0.23,-3.15,5.75,3.35
2006-11-13,7.05,6.78,7.14,6.73,79232,54400000,-0.30,-4.24,5.79,4.31
2006-11-14,6.78,6.79,6.87,6.57,72658,48740000,0.01,0.15,4.42,3.95
2006-11-15,6.79,6.75,6.81,6.59,81208,54440000,-0.04,-0.59,3.24,4.41
2006-11-16,6.73,6.57,6.76,6.50,104536,69080000,-0.18,-2.67,3.85,5.68
2006-11-17,6.55,6.68,6.70,6.46,44116,29220000,0.11,1.67,3.65,2.40
2006-11-20,6.65,6.67,6.72,6.55,57502,38210000,-0.01,-0.15,2.54,3.13
2006-11-21,6.67,6.84,6.87,6.60,81343,55150000,0.17,2.55,4.05,4.42
2006-11-22,6.84,6.84,7.01,6.78,87230,60020000,0.00,0.00,3.36,4.74
2006-11-23,6.86,6.76,6.90,6.70,58973,40080000,-0.08,-1.17,2.92,3.21
2006-11-24,6.73,6.74,6.82,6.65,42079,28340000,-0.02,-0.30,2.51,2.29
2006-11-27,6.73,7.02,7.03,6.71,84956,58540000,0.28,4.15,4.75,4.62
2006-11-28,6.99,6.87,7.02,6.78,61004,42000000,-0.15,-2.14,3.42,3.32
2006-11-29,6.80,6.83,6.87,6.71,54354,36800000,-0.04,-0.58,2.33,2.95
2006-11-30,6.80,6.93,6.99,6.76,99169,68240000,0.10,1.46,3.37,5.39
2006-12-01,6.94,7.15,7.25,6.86,137986,96850000,0.22,3.17,5.63,7.50
2006-12-04,7.14,7.25,7.31,7.11,122446,88590000,0.10,1.40,2.80,6.65
2006-12-05,7.25,7.62,7.90,7.25,244689,187810000,0.37,5.10,8.97,13.30
2006-12-06,7.50,7.46,7.64,7.15,217960,161560000,-0.16,-2.10,6.43,11.85
