日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,14.50,14.96,15.13,14.36,9344,13960000,0.30,2.05,5.25,1.71
2000-01-05,14.96,15.11,15.80,14.86,14921,22910000,0.15,1.00,6.28,2.73
2000-01-06,15.05,15.58,15.71,14.90,15346,23590000,0.47,3.11,5.36,2.81
2000-01-07,15.68,15.90,16.20,15.64,32282,51360000,0.32,2.05,3.59,5.91
2000-01-10,16.10,16.59,16.66,15.78,40584,66130000,0.69,4.34,5.54,7.43
2000-01-11,16.50,15.50,16.50,15.03,15811,25240000,-1.09,-6.57,8.86,2.90
2000-01-12,15.30,14.80,15.60,14.72,9453,14210000,-0.70,-4.52,5.68,1.73
2000-01-13,14.75,14.70,15.00,14.51,4388,6460000,-0.10,-0.68,3.31,0.80
2000-01-14,14.60,14.10,14.98,14.00,7761,11030000,-0.60,-4.08,6.67,1.42
2000-01-17,14.00,14.20,14.26,13.70,9383,13020000,0.10,0.71,3.97,1.72
2000-01-18,14.18,13.80,14.18,13.78,7297,10140000,-0.40,-2.82,2.82,1.34
2000-01-19,13.81,14.00,14.29,13.80,6126,8560000,0.20,1.45,3.55,1.12
2000-01-20,14.00,14.03,14.20,13.80,9244,12960000,0.03,0.21,2.86,1.69
2000-01-21,14.10,14.90,15.38,14.10,32024,47720000,0.87,6.20,9.12,5.87
2000-01-24,14.90,14.69,15.18,14.53,19114,28270000,-0.21,-1.41,4.36,3.50
2000-01-25,14.90,14.15,15.00,14.00,16249,23270000,-0.54,-3.68,6.81,2.98
2000-01-26,14.33,14.09,14.33,13.90,10664,14960000,-0.06,-0.42,3.04,1.95
2000-01-27,14.50,14.90,15.15,14.25,23445,34770000,0.81,5.75,6.39,4.29
2000-01-28,15.00,15.41,15.89,15.00,40928,63290000,0.51,3.42,5.97,7.50
2000-02-14,16.00,16.95,16.95,16.00,29798,49630000,1.54,9.99,6.17,5.46
2000-02-15,17.95,17.65,18.65,17.00,75432,138800000,0.70,4.13,9.74,13.82
2000-02-16,17.80,18.50,18.85,17.78,46972,85620000,0.85,4.82,6.06,8.60
