日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-10-12,40.00,44.60,45.50,39.00,70925,296370000,9.60,27.43,18.57,88.66
2011-10-13,43.00,45.90,48.40,42.60,49220,217750000,1.30,2.91,13.00,61.52
2011-10-14,44.50,45.55,47.58,44.07,31471,144060000,-0.35,-0.76,7.65,39.34
2011-10-17,45.10,46.71,48.46,45.10,31712,148840000,1.16,2.55,7.38,39.64
2011-10-18,45.90,46.86,47.98,45.30,25686,119850000,0.15,0.32,5.74,32.11
2011-10-19,46.70,44.31,49.67,44.11,29574,138080000,-2.55,-5.44,11.87,36.97
2011-10-20,43.53,42.40,43.88,41.40,19224,82340000,-1.91,-4.31,5.60,24.03
2011-10-21,42.48,41.00,43.20,40.42,13714,57470000,-1.40,-3.30,6.56,17.14
2011-10-24,41.25,41.10,41.47,38.51,15687,63070000,0.10,0.24,7.22,19.61
2011-10-25,40.80,43.70,44.60,40.31,20710,88410000,2.60,6.33,10.44,25.89
2011-10-26,43.35,43.77,44.25,42.58,17712,77000000,0.07,0.16,3.82,22.14
2011-10-27,43.80,44.50,45.18,43.25,16550,73210000,0.73,1.67,4.41,20.69
2011-10-28,44.58,44.35,44.87,43.50,14628,64680000,-0.15,-0.34,3.08,18.29
2011-10-31,44.38,44.68,45.78,43.21,13847,61490000,0.33,0.74,5.79,17.31
2011-11-01,44.30,45.12,45.16,43.55,13117,58230000,0.44,0.98,3.60,16.40
2011-11-02,44.60,46.58,47.30,44.04,17197,78880000,1.46,3.24,7.23,21.50
2011-11-03,46.88,45.02,48.04,45.02,18622,86610000,-1.56,-3.35,6.48,23.28
2011-11-04,45.66,47.55,48.79,44.90,20142,94750000,2.53,5.62,8.64,25.18
2011-11-07,47.00,45.98,48.29,45.81,11882,55610000,-1.57,-3.30,5.22,14.85
2011-11-08,46.10,44.49,46.41,44.31,9979,45300000,-1.49,-3.24,4.57,12.47
2011-11-09,44.61,45.38,45.50,43.76,10713,47830000,0.89,2.00,3.91,13.39
2011-11-10,44.60,44.76,45.80,44.60,10798,48820000,-0.62,-1.37,2.64,13.50
2011-11-11,44.90,43.75,45.10,43.51,7621,33730000,-1.01,-2.26,3.55,9.53
2011-11-14,44.13,45.76,46.30,44.13,10454,47410000,2.01,4.59,4.96,13.07
2011-11-15,45.89,48.10,49.60,45.55,18281,87220000,2.34,5.11,8.85,22.85
2011-11-16,48.58,47.35,48.90,46.90,13266,63410000,-0.75,-1.56,4.16,16.58
2011-11-17,47.20,52.09,52.09,47.20,13826,70230000,4.74,10.01,10.33,17.28
2011-11-18,53.50,55.38,56.50,53.13,28174,153650000,3.29,6.32,6.47,35.22
2011-11-21,54.75,56.69,57.28,53.50,21369,117920000,1.31,2.37,6.83,26.71
2011-11-22,56.30,54.79,56.42,53.60,16497,90980000,-1.90,-3.35,4.97,20.62
2011-11-23,55.04,54.01,58.88,54.01,22673,128000000,-0.78,-1.42,8.89,28.34
