日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,6.86,6.89,6.92,6.70,1796,1230000,0.12,1.77,3.25,0.20
2000-01-05,6.99,6.99,7.06,6.85,3011,2100000,0.10,1.45,3.05,0.34
2000-01-06,7.00,7.28,7.29,6.70,4223,3020000,0.29,4.15,8.44,0.47
2000-01-07,7.27,7.59,7.62,7.20,10636,7890000,0.31,4.26,5.77,1.19
2000-01-10,7.70,7.90,8.05,7.65,20616,16210000,0.31,4.08,5.27,2.31
2000-01-11,7.93,7.43,7.93,7.42,7488,5700000,-0.47,-5.95,6.46,0.84
2000-01-12,7.30,7.19,7.59,7.16,5742,4190000,-0.24,-3.23,5.79,0.64
2000-01-13,7.24,7.17,7.30,7.10,2997,2160000,-0.02,-0.28,2.78,0.34
2000-01-14,7.20,7.03,7.28,7.02,2950,2100000,-0.14,-1.95,3.63,0.33
2000-01-17,6.98,7.07,7.08,6.86,3116,2170000,0.04,0.57,3.13,0.35
2000-01-18,7.08,7.42,7.49,6.78,3808,2720000,0.35,4.95,10.04,0.43
2000-01-19,7.18,7.49,7.65,7.18,11142,8340000,0.07,0.94,6.33,1.25
2000-01-20,7.41,7.50,7.50,7.29,4880,3600000,0.01,0.13,2.80,0.55
2000-01-21,7.50,7.23,7.52,7.20,4992,3640000,-0.27,-3.60,4.27,0.56
2000-01-24,7.12,7.10,7.23,6.96,5406,3810000,-0.13,-1.80,3.73,0.60
2000-01-25,7.11,7.11,7.24,7.00,4373,3100000,0.01,0.14,3.38,0.49
2000-01-26,7.11,7.13,7.16,7.02,2993,2120000,0.02,0.28,1.97,0.33
2000-01-27,7.20,7.02,7.20,7.00,6336,4470000,-0.11,-1.54,2.81,0.71
2000-01-28,7.05,7.00,7.05,6.83,8297,5750000,-0.02,-0.28,3.13,0.93
2000-02-14,7.23,7.63,7.66,7.05,11934,8860000,0.63,9.00,8.71,1.33
2000-02-15,7.63,7.45,8.00,7.30,20765,15860000,-0.18,-2.36,9.17,2.32
2000-02-16,7.30,7.57,7.58,7.16,13366,9810000,0.12,1.61,5.64,1.49
2000-02-17,7.65,7.76,8.00,7.10,21558,16500000,0.19,2.51,11.89,2.41
2000-02-18,7.72,8.10,8.12,7.40,27291,21390000,0.34,4.38,9.28,3.05
2000-02-21,8.18,8.38,8.70,8.18,57463,48490000,0.28,3.46,6.42,6.43
2000-02-22,8.80,8.41,9.10,8.40,85822,75510000,0.03,0.36,8.35,9.60
2000-02-23,8.35,7.78,8.35,7.73,20604,16380000,-0.63,-7.49,7.37,2.30
2000-02-24,7.75,7.97,7.99,7.58,10664,8250000,0.19,2.44,5.27,1.19
2000-02-25,8.00,7.75,8.01,7.68,6465,5020000,-0.22,-2.76,4.14,0.72
2000-02-28,7.65,7.89,7.96,7.60,11230,8740000,0.14,1.81,4.65,1.26
2000-02-29,7.90,7.83,7.95,7.70,11202,8750000,-0.06,-0.76,3.17,1.25
2000-03-01,7.83,8.05,8.35,7.80,12727,10260000,0.22,2.81,7.02,1.42
2000-03-02,8.05,7.93,8.25,7.80,8607,6880000,-0.12,-1.49,5.59,0.96
2000-03-03,7.94,8.08,8.19,7.81,12464,10000000,0.15,1.89,4.79,1.39
2000-03-06,8.10,7.81,8.18,7.81,11305,9070000,-0.27,-3.34,4.58,1.26
2000-03-07,7.70,7.72,7.72,7.58,9713,7420000,-0.09,-1.15,1.79,1.09
2000-03-08,7.78,7.84,7.88,7.61,6509,5050000,0.12,1.55,3.50,0.73
2000-03-09,7.88,7.73,7.96,7.71,5830,4520000,-0.11,-1.40,3.19,0.65
2000-03-10,7.75,7.60,7.77,7.56,8551,6530000,-0.13,-1.68,2.72,0.96
2000-03-13,7.58,7.72,7.72,7.42,7396,5610000,0.12,1.58,3.95,0.83
2000-03-14,7.65,7.49,7.70,7.29,9316,6910000,-0.23,-2.98,5.31,1.04
2000-03-15,7.32,7.52,7.65,7.32,8053,6040000,0.03,0.40,4.41,0.90
2000-03-16,7.50,7.91,8.10,7.38,33992,26670000,0.39,5.19,9.57,3.80
2000-03-17,7.88,8.01,8.13,7.75,29489,23420000,0.10,1.26,4.80,3.30
2000-03-20,7.90,8.18,8.39,7.88,22438,18300000,0.17,2.12,6.37,2.51
2000-03-21,8.20,8.09,8.25,8.00,12947,10430000,-0.09,-1.10,3.06,1.45
2000-03-22,8.08,8.00,8.20,7.85,10599,8470000,-0.09,-1.11,4.33,1.19
2000-03-23,8.01,8.10,8.20,7.87,15091,12150000,0.10,1.25,4.13,1.69
2000-03-24,8.10,8.20,8.43,8.10,26560,21830000,0.10,1.23,4.07,2.97
2000-03-27,8.19,8.61,8.75,8.18,32379,27560000,0.41,5.00,6.95,3.62
2000-03-28,8.81,8.46,8.85,8.38,21850,18580000,-0.15,-1.74,5.46,2.44
2000-03-29,8.46,8.25,8.59,8.12,14750,12210000,-0.21,-2.48,5.56,1.65
2000-03-30,8.30,8.30,8.49,8.22,11805,9860000,0.05,0.61,3.27,1.32
2000-03-31,8.30,8.08,8.30,8.01,20547,16710000,-0.22,-2.65,3.49,2.30
2000-04-03,8.05,8.16,8.28,7.90,13383,10900000,0.08,0.99,4.70,1.50
2000-04-04,8.14,7.90,8.14,7.90,9822,7870000,-0.26,-3.19,2.94,1.10
2000-04-05,7.92,8.13,8.16,7.87,7832,6290000,0.23,2.91,3.67,0.88
2000-04-06,8.15,8.28,8.29,8.06,11939,9780000,0.15,1.85,2.83,1.34
2000-04-07,8.28,8.36,8.50,8.28,15303,12800000,0.08,0.97,2.66,1.71
2000-04-10,8.41,8.50,8.65,8.41,23742,20300000,0.14,1.67,2.87,2.65
2000-04-11,8.55,8.24,8.58,8.21,12932,10780000,-0.26,-3.06,4.35,1.45
2000-04-12,8.26,8.17,8.31,8.09,8164,6690000,-0.07,-0.85,2.67,0.91
2000-04-13,8.28,8.58,8.69,8.13,23230,19690000,0.41,5.02,6.85,2.60
2000-04-14,8.71,8.60,8.88,8.50,29368,25490000,0.02,0.23,4.43,3.28
2000-04-17,8.58,8.92,9.05,8.21,56582,49860000,0.32,3.72,9.77,6.33
2000-04-18,8.95,9.09,9.25,8.58,64994,57740000,0.17,1.91,7.51,6.61
2000-04-19,9.15,9.77,9.98,9.00,131679,126760000,0.68,7.48,10.78,13.39
2000-04-20,9.71,10.53,10.75,9.55,164541,170960000,0.76,7.78,12.28,16.73
2000-04-21,10.50,10.47,10.83,10.00,47781,49410000,-0.04,-0.38,7.90,4.86
2000-04-24,10.38,10.14,10.57,10.05,49743,50810000,-0.33,-3.15,4.97,5.06
2000-04-25,10.05,9.63,10.06,9.46,53559,51600000,-0.51,-5.03,5.92,5.44
2000-04-26,9.65,9.70,9.89,9.50,29583,28700000,0.07,0.73,4.05,3.01
2000-04-27,9.70,9.08,9.75,9.01,35397,32810000,-0.62,-6.39,7.63,3.60
2000-04-28,9.10,9.21,9.30,8.78,29804,27030000,0.13,1.43,5.73,3.03
2000-05-08,9.16,9.55,9.63,8.95,21465,19940000,0.34,3.69,7.38,2.18
2000-05-09,9.60,9.37,9.75,9.28,27187,26010000,-0.18,-1.88,4.92,2.76
2000-05-10,9.20,8.75,9.30,8.71,18445,16570000,-0.62,-6.62,6.30,1.88
2000-05-11,8.75,8.46,8.95,8.41,13565,11700000,-0.29,-3.31,6.17,1.38
2000-05-12,8.40,8.28,8.60,8.26,12731,10690000,-0.18,-2.13,4.02,1.29
2000-05-15,8.26,8.30,8.50,8.16,9265,7710000,0.02,0.24,4.11,0.94
2000-05-16,8.41,8.49,8.56,8.30,8058,6780000,0.19,2.29,3.13,0.82
2000-05-17,8.49,8.41,8.59,8.30,6476,5470000,-0.08,-0.94,3.42,0.66
2000-05-18,8.40,8.59,8.60,8.26,12161,10280000,0.18,2.14,4.04,1.24
2000-05-19,8.61,8.83,8.88,8.45,15301,13340000,0.24,2.79,5.01,1.56
2000-05-22,8.83,9.00,9.19,8.68,27706,24820000,0.17,1.93,5.78,2.82
2000-05-24,9.25,8.82,9.30,8.78,20308,18310000,-0.18,-2.00,5.78,2.06
2000-05-25,8.85,9.28,9.30,8.80,24936,22580000,0.46,5.22,5.67,2.53
2000-05-26,9.32,9.33,9.45,9.10,22250,20710000,0.05,0.54,3.77,2.26
2000-05-29,9.33,9.28,9.50,9.06,20256,18720000,-0.05,-0.54,4.72,2.06
2000-05-30,9.30,8.96,9.38,8.90,17415,15920000,-0.32,-3.45,5.17,1.77
2000-05-31,9.00,9.11,9.30,8.90,13391,12190000,0.15,1.67,4.46,1.36
2000-06-01,9.11,9.59,9.66,9.05,35380,33430000,0.48,5.27,6.70,3.60
2000-06-02,9.59,9.44,9.69,9.38,17181,16330000,-0.15,-1.56,3.23,1.75
2000-06-05,9.50,9.44,9.80,9.41,27742,26710000,0.00,0.00,4.13,2.82
2000-06-06,9.45,9.53,9.70,9.25,20425,19360000,0.09,0.95,4.77,2.08
2000-06-07,9.65,9.72,9.80,9.50,22343,21660000,0.19,1.99,3.15,2.27
