日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,6.73,6.88,6.95,6.60,5835,3960000,0.15,2.23,5.20,0.82
2000-01-05,6.88,7.00,7.05,6.73,9155,6360000,0.12,1.74,4.65,1.29
2000-01-06,6.95,7.20,7.22,6.82,7961,5630000,0.20,2.86,5.71,1.12
2000-01-07,7.22,7.72,7.73,7.20,27901,20980000,0.52,7.22,7.36,3.92
2000-01-10,8.49,8.49,8.49,8.49,29242,24830000,0.77,9.97,0.00,4.11
2000-01-11,9.30,8.36,9.30,8.15,145672,128420000,-0.13,-1.53,13.55,20.46
2000-01-12,8.20,7.85,8.41,7.80,44492,35880000,-0.51,-6.10,7.30,6.25
2000-01-13,7.85,7.84,8.00,7.68,16856,13230000,-0.01,-0.13,4.08,2.37
2000-01-14,7.89,7.78,8.04,7.74,11850,9330000,-0.06,-0.77,3.83,1.66
2000-01-17,7.80,7.88,7.88,7.41,12995,9910000,0.10,1.29,6.04,1.83
2000-01-18,7.87,7.61,7.90,7.58,9065,6990000,-0.27,-3.43,4.06,1.27
2000-01-19,7.56,7.62,7.69,7.48,7990,6050000,0.01,0.13,2.76,1.12
2000-01-20,7.62,7.70,7.75,7.50,9733,7430000,0.08,1.05,3.28,1.37
2000-01-21,7.75,7.77,7.84,7.50,17188,13150000,0.07,0.91,4.42,2.41
2000-01-24,7.77,7.48,7.77,7.40,16917,12690000,-0.29,-3.73,4.76,2.38
2000-01-25,7.55,7.72,7.99,7.50,19521,15210000,0.24,3.21,6.55,2.74
2000-01-26,7.75,7.64,7.90,7.60,8302,6380000,-0.08,-1.04,3.89,1.17
2000-01-27,7.70,7.55,7.75,7.48,14895,11240000,-0.09,-1.18,3.53,2.09
2000-01-28,7.57,7.73,7.76,7.38,21952,16630000,0.18,2.38,5.03,3.08
2000-02-14,7.90,8.45,8.48,7.75,31164,25460000,0.72,9.31,9.44,4.38
2000-02-15,8.45,8.07,8.88,8.00,51092,42740000,-0.38,-4.50,10.41,7.18
2000-02-16,8.00,7.98,8.09,7.70,33329,26300000,-0.09,-1.12,4.83,4.68
2000-02-17,8.01,8.15,8.60,7.79,71542,58810000,0.17,2.13,10.15,10.05
2000-02-18,8.14,7.87,8.30,7.70,25444,20150000,-0.28,-3.44,7.36,3.57
2000-02-21,7.90,8.25,8.30,7.90,34587,28100000,0.38,4.83,5.08,4.86
2000-02-22,8.30,7.90,8.50,7.80,27998,22890000,-0.35,-4.24,8.49,3.93
2000-02-23,7.80,8.15,8.27,7.73,21374,17120000,0.25,3.16,6.84,3.00
2000-02-24,8.10,8.24,8.57,8.10,44065,36730000,0.09,1.10,5.77,6.19
2000-02-25,8.25,8.59,8.60,8.15,59291,50150000,0.35,4.25,5.46,8.33
2000-02-28,8.81,8.85,9.25,8.62,102919,91860000,0.26,3.03,7.33,14.46
2000-02-29,9.00,8.45,9.02,8.31,49171,42300000,-0.40,-4.52,8.02,6.91
2000-03-01,8.50,8.54,8.80,8.45,29945,25830000,0.09,1.07,4.14,4.21
2000-03-02,8.50,8.37,8.60,8.20,26062,21890000,-0.17,-1.99,4.68,3.66
2000-03-03,8.38,8.48,8.90,8.37,27383,23620000,0.11,1.31,6.33,3.85
2000-03-06,8.56,8.10,8.65,8.04,25027,20940000,-0.38,-4.48,7.19,3.52
2000-03-07,8.01,7.90,8.08,7.80,19723,15600000,-0.20,-2.47,3.46,2.77
2000-03-08,7.95,8.16,8.16,7.88,13882,11160000,0.26,3.29,3.54,1.95
2000-03-09,8.16,8.03,8.18,7.92,11108,8900000,-0.13,-1.59,3.19,1.56
2000-03-10,8.03,7.82,8.03,7.82,12994,10280000,-0.21,-2.62,2.62,1.83
2000-03-13,7.82,7.91,7.98,7.75,11358,8890000,0.09,1.15,2.94,1.60
2000-03-14,7.91,7.75,7.91,7.52,13701,10590000,-0.16,-2.02,4.93,1.92
2000-03-15,7.85,7.92,8.01,7.78,9735,7670000,0.17,2.19,2.97,1.37
2000-03-16,7.98,7.50,8.00,7.35,9525,7300000,-0.42,-5.30,8.21,1.34
2000-03-17,7.50,7.65,7.70,7.48,9288,7070000,0.15,2.00,2.93,1.30
