日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-09-29,15.50,17.16,18.60,15.50,143276,247740000,1.01,6.25,19.20,76.13
2011-09-30,16.54,15.91,17.41,15.80,76702,126760000,-1.25,-7.28,9.38,40.76
2011-10-10,16.15,17.50,17.50,15.92,67069,113600000,1.59,9.99,9.93,35.64
2011-10-11,18.45,18.22,18.65,17.71,105818,192530000,0.72,4.11,5.37,56.23
2011-10-12,17.90,18.82,18.99,17.52,84578,154910000,0.60,3.29,8.07,44.94
2011-10-13,18.53,18.63,19.68,18.40,87336,165600000,-0.19,-1.01,6.80,46.41
2011-10-14,18.54,19.39,19.54,18.54,74042,141030000,0.76,4.08,5.37,39.34
2011-10-17,19.18,19.85,20.88,18.92,86107,171180000,0.46,2.37,10.11,45.75
2011-10-18,19.33,18.32,19.60,18.11,64936,122750000,-1.53,-7.71,7.51,34.50
2011-10-19,18.33,18.38,18.76,17.90,49326,90710000,0.06,0.33,4.69,26.21
2011-10-20,18.30,17.20,18.30,16.99,41140,71990000,-1.18,-6.42,7.13,21.86
2011-10-21,17.15,16.69,17.55,16.68,28289,48110000,-0.51,-2.97,5.06,15.03
2011-10-24,16.51,17.45,17.57,16.00,46191,77880000,0.76,4.55,9.41,24.54
2011-10-25,17.21,18.04,18.66,17.08,61292,109490000,0.59,3.38,9.05,32.57
2011-10-26,17.95,18.18,18.76,17.61,60325,109760000,0.14,0.78,6.37,32.05
2011-10-27,18.09,19.05,19.49,17.88,77575,145420000,0.87,4.79,8.86,41.22
2011-10-28,18.93,19.27,19.37,18.62,58929,111890000,0.22,1.15,3.94,31.31
2011-10-31,19.10,18.90,19.20,18.52,44528,83990000,-0.37,-1.92,3.53,23.66
2011-11-01,18.63,19.59,19.60,18.38,64149,121850000,0.69,3.65,6.46,34.09
2011-11-02,19.07,19.93,20.26,18.91,62462,122070000,0.34,1.74,6.89,33.19
2011-11-03,20.53,19.12,20.85,19.12,77810,155710000,-0.81,-4.06,8.68,41.34
2011-11-04,18.99,19.10,19.48,18.82,43180,82400000,-0.02,-0.10,3.45,22.94
2011-11-07,18.88,18.60,18.95,18.40,30522,56840000,-0.50,-2.62,2.88,16.22
2011-11-08,18.60,18.13,18.75,18.01,26598,48940000,-0.47,-2.53,3.98,14.13
2011-11-09,18.29,18.58,18.59,17.87,25442,46490000,0.45,2.48,3.97,13.52
2011-11-10,18.39,18.37,18.70,18.13,26366,48510000,-0.21,-1.13,3.07,14.01
2011-11-11,18.37,18.41,18.72,18.23,23480,43430000,0.04,0.22,2.67,12.48
2011-11-14,18.52,19.23,19.23,18.50,36082,68370000,0.82,4.45,3.97,19.17
2011-11-15,19.22,18.95,19.27,18.88,27505,52420000,-0.28,-1.46,2.03,14.61
2011-11-16,18.99,17.92,19.03,17.81,30977,56760000,-1.03,-5.44,6.44,16.46
2011-11-17,17.85,17.87,18.30,17.62,19644,35270000,-0.05,-0.28,3.79,10.44
2011-11-18,17.70,17.65,17.96,17.39,16034,28300000,-0.22,-1.23,3.19,8.52
2011-11-21,17.64,18.06,18.10,17.41,17170,30500000,0.41,2.32,3.91,9.12
2011-11-22,17.80,18.05,18.09,17.65,14498,25960000,-0.01,-0.06,2.44,7.70
2011-11-23,18.00,17.72,18.24,17.70,11968,21490000,-0.33,-1.83,2.99,6.36
2011-11-24,17.50,17.32,17.52,16.95,17594,30270000,-0.40,-2.26,3.22,9.35
2011-11-25,17.35,16.98,17.36,16.95,13208,22580000,-0.34,-1.96,2.37,7.02
2011-11-28,17.15,17.27,17.47,17.07,18295,31700000,0.29,1.71,2.36,9.72
2011-11-29,17.46,17.44,17.51,17.05,15336,26530000,0.17,0.98,2.66,8.15
2011-11-30,17.31,16.32,17.53,16.18,19023,31990000,-1.12,-6.42,7.74,10.11
2011-12-01,16.87,16.51,17.06,16.49,16642,27940000,0.19,1.16,3.49,8.84
2011-12-02,16.46,16.22,16.50,16.06,9906,16080000,-0.29,-1.76,2.67,5.26
2011-12-05,16.03,15.97,16.20,15.62,11098,17690000,-0.25,-1.54,3.58,5.90
2011-12-06,15.71,16.25,16.35,15.69,12698,20430000,0.28,1.75,4.13,6.75
2011-12-07,16.22,16.17,16.27,15.90,9716,15670000,-0.08,-0.49,2.28,5.16
2011-12-08,16.20,16.30,16.65,15.70,19330,31430000,0.13,0.80,5.88,10.27
2011-12-09,16.05,16.03,16.25,15.93,8379,13460000,-0.27,-1.66,1.96,4.45
2011-12-12,16.00,16.02,16.20,15.99,7732,12450000,-0.01,-0.06,1.31,4.11
2011-12-13,16.05,17.01,17.31,16.00,53588,89600000,0.99,6.18,8.18,28.47
2011-12-14,16.80,17.22,17.45,16.56,48949,83600000,0.21,1.23,5.23,26.01
2011-12-15,17.14,16.75,17.25,16.66,35919,60790000,-0.47,-2.73,3.43,19.09
2011-12-16,16.76,17.29,17.29,15.96,41234,68370000,0.54,3.22,7.94,21.91
2011-12-19,16.90,17.16,17.29,16.66,30610,51960000,-0.13,-0.75,3.64,16.26
2011-12-20,17.10,17.13,17.60,16.86,37147,64210000,-0.03,-0.17,4.31,19.74
