日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-07-28,41.30,40.45,42.30,40.18,96920,394910000,4.45,12.36,5.89,70.85
2010-07-29,40.70,39.47,41.12,39.06,50233,200070000,-0.98,-2.42,5.09,36.72
2010-07-30,39.00,38.49,39.12,37.66,38407,147150000,-0.98,-2.48,3.70,28.08
2010-08-02,38.39,38.70,38.98,38.20,24518,94710000,0.21,0.55,2.03,17.92
2010-08-03,38.51,38.21,38.97,38.20,17734,68320000,-0.49,-1.27,1.99,12.96
2010-08-04,38.01,39.10,39.10,38.00,23828,92330000,0.89,2.33,2.88,17.42
2010-08-05,39.01,38.62,39.39,38.50,18056,70250000,-0.48,-1.23,2.28,13.20
2010-08-06,38.68,38.93,38.97,38.26,14070,54500000,0.31,0.80,1.84,10.28
2010-08-09,38.94,39.63,39.68,38.80,21094,83000000,0.70,1.80,2.26,15.42
2010-08-10,39.52,38.08,39.59,38.08,18156,70580000,-1.55,-3.91,3.81,13.27
2010-08-11,37.81,38.55,38.80,37.81,12561,48090000,0.47,1.23,2.60,9.18
2010-08-12,38.27,37.94,38.60,37.89,10104,38560000,-0.61,-1.58,1.84,7.39
2010-08-13,37.94,38.40,38.50,37.90,7665,29270000,0.46,1.21,1.58,5.60
2010-08-16,38.40,38.70,38.78,38.20,10541,40640000,0.30,0.78,1.51,7.71
2010-08-17,38.70,38.91,38.97,38.54,11283,43670000,0.21,0.54,1.11,8.25
2010-08-18,39.13,39.12,39.31,38.56,15603,60740000,0.21,0.54,1.93,11.41
2010-08-19,39.01,38.97,39.31,38.88,10357,40480000,-0.15,-0.38,1.10,7.57
2010-08-20,38.88,38.10,38.97,38.00,10867,41780000,-0.87,-2.23,2.49,7.94
2010-08-23,38.00,37.78,38.17,37.71,8049,30510000,-0.32,-0.84,1.21,5.88
2010-08-24,37.69,37.99,38.20,37.69,5040,19130000,0.21,0.56,1.35,3.68
2010-08-25,37.88,36.70,38.19,36.66,10136,37670000,-1.29,-3.40,4.03,7.41
2010-08-26,36.77,36.53,36.99,36.42,7643,27970000,-0.17,-0.46,1.55,5.59
2010-08-27,36.41,36.92,36.93,36.41,4163,15320000,0.39,1.07,1.42,3.04
2010-08-30,37.00,37.47,37.53,37.00,6421,23980000,0.55,1.49,1.44,4.69
2010-08-31,37.40,37.21,37.44,37.11,6391,23800000,-0.26,-0.69,0.88,4.67
2010-09-01,37.44,36.53,37.66,36.44,7740,28610000,-0.68,-1.83,3.28,5.66
2010-09-02,36.85,37.49,37.66,36.63,8596,31890000,0.96,2.63,2.82,6.28
2010-09-03,37.49,37.80,38.09,37.26,9603,36230000,0.31,0.83,2.21,7.02
2010-09-06,37.96,37.13,37.97,37.10,5908,22020000,-0.67,-1.77,2.30,4.32
2010-09-07,37.10,37.28,37.30,36.99,3638,13520000,0.15,0.40,0.83,2.66
2010-09-08,37.01,37.00,37.20,36.96,5329,19740000,-0.28,-0.75,0.64,3.90
2010-09-09,37.00,37.00,37.55,36.95,4769,17740000,0.00,0.00,1.62,3.49
2010-09-10,37.01,36.99,37.19,36.75,4827,17820000,-0.01,-0.03,1.19,3.53
2010-09-13,36.99,37.27,37.27,36.80,5898,21850000,0.28,0.76,1.27,4.31
2010-09-14,37.26,36.80,37.30,36.78,5859,21700000,-0.47,-1.26,1.40,4.28
2010-09-15,36.78,35.33,36.89,33.12,8018,29040000,-1.47,-3.99,10.24,5.86
2010-09-16,35.49,34.45,35.87,34.28,6562,22780000,-0.88,-2.49,4.50,4.80
2010-09-17,34.50,34.44,34.72,34.35,3347,11560000,-0.01,-0.03,1.07,2.45
2010-09-20,34.80,35.00,35.05,34.03,5472,18940000,0.56,1.63,2.96,4.00
2010-09-21,36.00,35.68,36.68,35.61,9811,35390000,0.68,1.94,3.06,7.17
2010-09-27,35.70,35.54,35.79,34.96,3289,11600000,-0.14,-0.39,2.33,2.40
2010-09-28,35.20,34.68,35.49,34.60,3896,13640000,-0.86,-2.42,2.50,2.85
2010-09-29,34.48,34.13,34.79,34.11,3125,10760000,-0.55,-1.59,1.96,2.28
2010-09-30,34.15,34.44,34.53,33.90,1754,6030000,0.31,0.91,1.85,1.28
2010-10-08,34.77,35.01,35.15,34.51,2892,10080000,0.57,1.66,1.86,2.11
2010-10-11,34.96,34.71,35.16,34.65,4987,17380000,-0.30,-0.86,1.46,3.65
2010-10-12,34.80,34.91,35.15,34.70,3303,11550000,0.20,0.58,1.30,2.41
2010-10-13,34.91,35.00,35.15,34.71,2554,8930000,0.09,0.26,1.26,1.87
2010-10-14,35.15,34.65,35.25,34.62,4354,15240000,-0.35,-1.00,1.80,3.18
2010-10-15,34.23,33.78,34.59,33.77,4586,15670000,-0.87,-2.51,2.37,3.35
2010-10-18,33.97,33.20,33.97,32.80,4385,14510000,-0.58,-1.72,3.46,3.21
2010-10-19,33.73,34.95,35.50,33.04,8065,28070000,1.75,5.27,7.41,5.90
2010-10-20,34.48,34.55,35.45,34.12,6017,20990000,-0.40,-1.14,3.81,4.40
2010-10-21,34.55,33.95,34.65,33.90,3047,10400000,-0.60,-1.74,2.17,2.23
2010-10-22,33.98,34.41,34.77,33.70,3159,10870000,0.46,1.35,3.15,2.31
2010-10-25,34.52,35.40,35.47,34.52,7085,24980000,0.99,2.88,2.76,5.18
2010-10-26,35.01,34.70,35.18,34.50,7374,25670000,-0.70,-1.98,1.92,5.39
2010-10-27,34.68,34.65,35.16,34.50,4001,13910000,-0.05,-0.14,1.90,2.92
2010-10-28,34.83,34.16,34.83,33.72,17045,57890000,-0.49,-1.41,3.20,9.97
2010-10-29,34.16,34.85,34.85,34.02,9487,32730000,0.69,2.02,2.43,5.55
2010-11-01,35.03,35.60,35.93,34.99,13151,46670000,0.75,2.15,2.70,7.69
2010-11-02,35.65,34.79,35.78,34.65,13344,46810000,-0.81,-2.28,3.17,7.80
2010-11-03,34.79,33.96,34.79,33.86,9139,31190000,-0.83,-2.39,2.67,5.34
2010-11-04,33.87,34.16,34.23,33.87,7395,25160000,0.20,0.59,1.06,4.32
2010-11-05,34.27,34.24,34.36,33.97,8374,28570000,0.08,0.23,1.14,4.90
2010-11-08,34.30,36.18,36.18,34.26,21052,74230000,1.94,5.67,5.61,12.31
2010-11-09,36.25,36.30,36.47,35.71,21466,77400000,0.12,0.33,2.10,12.55
2010-11-10,36.30,37.76,38.36,36.28,27025,101530000,1.46,4.02,5.73,15.80
2010-11-11,37.50,37.07,38.50,37.01,21926,82960000,-0.69,-1.83,3.95,12.82
2010-11-12,37.01,35.80,37.90,35.80,22483,82680000,-1.27,-3.43,5.67,13.15
2010-11-15,36.20,37.70,37.79,35.91,16659,61750000,1.90,5.31,5.25,9.74
2010-11-16,37.90,37.70,38.85,37.00,26254,100000000,0.00,0.00,4.91,15.35
2010-11-17,37.45,36.74,38.34,36.70,12228,45810000,-0.96,-2.55,4.35,7.15
2010-11-18,36.80,37.22,37.48,36.51,7867,29150000,0.48,1.31,2.64,4.60
2010-11-19,37.33,39.67,39.68,37.09,29697,115130000,2.45,6.58,6.96,17.37
2010-11-22,39.70,39.08,40.30,38.86,23558,93210000,-0.59,-1.49,3.63,13.78
2010-11-23,39.10,39.40,39.66,38.42,12337,48210000,0.32,0.82,3.17,7.21
2010-11-24,39.13,39.87,40.20,39.10,13626,54080000,0.47,1.19,2.79,7.97
2010-11-25,39.96,39.00,40.50,38.78,15513,61530000,-0.87,-2.18,4.31,9.07
2010-11-26,38.90,38.61,39.23,38.20,12255,47520000,-0.39,-1.00,2.64,7.17
2010-11-29,38.71,38.86,39.08,38.27,13878,53760000,0.25,0.65,2.10,8.12
2010-11-30,38.98,37.13,39.00,36.60,16308,61200000,-1.73,-4.45,6.18,9.54
2010-12-01,37.13,36.94,37.20,36.16,9143,33630000,-0.19,-0.51,2.80,5.35
2010-12-02,37.40,37.14,37.58,37.01,6719,25020000,0.20,0.54,1.54,3.93
2010-12-03,37.01,36.57,37.21,36.18,7080,25860000,-0.57,-1.53,2.77,4.14
2010-12-06,36.58,36.60,36.80,36.20,4127,15040000,0.03,0.08,1.64,2.41
2010-12-07,36.80,36.94,37.10,36.22,4599,16930000,0.34,0.93,2.40,2.69
