日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2015-06-12,82.00,70.52,83.41,70.40,178023,1371480000,-5.31,-7.00,17.16,37.83
2015-06-15,66.01,63.47,66.40,63.47,88264,566840000,-7.05,-10.00,4.15,18.76
2015-06-16,59.70,57.96,61.94,57.59,80186,473310000,-5.51,-8.68,6.85,17.04
2015-06-17,58.88,61.30,61.80,58.01,54059,322650000,3.34,5.76,6.54,11.49
2015-06-18,60.18,55.17,61.70,55.17,58109,337900000,-6.13,-10.00,10.65,12.35
2015-06-19,54.00,51.76,55.95,51.00,54639,291770000,-3.41,-6.18,8.97,11.61
2015-06-23,52.60,54.38,54.75,50.50,45500,241850000,2.62,5.06,8.21,9.67
2015-06-24,55.50,53.71,55.69,52.46,54469,294860000,-0.67,-1.23,5.94,11.57
2015-06-25,54.05,50.21,54.05,49.50,47948,248680000,-3.50,-6.52,8.47,10.19
2015-06-26,48.50,45.19,49.36,45.19,46425,216910000,-5.02,-10.00,8.31,9.87
2015-06-29,46.48,40.67,46.48,40.67,51136,216060000,-4.52,-10.00,12.86,10.87
2015-06-30,39.11,43.46,43.87,36.60,65312,260430000,2.79,6.86,17.88,13.88
2015-07-01,42.45,40.09,45.20,40.00,66022,286640000,-3.37,-7.75,11.97,14.03
2015-07-02,40.80,38.96,41.50,37.30,54933,218940000,-1.13,-2.82,10.48,11.67
2015-07-03,38.00,37.49,40.70,35.40,50242,191260000,-1.47,-3.77,13.60,10.68
2015-07-06,41.24,39.20,41.24,36.52,63139,248720000,1.71,4.56,12.59,13.42
2015-07-07,38.00,35.28,39.00,35.28,41394,149950000,-3.92,-10.00,9.49,8.80
2015-07-08,31.75,31.75,32.88,31.75,35350,112700000,-3.53,-10.01,3.20,7.51
2015-07-09,30.00,34.93,34.93,30.00,48298,162060000,3.18,10.02,15.53,10.26
2015-07-10,37.80,38.42,38.42,36.30,30067,114240000,3.49,9.99,6.07,6.39
2015-07-13,42.25,42.26,42.26,39.51,69780,289810000,3.84,9.99,7.16,14.83
2015-07-14,41.94,43.69,46.01,40.10,110226,483750000,1.43,3.38,13.98,23.42
2015-07-15,41.70,39.32,42.78,39.32,51034,206030000,-4.37,-10.00,7.92,10.84
2015-07-16,36.03,38.67,40.96,35.39,61558,234240000,-0.65,-1.65,14.17,13.08
2015-07-17,39.30,41.06,41.60,38.70,54297,218390000,2.39,6.18,7.50,11.54
2015-07-20,40.90,41.29,42.39,39.60,60242,247010000,0.23,0.56,6.79,12.80
2015-07-21,40.55,43.31,43.35,39.80,68491,286810000,2.02,4.89,8.60,14.55
2015-07-22,43.10,42.90,43.75,41.43,56869,242630000,-0.41,-0.95,5.36,12.08
2015-07-23,42.87,47.19,47.19,42.61,103685,473750000,4.29,10.00,10.68,22.03
2015-07-24,48.89,45.53,48.99,45.00,116741,555100000,-1.66,-3.52,8.46,24.81
2015-07-27,44.00,40.98,47.08,40.98,76325,338260000,-4.55,-9.99,13.40,16.22
2015-07-28,38.08,38.36,41.22,36.88,56395,217790000,-2.62,-6.39,10.59,11.98
2015-07-29,39.25,41.88,41.95,37.50,58993,233400000,3.52,9.18,11.60,12.54
2015-07-30,41.38,41.54,44.57,41.00,66245,282730000,-0.34,-0.81,8.52,14.08
2015-07-31,40.52,44.23,44.97,40.00,90346,388940000,2.69,6.48,11.96,19.20
2015-08-03,44.00,48.65,48.65,43.01,126238,583590000,4.42,9.99,12.75,26.82
2015-08-04,49.00,47.40,49.90,43.79,134076,630880000,-1.25,-2.57,12.56,28.49
2015-08-05,45.99,49.75,51.80,45.51,127840,627080000,2.35,4.96,13.27,27.17
2015-08-06,48.02,46.31,49.49,45.50,84283,398080000,-3.44,-6.91,8.02,17.91
2015-08-07,45.69,47.07,47.96,45.69,54053,254190000,0.76,1.64,4.90,11.49
2015-08-10,47.23,48.77,49.49,46.51,76314,366500000,1.70,3.61,6.33,16.22
2015-08-11,48.01,48.85,50.38,48.01,75543,372480000,0.08,0.16,4.86,16.05
2015-08-12,48.00,45.88,48.60,45.80,62965,296270000,-2.97,-6.08,5.73,13.38
2015-08-13,45.86,46.23,46.44,44.50,42478,193670000,0.35,0.76,4.23,9.03
2015-08-14,46.40,46.94,47.72,45.50,54922,256070000,0.71,1.54,4.80,11.67
2015-08-17,47.00,45.54,47.00,45.01,36365,166050000,-1.40,-2.98,4.24,7.73
2015-08-18,45.67,40.99,46.56,40.99,53917,236540000,-4.55,-9.99,12.23,11.46
2015-08-19,39.81,41.32,41.70,37.68,49762,198380000,0.33,0.81,9.81,10.57
2015-08-20,40.01,39.25,41.28,39.01,25011,100240000,-2.07,-5.01,5.49,5.31
2015-08-21,38.50,36.30,39.34,36.11,33087,124050000,-2.95,-7.52,8.23,7.03
2015-08-24,34.50,32.67,34.60,32.67,26419,87220000,-3.63,-10.00,5.32,5.61
2015-08-25,29.45,29.40,31.98,29.40,33439,100540000,-3.27,-10.01,7.90,7.11
2015-08-26,30.10,29.95,32.30,28.42,49952,152070000,0.55,1.87,13.20,10.61
2015-08-27,30.88,31.29,31.93,29.04,32398,99060000,1.34,4.47,9.65,6.88
2015-08-28,31.45,33.48,33.75,31.21,44674,143900000,2.19,7.00,8.12,9.49
2015-08-31,32.73,31.04,33.30,30.84,29267,93750000,-2.44,-7.29,7.35,6.22
2015-09-01,30.01,27.94,30.67,27.94,32921,95200000,-3.10,-9.99,8.80,7.00
2015-09-02,26.81,27.43,29.49,26.30,26119,73250000,-0.51,-1.83,11.42,5.55
2015-09-07,27.98,28.41,29.35,27.98,20540,58860000,0.98,3.57,4.99,4.36
2015-09-08,28.50,30.73,30.80,28.02,35377,104390000,2.32,8.17,9.79,7.52
2015-09-09,31.40,31.81,32.16,30.60,47289,148940000,1.08,3.51,5.08,10.05
2015-09-10,31.13,30.36,31.52,30.31,27554,85380000,-1.45,-4.56,3.80,5.86
2015-09-11,30.34,30.87,31.18,30.10,20046,61390000,0.51,1.68,3.56,4.26
2015-09-14,30.87,27.78,31.01,27.78,31120,90380000,-3.09,-10.01,10.46,6.61
2015-09-15,27.21,26.30,28.26,26.10,22284,60490000,-1.48,-5.33,7.78,4.74
2015-09-16,26.78,28.93,28.93,26.52,28524,79330000,2.63,10.00,9.16,6.06
2015-09-17,28.61,28.44,29.78,28.37,34261,99390000,-0.49,-1.69,4.87,7.28
2015-09-18,28.35,28.80,28.96,28.20,19468,55620000,0.36,1.27,2.67,4.14
2015-09-21,28.50,30.59,30.67,28.25,32312,96250000,1.79,6.22,8.40,6.87
2015-09-22,30.83,30.25,31.22,29.83,34756,105620000,-0.34,-1.11,4.54,7.39
2015-09-23,29.72,29.88,30.37,29.50,25172,75280000,-0.37,-1.22,2.88,5.35
2015-09-24,30.13,30.55,30.89,30.00,26611,81280000,0.67,2.24,2.98,5.65
2015-09-25,30.45,28.89,30.60,28.81,29932,88370000,-1.66,-5.43,5.86,6.36
2015-09-28,29.00,29.94,29.96,28.60,16217,47720000,1.05,3.63,4.71,3.45
2015-09-29,29.42,29.14,29.54,28.86,15068,43950000,-0.80,-2.67,2.27,3.20
2015-09-30,29.00,29.52,29.77,29.00,15958,47020000,0.38,1.30,2.64,3.39
2015-10-08,30.80,30.94,31.11,30.31,27916,85970000,1.42,4.81,2.71,5.93
2015-10-09,30.84,31.24,31.45,30.63,26814,83240000,0.30,0.97,2.65,5.70
2015-10-12,31.50,33.39,33.74,31.40,45870,149930000,2.15,6.88,7.49,9.75
2015-10-13,32.90,33.52,33.58,32.71,30065,99890000,0.13,0.39,2.61,6.39
2015-10-14,33.60,32.78,34.30,32.71,34069,113860000,-0.74,-2.21,4.74,7.24
2015-10-15,32.56,34.22,34.24,32.48,35917,120480000,1.44,4.39,5.37,7.63
2015-10-16,34.39,34.56,34.79,33.62,44669,152960000,0.34,0.99,3.42,9.49
2015-10-19,34.66,33.89,34.75,33.41,37210,126660000,-0.67,-1.94,3.88,7.91
2015-10-20,33.72,34.52,34.54,33.66,32272,110280000,0.63,1.86,2.60,6.86
2015-10-21,34.55,32.38,35.99,32.06,51897,177820000,-2.14,-6.20,11.38,11.03
2015-10-22,32.40,33.58,33.60,32.40,29581,97820000,1.20,3.71,3.71,6.29
2015-10-23,33.72,34.81,34.89,33.71,36450,125070000,1.23,3.66,3.51,7.75
2015-10-26,35.00,35.87,36.74,34.90,53870,193430000,1.06,3.05,5.29,11.45
2015-10-27,35.69,36.63,36.96,34.01,47925,169080000,0.76,2.12,8.22,10.18
2015-10-28,36.40,35.79,37.26,35.37,44169,160880000,-0.84,-2.29,5.16,9.39
2015-10-29,36.13,36.24,36.59,35.56,31942,115430000,0.45,1.26,2.88,6.79
2015-10-30,36.20,35.95,36.58,35.30,26052,93890000,-0.29,-0.80,3.53,5.54
2015-11-02,34.98,37.18,38.20,34.01,60436,225380000,1.23,3.42,11.66,12.84
2015-11-03,37.99,39.77,39.99,37.22,82637,323400000,2.59,6.97,7.45,17.56
2015-11-04,40.20,41.41,41.85,39.20,83589,338510000,1.64,4.12,6.66,17.76
2015-11-05,41.30,41.13,43.41,40.60,63572,265270000,-0.28,-0.68,6.79,13.51
2015-11-06,41.18,44.48,45.00,41.18,69930,298620000,3.35,8.14,9.29,14.86
2015-11-09,43.80,45.40,46.85,43.10,89425,404360000,0.92,2.07,8.43,19.00
2015-11-10,44.95,44.73,45.67,43.38,60907,271060000,-0.67,-1.48,5.04,12.94
2015-11-11,44.58,48.32,48.79,44.00,77749,360130000,3.59,8.03,10.71,16.52
2015-11-12,48.45,51.85,52.99,48.00,107194,537850000,3.53,7.31,10.33,22.78
2015-11-13,50.60,46.70,51.50,46.67,98908,481150000,-5.15,-9.93,9.32,21.02
2015-11-16,44.30,47.17,47.48,44.30,47253,218800000,0.47,1.01,6.81,10.04
2015-11-17,47.99,46.05,49.40,45.80,51438,244780000,-1.12,-2.37,7.63,10.93
2015-11-18,45.81,43.92,46.47,43.80,48948,219750000,-2.13,-4.63,5.80,10.40
2015-11-19,44.15,46.16,46.17,44.15,36521,164720000,2.24,5.10,4.60,7.76
2015-11-20,46.60,48.30,49.18,45.98,58986,282980000,2.14,4.64,6.93,12.53
2015-11-23,48.16,48.28,49.70,47.31,54044,261960000,-0.02,-0.04,4.95,11.48
2015-11-24,48.52,53.11,53.11,48.17,97979,502980000,4.83,10.00,10.23,20.82
2015-11-25,54.00,54.17,57.82,53.00,112428,616490000,1.06,2.00,9.08,23.89
2015-11-26,54.40,55.55,57.48,53.30,83590,466290000,1.38,2.55,7.72,17.76
2015-11-27,54.35,54.38,57.25,52.70,90212,495450000,-1.17,-2.11,8.19,19.17
2015-11-30,55.05,59.82,59.82,53.35,120332,685030000,5.44,10.00,11.90,25.57
2015-12-01,60.00,56.72,62.48,55.00,127061,756460000,-3.10,-5.18,12.50,27.00
2015-12-02,55.50,53.89,55.77,51.10,80744,434460000,-2.83,-4.99,8.23,17.16
2015-12-03,54.82,56.77,57.08,54.60,62371,348950000,2.88,5.34,4.60,13.25
2015-12-04,56.90,58.10,59.00,56.38,72741,419540000,1.33,2.34,4.62,15.46
2015-12-07,58.49,56.16,58.86,55.00,61159,345900000,-1.94,-3.34,6.64,13.00
2015-12-08,55.22,55.72,56.96,55.20,45064,252820000,-0.44,-0.78,3.13,9.58
2015-12-09,55.20,53.88,55.97,53.01,51337,279030000,-1.84,-3.30,5.31,10.91
2015-12-10,53.80,53.30,54.90,53.03,34229,183680000,-0.58,-1.08,3.47,7.27
2015-12-11,53.59,53.35,54.00,53.12,23324,124870000,0.05,0.09,1.65,4.96
2015-12-14,52.70,55.05,55.12,52.02,32410,172850000,1.70,3.19,5.81,6.89
2015-12-15,55.15,55.76,56.50,55.15,33549,187810000,0.71,1.29,2.45,7.13
2015-12-16,55.71,56.89,57.99,55.71,38512,220000000,1.13,2.03,4.09,8.18
2015-12-17,57.40,58.45,58.48,57.01,54158,312580000,1.56,2.74,2.58,11.51
2015-12-18,58.10,55.88,58.25,55.65,50921,288140000,-2.57,-4.40,4.45,10.82
2015-12-21,55.55,55.22,55.77,53.98,35774,195960000,-0.66,-1.18,3.20,7.60
2015-12-22,55.34,55.80,56.50,55.12,25174,140330000,0.58,1.05,2.50,5.35
2015-12-23,55.80,54.48,56.28,54.40,34343,189840000,-1.32,-2.37,3.37,7.30
2015-12-24,53.98,55.74,55.80,53.81,27342,150080000,1.26,2.31,3.65,5.81
2015-12-25,56.03,55.60,56.31,55.01,27897,155700000,-0.14,-0.25,2.33,5.93
2015-12-28,55.80,52.72,56.20,52.63,39560,215560000,-2.88,-5.18,6.42,8.41
2015-12-29,52.72,52.97,53.39,51.50,24483,127960000,0.25,0.47,3.59,5.20
2015-12-30,52.86,52.35,53.10,51.70,19198,100470000,-0.62,-1.17,2.64,4.08
2015-12-31,52.37,49.74,52.60,49.70,24285,124090000,-2.61,-4.99,5.54,5.16
2016-01-04,49.78,44.77,49.80,44.77,30099,141700000,-4.97,-9.99,10.11,6.40
2016-01-05,42.39,43.12,44.49,41.45,33494,144050000,-1.65,-3.69,6.79,7.12
2016-01-06,43.68,44.99,45.00,43.15,28185,124650000,1.87,4.34,4.29,5.99
2016-01-07,44.00,40.52,44.00,40.49,7831,33010000,-4.47,-9.94,7.80,1.66
2016-01-08,41.80,40.91,42.50,38.00,26850,110190000,0.39,0.96,11.11,5.71
2016-01-11,39.03,36.82,40.54,36.82,26566,102510000,-4.09,-10.00,9.09,5.65
2016-01-12,36.98,37.72,38.58,36.50,25387,95360000,0.90,2.44,5.65,5.39
2016-01-13,38.05,37.25,38.80,37.00,22659,86430000,-0.47,-1.25,4.77,4.81
2016-01-14,36.02,39.51,39.77,35.76,26590,101590000,2.26,6.07,10.77,5.65
2016-01-15,39.12,38.35,39.88,38.00,23382,91040000,-1.16,-2.94,4.76,4.97
2016-01-18,37.50,39.10,39.80,37.20,22668,88250000,0.75,1.96,6.78,4.82
2016-01-19,39.00,40.50,40.68,38.40,27659,109690000,1.40,3.58,5.83,5.88
2016-01-20,40.15,39.52,40.60,39.40,24991,99880000,-0.98,-2.42,2.96,5.31
2016-01-21,38.89,37.12,39.96,37.08,22774,88410000,-2.40,-6.07,7.29,4.84
2016-01-22,38.00,38.39,38.49,37.08,16909,63940000,1.27,3.42,3.80,3.59
2016-01-25,38.98,39.33,39.90,38.80,17599,69290000,0.94,2.45,2.87,3.74
2016-01-26,38.60,35.40,39.10,35.40,21602,80820000,-3.93,-9.99,9.41,4.59
2016-01-27,35.60,34.37,36.40,31.86,32269,108870000,-1.03,-2.91,12.82,6.86
2016-01-28,33.32,31.71,34.26,31.60,17774,58840000,-2.66,-7.74,7.74,3.78
2016-01-29,32.00,33.38,33.80,31.00,19958,65310000,1.67,5.27,8.83,4.24
2016-02-01,33.14,33.50,34.06,32.80,16115,54170000,0.12,0.36,3.77,3.42
2016-02-02,33.60,34.70,34.87,33.50,16795,57930000,1.20,3.58,4.09,3.57
2016-02-03,34.01,34.40,34.75,33.66,12541,42730000,-0.30,-0.86,3.14,2.66
2016-02-04,34.61,35.49,35.78,34.60,18618,65700000,1.09,3.17,3.43,3.96
2016-02-05,35.52,34.74,35.74,34.65,15772,55350000,-0.75,-2.11,3.07,3.35
2016-02-15,32.94,33.93,34.40,32.94,11365,38320000,-0.81,-2.33,4.20,2.42
2016-02-16,34.20,35.83,35.91,34.10,20123,70940000,1.90,5.60,5.33,4.28
2016-02-17,35.67,37.00,37.27,35.36,27190,98730000,1.17,3.27,5.33,5.78
2016-02-18,37.28,36.56,37.49,36.38,24201,88990000,-0.44,-1.19,3.00,5.14
2016-02-19,36.39,36.84,36.97,36.33,18702,68610000,0.28,0.77,1.75,3.97
2016-02-22,37.84,38.27,38.30,36.99,26125,98200000,1.43,3.88,3.56,5.55
2016-02-23,38.20,37.76,38.79,37.16,27193,103430000,-0.51,-1.33,4.26,5.78
2016-02-24,37.31,37.58,38.23,36.36,21695,80900000,-0.18,-0.48,4.95,4.61
2016-02-25,37.33,33.82,37.75,33.82,30758,108310000,-3.76,-10.01,10.46,6.54
2016-02-26,34.32,34.15,34.66,33.41,19276,65800000,0.33,0.98,3.70,4.10
2016-02-29,34.15,31.81,34.15,31.00,20266,64690000,-2.34,-6.85,9.22,4.31
2016-03-01,32.05,32.49,32.93,31.20,17034,54660000,0.68,2.14,5.44,3.62
2016-03-02,32.40,34.12,34.23,32.13,20307,67520000,1.63,5.02,6.46,4.32
2016-03-03,34.12,34.00,34.96,33.88,21980,75480000,-0.12,-0.35,3.17,4.67
2016-03-04,33.60,32.44,34.12,31.77,18627,61310000,-1.56,-4.59,6.91,3.96
2016-03-07,32.71,33.63,33.86,32.66,15850,53060000,1.19,3.67,3.70,3.37
2016-03-08,33.48,33.53,33.56,32.00,16235,53270000,-0.10,-0.30,4.64,3.45
2016-03-09,32.92,32.77,33.25,32.56,10731,35250000,-0.76,-2.27,2.06,2.28
2016-03-10,32.99,32.71,33.35,32.50,10205,33520000,-0.06,-0.18,2.59,2.17
2016-03-11,32.66,33.53,33.89,32.10,17904,59630000,0.82,2.51,5.47,3.80
2016-03-14,33.95,34.90,35.40,33.78,26135,90940000,1.37,4.09,4.83,5.55
2016-03-15,34.83,34.12,34.85,33.97,14597,50250000,-0.78,-2.24,2.52,3.10
2016-03-16,34.47,33.39,34.70,33.11,12395,41910000,-0.73,-2.14,4.66,2.63
2016-03-17,33.55,34.79,34.80,33.42,21561,74100000,1.40,4.19,4.13,4.58
2016-03-18,34.99,36.10,36.18,34.81,31806,113450000,1.31,3.77,3.94,6.76
2016-03-21,36.75,36.67,36.89,36.14,30427,111120000,0.57,1.58,2.08,6.47
2016-03-22,36.21,36.28,36.57,36.06,23095,83980000,-0.39,-1.06,1.39,4.91
2016-03-23,36.28,39.91,39.91,36.28,46141,181680000,3.63,10.01,10.01,9.80
2016-03-24,40.40,41.11,42.86,40.23,90828,376280000,1.20,3.01,6.59,19.30
2016-03-25,40.46,40.11,40.80,39.65,38888,156030000,-1.00,-2.43,2.80,8.26
2016-03-28,40.54,39.19,41.20,39.02,29829,119920000,-0.92,-2.29,5.44,6.34
2016-03-29,39.50,38.13,39.50,37.80,26100,100160000,-1.06,-2.70,4.34,5.55
2016-03-30,38.53,40.56,40.68,38.45,31005,122020000,2.43,6.37,5.85,6.59
2016-03-31,40.87,40.40,42.10,40.31,37757,155750000,-0.16,-0.39,4.41,8.02
2016-04-01,40.20,41.53,41.80,39.33,26849,107890000,1.13,2.80,6.11,5.71
2016-04-05,41.85,42.86,43.24,41.23,36943,156340000,1.33,3.20,4.84,7.85
2016-04-06,42.88,42.45,42.88,41.83,31427,133290000,-0.41,-0.96,2.45,6.68
2016-04-07,42.48,41.46,42.80,41.41,29546,124080000,-0.99,-2.33,3.27,6.28
2016-04-08,40.00,39.84,40.50,39.32,39448,157180000,-1.62,-3.91,2.85,8.38
2016-04-11,40.49,42.19,42.28,40.00,36873,152940000,2.35,5.90,5.72,7.84
2016-04-12,42.20,43.22,44.77,41.80,56134,243250000,1.03,2.44,7.04,11.93
2016-04-13,43.30,44.04,44.65,42.40,51136,222370000,0.82,1.90,5.21,10.87
2016-04-14,44.00,43.86,44.76,43.45,41333,181540000,-0.18,-0.41,2.97,8.78
2016-04-15,43.00,41.53,43.00,41.38,62691,262200000,-2.33,-5.31,3.69,13.32
2016-04-18,41.00,40.35,41.00,40.14,27642,112010000,-1.18,-2.84,2.07,5.87
2016-04-19,40.52,40.99,41.04,40.08,20701,83860000,0.64,1.59,2.38,4.40
2016-04-20,40.99,37.84,41.08,37.03,37714,146400000,-3.15,-7.68,9.88,8.01
2016-04-21,37.50,37.20,38.16,37.18,19473,73530000,-0.64,-1.69,2.59,4.14
2016-04-22,37.00,37.66,37.78,36.80,13146,49190000,0.46,1.24,2.63,2.79
2016-04-25,37.58,37.48,37.58,36.80,12222,45450000,-0.18,-0.48,2.07,2.60
2016-04-26,37.60,38.14,38.18,37.20,13975,52610000,0.66,1.76,2.61,2.97
2016-04-27,38.01,37.98,38.77,37.85,18870,72330000,-0.16,-0.42,2.41,4.01
2016-04-28,37.78,38.15,38.30,37.25,16549,62570000,0.17,0.45,2.76,3.52
2016-04-29,37.90,38.04,38.50,37.80,11232,42820000,-0.11,-0.29,1.83,2.39
2016-05-03,38.18,39.19,39.20,37.56,19724,76500000,1.15,3.02,4.31,4.19
2016-05-04,39.20,39.27,39.64,38.89,19977,78520000,0.08,0.20,1.91,4.25
2016-05-05,39.06,40.57,40.93,39.01,26614,106500000,1.30,3.31,4.89,5.66
2016-05-06,40.69,38.81,40.86,38.77,31199,124040000,-1.76,-4.34,5.15,6.63
2016-05-09,38.50,37.33,38.80,37.30,17177,64700000,-1.48,-3.81,3.87,3.65
2016-05-10,37.33,37.53,37.89,37.28,10465,39360000,0.20,0.54,1.63,2.22
2016-05-11,37.80,36.71,37.80,36.70,13107,48810000,-0.82,-2.18,2.93,2.79
2016-05-12,36.12,35.95,36.20,35.15,14939,53270000,-0.76,-2.07,2.86,3.17
2016-05-13,35.98,35.91,36.39,35.52,8656,31250000,-0.04,-0.11,2.42,1.84
2016-05-16,36.26,36.62,36.64,35.63,8991,32560000,0.71,1.98,2.81,1.91
2016-05-17,36.82,36.72,37.08,36.23,10817,39660000,0.10,0.27,2.32,2.30
2016-05-18,36.54,35.30,36.54,35.10,11903,42390000,-1.42,-3.87,3.92,2.53
2016-05-19,35.20,35.96,36.44,35.20,13078,47030000,0.66,1.87,3.51,2.78
2016-05-20,35.83,36.67,36.97,35.50,11249,41090000,0.71,1.97,4.09,2.39
2016-05-23,36.50,36.99,37.45,36.50,16632,61540000,0.32,0.87,2.59,3.53
2016-05-24,36.98,36.05,36.98,35.92,11884,43070000,-0.94,-2.54,2.87,2.53
2016-05-25,36.31,36.48,36.76,36.31,10705,39090000,0.43,1.19,1.25,1.57
2016-05-26,36.41,36.54,36.61,35.60,10524,37980000,0.06,0.16,2.77,1.54
2016-05-27,36.30,36.67,36.92,36.30,11756,43140000,0.13,0.36,1.70,1.72
2016-05-30,36.13,36.68,37.15,36.13,10523,38700000,0.01,0.03,2.78,1.54
2016-05-31,36.68,38.63,38.77,36.68,25278,95910000,1.95,5.32,5.70,3.70
2016-06-01,38.69,38.92,39.60,38.44,26046,101750000,0.29,0.75,3.00,3.82
2016-06-02,38.95,39.82,39.88,38.63,24617,97110000,0.90,2.31,3.21,3.61
2016-06-03,39.78,40.63,40.80,39.53,33129,133740000,0.81,2.03,3.19,4.85
2016-06-06,40.83,39.85,40.90,39.57,25743,103180000,-0.78,-1.92,3.27,3.77
2016-06-07,39.96,42.53,42.78,39.75,49083,203440000,2.68,6.73,7.60,7.19
2016-06-08,42.00,41.45,42.20,40.97,32861,136490000,-1.08,-2.54,2.89,4.82
2016-06-13,40.58,38.26,41.23,38.01,31944,127950000,-3.19,-7.70,7.77,4.68
2016-06-14,38.15,38.89,39.15,38.11,21637,83840000,0.63,1.65,2.72,3.17
2016-06-15,38.43,40.98,41.08,38.20,28669,115560000,2.09,5.37,7.41,4.20
2016-06-16,40.80,40.67,41.15,40.11,23363,94840000,-0.31,-0.76,2.54,3.42
2016-06-17,41.31,41.55,42.30,41.00,36468,152140000,0.88,2.16,3.20,5.34
2016-06-20,41.48,41.91,42.29,40.89,28771,119900000,0.36,0.87,3.37,4.22
2016-06-21,42.03,41.05,42.88,40.47,32947,137580000,-0.86,-2.05,5.75,4.83
2016-06-22,40.54,40.80,41.13,40.10,29360,119250000,-0.25,-0.61,2.51,4.30
2016-06-23,20.52,20.00,20.83,19.86,29077,58700000,-0.34,-1.67,4.77,2.13
2016-06-24,19.53,18.54,19.75,18.00,152160,285340000,-1.46,-7.30,8.75,11.15
2016-06-27,18.30,18.80,18.85,18.17,97778,181000000,0.26,1.40,3.67,7.16
2016-06-28,18.57,18.83,18.92,18.53,60046,112310000,0.03,0.16,2.07,4.40
2016-06-29,18.81,18.99,19.28,18.80,57310,109210000,0.16,0.85,2.55,4.20
2016-06-30,19.00,18.77,19.08,18.68,40415,76110000,-0.22,-1.16,2.11,2.96
2016-07-01,18.69,18.85,18.98,18.69,36762,69310000,0.08,0.43,1.55,2.69
2016-07-04,18.71,19.39,19.49,18.71,62750,120810000,0.54,2.86,4.14,4.60
2016-07-05,19.50,19.41,19.60,19.08,48279,93310000,0.02,0.10,2.68,3.54
2016-07-06,19.35,19.84,19.97,19.16,58163,113980000,0.43,2.22,4.17,4.26
2016-07-07,19.99,20.12,20.49,19.90,86218,173820000,0.28,1.41,2.97,6.32
2016-07-08,19.97,19.91,20.08,19.79,43212,86090000,-0.21,-1.04,1.44,3.17
2016-07-11,20.20,19.61,20.20,19.60,43163,85820000,-0.30,-1.51,3.01,3.16
2016-07-12,19.60,19.97,19.98,19.21,50570,99000000,0.36,1.84,3.93,3.71
2016-07-13,20.03,20.05,20.18,19.80,50173,100410000,0.08,0.40,1.90,3.68
2016-07-14,20.03,20.15,20.18,19.80,38296,76420000,0.10,0.50,1.90,2.81
2016-07-15,20.03,19.86,20.19,19.80,26923,53680000,-0.29,-1.44,1.94,1.97
2016-07-18,19.80,19.72,19.93,19.63,23865,47030000,-0.14,-0.70,1.51,1.75
2016-07-19,19.68,19.57,19.71,19.31,23765,46310000,-0.15,-0.76,2.03,1.74
2016-07-20,19.60,19.56,19.70,19.48,20870,40910000,-0.01,-0.05,1.12,1.53
2016-07-21,19.48,19.54,19.76,19.47,22391,43970000,-0.02,-0.10,1.48,1.64
2016-07-22,19.33,18.92,19.46,18.87,53188,101270000,-0.62,-3.17,3.02,3.90
2016-07-25,18.89,19.07,19.22,18.80,28697,54810000,0.15,0.79,2.22,2.10
