日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-05-03,14.46,14.50,14.68,13.50,1124487,1608630000,5.80,66.67,13.56,70.28
2012-05-04,15.02,14.77,15.87,14.69,1170917,1774730000,0.27,1.86,8.14,73.18
2012-05-07,14.64,15.26,15.44,14.60,708900,1064900000,0.49,3.32,5.69,44.31
2012-05-08,15.19,14.86,15.23,14.63,436292,650030000,-0.40,-2.62,3.93,27.27
2012-05-09,14.60,14.53,14.85,14.20,322866,469400000,-0.33,-2.22,4.37,20.18
2012-05-10,14.46,15.23,15.88,14.29,608596,916230000,0.70,4.82,10.94,38.04
2012-05-11,15.10,15.24,15.64,14.91,490595,749780000,0.01,0.07,4.79,30.66
2012-05-14,15.45,15.69,16.67,14.92,627471,992350000,0.45,2.95,11.48,39.22
2012-05-15,15.49,16.92,17.18,15.41,617229,1004060000,1.23,7.84,11.28,38.58
2012-05-16,16.75,16.67,17.56,16.65,567714,967050000,-0.25,-1.48,5.38,35.48
2012-05-17,17.00,18.34,18.34,16.81,557809,980020000,1.67,10.02,9.18,34.86
2012-05-18,18.00,19.12,19.15,17.91,560661,1037150000,0.78,4.25,6.76,35.04
2012-05-21,18.50,17.58,18.87,17.40,520330,943550000,-1.54,-8.05,7.69,32.52
2012-05-22,17.60,17.91,18.28,17.60,327370,586660000,0.33,1.88,3.87,20.46
2012-05-23,17.84,19.26,19.47,17.72,463644,861730000,1.35,7.54,9.77,28.98
2012-05-24,18.99,18.95,19.44,18.58,385910,732340000,-0.31,-1.61,4.47,24.12
2012-05-25,18.95,18.57,19.29,18.31,360763,677790000,-0.38,-2.01,5.17,22.55
2012-05-28,18.21,17.92,18.38,16.98,366780,649990000,-0.65,-3.50,7.54,22.92
2012-05-29,17.71,18.47,19.15,17.61,405078,749360000,0.55,3.07,8.59,25.32
2012-05-30,18.49,18.36,18.79,18.21,240435,444920000,-0.11,-0.60,3.14,15.03
2012-05-31,18.08,18.51,19.05,18.02,349212,652890000,0.15,0.82,5.61,21.83
2012-06-01,18.78,18.40,18.93,18.28,252803,470230000,-0.11,-0.59,3.51,15.80
2012-06-04,17.75,17.78,18.54,17.62,239700,433430000,-0.62,-3.37,5.00,14.98
2012-06-05,17.98,17.23,18.09,16.86,226051,392570000,-0.55,-3.09,6.92,14.13
2012-06-06,17.31,16.66,17.40,16.43,232363,391630000,-0.57,-3.31,5.63,14.52
2012-06-07,16.98,16.68,17.18,16.62,205630,347220000,0.02,0.12,3.36,12.85
2012-06-08,16.95,17.02,17.61,16.75,317854,546600000,0.34,2.04,5.16,19.87
2012-06-11,17.05,17.31,17.36,16.45,193800,329640000,0.29,1.70,5.35,12.11
2012-06-12,17.03,16.80,17.31,16.72,160908,274910000,-0.51,-2.95,3.41,10.06
2012-06-13,17.00,18.41,18.48,16.91,598667,1081380000,1.61,9.58,9.35,37.42
2012-06-14,18.15,18.03,18.35,17.88,325412,590100000,-0.38,-2.06,2.55,20.34
2012-06-15,18.28,18.39,18.55,17.88,357879,655850000,0.36,2.00,3.72,22.37
2012-06-18,18.60,18.31,18.77,18.22,248440,458610000,-0.08,-0.44,2.99,15.53
2012-06-19,18.18,17.81,18.29,17.65,192889,346350000,-0.50,-2.73,3.50,12.06
2012-06-20,17.97,18.14,18.55,17.65,247318,450460000,0.33,1.85,5.05,15.46
2012-06-21,17.91,17.62,17.98,17.55,159107,282150000,-0.52,-2.87,2.37,9.94
2012-06-25,17.31,16.60,17.33,16.50,172297,290250000,-1.02,-5.79,4.71,10.77
2012-06-26,16.40,16.80,17.06,16.30,165311,277490000,0.20,1.20,4.58,10.33
2012-06-27,16.71,16.33,16.94,16.32,143478,238260000,-0.47,-2.80,3.69,8.97
2012-06-29,15.91,16.80,16.91,15.75,190047,313590000,0.47,2.88,7.10,11.88
2012-07-02,16.80,16.83,16.99,16.56,162612,272850000,0.03,0.18,2.56,10.16
2012-07-03,16.89,16.79,17.20,16.65,149716,253090000,-0.04,-0.24,3.27,9.36
2012-07-04,16.78,16.62,16.94,16.34,134226,222870000,-0.17,-1.01,3.57,8.39
2012-07-05,16.39,15.87,16.40,15.81,168254,270530000,-0.75,-4.51,3.55,10.52
2012-07-06,16.03,16.63,16.82,15.86,179688,292680000,0.76,4.79,6.05,11.23
2012-07-09,16.50,15.85,16.59,15.75,148412,240400000,-0.78,-4.69,5.05,9.28
2012-07-10,15.95,15.80,16.00,15.70,95702,151830000,-0.05,-0.32,1.89,5.98
2012-07-11,15.82,16.11,16.35,15.78,124316,199870000,0.31,1.96,3.61,7.77
2012-07-12,16.02,16.55,16.85,15.31,251557,406910000,0.44,2.73,9.56,15.72
2012-07-13,16.20,16.02,16.52,15.90,176719,285820000,-0.53,-3.20,3.75,11.04
2012-07-16,15.93,15.16,15.93,15.05,155512,239780000,-0.86,-5.37,5.49,9.72
2012-07-17,15.01,15.32,15.86,14.95,192148,294850000,0.16,1.06,6.00,12.01
2012-07-18,15.09,15.39,15.58,14.67,207272,313110000,0.07,0.46,5.94,12.95
2012-07-19,15.19,15.77,16.40,15.11,348222,552910000,0.38,2.47,8.38,21.76
2012-07-20,15.55,15.36,15.93,15.32,184515,287710000,-0.41,-2.60,3.87,11.53
2012-07-23,15.11,15.20,15.45,14.80,112928,170980000,-0.16,-1.04,4.23,7.06
2012-07-24,15.01,15.47,15.86,14.98,168010,260410000,0.27,1.78,5.79,10.50
2012-07-25,15.33,15.20,15.50,15.16,107818,164750000,-0.27,-1.75,2.20,6.74
2012-07-26,15.19,15.33,15.80,15.16,167380,259350000,0.13,0.86,4.21,10.46
2012-07-27,15.45,15.08,15.49,15.00,138546,210560000,-0.25,-1.63,3.20,8.66
2012-07-30,15.00,14.47,15.15,14.38,147232,216190000,-0.61,-4.05,5.11,9.20
2012-07-31,14.18,13.66,14.34,13.61,184489,258120000,-0.81,-5.60,5.04,11.53
2012-08-01,13.55,13.77,14.05,13.30,184124,252330000,0.11,0.81,5.49,11.51
2012-08-02,13.50,13.10,13.66,13.00,179959,239140000,-0.67,-4.87,4.79,11.25
2012-08-03,13.21,13.82,13.84,12.94,585964,780950000,0.72,5.50,6.87,29.30
2012-08-06,13.56,14.12,14.30,13.52,464707,644490000,0.30,2.17,5.64,23.24
2012-08-07,14.02,13.98,14.17,13.84,292897,409840000,-0.14,-0.99,2.34,14.64
2012-08-08,14.15,14.07,14.45,14.06,299147,426070000,0.09,0.64,2.79,14.96
2012-08-09,13.95,14.30,14.38,13.75,283466,398740000,0.23,1.63,4.48,14.17
2012-08-10,14.21,14.07,14.29,13.98,161140,227090000,-0.23,-1.61,2.17,8.06
2012-08-13,13.92,13.30,13.99,13.20,232779,316000000,-0.77,-5.47,5.61,11.64
2012-08-14,13.26,13.35,13.39,12.90,203132,266920000,0.05,0.38,3.68,10.16
2012-08-15,13.20,13.04,13.35,13.04,119371,157020000,-0.31,-2.32,2.32,5.97
2012-08-16,13.01,13.09,13.26,13.00,130481,171390000,0.05,0.38,1.99,6.52
2012-08-17,13.00,13.11,13.14,12.85,114282,148280000,0.02,0.15,2.22,5.71
2012-08-20,12.93,13.17,13.29,12.74,123739,160790000,0.06,0.46,4.20,6.19
2012-08-21,13.21,13.31,13.59,13.13,196289,262700000,0.14,1.06,3.49,9.81
2012-08-22,13.31,13.18,13.44,13.15,126536,167920000,-0.13,-0.98,2.18,6.33
