日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-06-25,25.00,23.08,25.49,22.95,133645,318870000,2.58,12.59,12.39,66.82
2010-06-28,22.13,21.85,22.48,21.55,56480,124230000,-1.23,-5.33,4.03,28.24
2010-06-29,21.67,20.05,21.98,19.80,47621,98900000,-1.80,-8.24,9.98,23.81
2010-06-30,19.99,19.78,19.99,19.09,26714,52230000,-0.27,-1.35,4.49,13.36
2010-07-01,19.81,19.81,20.50,19.44,26066,51940000,0.03,0.15,5.36,13.03
2010-07-02,19.60,19.18,19.77,18.53,24658,47170000,-0.63,-3.18,6.26,12.33
2010-07-05,18.80,18.93,19.15,18.57,13147,24800000,-0.25,-1.30,3.02,6.57
2010-07-06,18.81,19.16,19.44,18.70,24576,46940000,0.23,1.22,3.91,12.29
2010-07-07,19.09,19.16,19.30,18.92,15802,30210000,0.00,0.00,1.98,7.90
2010-07-08,19.21,18.70,19.25,18.50,20957,39420000,-0.46,-2.40,3.91,10.48
2010-07-09,18.75,19.45,19.55,18.55,30268,58180000,0.75,4.01,5.35,15.13
2010-07-12,19.50,19.44,19.64,19.27,18863,36670000,-0.01,-0.05,1.90,9.43
2010-07-13,19.30,19.20,19.30,18.80,14764,28100000,-0.24,-1.23,2.57,7.38
2010-07-14,19.05,19.40,19.54,19.01,14689,28440000,0.20,1.04,2.76,7.34
2010-07-15,19.36,19.00,19.88,18.95,21952,42900000,-0.40,-2.06,4.79,10.98
2010-07-16,18.90,18.61,19.00,18.27,16774,31170000,-0.39,-2.05,3.84,8.39
2010-07-19,18.40,18.82,18.90,18.22,14185,26490000,0.21,1.13,3.65,7.09
2010-07-20,18.82,19.27,19.28,18.70,18017,34330000,0.45,2.39,3.08,9.01
2010-07-21,19.38,19.50,19.85,19.28,24308,47620000,0.23,1.19,2.96,12.15
2010-07-22,19.38,19.55,19.65,19.20,16716,32510000,0.05,0.26,2.31,8.36
2010-07-23,19.52,20.27,20.35,19.41,32537,64850000,0.72,3.68,4.81,16.27
2010-07-26,20.23,20.17,20.55,19.95,26161,52920000,-0.10,-0.49,2.96,13.08
2010-07-27,20.20,20.06,20.38,19.90,16725,33660000,-0.11,-0.55,2.38,8.36
2010-07-28,20.00,20.33,20.34,19.99,19763,39990000,0.27,1.35,1.74,9.88
2010-07-29,20.32,20.35,20.47,20.03,16029,32510000,0.02,0.10,2.16,8.01
2010-07-30,20.33,20.12,20.43,20.00,12652,25530000,-0.23,-1.13,2.11,6.33
2010-08-02,20.21,20.82,20.85,20.09,25944,53270000,0.70,3.48,3.78,12.97
2010-08-03,20.82,20.30,20.88,20.29,19957,41000000,-0.52,-2.50,2.83,9.98
2010-08-04,20.26,20.49,20.55,20.11,14620,29760000,0.19,0.94,2.17,7.31
2010-08-05,21.00,21.13,21.88,20.78,46423,99190000,0.64,3.12,5.37,23.21
2010-08-06,21.00,21.34,21.44,20.68,26164,55070000,0.21,0.99,3.60,13.08
2010-08-09,21.35,22.10,22.20,21.23,33183,72630000,0.76,3.56,4.55,16.59
2010-08-10,22.10,21.00,22.18,21.00,22932,49590000,-1.10,-4.98,5.34,11.47
2010-08-11,20.99,22.15,22.15,20.98,25120,54110000,1.15,5.48,5.57,12.56
2010-08-12,21.70,21.10,21.88,21.00,35458,76270000,-1.05,-4.74,3.97,17.73
2010-08-13,21.10,21.42,21.49,21.02,14562,31040000,0.32,1.52,2.23,7.28
2010-08-16,21.58,21.88,21.97,21.34,26522,57790000,0.46,2.15,2.94,13.26
2010-08-17,21.90,21.85,21.99,21.59,17494,38150000,-0.03,-0.14,1.83,8.75
2010-08-18,22.08,21.91,22.08,21.57,18449,40220000,0.06,0.27,2.33,9.22
2010-08-19,21.93,22.36,22.39,21.72,27869,61400000,0.45,2.05,3.06,13.93
2010-08-20,22.21,22.01,22.57,21.98,30740,68580000,-0.35,-1.57,2.64,15.37
