日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,7.38,7.50,7.55,7.25,1682,1250000,0.22,3.02,4.12,0.34
2000-01-05,7.48,7.62,7.73,7.42,3968,3010000,0.12,1.60,4.13,0.81
2000-01-06,7.60,7.78,7.85,7.49,4007,3060000,0.16,2.10,4.72,0.81
2000-01-07,7.80,8.30,8.44,7.80,9525,7650000,0.52,6.68,8.23,1.93
2000-01-10,8.50,8.46,8.93,8.30,7745,6550000,0.16,1.93,7.59,1.57
2000-01-11,8.51,7.97,8.52,7.81,7342,5980000,-0.49,-5.79,8.39,1.49
2000-01-12,8.00,7.68,8.09,7.60,3843,3000000,-0.29,-3.64,6.15,0.78
2000-01-13,7.66,7.83,8.38,7.66,7537,6040000,0.15,1.95,9.38,1.53
2000-01-14,7.83,7.75,7.97,7.72,1902,1480000,-0.08,-1.02,3.19,0.39
2000-01-17,7.60,7.70,7.80,7.60,1912,1470000,-0.05,-0.65,2.58,0.39
2000-01-18,7.76,8.00,8.08,7.76,3813,3030000,0.30,3.90,4.16,0.77
2000-01-19,8.05,8.02,8.25,7.80,3863,3100000,0.02,0.25,5.63,0.78
2000-01-21,7.50,7.24,7.65,7.22,14384,10550000,-0.78,-9.73,5.36,2.92
2000-01-24,7.10,6.99,7.10,6.60,14410,9790000,-0.25,-3.45,6.91,2.92
2000-01-25,6.90,6.96,7.05,6.71,6695,4600000,-0.03,-0.43,4.86,1.36
2000-01-26,6.95,6.86,6.96,6.76,4723,3220000,-0.10,-1.44,2.87,0.96
2000-01-27,6.61,6.68,6.86,6.61,5249,3530000,-0.18,-2.62,3.64,1.07
2000-01-28,6.65,6.70,6.70,6.38,13839,8980000,0.02,0.30,4.79,2.81
2000-02-14,6.95,7.33,7.35,6.71,14173,9980000,0.63,9.40,9.55,2.88
2000-02-15,7.35,7.04,7.40,7.00,17681,12590000,-0.29,-3.96,5.46,3.59
2000-02-16,7.01,7.28,7.28,6.70,14106,9670000,0.24,3.41,8.24,2.86
2000-02-17,7.25,6.90,7.28,6.76,14180,10030000,-0.38,-5.22,7.14,2.88
2000-02-18,6.82,6.80,6.83,6.69,8731,5880000,-0.10,-1.45,2.03,1.77
2000-02-21,6.80,7.02,7.14,6.58,16380,11120000,0.22,3.24,8.24,3.32
2000-02-22,7.02,6.97,7.24,6.80,13065,9170000,-0.05,-0.71,6.27,2.65
2000-02-23,6.96,7.14,7.22,6.90,10929,7720000,0.17,2.44,4.59,2.22
2000-02-24,7.20,7.00,7.20,6.95,10866,7650000,-0.14,-1.96,3.50,2.21
2000-02-25,7.03,7.21,7.31,7.01,14220,10190000,0.21,3.00,4.29,2.89
2000-02-28,7.28,7.60,7.76,7.26,29055,22010000,0.39,5.41,6.94,5.90
2000-02-29,7.68,7.40,7.70,7.22,14335,10580000,-0.20,-2.63,6.32,2.91
2000-03-01,7.41,7.45,7.65,7.32,10452,7800000,0.05,0.68,4.46,2.12
2000-03-02,7.47,7.83,7.95,7.47,20378,15660000,0.38,5.10,6.44,4.14
2000-03-03,7.90,7.77,7.99,7.68,17262,13430000,-0.06,-0.77,3.96,3.50
2000-03-06,7.80,7.30,7.85,7.25,15530,11760000,-0.47,-6.05,7.72,3.15
2000-03-07,7.28,7.49,7.50,7.21,8716,6410000,0.19,2.60,3.97,1.77
2000-03-08,7.55,7.47,7.55,7.37,7435,5520000,-0.02,-0.27,2.40,1.51
2000-03-09,7.54,7.60,7.71,7.46,10776,8200000,0.13,1.74,3.35,2.19
2000-03-10,7.61,7.39,7.65,7.32,5655,4200000,-0.21,-2.76,4.34,1.15
2000-03-13,7.35,7.48,7.55,7.34,4749,3530000,0.09,1.22,2.84,0.96
2000-03-14,7.48,7.33,7.48,7.05,9979,7210000,-0.15,-2.01,5.75,2.03
2000-03-15,7.30,7.40,7.50,7.25,7541,5560000,0.07,0.96,3.41,1.53
2000-03-16,7.38,7.08,7.38,7.04,6018,4320000,-0.32,-4.32,4.60,1.22
2000-03-17,7.08,7.22,7.26,7.01,5533,3950000,0.14,1.98,3.53,1.12
2000-03-20,7.50,7.94,7.94,7.42,17135,13440000,0.72,9.97,7.20,3.48
2000-03-21,8.05,7.89,8.70,7.85,43647,36080000,-0.05,-0.63,10.71,8.86
2000-03-22,7.85,8.34,8.50,7.70,25232,20490000,0.45,5.70,10.14,5.12
2000-03-23,8.38,8.41,8.50,8.10,17437,14560000,0.07,0.84,4.80,3.54
2000-03-24,8.40,8.48,8.75,8.36,24000,20580000,0.07,0.83,4.64,4.87
2000-03-27,8.50,8.75,8.99,8.50,16074,14050000,0.27,3.18,5.78,3.26
2000-03-28,8.80,8.56,8.87,8.50,11959,10330000,-0.19,-2.17,4.23,2.43
2000-03-29,8.58,8.46,8.64,8.12,10411,8670000,-0.10,-1.17,6.08,2.11
2000-03-30,8.45,8.51,8.68,8.20,10592,9000000,0.05,0.59,5.67,2.15
2000-03-31,8.60,9.00,9.36,8.46,31416,28360000,0.49,5.76,10.58,6.38
2000-04-03,9.03,8.90,9.30,8.90,14310,13040000,-0.10,-1.11,4.44,2.90
2000-04-04,8.80,8.95,9.19,8.62,14775,13200000,0.05,0.56,6.40,3.00
2000-04-05,9.00,9.14,9.15,8.88,10327,9290000,0.19,2.12,3.02,2.10
2000-04-06,9.20,9.49,9.65,9.15,21882,20650000,0.35,3.83,5.47,4.44
2000-04-07,9.49,9.11,9.61,9.01,22973,21440000,-0.38,-4.00,6.32,4.66
2000-04-11,8.50,8.52,8.78,8.33,31645,27000000,-0.59,-6.48,4.94,6.42
2000-04-12,8.79,8.40,8.80,8.30,16245,13780000,-0.12,-1.41,5.87,3.30
2000-04-13,8.40,8.38,8.48,8.20,12115,10070000,-0.02,-0.24,3.33,2.46
2000-04-14,8.30,8.49,8.52,8.16,13563,11240000,0.11,1.31,4.30,2.75
2000-04-17,8.41,8.28,8.41,8.18,9009,7430000,-0.21,-2.47,2.71,1.83
2000-04-18,8.21,8.45,8.54,8.21,8622,7280000,0.17,2.05,3.99,1.75
2000-04-19,8.50,8.30,8.57,8.28,12005,10100000,-0.15,-1.78,3.43,2.44
2000-04-20,8.30,8.55,8.64,8.30,9825,8340000,0.25,3.01,4.10,1.99
2000-04-21,8.58,8.67,8.80,8.50,9010,7820000,0.12,1.40,3.51,1.83
2000-04-24,8.70,8.52,8.78,8.50,9932,8580000,-0.15,-1.73,3.23,2.02
2000-04-25,8.50,8.30,8.50,8.20,8127,6750000,-0.22,-2.58,3.52,1.65
2000-04-26,8.30,8.25,8.41,8.22,6373,5280000,-0.05,-0.60,2.29,1.29
2000-04-28,7.84,7.84,7.84,7.84,3603,2820000,-0.41,-4.97,0.00,0.73
2000-05-08,7.50,7.54,7.65,7.45,12355,9280000,-0.30,-3.83,2.55,2.51
2000-05-09,7.50,7.31,7.60,7.20,7610,5630000,-0.23,-3.05,5.31,1.54
2000-05-10,7.26,7.29,7.40,7.21,5355,3920000,-0.02,-0.27,2.60,1.09
2000-05-11,7.35,7.28,7.39,7.28,3456,2530000,-0.01,-0.14,1.51,0.70
2000-05-12,7.30,6.99,7.37,6.98,6998,4960000,-0.29,-3.98,5.36,1.42
2000-05-15,7.00,6.83,7.00,6.68,5888,4010000,-0.16,-2.29,4.58,1.20
2000-05-16,6.83,7.07,7.15,6.80,4039,2830000,0.24,3.51,5.12,0.82
2000-05-17,7.05,6.96,7.09,6.95,2287,1600000,-0.11,-1.56,1.98,0.46
2000-05-18,6.96,7.00,7.06,6.88,2911,2030000,0.04,0.57,2.59,0.59
