日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2004-04-28,10.01,10.41,10.87,9.93,234175,242750000,5.41,108.20,18.80,58.54
2004-04-29,10.18,10.00,10.43,9.37,129908,127880000,-0.41,-3.94,10.18,32.48
2004-04-30,9.90,10.40,10.74,9.80,92722,95670000,0.40,4.00,9.40,23.18
2004-05-10,10.40,10.12,10.44,9.90,41501,41890000,-0.28,-2.69,5.19,10.38
2004-05-11,10.08,9.93,10.18,9.72,35933,35840000,-0.19,-1.88,4.55,8.98
2004-05-12,9.95,10.73,10.92,9.80,77239,80400000,0.80,8.06,11.28,19.31
2004-05-13,10.63,10.74,11.13,10.45,85586,92300000,0.01,0.09,6.34,21.40
2004-05-14,10.74,10.67,11.04,10.50,69258,74600000,-0.07,-0.65,5.03,17.31
2004-05-17,10.62,10.97,11.24,10.51,62294,67960000,0.30,2.81,6.84,15.57
2004-05-18,11.03,11.15,11.39,10.95,61784,68910000,0.18,1.64,4.01,15.45
2004-05-19,11.19,10.79,11.21,10.75,42529,46780000,-0.36,-3.23,4.13,10.63
2004-05-20,10.75,10.69,10.88,10.50,38243,40910000,-0.10,-0.93,3.52,9.56
2004-05-21,10.70,10.61,10.82,10.38,26055,27560000,-0.08,-0.75,4.12,6.51
2004-05-24,10.60,10.68,10.87,10.55,22308,23910000,0.07,0.66,3.02,5.58
2004-05-25,10.65,10.07,10.72,10.02,31247,32310000,-0.61,-5.71,6.55,7.81
2004-05-26,10.00,10.06,10.25,9.81,25424,25470000,-0.01,-0.10,4.37,6.36
2004-05-27,10.00,10.98,11.07,9.83,72417,77230000,0.92,9.15,12.33,18.10
2004-05-28,11.00,11.17,11.60,10.90,141561,159590000,0.19,1.73,6.38,35.39
2004-05-31,11.12,11.69,11.85,11.10,82535,94990000,0.52,4.66,6.71,20.63
2004-06-01,11.69,12.86,12.86,11.50,107028,131240000,1.17,10.01,11.63,26.76
2004-06-02,12.89,13.19,14.10,12.65,139147,184250000,0.33,2.57,11.28,34.79
2004-06-03,13.00,12.96,13.56,12.70,77329,101190000,-0.23,-1.74,6.52,19.33
2004-06-04,12.81,12.51,13.05,12.15,56163,70590000,-0.45,-3.47,6.94,14.04
2004-06-07,12.53,13.25,13.29,12.53,59013,76410000,0.74,5.92,6.08,14.75
2004-06-08,13.25,13.01,13.45,12.82,40478,53120000,-0.24,-1.81,4.76,10.12
2004-06-09,12.80,12.44,13.14,12.27,34220,43890000,-0.57,-4.38,6.69,8.56
2004-06-10,12.34,11.39,12.45,11.20,62720,72810000,-1.05,-8.44,10.05,15.68
2004-06-11,11.26,11.78,12.25,11.25,52773,62380000,0.39,3.42,8.78,13.19
2004-06-14,11.65,11.58,11.77,11.00,30708,34950000,-0.20,-1.70,6.54,7.68
2004-06-15,11.42,12.25,12.39,11.42,40500,48300000,0.67,5.79,8.38,10.12
2004-06-16,12.20,12.27,12.61,12.10,45682,56520000,0.02,0.16,4.16,11.42
2004-06-17,12.27,12.37,12.58,12.13,34235,42340000,0.10,0.82,3.67,8.56
2004-06-18,12.45,12.70,12.97,12.30,42046,53230000,0.33,2.67,5.42,10.51
2004-06-21,12.71,13.76,13.85,12.70,66672,88520000,1.06,8.35,9.06,16.67
2004-06-22,13.75,13.46,13.78,13.30,61374,82690000,-0.30,-2.18,3.49,15.34
2004-06-23,13.40,13.41,13.50,12.75,54633,71610000,-0.05,-0.37,5.57,13.66
2004-06-24,13.41,13.05,13.81,13.00,56846,76000000,-0.36,-2.68,6.04,14.21
2004-06-25,12.91,11.78,13.05,11.75,48508,59460000,-1.27,-9.73,9.96,12.13
2004-06-28,11.54,10.98,11.55,10.61,42918,47360000,-0.80,-6.79,7.98,10.73
2004-06-29,11.04,11.60,11.70,11.04,46837,53230000,0.62,5.65,6.01,11.71
2004-06-30,11.65,11.38,11.75,11.35,25339,29260000,-0.22,-1.90,3.45,6.33
2004-07-01,11.44,11.79,11.95,11.44,27026,31720000,0.41,3.60,4.48,6.76
2004-07-02,11.78,11.48,11.78,11.26,22949,26320000,-0.31,-2.63,4.41,5.74
2004-07-05,11.48,11.40,11.58,11.08,12569,14190000,-0.08,-0.70,4.36,3.14
2004-07-06,11.41,11.45,11.73,11.33,19975,23070000,0.05,0.44,3.51,4.99
2004-07-07,11.23,11.10,11.40,11.03,14143,15810000,-0.35,-3.06,3.23,3.54
2004-07-08,11.05,11.20,11.30,11.01,8419,9420000,0.10,0.90,2.61,2.10
2004-07-09,11.20,10.88,11.30,10.86,15508,17130000,-0.32,-2.86,3.93,3.88
2004-07-12,10.80,9.98,10.80,9.83,21375,21730000,-0.90,-8.27,8.92,5.34
2004-07-13,9.90,10.13,10.19,9.89,11305,11410000,0.15,1.50,3.01,2.83
2004-07-14,10.15,10.07,10.19,9.41,18381,18030000,-0.06,-0.59,7.70,4.60
2004-07-15,10.05,9.93,10.19,9.75,12982,12940000,-0.14,-1.39,4.37,3.25
2004-07-16,9.97,10.82,10.83,9.80,39140,41010000,0.89,8.96,10.37,9.79
2004-07-19,10.78,10.79,10.99,10.63,24475,26520000,-0.03,-0.28,3.33,6.12
2004-07-20,10.75,10.66,10.85,10.46,15112,16080000,-0.13,-1.20,3.61,3.78
2004-07-21,10.64,10.59,10.80,10.51,8021,8500000,-0.07,-0.66,2.72,2.01
2004-07-22,10.58,10.17,10.77,10.10,14868,15490000,-0.42,-3.97,6.33,3.72
2004-07-23,10.13,10.38,10.38,10.00,9181,9350000,0.21,2.06,3.74,2.30
2004-07-26,10.38,10.09,10.38,9.98,6753,6840000,-0.29,-2.79,3.85,1.69
2004-07-27,10.10,10.05,10.20,9.91,8995,9040000,-0.04,-0.40,2.87,2.25
2004-07-28,10.11,10.29,10.35,10.00,9486,9650000,0.24,2.39,3.48,2.37
2004-07-29,10.29,10.36,10.49,10.10,12978,13370000,0.07,0.68,3.79,3.24
2004-07-30,10.39,10.04,10.39,10.03,9522,9640000,-0.32,-3.09,3.48,2.38
2004-08-02,10.00,9.79,10.08,9.68,11353,11170000,-0.25,-2.49,3.98,2.84
2004-08-03,9.79,9.98,10.08,9.75,6372,6320000,0.19,1.94,3.37,1.59
2004-08-04,10.00,10.18,10.30,9.90,12939,13140000,0.20,2.00,4.01,3.23
2004-08-05,10.10,9.93,10.17,9.90,7774,7800000,-0.25,-2.46,2.65,1.94
2004-08-06,9.80,9.63,9.99,9.60,11224,10920000,-0.30,-3.02,3.93,2.81
2004-08-09,9.65,8.86,9.65,8.67,23561,21260000,-0.77,-8.00,10.18,5.89
2004-08-10,8.83,9.00,9.19,8.73,11857,10710000,0.14,1.58,5.19,2.96
2004-08-11,9.00,8.80,9.00,8.75,8625,7600000,-0.20,-2.22,2.78,2.16
2004-08-12,8.70,8.39,8.70,8.24,16668,13960000,-0.41,-4.66,5.23,4.17
2004-08-13,8.35,8.23,8.47,8.21,9757,8120000,-0.16,-1.91,3.10,2.44
2004-08-16,8.33,8.44,8.55,8.30,14324,12080000,0.21,2.55,3.04,3.58
2004-08-17,8.44,7.99,8.44,7.65,16998,13520000,-0.45,-5.33,9.36,4.25
2004-08-18,7.80,7.79,7.98,7.78,10148,7980000,-0.20,-2.50,2.50,2.54
2004-08-19,7.86,7.92,8.10,7.81,12785,10160000,0.13,1.67,3.72,3.20
2004-08-20,7.95,8.07,8.20,7.82,13717,11020000,0.15,1.89,4.80,3.43
2004-08-23,8.01,7.75,8.01,7.68,14005,10880000,-0.32,-3.97,4.09,3.50
2004-08-24,7.71,7.95,8.03,7.65,14291,11330000,0.20,2.58,4.90,3.57
2004-08-25,7.93,7.80,7.94,7.70,8874,6920000,-0.15,-1.89,3.02,2.22
2004-08-26,7.85,7.37,7.88,7.30,10996,8370000,-0.43,-5.51,7.44,2.75
2004-08-27,7.37,7.39,7.48,7.30,8249,6080000,0.02,0.27,2.44,2.06
2004-08-30,7.29,7.52,7.61,7.07,10299,7660000,0.13,1.76,7.31,2.57
