日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,2.88,2.98,3.00,2.88,3064,910000,0.11,3.83,4.18,0.35
2000-01-05,2.98,2.99,3.00,2.88,2126,630000,0.01,0.34,4.03,0.24
2000-01-06,2.95,3.00,3.00,2.91,456,140000,0.01,0.33,3.01,0.05
2000-01-07,3.07,3.17,3.20,3.03,2517,790000,0.17,5.67,5.67,0.29
2000-01-10,3.20,3.10,3.22,3.10,2934,930000,-0.07,-2.21,3.79,0.33
2000-01-11,3.20,2.96,3.20,2.95,1754,540000,-0.14,-4.52,8.07,0.20
2000-01-12,2.95,3.00,3.15,2.95,140,40000,0.04,1.35,6.76,0.02
2000-01-13,2.83,3.01,3.15,2.83,376,110000,0.01,0.33,10.67,0.04
2000-01-14,3.10,3.01,3.10,2.95,309,90000,0.00,0.00,4.98,0.04
2000-01-17,3.08,3.08,3.08,3.08,2,0,0.07,2.33,0.00,0.00
2000-01-18,3.08,2.98,3.08,2.97,989,300000,-0.10,-3.25,3.57,0.11
2000-01-19,2.85,2.90,3.05,2.85,3831,1110000,-0.08,-2.68,6.71,0.44
2000-01-20,2.85,2.90,3.10,2.85,4701,1350000,0.00,0.00,8.62,0.53
2000-01-21,3.03,2.89,3.03,2.86,1037,300000,-0.01,-0.34,5.86,0.12
2000-01-24,2.98,2.87,2.98,2.85,786,230000,-0.02,-0.69,4.50,0.09
2000-01-25,2.95,2.86,2.95,2.80,2238,640000,-0.01,-0.35,5.23,0.25
2000-01-26,2.85,2.86,2.90,2.85,1616,460000,0.00,0.00,1.75,0.18
2000-01-27,2.86,2.93,3.00,2.85,5444,1580000,0.07,2.45,5.25,0.62
2000-01-28,3.03,3.00,3.05,2.95,2327,690000,0.07,2.39,3.41,0.26
2000-02-14,3.03,3.28,3.30,2.98,9617,3020000,0.28,9.33,10.67,1.09
2000-02-15,3.47,3.07,3.47,2.99,5891,1870000,-0.21,-6.40,14.63,0.67
2000-02-16,2.98,2.88,3.18,2.87,3706,1090000,-0.19,-6.19,10.10,0.42
2000-02-17,2.90,2.80,2.95,2.70,8956,2490000,-0.08,-2.78,8.68,1.02
2000-02-18,2.80,2.90,2.90,2.72,1334,380000,0.10,3.57,6.43,0.15
2000-02-21,2.90,2.89,2.90,2.70,5032,1390000,-0.01,-0.34,6.90,0.57
2000-02-22,2.72,2.79,2.85,2.70,2399,660000,-0.10,-3.46,5.19,0.27
2000-02-23,2.70,2.65,2.75,2.60,3914,1050000,-0.14,-5.02,5.38,0.44
2000-02-24,2.70,2.72,2.73,2.65,1601,430000,0.07,2.64,3.02,0.18
2000-02-25,2.79,2.70,2.79,2.66,1422,380000,-0.02,-0.74,4.78,0.16
2000-02-28,2.78,2.75,2.78,2.63,1364,370000,0.05,1.85,5.56,0.16
2000-02-29,2.82,2.75,2.82,2.70,834,230000,0.00,0.00,4.36,0.09
2000-03-01,2.69,2.76,2.77,2.69,1604,440000,0.01,0.36,2.91,0.18
2000-03-02,2.76,2.74,2.76,2.70,1698,470000,-0.02,-0.72,2.17,0.19
2000-03-03,2.72,2.73,2.80,2.66,804,220000,-0.01,-0.37,5.11,0.09
2000-03-06,2.73,2.61,2.73,2.60,598,160000,-0.12,-4.40,4.76,0.07
2000-03-07,2.60,2.52,2.61,2.50,4665,1180000,-0.09,-3.45,4.22,0.53
2000-03-08,2.60,2.60,2.70,2.56,1431,370000,0.08,3.17,5.56,0.16
2000-03-09,2.60,2.60,2.60,2.53,880,230000,0.00,0.00,2.69,0.10
2000-03-10,2.63,2.60,2.63,2.57,990,260000,0.00,0.00,2.31,0.11
2000-03-13,2.62,2.56,2.62,2.56,384,100000,-0.04,-1.54,2.31,0.04
2000-03-14,2.50,2.50,2.55,2.48,1690,420000,-0.06,-2.34,2.73,0.19
2000-03-15,2.60,2.42,2.60,2.42,1553,380000,-0.08,-3.20,7.20,0.18
