日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2007-07-19,19.20,18.94,19.98,18.30,2950694,5639410000,7.94,72.18,15.27,62.45
2007-07-20,18.55,19.87,20.50,18.50,1503678,2923110000,0.93,4.91,10.56,31.82
2007-07-23,20.01,20.37,21.23,19.80,1323639,2710960000,0.50,2.52,7.20,28.01
2007-07-24,20.30,20.18,20.80,19.90,663171,1347420000,-0.19,-0.93,4.42,14.04
2007-07-25,20.23,22.20,22.20,20.16,612049,1304180000,2.02,10.01,10.11,12.95
2007-07-26,23.15,23.65,24.37,22.88,1141710,2687340000,1.45,6.53,6.71,24.16
2007-07-27,23.27,24.49,24.67,23.00,725398,1719160000,0.84,3.55,7.06,15.35
2007-07-30,24.18,23.96,24.47,23.71,529838,1275890000,-0.53,-2.16,3.10,11.21
2007-07-31,23.50,23.45,23.77,22.65,539855,1254970000,-0.51,-2.13,4.67,11.43
2007-08-01,23.90,23.16,24.45,22.89,587244,1394600000,-0.29,-1.24,6.65,12.43
2007-08-02,23.32,24.47,25.12,22.90,664086,1589050000,1.31,5.66,9.59,14.05
2007-08-03,24.40,24.66,25.10,24.12,593816,1457290000,0.19,0.78,4.00,12.57
2007-08-06,24.70,24.06,24.70,23.72,407553,979300000,-0.60,-2.43,3.97,8.63
2007-08-07,24.00,23.46,24.00,23.01,316076,742570000,-0.60,-2.49,4.11,6.69
2007-08-08,23.02,23.30,23.90,22.90,306371,715980000,-0.16,-0.68,4.26,6.48
2007-08-09,23.32,23.19,23.65,23.00,235531,546840000,-0.11,-0.47,2.79,4.98
2007-08-10,23.20,22.40,23.40,22.00,345941,780090000,-0.79,-3.41,6.04,7.32
2007-08-13,22.25,22.24,22.98,21.51,321660,716900000,-0.16,-0.71,6.56,6.81
2007-08-14,22.32,22.81,22.85,22.20,177860,401120000,0.57,2.56,2.92,3.76
2007-08-15,22.78,22.81,23.10,22.51,184122,420530000,0.00,0.00,2.59,3.90
2007-08-16,22.60,22.15,22.60,21.90,196524,435020000,-0.66,-2.89,3.07,4.16
2007-08-17,22.00,21.45,22.30,21.40,187133,406520000,-0.70,-3.16,4.06,3.96
2007-08-20,22.00,22.23,22.55,21.70,223997,496550000,0.78,3.64,3.96,4.74
2007-08-21,22.26,21.93,22.38,21.70,267612,586690000,-0.30,-1.35,3.06,5.66
2007-08-22,21.50,22.39,22.56,21.45,314338,688550000,0.46,2.10,5.06,6.65
2007-08-23,22.40,21.99,22.42,21.91,152691,337220000,-0.40,-1.79,2.28,3.23
2007-08-24,22.05,22.18,22.58,21.90,259425,577790000,0.19,0.86,3.09,5.49
2007-08-27,22.45,22.69,23.20,22.20,335174,764520000,0.51,2.30,4.51,7.09
2007-08-28,22.69,22.07,22.69,21.90,203110,449190000,-0.62,-2.73,3.48,4.30
2007-08-29,21.88,21.21,21.90,21.18,286330,613670000,-0.86,-3.90,3.26,6.06
2007-08-30,21.42,21.53,21.64,21.16,135018,288800000,0.32,1.51,2.26,2.86
2007-08-31,21.55,21.42,21.56,21.20,128777,274700000,-0.11,-0.51,1.67,2.73
2007-09-03,21.40,21.49,21.73,21.33,171607,368570000,0.07,0.33,1.87,3.63
2007-09-05,21.22,21.42,21.67,21.13,142990,305090000,-0.07,-0.33,2.51,3.03
2007-09-06,21.53,21.77,22.05,21.25,200000,433760000,0.35,1.63,3.73,4.23
2007-09-07,21.77,22.08,22.85,21.61,340429,759340000,0.31,1.42,5.70,7.20
2007-09-10,21.91,22.19,22.50,21.30,188896,412390000,0.11,0.50,5.43,4.00
2007-09-11,22.18,20.68,22.19,20.50,167659,359560000,-1.51,-6.80,7.62,3.55
2007-09-12,20.50,20.39,21.10,20.02,156298,318900000,-0.29,-1.40,5.22,3.31
2007-09-13,20.45,20.64,20.85,20.33,126442,260080000,0.25,1.23,2.55,2.68
2007-09-14,20.64,20.59,20.89,20.31,98503,203320000,-0.05,-0.24,2.81,2.08
2007-09-17,20.60,21.24,21.35,20.60,140627,295460000,0.65,3.16,3.64,2.98
2007-09-18,21.31,21.59,21.60,20.83,175996,374680000,0.35,1.65,3.63,3.72
2007-09-19,21.78,20.75,21.90,20.63,207314,440680000,-0.84,-3.89,5.88,4.39
2007-09-20,21.01,20.82,21.21,20.50,149288,310210000,0.07,0.34,3.42,3.16
2007-09-21,20.60,20.09,20.61,19.81,184854,371930000,-0.73,-3.51,3.84,3.91
2007-09-24,20.10,19.72,20.20,19.35,129910,255240000,-0.37,-1.84,4.23,2.75
2007-09-25,19.80,19.63,19.98,19.58,94922,187280000,-0.09,-0.46,2.03,2.01
2007-09-26,19.66,19.90,20.10,19.66,89847,178630000,0.27,1.38,2.24,1.90
2007-09-27,19.96,20.03,20.20,19.88,128333,257090000,0.13,0.65,1.61,2.72
2007-09-28,20.18,20.01,20.25,19.90,151617,303430000,-0.02,-0.10,1.75,3.21
2007-10-08,20.30,20.36,20.75,20.00,202031,413040000,0.35,1.75,3.75,4.28
2007-10-09,20.50,20.40,20.78,20.20,141905,290900000,0.04,0.20,2.85,3.00
2007-10-10,20.41,20.38,20.93,20.18,136042,280050000,-0.02,-0.10,3.68,2.88
2007-10-11,20.50,20.16,20.50,19.88,161061,322860000,-0.22,-1.08,3.04,3.41
2007-10-12,20.17,20.04,20.40,19.41,182770,363390000,-0.12,-0.60,4.91,3.87
2007-10-15,20.07,19.93,20.30,19.71,132392,264640000,-0.11,-0.55,2.94,2.80
2007-10-16,19.90,21.54,21.90,19.78,410325,859600000,1.61,8.08,10.64,8.68
2007-10-17,21.00,20.53,21.25,20.30,191583,397670000,-1.01,-4.69,4.41,4.05
2007-10-18,20.66,19.91,20.68,19.83,108694,218570000,-0.62,-3.02,4.14,2.30
2007-10-19,19.51,19.11,19.89,18.80,444831,852680000,-0.80,-4.02,5.47,7.06
2007-10-22,19.00,18.59,19.01,18.56,150328,281070000,-0.52,-2.72,2.35,2.39
2007-10-23,18.90,18.86,18.90,18.29,179601,334010000,0.27,1.45,3.28,2.85
2007-10-24,19.00,19.01,19.53,18.90,185758,355100000,0.15,0.80,3.34,2.95
2007-10-25,19.50,19.05,19.96,18.73,425412,822690000,0.04,0.21,6.47,6.75
2007-10-26,19.18,19.40,19.70,18.91,211395,407660000,0.35,1.84,4.15,3.36
2007-10-29,19.71,19.45,20.04,19.33,211540,416610000,0.05,0.26,3.66,3.36
2007-10-30,19.59,19.85,20.17,19.59,215497,428420000,0.40,2.06,2.98,3.42
2007-10-31,20.03,20.28,20.43,19.57,330618,661710000,0.43,2.17,4.33,5.25
2007-11-01,20.15,19.75,20.33,19.74,171087,342390000,-0.53,-2.61,2.91,2.72
2007-11-02,19.40,19.00,19.68,18.90,156472,301290000,-0.75,-3.80,3.95,2.48
2007-11-05,18.96,19.24,19.55,18.85,112297,215940000,0.24,1.26,3.68,1.78
2007-11-06,19.25,19.29,19.50,19.10,92087,177890000,0.05,0.26,2.08,1.46
2007-11-07,19.35,19.21,19.44,18.80,82942,158710000,-0.08,-0.41,3.32,1.32
2007-11-08,19.00,18.54,19.19,18.45,122072,229920000,-0.67,-3.49,3.85,1.94
2007-11-09,18.48,18.56,18.75,18.26,97879,181200000,0.02,0.11,2.64,1.55
2007-11-12,18.25,17.88,18.45,17.55,132261,237490000,-0.68,-3.66,4.85,2.10
2007-11-13,18.16,17.90,18.36,17.68,118905,214970000,0.02,0.11,3.80,1.89
2007-11-14,18.21,18.33,18.45,17.94,104037,189680000,0.43,2.40,2.85,1.65
2007-11-15,18.37,18.00,18.42,17.96,82996,150780000,-0.33,-1.80,2.51,1.32
2007-11-16,17.74,17.81,17.99,17.48,116361,205590000,-0.19,-1.06,2.83,1.85
2007-11-19,17.81,18.09,18.30,17.81,141841,255900000,0.28,1.57,2.75,2.25
2007-11-20,18.08,18.27,18.39,17.78,109864,199360000,0.18,1.00,3.37,1.74
2007-11-21,18.45,18.10,18.50,18.03,109595,200300000,-0.17,-0.93,2.57,1.74
2007-11-22,17.86,17.27,17.95,17.19,108577,191110000,-0.83,-4.59,4.20,1.72
2007-11-23,17.17,17.43,17.45,16.93,93937,161130000,0.16,0.93,3.01,1.49
2007-11-26,17.59,17.10,17.70,17.06,98926,172040000,-0.33,-1.89,3.67,1.57
2007-11-27,16.98,17.29,18.11,16.92,126596,221380000,0.19,1.11,6.96,2.01
2007-11-28,17.35,17.22,17.59,17.09,55296,95760000,-0.07,-0.40,2.89,0.88
2007-11-29,17.56,18.22,18.49,17.41,304903,551580000,1.00,5.81,6.27,4.84
2007-11-30,18.04,17.75,18.20,17.63,158242,283270000,-0.47,-2.58,3.13,2.51
2007-12-03,17.76,18.02,18.29,17.70,94713,170880000,0.27,1.52,3.32,1.50
2007-12-04,18.06,17.87,18.21,17.80,73515,132140000,-0.15,-0.83,2.28,1.17
2007-12-05,17.90,18.18,18.22,17.80,89992,162740000,0.31,1.73,2.35,1.43
2007-12-06,18.25,18.20,18.35,18.05,92070,167740000,0.02,0.11,1.65,1.46
2007-12-07,18.20,18.18,18.27,17.93,93812,169450000,-0.02,-0.11,1.87,1.49
2007-12-10,17.87,18.31,18.35,17.75,166586,300390000,0.13,0.72,3.30,2.64
2007-12-11,18.30,18.19,18.45,17.93,117269,212780000,-0.12,-0.66,2.84,1.86
2007-12-12,18.16,17.82,18.16,17.72,117180,209310000,-0.37,-2.03,2.42,1.86
2007-12-13,17.74,17.74,18.16,17.68,114585,205400000,-0.08,-0.45,2.69,1.82
2007-12-14,17.71,18.34,18.40,17.70,177780,322620000,0.60,3.38,3.95,2.82
2007-12-17,18.35,17.95,18.50,17.93,129995,237450000,-0.39,-2.13,3.11,2.06
2007-12-18,17.94,18.17,18.53,17.94,89614,164000000,0.22,1.23,3.29,1.42
2007-12-19,18.41,18.79,18.88,18.26,251015,468560000,0.62,3.41,3.41,3.98
2007-12-20,18.78,18.78,18.88,18.60,117537,220320000,-0.01,-0.05,1.49,1.87
2007-12-21,18.59,18.84,18.97,18.58,99751,187410000,0.06,0.32,2.08,1.58
2007-12-24,19.01,19.06,19.20,18.81,134842,256190000,0.22,1.17,2.07,2.14
2007-12-25,19.07,19.21,19.35,18.91,125115,239760000,0.15,0.79,2.31,1.99
2007-12-26,19.22,19.05,19.30,18.80,116496,221540000,-0.16,-0.83,2.60,1.85
2007-12-27,19.06,19.25,19.39,18.85,149424,286190000,0.20,1.05,2.83,2.37
2007-12-28,19.26,19.10,19.45,19.07,121296,233910000,-0.15,-0.78,1.97,1.93
2008-01-02,19.11,19.17,19.40,18.96,134310,257820000,0.07,0.37,2.30,2.13
2008-01-03,19.17,18.97,19.19,18.67,177582,334870000,-0.20,-1.04,2.71,2.82
2008-01-04,18.97,19.69,19.86,18.95,283401,553110000,0.72,3.80,4.80,4.50
2008-01-07,19.70,19.96,20.10,19.56,169835,338450000,0.27,1.37,2.74,2.70
2008-01-08,20.00,19.67,20.34,19.59,195342,390990000,-0.29,-1.45,3.76,3.10
2008-01-09,19.60,19.87,20.00,19.60,90345,179000000,0.20,1.02,2.03,1.43
2008-01-10,19.91,19.95,20.05,19.83,102505,204320000,0.08,0.40,1.11,1.63
2008-01-11,20.00,20.32,20.44,19.93,156500,315790000,0.37,1.85,2.56,2.48
2008-01-14,20.49,20.49,20.56,20.23,147627,301780000,0.17,0.84,1.62,2.34
2008-01-15,20.49,20.05,20.49,19.95,150568,303260000,-0.44,-2.15,2.64,2.39
2008-01-16,19.87,19.09,19.87,19.08,190666,370870000,-0.96,-4.79,3.94,3.03
2008-01-17,19.00,18.74,19.38,18.41,150506,284050000,-0.35,-1.83,5.08,2.39
2008-01-18,18.78,18.96,19.08,18.67,79369,149920000,0.22,1.17,2.19,1.26
2008-01-21,18.96,17.88,18.96,17.80,135876,247880000,-1.08,-5.70,6.12,2.16
2008-01-22,17.59,16.31,17.70,16.09,203441,345560000,-1.57,-8.78,9.00,3.23
2008-01-23,16.85,17.07,17.13,16.33,89362,150470000,0.76,4.66,4.91,1.42
2008-01-24,17.30,17.02,17.35,16.68,94654,161230000,-0.05,-0.29,3.93,1.50
2008-01-25,17.09,17.27,17.65,16.79,107247,184660000,0.25,1.47,5.05,1.70
