日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2006-12-15,14.61,14.30,15.50,14.00,187662,279060000,6.61,85.96,19.51,68.99
2006-12-18,13.95,13.34,13.95,12.87,71581,94610000,-0.96,-6.71,7.55,26.32
2006-12-19,13.15,13.55,13.75,13.03,46970,63100000,0.21,1.57,5.40,17.27
2006-12-20,13.45,13.35,13.50,13.12,28936,38470000,-0.20,-1.48,2.80,10.64
2006-12-21,13.33,13.12,13.50,13.10,27490,36620000,-0.23,-1.72,3.00,10.11
2006-12-22,13.10,13.15,13.23,13.01,14770,19380000,0.03,0.23,1.68,5.43
2006-12-25,13.00,12.92,13.22,12.88,22832,29760000,-0.23,-1.75,2.59,8.39
2006-12-26,12.92,12.50,13.08,12.40,21658,27590000,-0.42,-3.25,5.26,7.96
2006-12-27,12.49,12.40,12.60,12.22,17281,21380000,-0.10,-0.80,3.04,6.35
2006-12-28,12.10,11.73,12.42,11.73,19752,23600000,-0.67,-5.40,5.56,7.26
2006-12-29,11.75,11.91,12.02,11.74,14555,17320000,0.18,1.53,2.39,5.35
2007-01-04,11.92,11.71,12.08,11.70,14978,17700000,-0.20,-1.68,3.19,5.51
2007-01-05,11.71,12.10,12.13,11.63,16986,20150000,0.39,3.33,4.27,6.24
2007-01-08,12.06,12.25,12.29,11.95,18586,22510000,0.15,1.24,2.81,6.83
2007-01-09,12.25,12.38,12.48,12.16,18806,23160000,0.13,1.06,2.61,6.91
2007-01-10,12.40,12.30,12.40,12.10,16197,19770000,-0.08,-0.65,2.42,5.95
2007-01-11,12.18,12.93,13.25,12.18,37793,48440000,0.63,5.12,8.70,13.89
2007-01-12,13.08,12.68,13.25,12.55,28589,36900000,-0.25,-1.93,5.41,10.51
2007-01-15,12.80,13.25,13.27,12.79,28043,36630000,0.57,4.50,3.79,10.31
2007-01-16,13.30,13.25,13.35,12.92,21891,28680000,0.00,0.00,3.25,8.05
2007-01-17,13.26,12.85,13.40,12.75,31688,41520000,-0.40,-3.02,4.91,11.65
2007-01-18,12.85,13.12,13.20,12.76,13796,17900000,0.27,2.10,3.42,5.07
2007-01-19,13.22,13.32,13.42,13.14,22435,29760000,0.20,1.52,2.13,8.25
2007-01-22,13.44,13.97,14.09,13.33,34105,46680000,0.65,4.88,5.71,12.54
2007-01-23,13.97,13.71,14.05,13.38,19567,26760000,-0.26,-1.86,4.80,7.19
2007-01-24,13.71,13.70,13.82,13.56,15788,21640000,-0.01,-0.07,1.90,5.80
2007-01-25,13.62,13.01,13.62,13.00,14480,19270000,-0.69,-5.04,4.53,5.32
2007-01-26,12.83,13.80,13.99,12.83,20915,28090000,0.79,6.07,8.92,7.69
2007-01-29,13.78,14.28,14.50,13.70,23217,32830000,0.48,3.48,5.80,8.54
2007-01-30,14.21,14.30,14.63,13.81,20916,29850000,0.02,0.14,5.74,7.69
2007-01-31,14.00,13.53,14.30,13.38,13834,19180000,-0.77,-5.38,6.43,5.09
2007-02-01,13.22,13.48,13.65,13.09,8001,10720000,-0.05,-0.37,4.14,2.94
2007-02-02,13.40,13.10,13.56,13.10,6363,8470000,-0.38,-2.82,3.41,2.34
2007-02-05,13.05,13.20,13.37,13.03,4214,5560000,0.10,0.76,2.60,1.55
2007-02-06,13.22,13.41,13.41,13.11,4802,6380000,0.21,1.59,2.27,1.77
2007-02-07,13.60,13.49,13.60,13.30,13403,17980000,0.08,0.60,2.24,4.93
2007-02-08,13.45,13.54,13.65,13.24,15139,20290000,0.05,0.37,3.04,5.57
2007-02-09,13.45,14.50,14.65,13.38,39207,55620000,0.96,7.09,9.38,14.41
2007-02-12,14.53,15.10,15.48,14.35,29358,44070000,0.60,4.14,7.79,10.79
2007-02-13,15.00,14.99,15.20,14.82,11470,17150000,-0.11,-0.73,2.52,4.22
2007-02-14,15.00,15.00,15.45,14.90,11185,16950000,0.01,0.07,3.67,4.11
2007-02-15,15.10,15.70,15.98,15.10,23243,36280000,0.70,4.67,5.87,8.55
2007-02-16,15.70,14.74,15.70,14.70,28947,43450000,-0.96,-6.11,6.37,10.64
2007-02-26,14.70,15.98,16.00,14.70,30381,47090000,1.24,8.41,8.82,11.17
2007-02-27,16.00,14.78,16.50,14.67,29157,46260000,-1.20,-7.51,11.45,10.72
2007-02-28,14.78,15.88,15.88,14.78,20574,31860000,1.10,7.44,7.44,7.56
2007-03-01,15.70,15.68,16.45,14.86,26954,42540000,-0.20,-1.26,10.01,9.91
2007-03-02,15.60,15.49,15.75,15.10,12002,18570000,-0.19,-1.21,4.15,4.41
2007-03-05,15.69,16.74,17.04,15.22,36372,59750000,1.25,8.07,11.75,13.37
2007-03-06,16.74,16.50,16.77,16.15,11358,18700000,-0.24,-1.43,3.70,4.18
2007-03-07,16.53,16.72,17.09,16.53,13038,21980000,0.22,1.33,3.39,4.79
2007-03-08,16.72,16.78,16.96,16.48,8099,13490000,0.06,0.36,2.87,2.98
2007-03-09,16.60,17.29,17.50,16.12,22448,37970000,0.51,3.04,8.22,8.25
2007-03-12,17.30,17.93,18.12,17.16,17381,30740000,0.64,3.70,5.55,6.39
2007-03-13,17.93,17.59,18.30,17.50,11949,21240000,-0.34,-1.90,4.46,4.39
2007-03-14,17.28,17.01,17.47,16.98,8428,14440000,-0.58,-3.30,2.79,3.10
2007-03-15,16.78,17.02,17.45,16.48,36540,61790000,0.01,0.06,5.70,10.75
2007-03-16,17.01,16.51,17.18,16.40,14393,24190000,-0.51,-3.00,4.58,4.23
2007-03-19,16.19,16.60,16.80,15.90,15408,25450000,0.09,0.55,5.45,4.53
2007-03-20,16.62,16.62,16.88,16.46,7421,12320000,0.02,0.12,2.53,2.18
2007-03-21,16.64,16.75,16.75,16.25,13458,22130000,0.13,0.78,3.01,3.96
2007-03-22,16.71,16.77,17.05,16.70,14715,24790000,0.02,0.12,2.09,4.33
2007-03-23,16.52,16.60,16.82,16.20,10204,16870000,-0.17,-1.01,3.70,3.00
2007-03-26,16.60,17.14,17.17,16.56,12738,21540000,0.54,3.25,3.67,3.75
2007-03-27,17.18,17.03,17.24,16.90,11629,19760000,-0.11,-0.64,1.98,3.42
2007-03-28,17.28,17.00,17.60,16.41,19315,33070000,-0.03,-0.18,6.99,5.68
2007-03-29,16.83,16.60,17.00,16.40,11723,19530000,-0.40,-2.35,3.53,3.45
2007-03-30,16.60,16.54,16.69,16.40,8282,13710000,-0.06,-0.36,1.75,2.44
2007-04-02,16.54,16.93,16.95,16.45,8440,14080000,0.39,2.36,3.02,2.48
2007-04-03,16.91,16.77,17.21,16.75,9668,16380000,-0.16,-0.95,2.72,2.84
2007-04-04,16.80,16.68,16.88,16.48,8074,13410000,-0.09,-0.54,2.39,2.37
2007-04-05,16.56,16.80,16.82,16.55,10587,17650000,0.12,0.72,1.62,3.11
2007-04-06,16.68,17.10,17.19,16.65,13977,23770000,0.30,1.79,3.21,4.11
2007-04-09,17.15,17.25,17.57,17.09,47729,82560000,0.15,0.88,2.81,14.04
2007-04-10,17.35,18.50,18.98,17.35,77860,145460000,1.25,7.25,9.45,22.90
2007-04-11,18.38,18.70,19.09,18.00,57642,106220000,0.20,1.08,5.89,16.95
2007-04-12,18.77,20.42,20.46,18.77,45423,88180000,1.72,9.20,9.04,13.36
2007-04-13,20.67,21.00,21.80,20.43,37879,80360000,0.58,2.84,6.71,11.14
2007-04-16,20.99,21.20,21.50,20.38,30243,63390000,0.20,0.95,5.33,8.90
2007-04-17,20.66,23.10,23.32,20.65,29106,63940000,1.90,8.96,12.59,8.56
2007-04-18,23.10,23.40,23.90,22.20,20612,48200000,0.30,1.30,7.36,6.06
2007-04-19,23.41,23.88,25.10,22.75,41027,98170000,0.48,2.05,10.04,12.07
2007-04-20,23.88,24.74,24.93,23.58,23554,57720000,0.86,3.60,5.65,6.93
2007-04-23,25.01,27.20,27.21,25.01,32237,87010000,2.46,9.94,8.89,9.48
2007-04-24,27.20,26.75,27.38,26.00,23540,62890000,-0.45,-1.65,5.07,6.92
2007-05-09,29.43,27.80,29.43,27.01,45799,131970000,1.05,3.93,9.05,13.47
2007-05-10,27.38,26.40,27.38,25.60,33125,86500000,-1.40,-5.04,6.40,9.74
2007-05-11,26.30,25.88,26.50,25.02,13514,35180000,-0.52,-1.97,5.61,3.97
2007-05-14,25.57,27.16,27.27,25.20,23961,64460000,1.28,4.95,8.00,7.05
2007-05-16,26.50,26.48,26.97,25.45,14151,36830000,-0.68,-2.50,5.60,4.16
2007-05-17,26.23,26.00,26.50,25.70,14683,38200000,-0.48,-1.81,3.02,4.32
2007-05-18,25.96,26.94,27.55,25.80,19078,50990000,0.94,3.62,6.73,5.61
2007-05-21,26.49,27.25,27.50,25.90,17322,46390000,0.31,1.15,5.94,5.09
2007-05-22,27.01,28.09,29.50,26.74,17777,49940000,0.84,3.08,10.13,5.23
2007-05-23,28.09,27.96,29.25,27.51,21224,60870000,-0.13,-0.46,6.19,6.24
2007-05-24,27.50,26.71,28.20,26.00,33588,89820000,-1.25,-4.47,7.87,9.88
2007-05-25,26.75,26.90,27.97,26.10,25903,70170000,0.19,0.71,7.00,7.62
2007-05-28,27.50,27.26,28.00,26.88,21858,59810000,0.36,1.34,4.16,6.43
2007-05-29,27.28,26.90,27.50,26.77,15770,42570000,-0.36,-1.32,2.68,4.64
2007-05-30,26.08,24.35,26.83,24.21,26819,67320000,-2.55,-9.48,9.74,7.89
2007-05-31,24.50,24.57,25.50,22.58,21870,53120000,0.22,0.90,11.99,6.43
2007-06-01,24.58,22.11,25.18,22.11,17518,40760000,-2.46,-10.01,12.49,5.15
2007-06-04,22.21,19.90,22.98,19.90,15555,32100000,-2.21,-10.00,13.93,4.57
2007-06-05,19.45,19.22,19.50,17.91,19228,35560000,-0.68,-3.42,7.99,5.66
2007-06-06,19.40,20.01,20.57,19.00,17763,34940000,0.79,4.11,8.17,5.22
2007-06-07,20.45,21.10,21.40,19.99,13638,28610000,1.09,5.45,7.05,4.01
2007-06-08,21.48,23.21,23.21,20.37,25229,55120000,2.11,10.00,13.46,7.42
2007-06-11,23.77,23.91,24.50,23.10,21537,51250000,0.70,3.02,6.03,6.33
2007-06-12,23.91,25.00,25.20,22.00,22837,54700000,1.09,4.56,13.38,6.72
2007-06-13,24.80,24.48,25.99,24.41,18019,45020000,-0.52,-2.08,6.32,5.30
2007-06-14,24.20,23.75,24.30,23.60,13993,33420000,-0.73,-2.98,2.86,4.12
2007-06-15,23.75,23.99,24.35,23.00,16555,39500000,0.24,1.01,5.68,4.87
2007-06-18,24.50,24.92,25.48,24.20,17741,44400000,0.93,3.88,5.34,5.22
2007-06-19,25.00,25.22,25.90,24.75,13918,35220000,0.30,1.20,4.61,4.09
2007-06-20,24.62,23.70,25.28,23.50,16416,40350000,-1.52,-6.03,7.06,4.83
2007-06-21,23.80,24.21,24.39,23.19,17474,41870000,0.51,2.15,5.06,5.14
2007-06-22,23.80,23.25,24.49,22.10,13422,31360000,-0.96,-3.97,9.87,3.95
2007-06-25,23.15,21.22,23.30,21.10,13450,29530000,-2.03,-8.73,9.46,3.96
2007-06-26,21.00,21.22,21.50,20.05,9207,19100000,0.00,0.00,6.83,2.71
2007-06-27,21.35,22.70,23.00,21.30,8284,18480000,1.48,6.97,8.01,2.44
2007-06-28,22.60,21.68,22.60,21.52,10225,22470000,-1.02,-4.49,4.76,3.01
2007-06-29,21.50,20.20,21.50,19.90,12624,25850000,-1.48,-6.83,7.38,3.71
2007-07-02,19.90,20.28,20.80,19.90,4421,8940000,0.08,0.40,4.46,1.30
2007-07-03,20.40,20.35,20.97,20.02,3005,6100000,0.07,0.35,4.68,0.88
2007-07-04,20.35,19.99,20.48,19.81,2465,4960000,-0.36,-1.77,3.29,0.73
2007-07-05,19.90,19.30,20.02,18.80,6852,13190000,-0.69,-3.45,6.10,2.02
2007-07-06,19.30,19.79,19.93,18.52,5989,11630000,0.49,2.54,7.31,1.76
2007-07-09,20.00,20.00,20.10,19.60,14743,29160000,0.21,1.06,2.53,4.34
2007-07-10,20.28,20.25,20.80,19.81,10704,21680000,0.25,1.25,4.95,3.15
