日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-12-22,45.80,44.49,46.99,43.60,104897,472120000,10.49,30.85,9.97,77.13
2010-12-23,42.80,40.80,43.29,40.04,57814,240150000,-3.69,-8.29,7.31,42.51
2010-12-24,40.60,39.02,40.90,38.60,31910,125770000,-1.78,-4.36,5.64,23.46
2010-12-27,38.50,36.70,39.20,36.30,25396,96970000,-2.32,-5.95,7.43,18.67
2010-12-28,36.01,36.38,36.59,35.60,14625,52880000,-0.32,-0.87,2.70,10.75
2010-12-29,36.49,36.67,36.94,36.20,11298,41410000,0.29,0.80,2.03,8.31
2010-12-30,36.57,36.55,37.15,36.00,10507,38540000,-0.12,-0.33,3.14,7.73
2010-12-31,36.50,36.83,37.12,36.45,11849,43680000,0.28,0.77,1.83,8.71
2011-01-04,37.00,38.03,38.38,36.70,14597,54790000,1.20,3.26,4.56,10.73
2011-01-05,37.70,37.78,38.37,37.33,12087,45730000,-0.25,-0.66,2.73,8.89
2011-01-06,37.61,36.70,37.84,36.60,10442,38590000,-1.08,-2.86,3.28,7.68
2011-01-07,36.66,36.00,36.89,35.85,15413,55940000,-0.70,-1.91,2.83,11.33
2011-01-10,35.76,36.20,36.39,35.58,9072,32610000,0.20,0.56,2.25,6.67
2011-01-11,35.80,35.54,36.00,35.32,5629,20050000,-0.66,-1.82,1.88,4.14
2011-01-12,35.84,35.77,35.88,35.18,4193,14900000,0.23,0.65,1.97,3.08
2011-01-13,35.80,35.64,35.82,35.53,3322,11830000,-0.13,-0.36,0.81,2.44
2011-01-14,35.43,34.26,35.64,34.22,7063,24510000,-1.38,-3.87,3.98,5.19
2011-01-17,34.10,32.41,34.22,32.32,6554,21640000,-1.85,-5.40,5.55,4.82
2011-01-18,32.15,32.22,32.40,31.79,3921,12560000,-0.19,-0.59,1.88,2.88
2011-01-20,32.89,30.83,32.89,30.83,7060,22400000,-1.39,-4.31,6.39,5.19
2011-01-21,30.50,30.83,31.03,29.81,3689,11290000,0.00,0.00,3.96,2.71
2011-01-24,30.80,30.16,31.00,30.03,3007,9140000,-0.67,-2.17,3.15,2.21
2011-01-25,30.10,30.55,30.66,30.08,3304,10020000,0.39,1.29,1.92,2.43
2011-01-26,30.56,31.31,31.69,30.56,5258,16380000,0.76,2.49,3.70,3.87
