日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2004-06-25,18.10,17.68,21.00,15.89,148759,264620000,10.31,139.89,69.34,70.84
2004-06-28,15.91,15.91,16.30,15.91,40993,65320000,-1.77,-10.01,2.21,19.52
2004-06-29,14.86,14.34,15.09,14.32,43474,62780000,-1.57,-9.87,4.84,20.70
2004-06-30,14.61,14.85,15.48,14.38,39124,58140000,0.51,3.56,7.67,18.63
2004-07-01,14.69,14.93,15.32,14.56,23393,35100000,0.08,0.54,5.12,11.14
2004-07-02,14.85,13.86,15.08,13.44,33415,46550000,-1.07,-7.17,10.99,15.91
2004-07-05,13.67,13.46,14.08,13.18,18541,25010000,-0.40,-2.89,6.49,8.83
2004-07-06,13.46,13.52,13.88,13.31,17471,23760000,0.06,0.45,4.24,8.32
2004-07-07,13.49,12.98,13.49,12.82,18914,24730000,-0.54,-3.99,4.96,9.01
2004-07-08,12.90,12.80,13.02,12.60,16618,21300000,-0.18,-1.39,3.24,7.91
2004-07-09,12.93,12.54,13.13,12.52,17807,23000000,-0.26,-2.03,4.77,8.48
2004-07-12,12.38,11.32,12.38,11.29,21226,24710000,-1.22,-9.73,8.69,10.11
2004-07-13,11.09,11.32,11.36,10.62,13922,15430000,0.00,0.00,6.54,6.63
2004-07-14,11.38,11.52,11.52,10.80,14707,16490000,0.20,1.77,6.36,7.00
2004-07-15,11.41,11.33,11.69,11.23,12884,14720000,-0.19,-1.65,3.99,6.14
2004-07-16,11.33,11.80,12.05,11.24,23255,27360000,0.47,4.15,7.15,11.07
2004-07-19,11.72,12.01,12.33,11.58,19254,23060000,0.21,1.78,6.36,9.17
2004-07-20,12.00,11.92,12.28,11.85,9377,11290000,-0.09,-0.75,3.58,4.47
2004-07-21,11.86,11.53,12.00,11.48,9195,10730000,-0.39,-3.27,4.36,4.38
2004-07-22,11.60,11.56,12.02,11.45,12164,14310000,0.03,0.26,4.94,5.79
2004-07-23,11.56,11.98,11.98,11.40,8749,10240000,0.42,3.63,5.02,4.17
2004-07-26,12.00,12.33,12.45,11.75,21485,26100000,0.35,2.92,5.84,10.23
2004-07-27,12.36,11.70,12.36,11.50,16690,19840000,-0.63,-5.11,6.98,7.95
2004-07-28,11.48,11.93,11.97,11.29,12003,14050000,0.23,1.97,5.81,5.72
2004-07-29,11.92,12.21,12.44,11.85,19839,24210000,0.28,2.35,4.95,9.45
2004-07-30,12.20,12.55,12.74,12.19,28599,35790000,0.34,2.78,4.51,13.62
2004-08-02,12.50,12.40,12.75,12.30,15387,19320000,-0.15,-1.20,3.59,7.33
2004-08-03,12.37,12.57,12.69,12.23,15509,19320000,0.17,1.37,3.71,7.39
2004-08-04,12.56,12.37,12.65,12.20,16651,20750000,-0.20,-1.59,3.58,7.93
