日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-11-11,23.50,23.03,24.50,23.01,248155,589880000,1.03,4.68,6.77,77.55
2011-11-14,23.61,23.36,23.69,22.81,113022,262720000,0.33,1.43,3.82,35.32
2011-11-15,23.10,23.25,23.32,22.70,84092,193460000,-0.11,-0.47,2.65,26.28
2011-11-16,23.16,22.63,23.37,22.44,72246,166140000,-0.62,-2.67,4.00,22.58
2011-11-17,22.48,22.56,22.77,22.05,63043,141360000,-0.07,-0.31,3.18,19.70
2011-11-18,22.31,22.10,22.35,21.79,46595,102980000,-0.46,-2.04,2.48,14.56
2011-11-21,22.11,21.44,22.23,21.05,39510,85190000,-0.66,-2.99,5.34,12.35
2011-11-22,21.00,21.05,21.26,20.71,27999,58780000,-0.39,-1.82,2.57,8.75
2011-11-23,20.95,20.80,21.25,20.80,30422,64050000,-0.25,-1.19,2.14,9.51
2011-11-24,20.47,21.33,21.40,19.88,54137,110980000,0.53,2.55,7.31,16.92
2011-11-25,21.50,21.66,22.05,21.49,98237,213880000,0.33,1.55,2.63,30.70
2011-11-28,21.50,20.90,21.55,20.86,43585,91940000,-0.76,-3.51,3.19,13.62
2011-11-29,21.10,20.94,21.16,20.49,40453,84010000,0.04,0.19,3.21,12.64
2011-11-30,20.88,19.29,20.88,19.10,41173,82420000,-1.65,-7.88,8.50,12.87
2011-12-01,19.88,19.94,20.35,19.43,48565,96550000,0.65,3.37,4.77,15.18
2011-12-02,19.75,18.71,19.75,18.61,41137,78270000,-1.23,-6.17,5.72,12.86
2011-12-05,18.67,17.95,18.67,17.92,28358,51380000,-0.76,-4.06,4.01,8.86
2011-12-06,17.80,18.68,18.87,17.60,37387,68640000,0.73,4.07,7.08,11.68
2011-12-07,18.53,19.07,19.12,18.43,47567,89590000,0.39,2.09,3.69,14.86
2011-12-08,18.96,19.25,19.35,18.80,45197,86190000,0.18,0.94,2.88,14.12
2011-12-09,19.44,19.27,19.57,19.03,44667,86070000,0.02,0.10,2.81,13.96
2011-12-12,19.20,18.68,19.35,18.44,27211,51180000,-0.59,-3.06,4.72,8.50
2011-12-13,18.41,17.82,18.55,17.78,19654,35570000,-0.86,-4.60,4.12,6.14
2011-12-14,17.79,17.03,18.06,17.02,18198,31860000,-0.79,-4.43,5.84,5.69
2011-12-15,17.06,16.38,17.07,16.33,16539,27490000,-0.65,-3.82,4.35,5.17
2011-12-16,16.55,16.82,16.86,16.03,20031,32820000,0.44,2.69,5.07,6.26
2011-12-19,16.61,16.53,16.62,16.00,19875,32390000,-0.29,-1.72,3.69,6.21
2011-12-20,16.36,16.34,16.79,16.31,16638,27540000,-0.19,-1.15,2.90,5.20
2011-12-21,16.50,15.50,16.64,15.50,21178,34150000,-0.84,-5.14,6.98,6.62
2011-12-22,15.27,15.24,15.55,14.50,30100,45080000,-0.26,-1.68,6.77,9.41
2011-12-23,15.24,15.32,15.66,15.11,26000,40100000,0.08,0.52,3.61,8.13
2011-12-26,15.32,14.85,15.32,14.81,17736,26670000,-0.47,-3.07,3.33,5.54
2011-12-27,14.71,14.01,14.85,14.01,20417,29280000,-0.84,-5.66,5.66,6.38
2011-12-28,13.90,14.24,14.30,13.73,16967,23690000,0.23,1.64,4.07,5.30
2011-12-29,14.10,14.42,14.54,14.01,21907,31490000,0.18,1.26,3.72,6.85
2011-12-30,14.70,14.98,15.09,14.59,31863,47290000,0.56,3.88,3.47,9.96
2012-01-04,14.89,14.35,14.96,14.33,22477,33040000,-0.63,-4.21,4.21,7.02
2012-01-05,14.08,13.45,14.26,13.30,22765,31310000,-0.90,-6.27,6.69,7.11
2012-01-06,13.30,13.91,14.08,13.15,18082,24690000,0.46,3.42,6.91,5.65
2012-01-09,13.85,14.50,14.55,13.81,26907,38200000,0.59,4.24,5.32,8.41
