日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,10.90,11.10,11.18,10.70,873,960000,0.20,1.83,4.40,0.41
2000-01-05,11.10,11.23,11.38,11.05,1245,1400000,0.13,1.17,2.97,0.58
2000-01-06,11.15,11.50,11.50,10.65,1366,1530000,0.27,2.40,7.57,0.64
2000-01-07,11.62,11.73,11.77,11.38,4443,5160000,0.23,2.00,3.39,2.07
2000-01-10,11.70,12.15,12.20,11.52,4728,5630000,0.42,3.58,5.80,2.20
2000-01-11,12.15,11.48,12.16,11.21,2970,3500000,-0.67,-5.51,7.82,1.38
2000-01-12,11.48,11.10,11.68,11.05,1758,1980000,-0.38,-3.31,5.49,0.82
2000-01-13,11.05,11.10,11.19,11.02,856,950000,0.00,0.00,1.53,0.40
2000-01-14,11.07,11.23,11.40,11.07,741,830000,0.13,1.17,2.97,0.35
2000-01-17,11.25,11.36,11.40,11.11,516,580000,0.13,1.16,2.58,0.24
2000-01-18,11.40,11.25,11.55,11.20,1061,1210000,-0.11,-0.97,3.08,0.49
2000-01-19,11.25,11.12,11.37,11.08,1233,1380000,-0.13,-1.16,2.58,0.57
2000-01-20,11.16,11.20,11.30,11.10,972,1090000,0.08,0.72,1.80,0.45
2000-01-21,11.21,11.08,11.38,11.05,2499,2790000,-0.12,-1.07,2.95,1.16
2000-01-24,11.11,10.95,11.11,10.75,2946,3190000,-0.13,-1.17,3.25,1.37
2000-01-25,10.96,11.10,11.31,10.71,1976,2180000,0.15,1.37,5.48,0.92
2000-01-26,10.92,11.40,12.00,10.92,2280,2630000,0.30,2.70,9.73,1.06
2000-01-27,11.59,11.21,11.68,11.05,3433,3850000,-0.19,-1.67,5.53,1.60
2000-01-28,11.55,11.39,11.55,11.08,3368,3800000,0.18,1.61,4.19,1.57
2000-02-14,11.58,12.19,12.20,11.58,7691,9210000,0.80,7.02,5.44,3.59
2000-02-15,12.42,12.00,12.70,11.92,12078,14910000,-0.19,-1.56,6.40,5.63
2000-02-16,11.95,12.16,12.49,11.66,6296,7490000,0.16,1.33,6.92,2.94
2000-02-17,12.30,12.00,12.65,11.85,9701,11890000,-0.16,-1.32,6.58,4.52
2000-02-18,12.00,11.96,12.10,11.60,4075,4810000,-0.04,-0.33,4.17,1.90
2000-02-21,12.00,12.84,12.98,12.00,17432,21860000,0.88,7.36,8.19,8.13
2000-02-22,12.98,12.00,13.00,12.00,7369,9150000,-0.84,-6.54,7.79,3.44
2000-02-23,11.86,12.20,12.39,11.61,5064,6100000,0.20,1.67,6.50,2.36
2000-02-24,12.30,12.17,12.58,12.10,4594,5670000,-0.03,-0.25,3.93,2.14
2000-02-25,12.28,12.20,12.35,11.90,4993,6080000,0.03,0.25,3.70,2.33
2000-02-28,12.14,12.42,12.50,12.14,5692,7040000,0.22,1.80,2.95,2.65
2000-02-29,12.45,12.70,12.98,12.33,11412,14440000,0.28,2.25,5.23,5.32
2000-03-01,13.97,12.81,13.97,12.70,15551,20460000,0.11,0.87,10.00,7.25
2000-03-02,12.82,13.19,13.45,12.82,13554,17800000,0.38,2.97,4.92,6.32
2000-03-03,13.40,13.16,13.48,13.00,12936,17160000,-0.03,-0.23,3.64,6.03
2000-03-06,13.25,12.50,13.45,12.50,12521,16430000,-0.66,-5.02,7.22,5.84
2000-03-07,12.48,12.42,12.60,12.09,5619,6920000,-0.08,-0.64,4.08,2.62
2000-03-08,12.43,12.50,12.60,12.20,4094,5070000,0.08,0.64,3.22,1.91
2000-03-09,12.58,12.60,12.70,12.30,4099,5140000,0.10,0.80,3.20,1.91
2000-03-10,12.65,12.16,12.65,12.03,4551,5580000,-0.44,-3.49,4.92,2.12
2000-03-13,12.20,12.42,12.48,12.18,3136,3860000,0.26,2.14,2.47,1.46
2000-03-14,12.18,11.89,12.26,11.70,5943,7120000,-0.53,-4.27,4.51,2.77
2000-03-15,11.80,11.51,11.96,11.30,8897,10290000,-0.38,-3.20,5.55,4.15
2000-03-16,11.45,11.12,11.45,11.11,4253,4790000,-0.39,-3.39,2.95,1.98
2000-03-17,11.10,11.30,11.58,11.08,3230,3640000,0.18,1.62,4.50,1.51
2000-03-20,11.20,11.44,11.50,11.20,5323,6020000,0.14,1.24,2.66,2.48
2000-03-21,11.50,11.52,11.60,11.36,3541,4070000,0.08,0.70,2.10,1.65
2000-03-22,11.52,11.61,11.64,11.38,3612,4150000,0.09,0.78,2.26,1.68
2000-03-23,11.61,11.92,11.99,11.50,6161,7290000,0.31,2.67,4.22,2.87
2000-03-24,12.01,11.75,12.10,11.70,4942,5870000,-0.17,-1.43,3.36,2.30
2000-03-27,11.81,12.00,12.06,11.80,4637,5550000,0.25,2.13,2.21,2.16
2000-03-28,12.00,12.58,12.78,12.00,8580,10740000,0.58,4.83,6.50,4.00
2000-03-29,12.62,12.42,12.75,12.30,7679,9600000,-0.16,-1.27,3.58,3.58
2000-03-30,12.42,12.95,13.20,12.42,15144,19530000,0.53,4.27,6.28,7.06
2000-03-31,12.95,12.74,12.95,12.50,6695,8510000,-0.21,-1.62,3.48,3.12
2000-04-03,12.75,12.90,13.20,12.75,8237,10660000,0.16,1.26,3.53,3.84
2000-04-04,12.90,12.47,12.90,12.45,4797,6020000,-0.43,-3.33,3.49,2.24
2000-04-05,12.40,12.56,12.70,12.31,3334,4160000,0.09,0.72,3.13,1.55
2000-04-06,12.60,12.98,12.98,12.60,6640,8500000,0.42,3.34,3.03,3.10
2000-04-07,13.10,12.98,13.18,12.94,10157,13250000,0.00,0.00,1.85,4.74
2000-04-10,13.08,13.33,13.48,13.08,15210,20290000,0.35,2.70,3.08,7.09
2000-04-12,13.10,13.20,13.26,12.65,5442,7100000,-0.13,-0.98,4.58,2.54
2000-04-13,13.25,13.22,13.25,13.00,7201,9440000,0.02,0.15,1.89,3.36
2000-04-14,13.25,12.92,13.26,12.90,5903,7680000,-0.30,-2.27,2.72,2.75
2000-04-17,12.90,13.42,13.50,12.76,15685,20760000,0.50,3.87,5.73,7.31
2000-04-18,13.40,13.78,13.90,13.22,17997,24580000,0.36,2.68,5.07,8.39
2000-04-19,13.88,13.67,13.90,13.57,9784,13400000,-0.11,-0.80,2.40,4.56
2000-04-20,13.75,14.48,15.00,13.75,25471,36940000,0.81,5.93,9.14,11.87
2000-04-21,14.80,15.89,15.93,14.50,17315,26150000,1.41,9.74,9.88,8.07
2000-04-24,15.95,15.43,16.00,15.01,31227,48250000,-0.46,-2.89,6.23,14.56
2000-04-25,15.43,15.60,16.46,15.10,19705,31190000,0.17,1.10,8.81,9.19
2000-04-26,15.61,14.88,15.80,14.88,15723,23740000,-0.72,-4.62,5.90,7.33
2000-04-27,14.80,14.05,14.80,14.01,12641,18220000,-0.83,-5.58,5.31,5.89
2000-04-28,13.98,14.45,14.49,13.91,9906,14070000,0.40,2.85,4.13,4.62
2000-05-08,14.60,14.30,14.75,13.98,7567,10730000,-0.15,-1.04,5.33,3.53
2000-05-09,14.35,14.05,14.43,13.98,6060,8530000,-0.25,-1.75,3.15,2.83
2000-05-10,14.05,13.60,14.10,13.60,6163,8480000,-0.45,-3.20,3.56,2.87
