日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,1.68,1.66,1.68,1.60,1243,200000,0.02,1.22,4.88,0.11
2000-01-05,1.60,1.61,1.67,1.56,1111,180000,-0.05,-3.01,6.63,0.10
2000-01-06,1.58,1.64,1.65,1.58,465,80000,0.03,1.86,4.35,0.04
2000-01-07,1.65,1.72,1.74,1.62,2878,490000,0.08,4.88,7.32,0.25
2000-01-10,1.82,1.75,1.82,1.67,3881,660000,0.03,1.74,8.72,0.34
2000-01-11,1.67,1.68,1.73,1.65,1464,240000,-0.07,-4.00,4.57,0.13
2000-01-12,1.70,1.65,1.70,1.63,1473,240000,-0.03,-1.79,4.17,0.13
2000-01-13,1.69,1.65,1.69,1.63,1037,170000,0.00,0.00,3.64,0.09
2000-01-14,1.65,1.65,1.65,1.58,191,30000,0.00,0.00,4.24,0.02
2000-01-17,1.68,1.71,1.72,1.62,3413,570000,0.06,3.64,6.06,0.30
2000-01-18,1.70,1.71,1.75,1.66,3761,640000,0.00,0.00,5.26,0.33
2000-01-19,1.66,1.71,1.72,1.66,1427,240000,0.00,0.00,3.51,0.13
2000-01-20,1.71,1.71,1.72,1.68,1108,190000,0.00,0.00,2.34,0.10
2000-01-21,1.73,1.68,1.73,1.66,1377,230000,-0.03,-1.75,4.09,0.12
2000-01-24,1.70,1.63,1.70,1.60,2146,350000,-0.05,-2.98,5.95,0.19
2000-01-25,1.52,1.62,1.65,1.52,1423,230000,-0.01,-0.61,7.98,0.13
2000-01-26,1.61,1.68,1.68,1.58,1253,200000,0.06,3.70,6.17,0.11
2000-01-27,1.62,1.61,1.68,1.55,4239,680000,-0.07,-4.17,7.74,0.37
2000-01-28,1.58,1.56,1.62,1.50,3537,550000,-0.05,-3.11,7.45,0.31
2000-02-14,1.63,1.72,1.72,1.57,5799,970000,0.16,10.26,9.62,0.51
2000-02-15,1.80,1.63,1.80,1.63,6806,1150000,-0.09,-5.23,9.88,0.60
2000-02-16,1.67,1.63,1.67,1.54,3012,480000,0.00,0.00,7.98,0.27
2000-02-17,1.55,1.62,1.69,1.50,1863,300000,-0.01,-0.61,11.66,0.16
2000-02-18,1.61,1.61,1.61,1.54,1454,230000,-0.01,-0.62,4.32,0.13
2000-02-21,1.60,1.53,1.61,1.50,2179,340000,-0.08,-4.97,6.83,0.19
2000-02-22,1.56,1.45,1.56,1.45,1758,260000,-0.08,-5.23,7.19,0.16
2000-02-23,1.45,1.48,1.48,1.42,1628,240000,0.03,2.07,4.14,0.14
2000-02-24,1.48,1.52,1.52,1.45,1714,250000,0.04,2.70,4.73,0.15
2000-02-25,1.45,1.45,1.52,1.45,1087,160000,-0.07,-4.61,4.61,0.10
2000-02-28,1.55,1.60,1.60,1.55,8937,1430000,0.15,10.34,3.45,0.79
2000-02-29,1.76,1.76,1.76,1.65,49565,8630000,0.16,10.00,6.88,4.38
2000-03-01,1.88,1.94,1.94,1.81,35688,6750000,0.18,10.23,7.39,3.16
2000-03-02,1.93,1.88,2.05,1.84,23867,4610000,-0.06,-3.09,10.83,2.11
2000-03-03,1.90,1.80,1.90,1.76,17071,3100000,-0.07,-3.74,7.49,1.51
2000-03-06,1.78,1.68,1.78,1.66,5012,860000,-0.12,-6.67,6.67,0.44
2000-03-07,1.68,1.69,1.71,1.65,2886,480000,0.01,0.60,3.57,0.26
2000-03-08,1.72,1.70,1.72,1.60,2162,370000,0.01,0.59,7.10,0.19
2000-03-09,1.72,1.64,1.72,1.60,1442,230000,-0.06,-3.53,7.06,0.13
2000-03-10,1.64,1.69,1.71,1.62,6187,1030000,0.05,3.05,5.49,0.55
2000-03-13,1.64,1.69,1.75,1.64,1440,240000,0.00,0.00,6.51,0.13
2000-03-14,1.61,1.62,1.65,1.60,1037,170000,-0.07,-4.14,2.96,0.09
2000-03-15,1.72,1.63,1.72,1.62,711,120000,0.01,0.62,6.17,0.06
2000-03-16,1.60,1.49,1.61,1.47,2110,320000,-0.14,-8.59,8.59,0.19
2000-03-17,1.56,1.64,1.64,1.51,2903,460000,0.15,10.07,8.73,0.26
2000-03-20,1.64,1.63,1.64,1.55,1544,250000,-0.01,-0.61,5.49,0.14
2000-03-21,1.71,1.59,1.71,1.55,864,140000,-0.04,-2.45,9.82,0.08
2000-03-22,1.69,1.56,1.69,1.55,1053,160000,-0.03,-1.89,8.81,0.09
2000-03-23,1.56,1.72,1.72,1.54,6693,1140000,0.16,10.26,11.54,0.59
2000-03-24,1.80,1.75,1.88,1.70,12580,2230000,0.03,1.74,10.47,1.11
2000-03-27,1.75,1.93,1.93,1.70,19049,3620000,0.18,10.29,13.14,1.68
2000-03-28,1.93,1.99,2.06,1.86,16943,3350000,0.06,3.11,10.36,1.50
2000-03-29,2.00,1.89,2.05,1.79,15597,2860000,-0.10,-5.03,13.07,1.38
2000-03-30,1.90,1.92,1.97,1.87,7192,1370000,0.03,1.59,5.29,0.64
2000-03-31,1.95,1.89,1.95,1.82,3922,730000,-0.03,-1.56,6.77,0.35
2000-04-03,1.95,1.83,1.95,1.83,2448,450000,-0.06,-3.17,6.35,0.22
2000-04-05,1.81,1.81,1.84,1.73,4761,850000,-0.02,-1.09,6.01,0.42
2000-04-06,1.81,1.77,1.84,1.73,6224,1120000,-0.04,-2.21,6.08,0.55
2000-04-07,1.88,1.77,1.88,1.74,4327,780000,0.00,0.00,7.91,0.38
2000-04-10,1.76,1.78,1.81,1.76,2138,380000,0.01,0.57,2.83,0.19
2000-04-11,1.83,1.80,1.83,1.75,1869,340000,0.02,1.12,4.49,0.17
2000-04-12,1.78,1.79,1.83,1.75,1421,250000,-0.01,-0.56,4.44,0.13
2000-04-13,1.78,1.81,1.82,1.76,714,130000,0.02,1.12,3.35,0.06
2000-04-14,1.86,1.79,1.86,1.72,1136,200000,-0.02,-1.11,7.74,0.10
2000-04-17,1.82,1.69,1.82,1.66,1875,320000,-0.10,-5.59,8.94,0.17
2000-04-18,1.76,1.74,1.76,1.70,1287,220000,0.05,2.96,3.55,0.11
2000-04-19,1.75,1.73,1.75,1.72,1144,200000,-0.01,-0.57,1.72,0.10
2000-04-20,1.83,1.74,1.83,1.69,2714,460000,0.01,0.58,8.09,0.24
2000-04-25,1.76,1.69,1.76,1.65,2649,440000,-0.05,-2.87,6.32,0.23
2000-04-26,1.72,1.65,1.75,1.65,1460,250000,-0.04,-2.37,5.92,0.13
2000-04-27,1.75,1.70,1.75,1.66,759,130000,0.05,3.03,5.46,0.07
2000-04-28,1.70,1.69,1.72,1.62,2892,480000,-0.01,-0.59,5.88,0.26
2000-05-08,1.70,1.65,1.70,1.60,2007,330000,-0.04,-2.37,5.92,0.18
2000-05-09,1.61,1.68,1.69,1.58,4363,720000,0.03,1.82,6.67,0.39
2000-05-10,1.61,1.62,1.62,1.58,414,70000,-0.06,-3.57,2.38,0.04
2000-05-12,1.59,1.58,1.63,1.58,253,40000,-0.04,-2.47,3.09,0.02
2000-05-15,1.63,1.62,1.63,1.55,1980,310000,0.04,2.53,5.06,0.18
2000-05-16,1.62,1.62,1.63,1.58,1123,180000,0.00,0.00,3.09,0.10
2000-05-17,1.63,1.60,1.63,1.60,1691,270000,-0.02,-1.23,1.85,0.15
2000-05-18,1.61,1.61,1.62,1.60,988,160000,0.01,0.63,1.25,0.09
2000-05-19,1.62,1.63,1.64,1.60,2668,430000,0.02,1.24,2.48,0.24
2000-05-22,1.66,1.70,1.74,1.66,2365,400000,0.07,4.29,4.91,0.21
2000-05-23,1.74,1.68,1.74,1.65,726,120000,-0.02,-1.18,5.29,0.06
2000-05-24,1.70,1.72,1.74,1.65,3017,520000,0.04,2.38,5.36,0.27
2000-05-25,1.78,1.74,1.78,1.68,1971,340000,0.02,1.16,5.81,0.17
2000-05-29,1.79,1.91,1.91,1.74,9317,1720000,0.17,9.77,9.77,0.82
2000-05-30,2.08,1.88,2.08,1.81,7179,1390000,-0.03,-1.57,14.14,0.63
2000-05-31,1.91,2.05,2.07,1.88,15995,3220000,0.17,9.04,10.11,1.41
2000-06-01,2.14,2.07,2.14,2.00,7061,1460000,0.02,0.98,6.83,0.62
2000-06-02,2.09,2.10,2.13,1.99,12474,2560000,0.03,1.45,6.76,1.10
2000-06-05,2.25,2.31,2.31,2.19,41949,9650000,0.21,10.00,5.71,3.71
2000-06-07,2.35,2.30,2.50,2.20,24857,5870000,-0.01,-0.43,12.99,2.20
2000-06-08,2.30,2.07,2.30,2.07,11327,2420000,-0.23,-10.00,10.00,1.00
2000-06-09,2.05,2.05,2.15,1.92,5626,1150000,-0.02,-0.97,11.11,0.50
2000-06-12,1.95,2.14,2.17,1.93,9119,1870000,0.09,4.39,11.71,0.81
2000-06-13,2.15,2.21,2.22,2.10,6340,1370000,0.07,3.27,5.61,0.56
2000-06-14,2.19,2.18,2.20,2.14,4509,980000,-0.03,-1.36,2.72,0.40
2000-06-15,2.17,2.10,2.17,2.05,4108,860000,-0.08,-3.67,5.51,0.36
2000-06-16,2.10,2.04,2.10,2.02,5005,1030000,-0.06,-2.86,3.81,0.44
2000-06-19,2.10,1.95,2.10,1.95,1433,290000,-0.09,-4.41,7.35,0.13
2000-06-20,1.95,1.90,1.96,1.87,4092,780000,-0.05,-2.56,4.62,0.36
2000-06-21,1.96,2.09,2.09,1.90,5689,1150000,0.19,10.00,10.00,0.50
2000-06-22,2.15,2.08,2.15,2.03,3320,690000,-0.01,-0.48,5.74,0.29
2000-06-23,2.09,2.11,2.13,2.05,2248,470000,0.03,1.44,3.85,0.20
2000-06-26,2.10,2.15,2.16,2.10,5412,1150000,0.04,1.90,2.84,0.48
