日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,6.95,7.11,7.11,6.78,6679,4690000,0.27,3.95,4.83,0.42
2000-01-05,7.13,7.12,7.37,7.03,12219,8840000,0.01,0.14,4.78,0.76
2000-01-06,7.05,7.48,7.50,7.02,15426,11200000,0.36,5.06,6.74,0.96
2000-01-07,7.55,8.06,8.18,7.44,45389,35300000,0.58,7.75,9.89,2.84
2000-01-10,8.12,8.09,8.20,7.83,44913,36140000,0.03,0.37,4.59,2.81
2000-01-11,7.99,7.50,7.99,7.45,14834,11350000,-0.59,-7.29,6.68,0.93
2000-01-12,7.48,7.21,7.60,7.20,14898,10960000,-0.29,-3.87,5.33,0.93
2000-01-13,7.21,7.14,7.37,7.10,10008,7230000,-0.07,-0.97,3.75,0.63
2000-01-14,7.16,7.05,7.30,7.00,8913,6320000,-0.09,-1.26,4.20,0.56
2000-01-17,7.00,7.18,7.18,6.96,7392,5240000,0.13,1.84,3.12,0.46
2000-01-18,7.28,7.25,7.45,7.18,12067,8850000,0.07,0.97,3.76,0.75
2000-01-19,7.25,7.39,7.47,7.21,10736,7910000,0.14,1.93,3.59,0.67
2000-01-20,7.41,7.55,7.64,7.35,15678,11750000,0.16,2.17,3.92,0.98
2000-01-21,7.60,7.60,7.87,7.59,29504,22840000,0.05,0.66,3.71,1.84
2000-01-24,7.65,7.41,7.65,7.19,23287,17070000,-0.19,-2.50,6.05,1.46
2000-01-25,7.39,7.29,7.45,7.20,17350,12620000,-0.12,-1.62,3.37,1.08
2000-01-26,7.29,7.33,7.45,7.20,8407,6160000,0.04,0.55,3.43,0.53
2000-01-27,7.34,7.29,7.50,7.23,18134,13200000,-0.04,-0.55,3.68,1.13
2000-01-28,7.31,7.44,7.45,7.16,31233,22690000,0.15,2.06,3.98,1.95
2000-02-14,8.18,8.18,8.18,7.69,47010,37840000,0.74,9.95,6.59,2.94
2000-02-15,8.35,8.33,9.00,8.18,66858,59020000,0.15,1.83,10.02,4.18
2000-02-16,8.32,8.46,8.50,8.05,56305,46330000,0.13,1.56,5.40,3.52
2000-02-17,8.78,8.60,9.30,8.30,143178,127210000,0.14,1.65,11.82,8.95
2000-02-18,8.48,8.29,8.48,8.00,40153,33040000,-0.31,-3.60,5.58,2.51
2000-02-21,8.31,9.12,9.12,8.30,146436,132290000,0.83,10.01,9.89,9.15
2000-02-22,9.87,8.51,9.87,8.50,143532,131410000,-0.61,-6.69,15.02,8.97
2000-02-23,8.40,8.32,8.66,8.20,41851,35180000,-0.19,-2.23,5.41,2.62
2000-02-24,8.32,8.43,8.58,8.30,20283,17050000,0.11,1.32,3.37,1.27
2000-02-25,8.45,8.28,8.49,8.21,25263,21000000,-0.15,-1.78,3.32,1.58
2000-02-28,8.23,8.48,8.48,8.10,31497,26210000,0.20,2.42,4.59,1.97
2000-02-29,8.60,8.68,9.00,8.40,54408,47470000,0.20,2.36,7.08,3.40
2000-03-01,8.69,8.44,8.81,8.38,21158,17980000,-0.24,-2.77,4.95,1.32
2000-03-02,8.40,8.40,8.50,8.30,23932,20040000,-0.04,-0.47,2.37,1.50
2000-03-03,8.42,8.80,9.06,8.42,71488,62840000,0.40,4.76,7.62,4.47
2000-03-06,8.90,8.39,8.95,8.30,31805,27410000,-0.41,-4.66,7.39,1.99
2000-03-07,8.30,8.40,8.45,8.20,18598,15450000,0.01,0.12,2.98,1.16
2000-03-08,8.41,8.54,8.65,8.29,20985,17810000,0.14,1.67,4.29,1.31
2000-03-09,8.54,8.66,8.78,8.40,27496,23740000,0.12,1.41,4.45,1.72
2000-03-10,8.66,8.37,8.79,8.35,18882,16080000,-0.29,-3.35,5.08,1.18
2000-03-13,8.40,8.50,8.70,8.36,14831,12600000,0.13,1.55,4.06,0.93
2000-03-14,8.41,8.32,8.41,8.15,26428,21850000,-0.18,-2.12,3.06,1.65
2000-03-15,8.32,8.40,8.49,8.30,13525,11340000,0.08,0.96,2.28,0.85
2000-03-16,8.40,7.91,8.40,7.81,19026,15410000,-0.49,-5.83,7.02,1.19
2000-03-17,7.85,8.12,8.15,7.80,17229,13810000,0.21,2.65,4.43,1.08
2000-03-20,8.00,8.27,8.39,7.88,15934,13070000,0.15,1.85,6.28,1.00
2000-03-21,8.31,8.27,8.35,8.20,14309,11810000,0.00,0.00,1.81,0.89
2000-03-22,8.27,8.29,8.40,8.20,16609,13760000,0.02,0.24,2.42,1.04
2000-03-23,8.30,8.55,8.65,8.30,32743,27920000,0.26,3.14,4.22,2.05
2000-03-24,8.60,8.42,8.80,8.42,33823,29190000,-0.13,-1.52,4.44,2.11
2000-03-27,8.45,8.98,9.09,8.45,61214,54130000,0.56,6.65,7.60,3.83
2000-03-28,9.05,8.88,9.10,8.71,37981,33770000,-0.10,-1.11,4.34,2.37
2000-03-29,8.85,8.72,8.88,8.51,16926,14700000,-0.16,-1.80,4.17,1.06
2000-03-30,8.72,9.01,9.05,8.60,60336,53690000,0.29,3.33,5.16,3.77
2000-03-31,9.01,8.80,9.01,8.75,32681,28960000,-0.21,-2.33,2.89,2.04
2000-04-03,8.75,8.71,8.90,8.60,27267,23900000,-0.09,-1.02,3.41,1.70
2000-04-04,8.69,8.53,8.70,8.51,23741,20380000,-0.18,-2.07,2.18,1.48
2000-04-05,8.45,8.43,8.60,8.36,16252,13760000,-0.10,-1.17,2.81,1.02
2000-04-06,8.48,8.71,8.75,8.40,21066,18010000,0.28,3.32,4.15,1.32
