日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,7.80,7.91,8.05,7.62,11290,8840000,0.11,1.41,5.51,2.51
2000-01-05,7.91,8.20,8.29,7.70,18579,14950000,0.29,3.67,7.46,4.13
2000-01-06,8.18,8.26,8.34,7.97,16646,13570000,0.06,0.73,4.51,3.70
2000-01-07,8.38,8.70,8.99,8.21,37166,31880000,0.44,5.33,9.44,8.26
2000-01-10,8.83,9.57,9.57,8.83,88408,83000000,0.87,10.00,8.51,19.65
2000-01-11,9.58,8.86,9.65,8.70,47561,43750000,-0.71,-7.42,9.93,10.57
2000-01-12,8.82,9.75,9.75,8.82,109098,104540000,0.89,10.05,10.50,24.24
2000-01-13,9.80,9.49,10.08,9.40,50318,49000000,-0.26,-2.67,6.97,11.18
2000-01-14,9.60,9.01,9.80,8.80,36522,33180000,-0.48,-5.06,10.54,8.12
2000-01-17,9.05,9.49,9.60,8.92,22158,20690000,0.48,5.33,7.55,4.92
2000-01-18,9.50,9.32,9.95,9.25,31863,30880000,-0.17,-1.79,7.38,7.08
2000-01-19,9.20,9.29,9.40,8.90,22845,20840000,-0.03,-0.32,5.37,5.08
2000-01-20,9.27,9.80,10.20,9.25,52901,52210000,0.51,5.49,10.23,11.76
2000-01-21,9.88,10.31,10.66,9.70,58285,59990000,0.51,5.20,9.80,12.95
2000-01-24,10.50,11.34,11.34,10.50,60952,67460000,1.03,9.99,8.15,13.54
2000-01-25,11.55,10.94,11.65,10.78,50542,56230000,-0.40,-3.53,7.67,11.23
2000-01-26,10.88,11.76,12.03,10.62,44173,49980000,0.82,7.50,12.89,9.82
2000-01-27,11.85,12.08,12.55,11.55,49524,60070000,0.32,2.72,8.50,11.01
2000-01-28,12.00,11.59,12.40,11.30,36960,44250000,-0.49,-4.06,9.11,8.21
2000-02-15,12.75,12.75,12.75,12.75,3440,4390000,1.16,10.01,0.00,0.76
2000-02-16,14.02,13.50,14.03,12.72,76044,101920000,0.75,5.88,10.28,16.90
2000-02-17,13.50,12.15,14.30,12.15,63558,80460000,-1.35,-10.00,15.93,14.12
2000-02-18,11.12,11.29,11.60,10.94,48936,54220000,-0.86,-7.08,5.43,10.87
2000-02-21,11.20,10.37,11.20,10.20,46354,48920000,-0.92,-8.15,8.86,10.30
2000-02-22,10.30,10.49,11.00,10.24,33440,35880000,0.12,1.16,7.33,7.43
2000-02-23,10.49,10.15,10.69,10.03,20257,20860000,-0.34,-3.24,6.29,4.50
2000-02-24,10.15,10.53,10.60,10.15,16662,17270000,0.38,3.74,4.43,3.70
2000-02-25,10.55,10.48,10.84,10.20,19359,20380000,-0.05,-0.47,6.08,4.30
2000-02-28,10.48,10.91,11.05,10.40,26949,29190000,0.43,4.10,6.20,5.99
2000-02-29,11.05,10.57,11.10,10.29,24444,25750000,-0.34,-3.12,7.42,5.43
2000-03-01,10.57,10.32,10.60,10.21,21205,21890000,-0.25,-2.37,3.69,4.71
2000-03-02,10.37,10.80,10.80,10.21,18782,19690000,0.48,4.65,5.72,4.17
2000-03-03,10.90,10.84,11.00,10.65,20656,22400000,0.04,0.37,3.24,4.59
2000-03-06,11.20,11.18,11.92,11.00,59905,68710000,0.34,3.14,8.49,13.31
2000-03-07,11.00,10.80,11.30,10.60,23204,25250000,-0.38,-3.40,6.26,5.16
2000-03-08,11.00,11.40,11.58,10.85,32737,37210000,0.60,5.56,6.76,7.28
2000-03-09,11.51,11.21,11.60,11.10,19691,22260000,-0.19,-1.67,4.39,4.38
2000-03-10,11.65,10.50,11.65,10.31,20035,21460000,-0.71,-6.33,11.95,4.45
2000-03-13,10.45,10.52,10.75,10.20,17096,17840000,0.02,0.19,5.24,3.80
2000-03-14,10.40,10.11,10.50,9.76,22900,23150000,-0.41,-3.90,7.03,5.09
2000-03-15,10.12,10.23,10.38,10.10,10850,11100000,0.12,1.19,2.77,2.41
2000-03-16,10.15,9.60,10.18,9.50,12282,12110000,-0.63,-6.16,6.65,2.73
2000-03-17,9.50,9.84,9.90,9.44,12644,12200000,0.24,2.50,4.79,2.81
2000-03-20,9.61,10.18,10.35,9.50,14103,14180000,0.34,3.46,8.64,3.13
2000-03-21,10.07,10.24,10.30,9.95,12441,12600000,0.06,0.59,3.44,2.76
2000-03-22,10.22,10.41,10.68,10.10,12681,13140000,0.17,1.66,5.66,2.82
2000-03-23,10.38,10.58,10.67,10.38,12827,13510000,0.17,1.63,2.79,2.85
2000-03-24,10.60,10.78,11.19,10.48,36070,39160000,0.20,1.89,6.71,8.02
2000-03-27,10.96,11.20,11.30,10.96,24148,27020000,0.42,3.90,3.15,5.37
2000-03-28,11.28,11.00,11.40,10.87,20356,22470000,-0.20,-1.79,4.73,4.52
2000-03-29,11.00,11.22,11.40,11.00,18899,21170000,0.22,2.00,3.64,4.20
2000-03-30,11.22,11.04,11.34,10.94,12410,13750000,-0.18,-1.60,3.57,2.76
2000-03-31,11.01,10.98,11.20,10.75,13009,14190000,-0.06,-0.54,4.08,2.89
2000-04-03,10.98,11.16,11.30,10.75,15216,16840000,0.18,1.64,5.01,3.38
2000-04-04,11.17,10.75,11.18,10.75,9449,10260000,-0.41,-3.67,3.85,2.10
2000-04-05,10.69,10.66,10.94,10.50,10033,10720000,-0.09,-0.84,4.09,2.23
2000-04-06,10.70,11.48,11.50,10.70,30023,33750000,0.82,7.69,7.51,6.67
2000-04-07,11.60,11.50,11.80,11.45,26980,31180000,0.02,0.17,3.05,6.00
2000-04-10,11.61,11.69,11.95,11.51,20718,24330000,0.19,1.65,3.83,4.60
2000-04-11,11.75,11.82,12.28,11.50,38031,45460000,0.13,1.11,6.67,8.45
2000-04-12,11.82,11.32,11.94,11.02,27408,31290000,-0.50,-4.23,7.78,6.09
2000-04-13,11.25,11.35,11.56,11.17,14780,16760000,0.03,0.27,3.45,3.28
2000-04-14,11.40,11.19,11.41,11.05,12186,13630000,-0.16,-1.41,3.17,2.71
2000-04-17,11.19,10.95,11.19,10.80,12560,13710000,-0.24,-2.14,3.49,2.79
2000-04-18,11.01,11.49,11.65,11.01,15141,17270000,0.54,4.93,5.85,3.36
2000-04-19,11.55,11.56,11.68,11.35,12211,14080000,0.07,0.61,2.87,2.71
2000-04-20,11.78,12.14,12.68,11.78,67734,82910000,0.58,5.02,7.79,15.05
2000-04-21,12.09,11.80,12.30,11.75,11633,14030000,-0.34,-2.80,4.53,2.59
2000-04-24,11.60,12.00,12.20,11.58,14219,17010000,0.20,1.69,5.25,3.16
2000-04-25,11.89,11.97,12.15,11.80,10630,12730000,-0.03,-0.25,2.92,2.36
2000-04-26,12.10,11.93,12.25,11.85,9386,11300000,-0.04,-0.33,3.34,2.09
2000-04-27,11.93,11.45,12.10,11.40,13983,16300000,-0.48,-4.02,5.87,3.11
2000-04-28,11.50,11.51,11.60,11.29,10724,12260000,0.06,0.52,2.71,2.38
2000-05-08,11.60,11.67,11.80,11.40,5460,6310000,0.16,1.39,3.48,1.21
2000-05-09,11.67,11.66,12.10,11.65,10297,12190000,-0.01,-0.09,3.86,2.29
2000-05-10,11.66,11.09,11.84,11.00,9570,10890000,-0.57,-4.89,7.20,2.13
2000-05-11,11.06,10.70,11.30,10.66,8442,9200000,-0.39,-3.52,5.77,1.88
2000-05-12,10.70,10.55,10.90,10.50,6603,7020000,-0.15,-1.40,3.74,1.47
2000-05-15,10.50,10.28,10.50,10.19,5227,5370000,-0.27,-2.56,2.94,1.16
2000-05-16,10.32,10.48,10.55,10.32,3405,3560000,0.20,1.95,2.24,0.76
2000-05-17,10.50,10.55,10.67,10.42,3352,3540000,0.07,0.67,2.39,0.74
2000-05-19,10.88,11.13,11.26,10.88,8290,9210000,0.58,5.50,3.60,1.84
2000-05-22,11.20,11.55,11.55,11.18,9283,10600000,0.42,3.77,3.32,2.06
2000-05-23,11.70,11.56,11.78,11.32,7911,9120000,0.01,0.09,3.98,1.76
2000-05-24,11.56,11.58,11.72,11.47,8548,9910000,0.02,0.17,2.16,1.90
2000-05-25,11.60,11.84,11.90,11.60,11210,13160000,0.26,2.25,2.59,2.49
2000-05-26,11.85,11.87,12.08,11.80,14954,17840000,0.03,0.25,2.37,3.32
2000-05-29,11.88,11.77,11.91,11.60,9256,10860000,-0.10,-0.84,2.61,2.06
2000-05-30,11.75,11.48,11.85,11.42,9279,10710000,-0.29,-2.46,3.65,2.06
2000-05-31,11.42,11.60,11.70,11.35,7372,8510000,0.12,1.05,3.05,1.64
2000-06-01,11.80,12.08,12.55,11.80,25955,31720000,0.48,4.14,6.47,5.77
2000-06-02,12.11,12.14,12.50,12.08,18321,22440000,0.06,0.50,3.48,4.07
2000-06-05,12.20,11.81,12.35,11.70,17618,21080000,-0.33,-2.72,5.35,3.92
2000-06-06,11.82,11.93,12.08,11.79,15382,18300000,0.12,1.02,2.46,3.42
2000-06-07,9.16,9.33,9.39,9.16,13431,12510000,-2.60,-21.79,1.93,2.98
2000-06-08,9.30,9.08,9.30,9.01,13418,12220000,-0.25,-2.68,3.11,2.29
2000-06-09,9.06,8.85,9.19,8.79,10828,9700000,-0.23,-2.53,4.41,1.85
2000-06-12,8.70,8.89,8.94,8.60,9670,8530000,0.04,0.45,3.84,1.65
2000-06-13,8.90,9.22,9.24,8.90,10635,9750000,0.33,3.71,3.83,1.82
2000-06-14,9.30,9.10,9.37,9.07,9260,8520000,-0.12,-1.30,3.25,1.58
2000-06-15,9.10,9.07,9.19,8.95,6500,5900000,-0.03,-0.33,2.64,1.11
2000-06-16,9.10,8.95,9.15,8.90,8704,7830000,-0.12,-1.32,2.76,1.49
2000-06-19,8.95,8.89,9.04,8.80,5281,4690000,-0.06,-0.67,2.68,0.90
2000-06-20,8.89,8.75,8.95,8.71,5888,5180000,-0.14,-1.57,2.70,1.01
2000-06-21,8.79,8.91,8.95,8.71,4776,4200000,0.16,1.83,2.74,0.82
2000-06-22,8.91,8.71,9.00,8.70,5055,4450000,-0.20,-2.24,3.37,0.86
2000-06-23,8.89,8.88,8.96,8.72,5987,5270000,0.17,1.95,2.76,1.02
2000-06-26,8.88,8.80,8.91,8.75,8630,7590000,-0.08,-0.90,1.80,1.48
2000-06-27,8.81,8.93,9.05,8.70,8611,7630000,0.13,1.48,3.98,1.47
2000-06-28,8.90,8.93,9.00,8.82,5083,4540000,0.00,0.00,2.02,0.87
2000-06-29,8.93,9.07,9.18,8.86,10382,9380000,0.14,1.57,3.58,1.77
2000-06-30,9.06,8.85,9.06,8.80,8052,7170000,-0.22,-2.43,2.87,1.38
2000-07-03,8.70,8.41,8.70,8.41,10058,8580000,-0.44,-4.97,3.28,1.72
2000-07-04,8.30,8.77,8.80,8.30,5410,4660000,0.36,4.28,5.95,0.92
2000-07-05,8.70,8.56,8.80,8.55,4937,4280000,-0.21,-2.39,2.85,0.84
2000-07-06,8.58,8.45,8.58,8.38,7783,6560000,-0.11,-1.29,2.34,1.33
