日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,20.05,20.09,20.48,19.70,6034,12070000,0.13,0.65,3.91,2.68
2000-01-05,20.15,20.18,20.40,19.92,2767,5570000,0.09,0.45,2.39,1.23
2000-01-06,20.19,21.82,22.10,20.12,6260,13160000,1.64,8.13,9.81,2.78
2000-01-07,22.00,22.99,23.00,21.61,12056,26610000,1.17,5.36,6.37,5.36
2000-01-10,23.30,24.18,24.20,22.35,10931,25560000,1.19,5.18,8.05,4.86
2000-01-11,24.40,23.98,24.53,23.81,8643,20830000,-0.20,-0.83,2.98,3.84
2000-01-12,23.95,25.30,25.31,23.90,8034,19800000,1.32,5.50,5.88,3.57
2000-01-13,25.03,24.11,25.40,23.85,6560,16240000,-1.19,-4.70,6.13,2.92
2000-01-14,23.75,24.53,25.01,23.39,5732,14010000,0.42,1.74,6.72,2.55
2000-01-17,24.60,24.00,24.73,23.70,3602,8710000,-0.53,-2.16,4.20,1.60
2000-01-18,24.16,24.60,24.63,23.50,4747,11470000,0.60,2.50,4.71,2.11
2000-01-19,24.70,25.42,26.25,24.70,9015,23050000,0.82,3.33,6.30,4.01
2000-01-20,25.50,26.13,26.19,24.70,6183,15810000,0.71,2.79,5.86,2.75
2000-01-21,26.39,25.84,26.49,25.34,5131,13280000,-0.29,-1.11,4.40,2.28
2000-01-24,25.90,27.96,27.96,25.63,8695,23310000,2.12,8.20,9.02,3.86
2000-01-25,27.87,26.40,27.96,26.00,7323,19710000,-1.56,-5.58,7.01,3.25
2000-01-26,26.15,26.80,27.00,25.69,4488,11790000,0.40,1.52,4.96,1.99
2000-01-27,26.80,28.55,28.57,26.80,7665,21470000,1.75,6.53,6.60,3.41
2000-01-28,28.89,30.39,30.80,27.70,7450,21860000,1.84,6.44,10.86,3.31
2000-02-14,30.50,33.43,33.43,30.50,6204,20010000,3.04,10.00,9.64,2.76
2000-02-15,33.90,36.76,36.77,32.96,11358,40060000,3.33,9.96,11.40,5.05
2000-02-16,36.76,36.39,37.51,35.40,5637,20570000,-0.37,-1.01,5.74,2.51
2000-02-17,36.20,34.30,37.73,34.05,6435,23260000,-2.09,-5.74,10.11,2.86
2000-02-18,33.00,34.74,35.05,32.01,5724,19290000,0.44,1.28,8.86,2.54
2000-02-21,34.71,33.69,34.88,33.05,6120,20780000,-1.05,-3.02,5.27,2.72
2000-02-22,33.10,32.56,34.42,32.40,2970,10030000,-1.13,-3.35,6.00,1.32
2000-02-23,32.38,29.69,32.60,29.30,5626,17300000,-2.87,-8.81,10.14,2.50
2000-02-24,28.80,29.13,29.16,28.49,2446,7060000,-0.56,-1.89,2.26,1.09
2000-02-25,29.12,29.67,29.73,29.10,2952,8690000,0.54,1.85,2.16,1.31
2000-02-28,29.67,32.55,32.64,29.67,11506,35950000,2.88,9.71,10.01,5.11
