日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2003-09-18,11.18,9.58,11.41,9.30,216433,223240000,4.65,94.32,42.80,54.11
2003-09-19,9.30,9.00,9.48,8.73,92542,83790000,-0.58,-6.05,7.83,23.14
2003-09-22,9.09,9.11,9.33,8.81,51698,46950000,0.11,1.22,5.78,12.92
2003-09-23,9.05,9.02,9.18,8.92,27144,24510000,-0.09,-0.99,2.85,6.79
2003-09-24,9.04,8.90,9.14,8.83,30387,27240000,-0.12,-1.33,3.44,7.60
2003-09-25,8.88,8.70,8.93,8.63,25105,21920000,-0.20,-2.25,3.37,6.28
2003-09-26,8.70,8.77,8.99,8.64,25369,22440000,0.07,0.80,4.02,6.34
2003-09-29,8.77,8.58,8.78,8.56,19344,16710000,-0.19,-2.17,2.51,4.84
2003-09-30,8.52,8.27,8.58,8.00,34666,28600000,-0.31,-3.61,6.76,8.67
2003-10-08,8.23,8.33,8.45,8.08,12822,10570000,0.06,0.73,4.47,3.21
2003-10-09,8.24,8.16,8.36,8.10,12231,10040000,-0.17,-2.04,3.12,3.06
2003-10-10,8.11,8.64,8.78,8.11,32914,28020000,0.48,5.88,8.21,8.23
2003-10-13,8.59,8.75,9.17,8.55,54059,48080000,0.11,1.27,7.18,13.51
2003-10-14,8.69,8.77,8.83,8.55,16218,14100000,0.02,0.23,3.20,4.05
2003-10-15,8.75,8.69,8.99,8.65,17615,15510000,-0.08,-0.91,3.88,4.40
2003-10-16,8.65,8.54,8.77,8.52,12094,10440000,-0.15,-1.73,2.88,3.02
2003-10-17,8.52,8.53,8.68,8.50,7556,6500000,-0.01,-0.12,2.11,1.89
2003-10-20,8.53,8.28,8.59,8.23,9437,7870000,-0.25,-2.93,4.22,2.36
2003-10-21,8.28,8.43,8.44,8.16,9703,8030000,0.15,1.81,3.38,2.43
2003-10-22,8.39,8.85,9.06,8.37,40741,35780000,0.42,4.98,8.19,10.19
2003-10-23,8.83,8.94,9.09,8.78,38027,33960000,0.09,1.02,3.50,9.51
2003-10-24,9.00,9.03,9.35,8.97,64687,59380000,0.09,1.01,4.25,16.17
2003-10-27,8.85,8.89,8.93,8.65,20026,17570000,-0.14,-1.55,3.10,5.01
2003-10-28,8.73,9.02,9.08,8.73,19039,17000000,0.13,1.46,3.94,4.76
2003-10-29,8.98,8.67,9.06,8.42,21529,18750000,-0.35,-3.88,7.10,5.38
2003-10-30,8.60,8.49,8.73,8.43,12033,10260000,-0.18,-2.08,3.46,3.01
2003-10-31,8.45,8.55,8.81,8.35,12645,10870000,0.06,0.71,5.42,3.16
2003-11-03,8.17,8.09,8.34,7.70,45355,36360000,-0.46,-5.38,7.49,11.34
2003-11-04,7.92,7.99,8.24,7.89,30815,24890000,-0.10,-1.24,4.33,7.70
2003-11-05,7.90,8.07,8.09,7.90,11498,9220000,0.08,1.00,2.38,2.87
2003-11-06,8.01,7.50,8.05,7.45,23654,18360000,-0.57,-7.06,7.44,5.91
2003-11-07,7.46,7.39,7.50,7.30,12701,9370000,-0.11,-1.47,2.67,3.18
2003-11-10,7.35,7.48,7.50,7.30,7540,5580000,0.09,1.22,2.71,1.89
2003-11-11,7.41,7.50,7.60,7.41,4472,3350000,0.02,0.27,2.54,1.12
2003-11-12,7.50,7.30,7.55,7.28,12219,9020000,-0.20,-2.67,3.60,3.05
2003-11-13,7.30,7.09,7.30,6.81,15607,11060000,-0.21,-2.88,6.71,3.90
2003-11-14,7.08,7.16,7.23,7.02,4891,3470000,0.07,0.99,2.96,1.22
2003-11-17,7.16,7.15,7.20,7.05,3018,2160000,-0.01,-0.14,2.10,0.75
2003-11-18,7.15,7.27,7.35,7.15,6315,4580000,0.12,1.68,2.80,1.58
2003-11-19,7.20,7.37,7.44,7.20,4122,3020000,0.10,1.38,3.30,1.03
2003-11-20,7.32,7.62,7.76,7.31,11280,8550000,0.25,3.39,6.11,2.82
2003-11-21,7.63,7.31,7.76,7.30,10207,7690000,-0.31,-4.07,6.04,2.55
2003-11-24,7.30,7.69,7.74,7.25,12722,9650000,0.38,5.20,6.70,3.18
2003-11-25,7.71,7.73,7.93,7.61,19891,15460000,0.04,0.52,4.16,4.97
2003-11-26,7.71,7.71,7.82,7.59,8610,6600000,-0.02,-0.26,2.98,2.15
2003-11-27,7.75,7.50,7.75,7.50,5779,4380000,-0.21,-2.72,3.24,1.44
2003-11-28,7.49,7.57,7.66,7.49,3867,2930000,0.07,0.93,2.27,0.97
2003-12-01,7.55,7.75,7.77,7.55,8009,6160000,0.18,2.38,2.91,2.00
2003-12-02,7.80,7.65,7.83,7.65,7717,5970000,-0.10,-1.29,2.32,1.93
2003-12-03,7.63,7.75,7.82,7.48,12795,9870000,0.10,1.31,4.44,3.20
2003-12-04,7.75,7.98,7.98,7.72,15747,12370000,0.23,2.97,3.36,3.94
2003-12-08,7.95,7.65,7.95,7.63,8756,6780000,-0.33,-4.14,4.01,2.19
2003-12-09,7.63,7.63,7.70,7.55,4595,3500000,-0.02,-0.26,1.96,1.15
2003-12-10,7.63,7.67,7.72,7.57,8918,6810000,0.04,0.52,1.97,2.23
2003-12-11,7.68,7.77,7.80,7.67,8833,6830000,0.10,1.30,1.70,2.21
2003-12-12,7.79,7.74,7.79,7.67,3698,2850000,-0.03,-0.39,1.54,0.92
2003-12-15,7.74,7.67,7.78,7.61,4612,3550000,-0.07,-0.90,2.20,1.15
2003-12-16,7.63,7.45,7.65,7.30,8031,6010000,-0.22,-2.87,4.56,2.01
2003-12-17,7.45,7.29,7.51,7.28,8140,6010000,-0.16,-2.15,3.09,2.04
2003-12-18,7.24,7.16,7.34,7.10,7420,5340000,-0.13,-1.78,3.29,1.86
2003-12-19,7.12,6.86,7.22,6.78,12261,8500000,-0.30,-4.19,6.15,3.07
2003-12-22,6.82,7.09,7.12,6.80,17016,11820000,0.23,3.35,4.67,4.25
2003-12-23,7.19,7.08,7.21,6.92,13458,9470000,-0.01,-0.14,4.09,3.36
2003-12-24,7.10,7.64,7.71,7.05,37792,28040000,0.56,7.91,9.32,9.45
2003-12-25,7.60,7.58,7.67,7.41,19935,15060000,-0.06,-0.79,3.40,4.98
2003-12-26,7.60,7.76,7.94,7.50,28407,22080000,0.18,2.37,5.81,7.10
2003-12-29,7.66,7.63,7.82,7.55,12174,9350000,-0.13,-1.68,3.48,3.04
2003-12-30,7.64,7.88,7.96,7.61,17600,13770000,0.25,3.28,4.59,4.40
2003-12-31,7.98,7.97,8.20,7.88,25565,20520000,0.09,1.14,4.06,6.39
2004-01-02,7.96,8.17,8.28,7.91,20229,16460000,0.20,2.51,4.64,5.06
2004-01-05,8.25,8.33,8.35,8.13,29486,24380000,0.16,1.96,2.69,7.37
2004-01-06,8.33,8.19,8.35,7.97,27448,22320000,-0.14,-1.68,4.56,6.86
2004-01-07,8.20,9.01,9.01,8.18,50716,44570000,0.82,10.01,10.13,12.68
2004-01-08,9.09,9.39,9.86,9.01,82592,78080000,0.38,4.22,9.43,20.65
2004-01-09,9.42,8.88,9.59,8.83,39840,36660000,-0.51,-5.43,8.09,9.96
2004-01-12,8.67,9.29,9.30,8.65,32247,29000000,0.41,4.62,7.32,8.06
2004-01-13,9.28,9.17,9.39,8.95,21720,19960000,-0.12,-1.29,4.74,5.43
2004-01-14,9.12,8.88,9.12,8.80,19770,17660000,-0.29,-3.16,3.49,4.94
2004-01-15,8.88,9.01,9.25,8.82,15014,13580000,0.13,1.46,4.84,3.75
2004-01-16,9.05,9.30,9.41,9.00,21062,19510000,0.29,3.22,4.55,5.27
2004-01-29,9.49,9.37,9.49,9.20,13790,12920000,0.07,0.75,3.12,3.45
2004-01-30,9.38,8.91,9.40,8.89,20591,18670000,-0.46,-4.91,5.44,5.15
2004-02-02,8.95,8.92,9.30,8.73,16378,14600000,0.01,0.11,6.40,4.09
2004-02-03,8.95,9.20,9.24,8.81,19413,17590000,0.28,3.14,4.82,4.85
2004-02-04,9.26,9.97,10.12,9.26,65929,64510000,0.77,8.37,9.35,16.48
2004-02-05,9.90,9.79,9.92,9.62,30189,29490000,-0.18,-1.81,3.01,7.55
2004-02-06,9.77,9.62,9.90,9.51,19664,19130000,-0.17,-1.74,3.98,4.92
2004-02-09,9.60,10.23,10.26,9.54,30392,30460000,0.61,6.34,7.48,7.60
2004-02-10,10.25,9.96,10.37,9.89,22746,22800000,-0.27,-2.64,4.69,5.69
2004-02-11,10.00,10.04,10.10,9.75,17621,17510000,0.08,0.80,3.51,4.41
2004-02-12,10.04,9.98,10.38,9.91,18541,18820000,-0.06,-0.60,4.68,4.64
2004-02-13,9.96,10.02,10.19,9.88,15060,15110000,0.04,0.40,3.11,3.77
2004-02-16,10.03,10.39,10.50,10.03,22651,23440000,0.37,3.69,4.69,5.66
2004-02-17,10.40,10.44,10.66,10.28,20243,21160000,0.05,0.48,3.66,5.06
2004-02-18,10.43,10.23,10.60,10.18,24213,24990000,-0.21,-2.01,4.02,6.05
2004-02-19,10.25,10.35,10.50,10.09,29725,30540000,0.12,1.17,4.01,7.43
2004-02-20,10.30,10.33,10.54,10.18,19126,19800000,-0.02,-0.19,3.48,4.78
2004-02-23,10.29,9.82,10.33,9.80,37067,37110000,-0.51,-4.94,5.13,9.27
2004-02-24,9.79,9.86,9.95,9.52,18834,18340000,0.04,0.41,4.38,4.71
2004-02-25,9.92,9.41,9.99,9.39,22396,21580000,-0.45,-4.56,6.09,5.60
2004-02-26,9.37,9.21,9.41,9.15,13717,12680000,-0.20,-2.13,2.76,3.43
2004-02-27,9.25,9.35,9.36,9.20,8478,7870000,0.14,1.52,1.74,2.12
2004-03-01,9.38,9.39,9.40,9.12,9228,8550000,0.04,0.43,3.00,2.31
2004-03-02,9.40,9.37,9.48,9.20,10245,9570000,-0.02,-0.21,2.98,2.56
2004-03-03,9.37,9.20,9.46,9.18,8044,7470000,-0.17,-1.81,2.99,2.01
2004-03-04,9.20,9.15,9.20,8.89,10777,9740000,-0.05,-0.54,3.37,2.69
2004-03-05,9.15,9.03,9.19,9.02,6699,6100000,-0.12,-1.31,1.86,1.67
2004-03-08,9.05,8.90,9.24,8.88,6932,6290000,-0.13,-1.44,3.99,1.73
2004-03-09,8.90,8.96,9.12,8.83,5776,5170000,0.06,0.67,3.26,1.44
2004-03-10,9.01,9.15,9.16,8.92,4782,4340000,0.19,2.12,2.68,1.20
2004-03-11,9.20,9.31,9.34,9.08,9121,8400000,0.16,1.75,2.84,2.28
2004-03-12,9.30,9.20,9.30,9.12,4912,4510000,-0.11,-1.18,1.93,1.23
2004-03-15,9.20,9.61,9.69,9.10,17171,16130000,0.41,4.46,6.41,4.29
2004-03-16,9.68,9.74,9.89,9.68,37931,37100000,0.13,1.35,2.19,9.48
2004-03-17,9.68,9.55,9.74,9.35,13713,13060000,-0.19,-1.95,4.00,3.43
2004-03-18,9.51,9.23,9.57,9.23,9769,9160000,-0.32,-3.35,3.56,2.44
2004-03-19,9.58,9.45,9.58,9.20,8084,7630000,0.22,2.38,4.12,2.02
2004-03-22,9.45,9.52,9.58,9.32,7848,7460000,0.07,0.74,2.75,1.96
2004-03-23,9.63,9.54,9.63,9.44,7120,6780000,0.02,0.21,2.00,1.78
2004-03-24,9.70,9.69,9.87,9.45,22005,21480000,0.15,1.57,4.40,5.50
2004-03-25,9.62,9.83,9.87,9.62,10388,10170000,0.14,1.44,2.58,2.60
2004-03-26,9.88,9.76,9.92,9.68,7820,7660000,-0.07,-0.71,2.44,1.95
2004-03-29,9.80,9.74,9.98,9.71,7785,7680000,-0.02,-0.20,2.77,1.95
2004-03-30,9.74,9.72,9.83,9.58,6164,5960000,-0.02,-0.21,2.57,1.54
2004-03-31,9.73,10.03,10.09,9.73,19200,19130000,0.31,3.19,3.70,4.80
2004-04-01,10.09,9.95,10.10,9.93,7942,7920000,-0.08,-0.80,1.70,1.99
2004-04-02,9.97,10.01,10.04,9.91,9567,9550000,0.06,0.60,1.31,2.39
2004-04-05,10.01,10.33,10.43,10.01,27312,28090000,0.32,3.20,4.20,6.83
2004-04-06,10.35,10.38,10.64,10.35,32176,33840000,0.05,0.48,2.81,8.04
2004-04-07,10.38,10.36,10.57,10.25,14383,14930000,-0.02,-0.19,3.08,3.60
2004-04-08,10.40,10.23,10.40,10.16,10389,10650000,-0.13,-1.25,2.32,2.60
2004-04-09,10.22,9.82,10.22,9.70,17917,17860000,-0.41,-4.01,5.08,4.48
2004-04-12,9.75,9.78,9.90,9.65,8192,8000000,-0.04,-0.41,2.55,2.05
2004-04-13,9.78,9.72,9.94,9.66,7612,7470000,-0.06,-0.61,2.86,1.90
2004-04-14,9.72,9.54,9.80,9.45,7525,7240000,-0.18,-1.85,3.60,1.88
2004-04-15,9.79,9.35,9.79,9.28,6552,6240000,-0.19,-1.99,5.35,1.64
2004-04-16,9.36,9.43,9.45,9.11,7891,7320000,0.08,0.86,3.64,1.97
