日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-08-27,40.18,39.29,45.00,38.90,118133,481420000,14.29,57.16,24.40,73.83
2010-08-30,38.95,39.07,39.49,37.39,66505,256500000,-0.22,-0.56,5.34,41.57
2010-08-31,37.99,39.70,40.60,37.71,59866,235510000,0.63,1.61,7.40,37.42
2010-09-01,39.26,36.87,39.35,36.60,47234,179390000,-2.83,-7.13,6.93,29.52
2010-09-02,37.20,37.61,37.92,36.89,26470,99200000,0.74,2.01,2.79,16.54
2010-09-03,37.63,39.38,40.23,37.60,44066,174190000,1.77,4.71,6.99,27.54
2010-09-06,39.68,37.77,39.88,37.50,26108,100340000,-1.61,-4.09,6.04,16.32
2010-09-07,37.50,38.12,38.36,37.25,12493,47280000,0.35,0.93,2.94,7.81
2010-09-08,37.96,39.22,39.37,37.51,21582,83570000,1.10,2.89,4.88,13.49
2010-09-09,39.20,38.75,40.37,38.70,25526,101280000,-0.47,-1.20,4.26,15.95
2010-09-10,38.60,38.10,39.20,37.48,17073,65100000,-0.65,-1.68,4.44,10.67
2010-09-13,38.28,40.01,40.85,37.82,28191,111210000,1.91,5.01,7.95,17.62
2010-09-14,39.68,39.42,40.30,39.18,14988,59420000,-0.59,-1.47,2.80,9.37
2010-09-15,39.38,37.08,39.44,36.88,21488,81470000,-2.34,-5.94,6.49,13.43
2010-09-16,36.98,35.38,37.35,34.88,17348,62050000,-1.70,-4.58,6.66,10.84
2010-09-17,35.40,35.30,35.62,34.78,8320,29140000,-0.08,-0.23,2.37,5.20
2010-09-20,34.95,34.15,35.38,33.85,7420,25490000,-1.15,-3.26,4.33,4.64
2010-09-21,34.00,34.50,36.70,34.00,7911,27700000,0.35,1.02,7.91,4.94
2010-09-27,34.85,34.70,34.90,33.91,4307,14910000,0.20,0.58,2.87,2.69
2010-09-28,34.62,34.60,34.94,34.15,4658,16110000,-0.10,-0.29,2.28,2.91
2010-09-29,34.61,32.60,34.74,32.58,9839,32860000,-2.00,-5.78,6.24,6.15
2010-09-30,32.51,33.10,33.32,32.25,4394,14470000,0.50,1.53,3.28,2.75
2010-10-08,33.41,33.97,33.97,33.03,5467,18350000,0.87,2.63,2.84,3.42
