日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,8.58,8.89,8.90,8.31,4501,3920000,0.31,3.61,6.88,0.53
2000-01-05,9.78,9.12,9.78,9.03,48859,46540000,0.23,2.59,8.44,5.75
2000-01-06,9.00,9.26,9.28,8.91,12389,11330000,0.14,1.54,4.06,1.46
2000-01-07,9.30,9.38,9.45,9.10,20356,18960000,0.12,1.30,3.78,2.39
2000-01-10,9.40,9.45,9.45,9.11,16319,15220000,0.07,0.75,3.63,1.92
2000-01-11,9.40,8.98,9.40,8.91,11280,10330000,-0.47,-4.97,5.19,1.33
2000-01-12,8.90,8.77,9.07,8.65,6156,5400000,-0.21,-2.34,4.68,0.72
2000-01-13,8.81,8.68,8.81,8.55,4027,3480000,-0.09,-1.03,2.97,0.47
2000-01-14,8.70,8.60,8.70,8.40,4155,3530000,-0.08,-0.92,3.46,0.49
2000-01-17,8.40,8.77,8.78,8.38,3594,3070000,0.17,1.98,4.65,0.42
2000-01-18,8.73,8.53,8.73,8.50,3025,2590000,-0.24,-2.74,2.62,0.36
2000-01-19,8.56,8.58,8.60,8.47,3790,3230000,0.05,0.59,1.52,0.45
2000-01-20,8.55,8.73,8.75,8.49,5466,4720000,0.15,1.75,3.03,0.64
2000-01-21,8.73,8.49,8.80,8.40,8549,7270000,-0.24,-2.75,4.58,1.01
2000-01-24,8.40,8.48,8.55,8.18,15643,12910000,-0.01,-0.12,4.36,1.84
2000-01-25,8.45,8.29,8.47,8.20,9476,7840000,-0.19,-2.24,3.18,1.11
2000-01-26,8.28,8.51,8.81,8.25,10825,9240000,0.22,2.65,6.76,1.27
2000-01-27,8.53,8.63,8.65,8.33,19351,16390000,0.12,1.41,3.76,2.28
2000-01-28,8.70,8.49,8.72,8.40,14693,12510000,-0.14,-1.62,3.71,1.73
2000-02-14,8.68,9.17,9.17,8.56,30853,27540000,0.68,8.01,7.19,3.63
2000-02-15,9.35,8.82,9.35,8.78,28523,25670000,-0.35,-3.82,6.22,3.36
2000-02-16,8.70,8.72,8.72,8.35,28764,24370000,-0.10,-1.13,4.20,3.38
2000-02-17,8.64,8.45,9.00,8.20,39455,34190000,-0.27,-3.10,9.17,4.64
2000-02-18,8.45,8.35,8.50,8.29,16559,13820000,-0.10,-1.18,2.49,1.95
2000-02-21,8.31,8.69,8.81,8.19,27052,23130000,0.34,4.07,7.43,3.18
2000-02-22,8.81,8.60,8.87,8.30,16838,14430000,-0.09,-1.04,6.56,1.98
2000-02-23,8.60,8.50,8.60,8.33,7683,6460000,-0.10,-1.16,3.14,0.90
2000-02-24,8.45,8.53,8.63,8.34,7323,6190000,0.03,0.35,3.41,0.86
2000-02-25,8.45,8.32,8.47,8.32,12735,10640000,-0.21,-2.46,1.76,1.50
2000-02-28,8.32,8.58,8.60,8.25,23759,19860000,0.26,3.13,4.21,2.80
2000-02-29,8.57,8.45,8.58,8.30,18758,15740000,-0.13,-1.52,3.26,2.21
2000-03-01,8.50,8.74,9.00,8.38,39519,34330000,0.29,3.43,7.34,4.65
2000-03-02,8.74,8.55,8.74,8.48,14273,12240000,-0.19,-2.17,2.98,1.68
2000-03-03,8.56,8.79,8.95,8.56,29252,25650000,0.24,2.81,4.56,3.44
2000-03-06,8.95,8.73,9.30,8.72,45507,41160000,-0.06,-0.68,6.60,5.35
2000-03-07,8.61,8.90,8.93,8.60,15966,14010000,0.17,1.95,3.78,1.88
2000-03-08,9.00,8.95,9.04,8.80,14812,13240000,0.05,0.56,2.70,1.74
2000-03-09,9.00,8.85,9.05,8.75,15433,13640000,-0.10,-1.12,3.35,1.82
2000-03-10,8.89,8.99,8.99,8.67,15858,14000000,0.14,1.58,3.62,1.87
2000-03-13,9.00,9.22,9.30,8.90,34620,31880000,0.23,2.56,4.45,4.07
2000-03-14,9.10,9.08,9.19,8.70,25641,22990000,-0.14,-1.52,5.32,3.02
2000-03-15,9.10,9.24,9.50,9.10,28446,26550000,0.16,1.76,4.41,3.35
2000-03-16,9.21,8.79,9.24,8.65,17296,15410000,-0.45,-4.87,6.39,2.03
