日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2007-11-09,17.30,17.26,17.80,17.16,4345,7520000,-0.18,-1.03,3.67,2.14
2007-11-12,16.99,16.01,17.12,15.96,6650,10950000,-1.25,-7.24,6.72,3.28
2007-11-13,16.08,16.30,16.45,16.00,5360,8660000,0.29,1.81,2.81,2.64
2007-11-14,16.33,16.96,16.99,16.32,4998,8320000,0.66,4.05,4.11,2.46
2007-11-15,16.77,16.60,16.89,16.50,4003,6670000,-0.36,-2.12,2.30,1.97
2007-11-16,16.60,17.11,17.21,16.15,5042,8480000,0.51,3.07,6.39,2.48
2007-11-19,17.13,18.04,18.33,17.11,13135,23560000,0.93,5.44,7.13,6.47
2007-11-20,18.02,17.71,18.09,17.60,6426,11470000,-0.33,-1.83,2.72,3.17
2007-11-21,17.69,18.43,18.80,17.60,13249,24350000,0.72,4.07,6.78,6.53
2007-11-22,18.25,17.26,18.50,17.25,8688,15560000,-1.17,-6.35,6.78,4.28
2007-11-23,16.60,16.95,17.47,16.38,4850,8140000,-0.31,-1.80,6.32,2.39
2007-11-26,17.18,16.85,17.40,16.80,4018,6880000,-0.10,-0.59,3.54,1.98
2007-11-27,16.95,16.47,16.95,16.46,3603,6010000,-0.38,-2.26,2.91,1.78
2007-11-28,16.56,16.59,16.97,16.47,2028,3380000,0.12,0.73,3.04,1.00
2007-11-29,16.59,17.06,17.17,16.59,4040,6840000,0.47,2.83,3.50,1.99
2007-11-30,17.17,16.83,17.34,16.73,3560,6070000,-0.23,-1.35,3.58,1.75
2007-12-03,16.90,16.88,16.95,16.52,2352,3940000,0.05,0.30,2.56,1.16
2007-12-04,16.90,16.98,17.50,16.89,2431,4140000,0.10,0.59,3.61,1.20
2007-12-05,16.82,17.36,17.50,16.81,6049,10470000,0.38,2.24,4.06,2.98
2007-12-06,17.36,17.30,17.74,17.20,3706,6450000,-0.06,-0.35,3.11,1.83
2007-12-07,17.32,17.69,17.71,17.31,3906,6860000,0.39,2.25,2.31,1.92
2007-12-10,17.40,18.02,18.20,17.28,6987,12560000,0.33,1.87,5.20,3.44
2007-12-11,18.14,18.11,18.47,17.81,7538,13600000,0.09,0.50,3.66,3.71
2007-12-12,18.00,18.13,18.49,18.00,6893,12580000,0.02,0.11,2.71,3.40
2007-12-13,18.15,18.32,18.98,18.13,13454,25080000,0.19,1.05,4.69,6.63
2007-12-14,18.09,18.39,18.48,17.73,6326,11440000,0.07,0.38,4.09,3.12
2007-12-17,18.58,18.81,19.10,18.39,8608,16180000,0.42,2.28,3.86,4.24
2007-12-18,18.81,18.20,18.98,18.12,5025,9270000,-0.61,-3.24,4.57,2.48
2007-12-19,18.25,18.31,18.60,18.25,3979,7330000,0.11,0.60,1.92,1.96
2007-12-20,18.27,18.66,18.78,18.27,4968,9180000,0.35,1.91,2.79,2.45
2007-12-21,18.60,19.00,19.08,18.60,7869,14830000,0.34,1.82,2.57,3.88
2007-12-24,19.01,19.14,19.78,18.99,11366,22050000,0.14,0.74,4.16,5.60
2007-12-25,19.09,19.81,19.93,19.02,8750,17170000,0.67,3.50,4.75,4.31
2007-12-26,19.88,20.28,20.30,19.66,9875,19810000,0.47,2.37,3.23,4.86
2007-12-27,20.49,20.48,20.99,20.30,10988,22610000,0.20,0.99,3.40,5.41
2007-12-28,20.32,19.89,20.40,19.81,9331,18700000,-0.59,-2.88,2.88,4.60
2008-01-02,19.55,20.88,21.29,19.55,8981,18560000,0.99,4.98,8.75,4.42
2008-01-03,20.88,20.85,21.48,20.58,8423,17800000,-0.03,-0.14,4.31,4.15
2008-01-04,20.81,20.53,20.99,20.30,7334,15030000,-0.32,-1.53,3.31,3.61
2008-01-07,20.59,20.65,20.89,20.31,6509,13440000,0.12,0.58,2.83,3.21
2008-01-08,20.46,19.79,20.88,19.54,8871,17890000,-0.86,-4.16,6.49,4.37
2008-01-09,19.69,20.25,20.27,19.51,5729,11450000,0.46,2.32,3.84,2.82
2008-01-10,20.20,19.95,20.25,19.92,7946,15930000,-0.30,-1.48,1.63,3.91
2008-01-11,19.80,20.58,20.58,19.72,8364,16920000,0.63,3.16,4.31,4.12
2008-01-14,20.75,21.00,21.40,20.58,10370,21820000,0.42,2.04,3.98,5.11
2008-01-15,21.04,21.16,21.40,20.68,7456,15700000,0.16,0.76,3.43,3.67
2008-01-16,21.16,21.39,21.64,20.92,14585,31190000,0.23,1.09,3.40,7.18
2008-01-17,21.00,20.59,21.68,20.00,8999,18720000,-0.80,-3.74,7.85,4.43
2008-01-18,20.89,20.84,20.89,20.27,4938,10160000,0.25,1.21,3.01,2.43
2008-01-21,20.85,20.09,21.38,19.88,8541,17890000,-0.75,-3.60,7.20,4.21
2008-01-22,19.80,18.08,19.80,18.08,9378,17310000,-2.01,-10.01,8.56,4.62
2008-01-23,17.80,18.28,18.50,16.80,7209,12950000,0.20,1.11,9.40,3.55
2008-01-24,18.38,18.22,18.72,17.68,10299,18640000,-0.06,-0.33,5.69,5.07
2008-01-28,18.01,16.40,18.03,16.40,7398,12530000,-1.82,-9.99,8.95,3.64
2008-01-29,16.40,16.52,16.85,16.20,4144,6870000,0.12,0.73,3.96,2.04
2008-01-30,16.65,16.91,17.17,16.57,4423,7480000,0.39,2.36,3.63,2.18
2008-01-31,17.20,16.81,17.37,16.81,3158,5390000,-0.10,-0.59,3.31,1.56
2008-02-01,17.22,16.22,17.27,15.51,3212,5230000,-0.59,-3.51,10.47,1.58
2008-02-04,16.59,17.54,17.55,16.32,5208,8900000,1.32,8.14,7.58,2.57
2008-02-05,17.21,17.36,17.59,17.10,3444,5990000,-0.18,-1.03,2.79,1.70
2008-02-13,17.31,17.03,17.36,16.70,1873,3200000,-0.33,-1.90,3.80,0.92
2008-02-14,17.25,17.43,17.55,17.05,2282,3950000,0.40,2.35,2.94,1.12
2008-02-15,17.20,17.10,17.40,16.72,1793,3060000,-0.33,-1.89,3.90,0.88
2008-02-18,17.46,17.58,17.85,17.25,3799,6700000,0.48,2.81,3.51,1.87
2008-02-19,17.60,18.04,18.04,17.50,4359,7790000,0.46,2.62,3.07,2.15
2008-02-20,18.04,17.75,18.27,17.58,4023,7200000,-0.29,-1.61,3.82,1.98
2008-02-21,17.52,17.80,17.85,17.32,3886,6840000,0.05,0.28,2.99,1.91
2008-02-25,17.40,16.80,17.65,16.80,3233,5560000,-1.00,-5.62,4.78,1.59
2008-02-26,17.05,16.89,17.59,16.60,2473,4180000,0.09,0.54,5.89,1.22
2008-02-27,17.20,17.45,17.57,16.80,2857,4940000,0.56,3.32,4.56,1.41
2008-02-28,17.26,17.45,17.59,17.01,2587,4480000,0.00,0.00,3.32,1.27
2008-02-29,17.31,17.87,17.88,17.30,5060,8970000,0.42,2.41,3.32,2.49
2008-03-03,17.86,18.15,18.21,17.52,5893,10610000,0.28,1.57,3.86,2.90
2008-03-04,18.15,17.67,18.20,17.67,5370,9620000,-0.48,-2.64,2.92,2.65
2008-03-05,17.61,18.00,18.00,17.43,4912,8680000,0.33,1.87,3.23,2.42
2008-03-06,18.15,18.12,18.34,17.80,6357,11510000,0.12,0.67,3.00,3.13
2008-03-07,18.00,18.05,18.26,17.85,3914,7060000,-0.07,-0.39,2.26,1.93
2008-03-10,18.00,18.05,18.48,17.60,6565,11890000,0.00,0.00,4.88,3.23
2008-03-11,18.09,19.13,19.50,17.73,12085,22390000,1.08,5.98,9.81,5.95
2008-03-12,19.22,18.48,19.30,18.41,11420,21550000,-0.65,-3.40,4.65,5.63
2008-03-13,18.20,17.25,18.32,16.90,4733,8440000,-1.23,-6.66,7.68,2.33
2008-03-14,17.05,17.40,17.70,17.00,2823,4890000,0.15,0.87,4.06,1.39
2008-03-17,17.45,16.19,17.45,15.80,3570,5950000,-1.21,-6.95,9.48,1.76
2008-03-18,16.19,14.64,16.40,14.57,3855,5870000,-1.55,-9.57,11.30,1.90
2008-03-19,14.99,15.10,15.61,14.65,3587,5440000,0.46,3.14,6.56,1.77
2008-03-20,15.08,15.59,15.80,13.78,4464,6690000,0.49,3.25,13.38,2.20
2008-03-21,15.49,15.61,15.76,15.02,2807,4360000,0.02,0.13,4.75,1.38
2008-03-24,15.70,15.36,15.83,15.36,2027,3170000,-0.25,-1.60,3.01,1.00
2008-03-25,15.00,15.59,15.69,14.61,1155,1770000,0.23,1.50,7.03,0.57
2008-03-26,15.62,15.72,16.10,15.61,2299,3640000,0.13,0.83,3.14,1.13
2008-03-27,15.71,14.90,15.72,14.82,2998,4530000,-0.82,-5.22,5.73,1.48
2008-03-28,14.90,15.29,15.30,14.03,2898,4310000,0.39,2.62,8.52,1.43
2008-03-31,14.85,14.82,15.49,14.47,2630,3940000,-0.47,-3.07,6.67,1.30
2008-04-01,14.70,13.44,14.83,13.36,3530,4880000,-1.38,-9.31,9.92,1.74
2008-04-02,13.58,12.55,13.66,12.47,2493,3220000,-0.89,-6.62,8.85,1.23
2008-04-03,12.55,12.89,13.15,12.40,2192,2790000,0.34,2.71,5.98,1.08
2008-04-07,12.86,13.53,13.60,12.60,2245,2990000,0.64,4.97,7.76,1.11
2008-04-08,13.67,13.99,14.05,13.50,2707,3730000,0.46,3.40,4.07,1.33
2008-04-09,13.88,13.40,13.98,13.35,1972,2710000,-0.59,-4.22,4.50,0.97
2008-04-10,13.02,13.69,13.77,12.88,2523,3370000,0.29,2.16,6.64,1.24
2008-04-11,13.86,14.06,14.15,13.41,2580,3600000,0.37,2.70,5.41,1.27
2008-04-14,13.68,13.17,13.98,13.00,1694,2260000,-0.89,-6.33,6.97,0.83
2008-04-15,13.19,13.39,13.46,12.80,1354,1770000,0.22,1.67,5.01,0.67
2008-04-16,13.25,13.07,13.41,12.88,983,1290000,-0.32,-2.39,3.96,0.48
2008-04-17,13.01,12.33,13.22,12.06,1880,2380000,-0.74,-5.66,8.88,0.93
2008-04-18,12.28,11.84,12.28,11.58,1637,1940000,-0.49,-3.97,5.68,0.81
2008-04-21,12.80,11.84,12.81,11.71,1433,1750000,0.00,0.00,9.29,0.71
2008-04-22,11.80,11.60,11.80,11.01,1593,1810000,-0.24,-2.03,6.67,0.78
2008-04-23,11.80,12.01,12.08,11.52,1852,2200000,0.41,3.53,4.83,0.91
2008-04-24,13.10,13.16,13.21,12.62,6427,8330000,1.15,9.58,4.91,3.17
2008-04-25,13.18,13.29,13.68,12.90,4681,6230000,0.13,0.99,5.93,2.31
2008-04-28,13.16,12.62,13.16,12.55,3400,4330000,-0.67,-5.04,4.59,1.67
2008-04-29,12.52,12.80,12.88,12.52,1833,2330000,0.18,1.43,2.85,0.90
2008-04-30,12.80,13.17,13.18,12.50,3147,4100000,0.37,2.89,5.31,1.55
2008-05-05,13.20,13.53,13.55,13.06,3353,4470000,0.36,2.73,3.72,1.65
2008-05-06,13.50,13.53,13.68,13.22,3761,5060000,0.00,0.00,3.40,1.85
2008-05-07,13.50,13.61,14.29,13.50,9725,13520000,0.08,0.59,5.84,4.79
2008-05-08,13.51,13.82,13.88,13.03,4040,5450000,0.21,1.54,6.25,1.99
2008-05-09,13.81,13.49,13.88,13.21,2788,3780000,-0.33,-2.39,4.85,1.37
2008-05-12,13.40,13.96,14.36,13.19,3652,5020000,0.47,3.48,8.67,1.80
2008-05-13,13.70,13.98,14.18,13.35,4760,6590000,0.02,0.14,5.95,2.34
2008-05-14,14.00,14.40,14.46,14.00,4810,6880000,0.42,3.00,3.29,2.37
2008-05-15,14.48,14.00,14.49,13.90,3491,4930000,-0.40,-2.78,4.10,1.72
2008-05-16,13.90,13.55,14.00,13.42,2419,3300000,-0.45,-3.21,4.14,1.19
2008-05-19,13.55,13.46,13.60,13.26,1174,1570000,-0.09,-0.66,2.51,0.58
2008-05-20,13.57,12.50,13.57,12.28,2028,2650000,-0.96,-7.13,9.58,1.00
2008-05-21,12.30,12.70,12.76,12.00,2280,2800000,0.20,1.60,6.08,1.12
2008-05-22,12.36,12.41,12.76,12.36,1319,1660000,-0.29,-2.28,3.15,0.65
2008-05-26,12.52,12.24,12.70,12.21,2002,2510000,-0.17,-1.37,3.95,0.99
2008-05-27,12.37,12.21,12.37,12.02,1610,1950000,-0.03,-0.25,2.86,0.79
2008-05-28,12.10,12.57,12.59,12.09,1578,1960000,0.36,2.95,4.10,0.78
2008-05-29,12.59,12.23,12.59,12.20,1748,2160000,-0.34,-2.70,3.10,0.86
2008-05-30,12.30,12.19,12.30,12.01,1469,1780000,-0.04,-0.33,2.37,0.72
2008-06-02,12.20,12.46,12.50,12.11,1947,2400000,0.27,2.21,3.20,0.96
2008-06-03,12.47,12.62,12.74,12.35,2136,2680000,0.16,1.28,3.13,1.05
2008-06-04,12.70,12.50,12.70,12.06,1919,2360000,-0.12,-0.95,5.07,0.95
2008-06-05,12.41,13.35,13.65,12.20,10457,13740000,0.85,6.80,11.60,5.15
2008-06-06,13.10,14.20,14.69,13.10,28269,40440000,0.85,6.37,11.91,13.93
2008-06-10,14.20,14.80,14.86,13.71,34156,49720000,0.60,4.23,8.10,16.83
2008-06-11,14.80,14.82,15.40,14.12,21924,32230000,0.02,0.14,8.65,10.80
2008-06-12,15.40,13.57,15.40,13.34,24208,34370000,-1.25,-8.43,13.90,11.93
2008-06-13,13.89,12.88,13.89,12.70,19076,25160000,-0.69,-5.08,8.77,9.40
2008-06-16,13.20,14.17,14.17,12.70,28663,38920000,1.29,10.02,11.41,14.12
2008-06-17,14.17,14.67,15.20,13.80,41256,60180000,0.50,3.53,9.88,20.32
2008-06-18,14.32,14.52,15.13,13.20,28261,40360000,-0.15,-1.02,13.16,13.92
2008-06-19,14.45,13.07,14.45,13.07,14544,19970000,-1.45,-9.99,9.50,7.16
2008-06-20,12.99,11.86,13.43,11.76,18560,22880000,-1.21,-9.26,12.78,9.14
2008-06-23,11.50,10.67,11.61,10.67,12635,13770000,-1.19,-10.03,7.93,6.22
2008-06-24,10.48,10.50,10.50,9.88,12296,12580000,-0.17,-1.59,5.81,6.06
2008-06-25,10.51,10.96,11.06,10.51,9276,10110000,0.46,4.38,5.24,4.57
2008-06-26,11.00,11.65,12.00,10.76,14425,16380000,0.69,6.30,11.31,7.11
2008-06-27,11.28,10.49,11.31,10.49,8953,9710000,-1.16,-9.96,7.04,4.41
2008-06-30,10.02,10.31,10.53,10.02,4501,4630000,-0.18,-1.72,4.86,2.22
2008-07-01,10.42,10.10,10.47,9.98,2969,3010000,-0.21,-2.04,4.75,1.46
2008-07-02,10.19,10.36,10.42,10.06,4221,4320000,0.26,2.57,3.56,2.08
2008-07-03,10.08,10.68,10.97,10.08,6797,7170000,0.32,3.09,8.59,3.35
2008-07-04,10.68,10.32,10.73,10.21,4905,5130000,-0.36,-3.37,4.87,2.42
2008-07-07,10.49,10.95,10.98,10.35,7423,7990000,0.63,6.10,6.10,3.66
2008-07-08,11.10,11.14,11.25,10.76,5912,6530000,0.19,1.74,4.47,2.91
2008-07-09,11.26,11.38,11.44,11.02,8035,9030000,0.24,2.15,3.77,3.96
2008-07-10,11.35,11.15,11.56,11.01,9569,10770000,-0.23,-2.02,4.83,4.71
2008-07-11,11.07,10.90,11.20,10.80,4333,4730000,-0.25,-2.24,3.59,2.13
2008-07-14,10.90,11.03,11.08,10.70,3863,4230000,0.13,1.19,3.49,1.90
2008-07-15,11.08,11.00,11.48,11.00,8174,9190000,-0.03,-0.27,4.35,4.03
2008-07-16,10.94,10.24,11.09,10.10,6073,6380000,-0.76,-6.91,9.00,2.99
2008-07-17,10.34,10.34,10.60,10.10,4997,5180000,0.10,0.98,4.88,2.46
2008-07-18,10.45,10.52,10.57,10.10,4719,4900000,0.18,1.74,4.55,2.32
2008-07-21,10.44,10.66,10.74,10.18,7028,7390000,0.29,2.80,5.40,3.46
2008-07-22,10.58,10.83,10.98,10.48,6468,6980000,0.17,1.59,4.69,1.94
2008-07-23,10.80,10.97,11.33,10.69,10187,11190000,0.14,1.29,5.91,3.05
2008-07-24,11.08,11.16,11.19,10.88,6783,7510000,0.19,1.73,2.83,2.03
2008-07-25,11.10,11.02,11.13,10.90,4588,5060000,-0.14,-1.25,2.06,1.37
2008-07-28,11.03,11.36,11.36,11.00,9776,11010000,0.34,3.09,3.27,2.92
2008-07-29,11.06,11.08,11.32,10.76,10137,11140000,-0.28,-2.46,4.93,3.03
2008-07-30,11.40,10.99,11.40,10.84,5954,6600000,-0.09,-0.81,5.05,1.78
2008-07-31,10.90,11.10,11.21,10.66,9001,9840000,0.11,1.00,5.00,2.69
2008-08-01,11.20,11.08,11.20,10.79,6652,7320000,-0.02,-0.18,3.69,1.99
2008-08-04,11.08,10.81,11.15,10.80,4423,4870000,-0.27,-2.44,3.16,1.32
2008-08-05,10.90,10.52,10.97,10.30,2914,3110000,-0.29,-2.68,6.20,0.87
2008-08-06,10.75,10.98,11.20,10.59,6735,7360000,0.46,4.37,5.80,2.01
2008-08-07,11.20,11.51,11.80,11.02,22887,26160000,0.53,4.83,7.10,6.85
2008-08-08,11.68,10.45,11.70,10.36,11986,13140000,-1.06,-9.21,11.64,3.59
2008-08-12,9.50,9.41,9.55,9.41,5588,5270000,-1.04,-9.95,1.34,1.67
2008-08-13,9.99,8.47,9.99,8.47,11321,9800000,-0.94,-9.99,16.15,3.39
2008-08-14,8.34,8.33,8.45,8.16,5242,4350000,-0.14,-1.65,3.42,1.57
2008-08-15,8.36,8.44,8.49,8.21,4027,3380000,0.11,1.32,3.36,1.20
2008-08-18,8.35,7.60,8.49,7.60,6060,4770000,-0.84,-9.95,10.55,1.81
2008-08-19,7.35,7.59,7.69,7.35,4662,3490000,-0.01,-0.13,4.47,1.39
2008-08-20,7.60,8.20,8.27,7.30,6652,5280000,0.61,8.04,12.78,1.99
2008-08-21,8.06,7.76,8.18,7.71,4598,3630000,-0.44,-5.37,5.73,1.38
2008-08-22,7.70,7.59,7.78,7.38,3530,2670000,-0.17,-2.19,5.15,1.06
2008-08-25,7.57,7.71,7.95,7.47,3632,2770000,0.12,1.58,6.32,1.09
2008-08-26,7.56,7.08,7.65,6.98,4277,3130000,-0.63,-8.17,8.69,1.28
2008-08-28,6.93,7.08,7.18,6.93,2370,1690000,0.00,0.00,3.53,0.71
2008-08-29,7.17,7.28,7.35,7.10,2753,1990000,0.20,2.82,3.53,0.82
2008-09-01,7.10,7.16,7.33,7.08,1992,1430000,-0.12,-1.65,3.43,0.60
2008-09-02,7.23,7.24,7.37,7.01,1958,1420000,0.08,1.12,5.03,0.59
2008-09-03,7.30,7.38,7.38,7.11,2973,2150000,0.14,1.93,3.73,0.89
2008-09-04,7.15,7.48,7.89,7.15,5500,4150000,0.10,1.36,10.03,1.65
2008-09-05,7.44,7.05,7.44,6.98,3965,2830000,-0.43,-5.75,6.15,1.19
2008-09-08,6.70,6.53,6.97,6.51,3535,2380000,-0.52,-7.38,6.52,1.06
2008-09-09,6.68,6.70,6.80,6.56,1577,1050000,0.17,2.60,3.68,0.47
2008-09-10,6.70,6.75,6.93,6.63,1646,1120000,0.05,0.75,4.48,0.49
2008-09-11,6.83,6.63,6.91,6.61,1579,1060000,-0.12,-1.78,4.44,0.47
2008-09-12,6.59,6.70,6.78,6.59,1181,790000,0.07,1.06,2.87,0.35
2008-09-16,6.69,6.50,6.69,6.47,1541,1010000,-0.20,-2.99,3.28,0.46
2008-09-17,6.53,6.20,6.64,6.16,1769,1130000,-0.30,-4.62,7.38,0.53
2008-09-18,6.04,5.83,6.05,5.58,3449,2010000,-0.37,-5.97,7.58,1.03
2008-09-19,6.30,6.41,6.41,6.26,5141,3270000,0.58,9.95,2.57,1.54
2008-09-22,6.75,6.71,7.05,6.48,6768,4590000,0.30,4.68,8.89,2.02
2008-09-23,6.55,6.18,6.55,6.18,3698,2360000,-0.53,-7.90,5.51,1.11
2008-09-24,6.01,6.39,6.39,5.85,2488,1530000,0.21,3.40,8.74,0.74
2008-09-25,6.45,6.52,6.68,6.28,2903,1900000,0.13,2.03,6.26,0.87
2008-09-26,6.53,6.44,6.64,6.32,2229,1430000,-0.08,-1.23,4.91,0.67
2008-10-06,6.36,6.25,6.36,6.05,1918,1190000,-0.19,-2.95,4.81,0.57
2008-10-07,6.10,6.18,6.22,6.00,1477,910000,-0.07,-1.12,3.52,0.44
2008-10-08,6.02,6.00,6.17,5.98,1156,700000,-0.18,-2.91,3.07,0.35
2008-10-09,6.20,6.03,6.20,6.00,1540,930000,0.03,0.50,3.33,0.46
2008-10-10,5.82,5.59,5.83,5.54,1374,780000,-0.44,-7.30,4.81,0.41
2008-10-13,5.51,5.73,5.78,5.24,1974,1080000,0.14,2.50,9.66,0.59
2008-10-14,5.95,5.61,5.98,5.44,1784,1040000,-0.12,-2.09,9.42,0.53
2008-10-15,5.62,5.56,5.62,5.37,1053,580000,-0.05,-0.89,4.46,0.32
