日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2007-07-12,52.03,49.52,58.00,48.21,86965,453020000,29.52,147.60,48.95,64.71
2007-07-13,46.04,46.90,48.50,45.00,31747,147320000,-2.62,-5.29,7.07,23.62
2007-07-16,46.50,47.49,49.49,44.80,22753,106890000,0.59,1.26,10.00,16.93
2007-07-17,46.88,46.30,47.27,45.51,12919,59860000,-1.19,-2.51,3.71,9.61
2007-07-18,46.58,48.09,49.98,46.00,19530,95290000,1.79,3.87,8.60,14.53
2007-07-19,47.26,48.70,49.49,47.26,10232,49850000,0.61,1.27,4.64,7.61
2007-07-20,48.65,53.57,53.57,48.65,29928,157520000,4.87,10.00,10.10,22.27
2007-07-23,55.90,58.93,58.93,54.00,23507,133590000,5.36,10.01,9.20,17.49
2007-07-24,59.34,58.30,60.48,57.50,14752,87350000,-0.63,-1.07,5.06,10.98
2007-07-25,58.30,64.13,64.13,58.00,16655,104500000,5.83,10.00,10.51,12.39
2007-07-26,63.90,65.37,69.98,63.50,16260,108640000,1.24,1.93,10.10,12.10
2007-07-27,63.10,67.02,68.90,63.10,9035,60030000,1.65,2.52,8.87,6.72
2007-07-30,66.52,68.98,70.40,65.52,10981,74730000,1.96,2.92,7.28,8.17
2007-07-31,67.58,66.98,69.98,65.80,14367,96720000,-2.00,-2.90,6.06,10.69
2007-08-01,66.90,67.33,67.99,64.45,7239,48260000,0.35,0.52,5.29,5.39
2007-08-02,67.33,71.31,71.90,66.02,9095,64010000,3.98,5.91,8.73,6.77
2007-08-03,71.10,71.00,72.31,70.00,7197,51280000,-0.31,-0.43,3.24,5.36
2007-08-06,71.80,75.00,77.50,71.00,7838,58780000,4.00,5.63,9.15,5.83
2007-08-07,74.80,76.00,79.80,73.10,7982,60940000,1.00,1.33,8.93,5.94
2007-08-08,75.00,73.00,77.87,71.80,7576,55840000,-3.00,-3.95,7.99,5.64
2007-08-09,72.28,72.80,74.65,72.28,6189,45140000,-0.20,-0.27,3.25,4.60
2007-08-10,73.00,68.50,73.97,68.00,6663,46270000,-4.30,-5.91,8.20,4.96
2007-08-13,68.00,67.05,68.29,65.58,5734,38220000,-1.45,-2.12,3.96,4.27
2007-08-14,66.00,68.48,69.30,66.00,2610,17720000,1.43,2.13,4.92,1.94
2007-08-15,68.02,66.38,68.50,64.50,7435,49210000,-2.10,-3.07,5.84,5.53
2007-08-16,65.75,67.01,69.28,65.75,4409,29790000,0.63,0.95,5.32,3.28
2007-08-17,66.20,67.79,68.39,66.20,4731,31740000,0.78,1.16,3.27,3.52
2007-08-20,67.85,73.20,74.00,67.85,4314,31000000,5.41,7.98,9.07,3.21
2007-08-21,73.16,73.18,74.50,72.00,3426,25130000,-0.02,-0.03,3.42,2.55
2007-08-22,71.50,73.50,74.00,71.05,4660,33540000,0.32,0.44,4.03,3.47
2007-08-23,73.50,74.00,74.20,72.00,4936,36280000,0.50,0.68,2.99,3.67
2007-08-24,74.02,76.10,76.30,72.20,9065,67460000,2.10,2.84,5.54,6.74
2007-08-27,75.56,75.40,76.00,72.00,4374,32280000,-0.70,-0.92,5.26,3.25
2007-08-28,74.00,75.10,75.20,72.50,4422,32610000,-0.30,-0.40,3.58,3.29
2007-08-29,73.50,72.60,74.85,72.51,2537,18580000,-2.50,-3.33,3.12,1.89
2007-08-30,73.22,72.88,75.98,72.02,3524,25690000,0.28,0.39,5.45,2.62
2007-08-31,72.90,74.19,74.80,72.90,4936,36330000,1.31,1.80,2.61,3.67
2007-09-03,74.60,74.79,74.79,73.50,3418,25370000,0.60,0.81,1.74,2.54
2007-09-04,74.00,79.99,81.02,74.00,4932,38280000,5.20,6.95,9.39,3.67
2007-09-05,79.99,87.79,87.99,78.66,4937,41700000,7.80,9.75,11.66,3.67
2007-09-06,87.00,89.99,92.00,82.78,6214,55120000,2.20,2.51,10.50,4.62
2007-09-07,89.99,84.87,91.00,84.87,5564,49060000,-5.12,-5.69,6.81,4.14
2007-09-10,84.00,83.38,87.00,83.03,2186,18590000,-1.49,-1.76,4.68,1.63
2007-09-11,82.15,81.00,85.80,80.30,2961,24630000,-2.38,-2.85,6.60,2.20
2007-09-12,82.01,85.80,89.10,81.25,4920,42360000,4.80,5.93,9.69,3.66
2007-09-13,84.23,85.65,88.00,83.88,1343,11410000,-0.15,-0.17,4.80,1.00
2007-09-14,85.00,88.49,88.50,85.00,1597,13850000,2.84,3.32,4.09,1.19
2007-09-17,87.98,92.50,95.00,87.88,2077,19130000,4.01,4.53,8.05,1.55
2007-09-18,92.10,89.50,94.40,89.00,3665,33100000,-3.00,-3.24,5.84,2.73
2007-09-19,88.50,85.80,90.67,85.00,4161,36120000,-3.70,-4.13,6.34,3.10
2007-09-20,86.87,88.00,88.00,85.00,5240,45510000,2.20,2.56,3.50,3.90
2007-09-21,85.80,88.49,89.49,85.51,1080,9540000,0.49,0.56,4.52,0.80
2007-09-24,87.30,87.08,89.50,86.00,2687,23380000,-1.41,-1.59,3.96,2.00
2007-09-25,87.90,91.99,94.00,86.13,1875,16790000,4.91,5.64,9.04,1.40
2007-09-26,91.99,92.00,94.28,90.00,1914,17750000,0.01,0.01,4.65,1.42
2007-09-27,93.50,101.20,101.20,93.50,4113,40260000,9.20,10.00,8.37,3.06
2007-09-28,108.30,111.32,111.32,102.30,6259,69290000,10.12,10.00,8.91,4.66
2007-10-08,122.30,122.45,122.45,119.00,1788,21850000,11.13,10.00,3.10,1.33
2007-10-09,129.00,122.40,134.00,119.00,6567,83160000,-0.05,-0.04,12.25,4.89
2007-10-10,121.99,118.88,121.99,116.18,3903,46380000,-3.52,-2.88,4.75,2.90
2007-10-12,116.00,107.00,116.00,106.99,12415,135350000,-11.88,-9.99,7.58,7.39
2007-10-15,109.00,107.90,113.00,107.01,6532,71820000,0.90,0.84,5.60,3.89
2007-10-16,106.12,109.00,109.99,102.60,5911,62230000,1.10,1.02,6.85,3.52
2007-10-17,107.50,107.79,110.00,105.10,4279,46060000,-1.21,-1.11,4.50,2.55
2007-10-18,106.10,113.80,114.88,106.10,5848,65390000,6.01,5.58,8.15,3.48
2007-10-19,112.98,111.80,114.30,105.80,4545,49780000,-2.00,-1.76,7.47,2.71
2007-10-22,111.70,108.51,111.70,107.69,2541,27670000,-3.29,-2.94,3.59,1.51
2007-10-23,109.19,118.85,119.00,109.18,4753,54260000,10.34,9.53,9.05,2.83
2007-10-24,119.00,115.50,120.60,114.81,3650,42510000,-3.35,-2.82,4.87,2.17
2007-10-25,117.30,116.60,123.00,114.52,3641,43370000,1.10,0.95,7.34,2.17
2007-10-26,114.00,115.05,117.60,114.00,2499,28750000,-1.55,-1.33,3.09,1.49
2007-10-29,116.60,108.00,116.79,107.50,3209,36020000,-7.05,-6.13,8.07,1.91
2007-10-30,106.00,109.10,109.80,105.00,2833,30550000,1.10,1.02,4.44,1.69
2007-10-31,110.00,111.98,114.98,109.96,2408,26920000,2.88,2.64,4.60,1.43
2007-11-01,113.00,108.05,113.00,108.00,2460,27020000,-3.93,-3.51,4.47,1.46
2007-11-02,108.30,106.90,108.30,105.50,1631,17330000,-1.15,-1.06,2.59,0.97
2007-11-05,105.24,101.10,106.60,100.00,3282,33510000,-5.80,-5.43,6.17,1.95
2007-11-06,100.00,101.86,102.92,99.80,2143,21670000,0.76,0.75,3.09,1.28
2007-11-07,100.01,103.00,103.00,99.00,2043,20610000,1.14,1.12,3.93,1.22
2007-11-08,102.80,99.05,102.80,99.03,1430,14370000,-3.95,-3.84,3.66,0.85
2007-11-09,98.99,100.30,100.48,97.48,751,7440000,1.25,1.26,3.03,0.45
2007-11-12,100.00,104.00,104.00,95.51,3250,32060000,3.70,3.69,8.46,1.93
2007-11-13,107.80,103.00,109.98,99.88,2764,28350000,-1.00,-0.96,9.71,1.65
2007-11-14,103.00,102.88,103.90,101.00,985,10060000,-0.12,-0.12,2.82,0.59
2007-11-15,102.00,102.59,106.00,101.00,946,9870000,-0.29,-0.28,4.86,0.56
2007-11-16,100.02,100.59,102.93,97.78,1047,10360000,-2.00,-1.95,5.02,0.62
2007-11-19,100.01,98.83,100.38,98.00,765,7560000,-1.76,-1.75,2.37,0.46
2007-11-20,97.97,98.85,99.79,97.00,695,6860000,0.02,0.02,2.82,0.41
2007-11-21,98.00,97.10,98.86,97.00,1059,10340000,-1.75,-1.77,1.88,0.63
2007-11-22,97.00,88.23,97.95,88.00,1706,15610000,-8.87,-9.13,10.25,1.02
2007-11-23,89.00,88.10,90.47,87.30,621,5530000,-0.13,-0.15,3.59,0.37
2007-11-26,90.00,86.51,90.36,86.23,1479,12940000,-1.59,-1.80,4.69,0.88
2007-11-27,86.05,81.00,86.35,80.09,1913,15720000,-5.51,-6.37,7.24,1.14
2007-11-28,81.28,80.05,82.50,78.12,1295,10420000,-0.95,-1.17,5.41,0.77
2007-11-29,82.00,82.70,83.00,80.20,882,7240000,2.65,3.31,3.50,0.53
2007-11-30,83.00,84.00,85.50,81.81,1496,12530000,1.30,1.57,4.46,0.89
2007-12-03,84.00,82.25,84.00,80.00,582,4790000,-1.75,-2.08,4.76,0.35
2007-12-04,83.97,81.75,83.97,80.02,703,5730000,-0.50,-0.61,4.80,0.42
2007-12-05,81.08,85.60,86.50,81.08,1640,13670000,3.85,4.71,6.63,0.98
2007-12-06,86.50,85.30,86.50,84.00,563,4800000,-0.30,-0.35,2.92,0.33
2007-12-07,86.00,84.36,86.58,84.00,1059,8980000,-0.94,-1.10,3.02,0.63
2007-12-10,84.36,92.80,92.80,84.00,5526,49240000,8.44,10.00,10.43,3.29
2007-12-11,92.99,93.00,96.00,91.80,3053,28710000,0.20,0.22,4.53,1.82
2007-12-12,93.06,93.10,94.00,91.60,905,8410000,0.10,0.11,2.58,0.54
