日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-08-18,20.00,20.22,22.00,20.00,486328,1003220000,4.22,26.38,12.50,75.99
2010-08-19,20.30,20.43,20.88,19.32,260449,529920000,0.21,1.04,7.72,40.70
2010-08-20,19.76,20.20,21.27,19.60,231413,476200000,-0.23,-1.13,8.17,36.16
2010-08-23,20.00,19.56,20.28,19.50,132973,261740000,-0.64,-3.17,3.86,20.78
2010-08-24,19.50,19.01,19.50,18.67,114040,216980000,-0.55,-2.81,4.24,17.82
2010-08-25,18.81,18.94,19.23,18.75,61463,116900000,-0.07,-0.37,2.53,9.60
2010-08-26,18.94,18.76,19.09,18.70,49643,93390000,-0.18,-0.95,2.06,7.76
2010-08-27,18.79,19.07,19.19,18.72,43796,83270000,0.31,1.65,2.51,6.84
2010-08-30,19.13,19.79,19.98,19.10,101198,198860000,0.72,3.78,4.61,15.81
2010-08-31,19.51,19.58,19.84,19.30,80296,156800000,-0.21,-1.06,2.73,12.55
2010-09-01,19.57,19.45,20.09,19.25,89563,176000000,-0.13,-0.66,4.29,13.99
2010-09-02,19.65,20.62,21.35,19.35,175317,357640000,1.17,6.02,10.28,27.39
2010-09-03,20.60,20.91,21.80,20.40,153383,323100000,0.29,1.41,6.79,23.97
2010-09-06,20.70,19.70,21.19,19.50,102289,205670000,-1.21,-5.79,8.08,15.98
2010-09-07,19.76,19.99,20.30,19.55,53169,106140000,0.29,1.47,3.81,8.31
2010-09-08,20.00,19.71,20.00,19.50,54777,107470000,-0.28,-1.40,2.50,8.56
2010-09-09,19.71,19.15,19.80,19.12,62340,120790000,-0.56,-2.84,3.45,9.74
2010-09-10,19.21,19.65,19.75,19.12,45972,89130000,0.50,2.61,3.29,7.18
2010-09-13,19.62,19.43,19.68,19.36,52766,102730000,-0.22,-1.12,1.63,8.24
2010-09-14,19.58,19.52,19.65,19.28,34281,66670000,0.09,0.46,1.90,5.36
2010-09-15,19.58,18.82,19.58,18.80,53472,101870000,-0.70,-3.59,4.00,8.35
2010-09-16,18.82,18.28,19.07,18.17,46570,85970000,-0.54,-2.87,4.78,7.28
2010-09-17,18.33,18.17,18.39,18.02,21992,40080000,-0.11,-0.60,2.02,3.44
2010-09-20,18.19,17.37,18.30,17.22,36357,64130000,-0.80,-4.40,5.94,5.68
2010-09-21,17.37,17.60,17.60,17.25,17654,30750000,0.23,1.32,2.02,2.76
2010-09-27,17.75,17.76,17.77,17.50,17928,31660000,0.16,0.91,1.53,2.80
2010-09-28,17.80,17.10,17.80,17.01,29363,50790000,-0.66,-3.72,4.45,4.59
2010-09-29,17.03,16.70,17.08,16.53,27947,46640000,-0.40,-2.34,3.22,4.37
2010-10-11,18.37,18.37,18.37,18.37,10109,18570000,1.67,10.00,0.00,1.58
2010-10-12,19.02,18.03,19.02,18.02,66610,123050000,-0.34,-1.85,5.44,10.41
2010-10-13,18.00,17.58,18.00,17.18,44981,78360000,-0.45,-2.50,4.55,7.03
2010-10-14,17.50,17.13,17.51,17.12,28581,49310000,-0.45,-2.56,2.22,4.47
2010-10-15,17.00,17.07,17.49,16.90,29210,50170000,-0.06,-0.35,3.44,4.56
2010-10-18,16.94,16.82,16.94,16.30,32503,54000000,-0.25,-1.46,3.75,5.08
2010-10-19,16.79,17.44,17.46,16.68,33458,57770000,0.62,3.69,4.64,5.23
2010-10-20,17.12,17.23,17.34,17.01,28254,48620000,-0.21,-1.20,1.89,4.41
2010-10-21,17.40,17.89,17.95,17.11,46365,81570000,0.66,3.83,4.88,7.24
2010-10-22,17.81,17.71,17.99,17.66,30644,54430000,-0.18,-1.01,1.84,4.79
2010-10-25,17.81,17.80,17.92,17.55,31610,56100000,0.09,0.51,2.09,4.94
2010-10-26,17.80,17.58,17.85,17.51,32174,56670000,-0.22,-1.24,1.91,5.03
2010-10-27,17.59,17.75,17.97,17.47,36289,64520000,0.17,0.97,2.84,5.67
2010-10-28,17.72,17.75,17.82,17.53,23458,41400000,0.00,0.00,1.63,3.67
2010-10-29,17.80,17.99,18.06,17.69,44548,79860000,0.24,1.35,2.08,6.96
2010-11-01,18.05,18.09,18.12,17.85,45432,81840000,0.10,0.56,1.50,7.10
2010-11-02,18.10,17.72,18.28,17.65,45040,81030000,-0.37,-2.05,3.48,7.04
2010-11-03,17.67,17.25,17.67,17.25,31669,55230000,-0.47,-2.65,2.37,4.95
2010-11-04,17.25,17.44,17.48,17.25,18545,32260000,0.19,1.10,1.33,2.90
2010-11-08,17.62,18.10,18.11,17.60,45300,81120000,0.66,3.78,2.92,7.08
2010-11-09,18.15,18.00,18.20,17.90,36181,65220000,-0.10,-0.55,1.66,5.65
2010-11-10,18.00,18.36,18.48,17.86,48037,87780000,0.36,2.00,3.44,7.51
2010-11-11,18.26,18.79,19.51,18.16,97587,183570000,0.43,2.34,7.35,15.25
2010-11-12,18.90,18.29,19.23,17.86,87053,160350000,-0.50,-2.66,7.29,13.60
2010-11-15,18.14,18.60,18.69,18.01,59662,109660000,0.31,1.69,3.72,9.32
2010-11-16,18.65,17.93,18.75,17.92,46833,85710000,-0.67,-3.60,4.46,7.32
2010-11-17,17.70,16.94,17.70,16.82,31185,54010000,-0.99,-5.52,4.91,4.87
2010-11-18,16.99,17.20,17.27,16.30,94244,157210000,0.26,1.53,5.73,11.78
2010-11-19,17.15,17.55,17.68,17.00,70564,122700000,0.35,2.03,3.95,8.82
2010-11-22,17.46,17.90,18.44,17.41,107428,192840000,0.35,1.99,5.87,13.43
2010-11-23,17.80,17.42,17.80,17.07,46609,81030000,-0.48,-2.68,4.08,5.83
2010-11-24,17.34,17.78,17.84,17.13,39899,70280000,0.36,2.07,4.08,4.99
2010-11-25,17.78,17.80,17.99,17.62,48918,87000000,0.02,0.11,2.08,6.11
2010-11-26,17.80,17.97,18.16,17.70,52665,94550000,0.17,0.96,2.58,6.58
2010-11-29,17.98,18.02,18.16,17.82,43199,77760000,0.05,0.28,1.89,5.40
2010-11-30,17.99,17.31,18.12,16.97,58246,101800000,-0.71,-3.94,6.38,7.28
2010-12-01,17.26,17.30,17.40,17.15,20152,34860000,-0.01,-0.06,1.44,2.52
2010-12-02,17.49,17.43,17.59,17.28,27590,48140000,0.13,0.75,1.79,3.45
2010-12-03,17.45,17.28,17.45,17.08,19458,33600000,-0.15,-0.86,2.12,2.43
2010-12-06,17.30,16.97,17.37,16.90,25073,42750000,-0.31,-1.79,2.72,3.13
2010-12-07,16.97,17.16,17.19,16.83,19092,32600000,0.19,1.12,2.12,2.39
2010-12-08,17.20,17.02,17.26,17.00,16547,28350000,-0.14,-0.82,1.52,2.07
2010-12-09,17.02,16.70,17.12,16.68,17948,30300000,-0.32,-1.88,2.59,2.24
2010-12-10,16.70,16.91,16.95,16.61,13205,22260000,0.21,1.26,2.04,1.65
2010-12-13,16.95,17.29,17.32,16.95,22299,38420000,0.38,2.25,2.19,2.79
2010-12-14,17.35,17.38,17.44,17.20,22497,38960000,0.09,0.52,1.39,2.81
2010-12-15,17.45,17.25,17.48,17.00,23626,40960000,-0.13,-0.75,2.76,2.95
2010-12-16,17.20,17.49,17.64,17.20,31038,54130000,0.24,1.39,2.55,3.88
2010-12-17,17.46,17.62,17.63,17.33,22359,39120000,0.13,0.74,1.72,2.79
2010-12-20,17.63,17.24,17.67,17.00,30669,53200000,-0.38,-2.16,3.80,3.83
2010-12-21,17.30,18.02,18.16,17.26,81882,146190000,0.78,4.52,5.22,10.24
2010-12-22,17.93,17.74,17.98,17.70,39190,69800000,-0.28,-1.55,1.55,4.90
2010-12-23,17.70,17.50,17.95,17.45,27455,48690000,-0.24,-1.35,2.82,3.43
2010-12-24,17.50,17.07,17.50,17.00,29819,51150000,-0.43,-2.46,2.86,3.73
2010-12-27,17.02,16.73,17.27,16.66,21556,36610000,-0.34,-1.99,3.57,2.69
2010-12-28,16.73,16.75,16.95,16.60,17985,30190000,0.02,0.12,2.09,2.25
2010-12-29,16.75,16.90,16.96,16.75,13217,22270000,0.15,0.90,1.25,1.65
2010-12-30,16.93,16.78,16.93,16.68,13782,23120000,-0.12,-0.71,1.48,1.72
2010-12-31,16.85,17.06,17.08,16.79,16274,27650000,0.28,1.67,1.73,2.03
2011-01-04,17.06,17.15,17.17,17.00,18521,31650000,0.09,0.53,1.00,2.32
2011-01-05,17.13,17.03,17.20,17.01,15736,26860000,-0.12,-0.70,1.11,1.97
2011-01-06,17.01,16.95,17.14,16.95,14176,24130000,-0.08,-0.47,1.12,1.77
2011-01-07,16.95,16.84,17.06,16.74,18878,31840000,-0.11,-0.65,1.89,2.36
2011-01-10,16.88,16.56,16.90,16.51,16195,27070000,-0.28,-1.66,2.32,2.02
2011-01-11,16.50,16.60,16.64,16.45,11177,18490000,0.04,0.24,1.15,1.40
2011-01-12,16.61,16.63,16.71,16.44,11528,19100000,0.03,0.18,1.63,1.44
2011-01-13,16.73,16.74,16.93,16.69,12276,20620000,0.11,0.66,1.44,1.53
2011-01-14,16.68,16.39,16.68,16.38,13747,22670000,-0.35,-2.09,1.79,1.72
2011-01-17,16.39,15.49,16.39,15.41,20844,32950000,-0.90,-5.49,5.98,2.61
2011-01-18,15.24,15.37,15.43,15.24,9228,14150000,-0.12,-0.77,1.23,1.15
2011-01-19,15.47,15.61,15.61,15.30,10527,16280000,0.24,1.56,2.02,1.32
2011-01-20,15.61,14.80,15.61,14.80,16216,24520000,-0.81,-5.19,5.19,2.03
2011-01-21,14.73,14.83,14.99,14.51,11224,16610000,0.03,0.20,3.24,1.40
2011-01-24,14.84,14.46,14.84,14.45,10660,15610000,-0.37,-2.49,2.63,1.33
2011-01-25,14.44,14.20,14.56,14.04,10610,15080000,-0.26,-1.80,3.60,1.33
2011-01-26,14.18,14.44,14.47,14.18,9279,13350000,0.24,1.69,2.04,1.16
2011-01-28,14.62,14.88,14.89,14.58,18987,28060000,0.44,3.05,2.15,2.37
2011-01-31,14.80,14.95,15.02,14.75,10991,16390000,0.07,0.47,1.81,1.37
2011-02-01,14.95,14.91,15.00,14.84,8439,12580000,-0.04,-0.27,1.07,1.05
2011-02-09,14.88,14.93,15.06,14.88,9016,13480000,0.02,0.13,1.21,1.13
2011-02-10,14.89,15.31,15.38,14.81,14042,21250000,0.38,2.55,3.82,1.76
2011-02-11,15.31,15.42,15.52,15.30,15511,23920000,0.11,0.72,1.44,1.94
2011-02-14,15.47,15.55,15.60,15.33,18970,29340000,0.13,0.84,1.75,2.37
2011-02-15,15.56,15.42,15.66,15.41,19600,30420000,-0.13,-0.84,1.61,2.45
2011-02-16,15.40,15.70,15.70,15.36,15791,24600000,0.28,1.82,2.20,1.97
2011-02-17,15.68,15.77,15.84,15.58,18338,28810000,0.07,0.45,1.66,2.29
2011-02-18,15.78,15.48,15.80,15.47,14866,23160000,-0.29,-1.84,2.09,1.86
2011-02-21,15.40,15.66,15.67,15.32,13194,20490000,0.18,1.16,2.26,1.65
2011-02-22,15.67,15.15,15.73,15.10,19391,29880000,-0.51,-3.26,4.02,2.42
2011-02-23,15.15,15.29,15.36,15.03,11457,17450000,0.14,0.92,2.18,1.43
2011-02-24,15.29,15.37,15.42,15.22,13024,19950000,0.08,0.52,1.31,1.63
2011-02-25,15.35,15.45,15.51,15.21,14235,21890000,0.08,0.52,1.95,1.78
2011-02-28,15.47,15.81,15.93,15.47,24701,39020000,0.36,2.33,2.98,3.09
2011-03-01,15.85,15.80,15.88,15.62,18852,29730000,-0.01,-0.06,1.64,2.36
2011-03-02,15.78,15.70,15.78,15.53,14305,22370000,-0.10,-0.63,1.58,1.79
2011-03-03,15.70,15.41,15.76,15.40,13163,20500000,-0.29,-1.85,2.29,1.65
2011-03-04,15.40,15.60,15.64,15.40,9786,15180000,0.19,1.23,1.56,1.22
2011-03-07,15.60,15.77,15.80,15.56,17015,26760000,0.17,1.09,1.54,2.13
2011-03-08,15.77,15.96,15.98,15.72,22076,34970000,0.19,1.20,1.65,2.76
2011-03-09,16.01,15.89,16.10,15.85,18667,29750000,-0.07,-0.44,1.57,2.33
2011-03-10,15.90,15.86,15.94,15.70,16680,26410000,-0.03,-0.19,1.51,2.09
2011-03-11,15.95,16.33,16.60,15.95,64841,105940000,0.47,2.96,4.10,8.11
2011-03-14,16.43,16.37,16.66,16.20,35208,57680000,0.04,0.24,2.82,4.40
2011-03-15,16.39,15.98,16.41,15.80,29716,47560000,-0.39,-2.38,3.73,3.71
2011-03-16,16.02,16.18,16.25,16.01,19834,32090000,0.20,1.25,1.50,2.48
2011-03-17,16.06,15.78,16.06,15.74,18798,29800000,-0.40,-2.47,1.98,2.35
2011-03-18,15.86,15.90,16.00,15.79,10704,17000000,0.12,0.76,1.33,1.34
2011-03-21,15.90,15.91,15.98,15.82,7944,12620000,0.01,0.06,1.01,0.99
2011-03-22,15.97,15.91,15.97,15.64,10579,16730000,0.00,0.00,2.07,1.32
