日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2015-03-23,12.04,14.44,14.44,12.04,2396,3460000,4.41,43.97,23.93,0.02
2015-03-24,15.88,15.88,15.88,15.88,1589,2520000,1.44,9.97,0.00,0.02
2015-03-25,17.47,17.47,17.47,17.47,1172,2050000,1.59,10.01,0.00,0.01
2015-03-26,19.22,19.22,19.22,19.22,5858,11260000,1.75,10.02,0.00,0.06
2015-03-27,21.14,21.14,21.14,21.14,336326,710990000,1.92,9.99,0.00,3.36
2015-03-30,21.09,22.17,22.98,20.33,4613671,9839960000,1.03,4.87,12.54,46.14
2015-03-31,22.17,22.65,23.63,22.17,3369783,7689210000,0.48,2.17,6.59,33.70
2015-04-01,22.70,23.35,23.47,22.40,1982200,4553020000,0.70,3.09,4.72,19.82
2015-04-02,23.45,24.96,25.01,23.01,2170073,5175280000,1.61,6.90,8.57,21.70
2015-04-03,25.03,27.46,27.46,24.53,2365211,6263200000,2.50,10.02,11.74,23.65
2015-04-07,28.79,30.21,30.21,27.60,2176065,6298700000,2.75,10.01,9.50,21.76
2015-04-08,30.30,33.23,33.23,30.21,2204804,7055830000,3.02,10.00,10.00,22.05
2015-04-09,34.50,32.84,36.55,31.90,2824348,9816450000,-0.39,-1.17,13.99,28.24
2015-04-10,32.70,32.55,32.86,31.11,2418317,7735110000,-0.29,-0.88,5.33,24.18
2015-04-13,32.30,31.77,32.45,30.88,1646249,5189820000,-0.78,-2.40,4.82,16.46
2015-04-14,31.21,31.32,31.63,30.31,1644966,5104910000,-0.45,-1.42,4.15,16.45
2015-04-15,30.97,30.01,31.70,29.97,1267476,3922020000,-1.31,-4.18,5.52,12.67
2015-04-16,29.35,30.26,30.60,28.95,1079090,3206390000,0.25,0.83,5.50,10.79
2015-04-17,30.98,31.55,33.15,30.97,1887486,6009430000,1.29,4.26,7.20,18.87
2015-04-20,31.60,29.83,31.60,29.68,1338842,4103340000,-1.72,-5.45,6.09,13.39
2015-04-21,29.76,32.71,32.81,29.40,2252392,7193530000,2.88,9.65,11.43,22.52
2015-04-22,32.60,33.86,34.56,31.80,2144573,7043260000,1.15,3.52,8.44,21.45
2015-04-23,33.47,32.84,34.38,32.55,1626904,5416230000,-1.02,-3.01,5.40,16.27
2015-04-24,31.80,31.52,32.48,31.00,1023682,3249570000,-1.32,-4.02,4.51,10.24
2015-04-27,32.52,32.24,33.33,31.85,1140784,3698020000,0.72,2.28,4.70,11.41
2015-04-28,32.54,32.96,33.47,32.14,1591687,5244000000,0.72,2.23,4.13,15.92
2015-04-29,32.45,32.58,32.96,31.73,986773,3194640000,-0.38,-1.15,3.73,9.87
2015-04-30,32.62,32.47,33.80,32.35,1043075,3436270000,-0.11,-0.34,4.45,10.43
2015-05-04,32.30,32.02,32.31,31.50,716483,2282230000,-0.45,-1.39,2.49,7.16
2015-05-05,32.00,30.72,32.90,30.44,943517,2997580000,-1.30,-4.06,7.68,9.44
2015-05-06,30.72,30.21,31.63,29.80,858711,2640960000,-0.51,-1.66,5.96,8.59
2015-05-07,29.80,30.26,30.61,29.58,642805,1945230000,0.05,0.17,3.41,6.43
2015-05-08,30.85,30.16,31.04,29.41,875788,2624210000,-0.10,-0.33,5.39,8.76
2015-05-11,30.14,31.46,31.49,29.80,1027454,3144550000,1.30,4.31,5.60,10.27
2015-05-12,31.45,31.79,32.89,30.75,1288768,4111220000,0.33,1.05,6.80,12.89
2015-05-13,31.31,30.93,31.98,30.80,753866,2353710000,-0.86,-2.71,3.71,7.54
2015-05-14,31.18,30.68,31.52,30.22,632507,1950640000,-0.25,-0.81,4.20,6.33
2015-05-15,30.25,29.73,30.43,29.57,657257,1966920000,-0.95,-3.10,2.80,6.57
2015-05-18,29.30,30.28,31.40,29.07,813858,2456440000,0.55,1.85,7.84,8.14
2015-05-19,30.50,33.31,33.31,30.33,2249821,7305580000,3.03,10.01,9.84,22.50
2015-05-20,34.30,34.10,35.41,32.81,2154097,7280050000,0.79,2.37,7.81,21.54
2015-05-21,34.00,35.78,36.88,33.66,1669707,5925660000,1.68,4.93,9.44,16.70
2015-05-22,36.28,39.36,39.36,35.51,2159422,8226240000,3.58,10.01,10.76,21.59
2015-05-25,40.00,40.36,43.30,39.36,2554266,10646010000,1.00,2.54,10.01,25.54
2015-05-26,39.80,40.96,41.85,38.39,1798295,7158520000,0.60,1.49,8.57,17.98
2015-05-27,40.75,39.93,41.18,39.60,1210103,4883980000,-1.03,-2.51,3.86,12.10
2015-05-28,39.70,36.19,41.38,35.99,1741445,6803650000,-3.74,-9.37,13.50,17.41
2015-05-29,36.45,36.17,37.69,34.68,1419784,5173900000,-0.02,-0.06,8.32,14.20
2015-06-01,35.76,38.95,39.70,35.59,1334164,5005420000,2.78,7.69,11.36,13.34
2015-06-02,38.95,38.59,39.19,37.58,991958,3812100000,-0.36,-0.92,4.13,9.92
2015-06-03,38.65,37.53,38.98,37.36,823294,3134690000,-1.06,-2.75,4.20,8.23
2015-06-04,37.18,38.42,38.97,35.10,1041811,3899440000,0.89,2.37,10.31,10.42
2015-06-05,40.00,38.98,40.96,38.20,1278956,5049220000,0.56,1.46,7.18,12.79
2015-06-08,39.50,40.97,41.20,38.23,1474811,5881500000,1.99,5.11,7.62,14.75
2015-06-09,40.95,39.09,41.03,38.53,1088707,4315730000,-1.88,-4.59,6.10,10.89
2015-06-10,38.40,38.30,39.05,37.85,732958,2822490000,-0.79,-2.02,3.07,7.33
2015-06-11,38.00,37.83,38.40,37.30,664325,2506930000,-0.47,-1.23,2.87,6.64
2015-06-12,37.95,39.22,39.85,37.95,1139641,4453710000,1.39,3.67,5.02,11.40
2015-06-15,40.10,39.13,40.58,38.45,941348,3699290000,-0.09,-0.23,5.43,9.41
2015-06-16,38.57,37.50,39.70,36.90,771689,2969020000,-1.63,-4.17,7.16,7.72
2015-06-17,37.19,37.31,37.65,35.79,666630,2444380000,-0.19,-0.51,4.96,6.67
2015-06-18,36.88,34.35,37.15,34.00,617336,2220240000,-2.96,-7.93,8.44,6.17
2015-06-19,33.50,32.79,35.29,32.75,663997,2267800000,-1.56,-4.54,7.39,6.64
2015-06-23,32.51,33.61,33.99,30.01,747530,2436780000,0.82,2.50,12.14,7.48
2015-06-24,33.45,33.40,33.59,32.28,736865,2436680000,-0.21,-0.62,3.90,7.37
2015-06-25,33.43,32.12,34.00,31.63,710453,2361610000,-1.28,-3.83,7.10,7.10
2015-06-26,31.00,28.77,32.41,28.77,802965,2429760000,-3.20,-10.01,11.39,8.03
2015-06-29,29.87,26.21,29.94,25.89,1019717,2824550000,-2.56,-8.90,14.08,10.20
2015-06-30,26.20,28.62,28.65,24.23,989355,2654660000,2.41,9.20,16.86,9.89
2015-07-01,28.05,26.21,29.22,26.00,802614,2260630000,-2.41,-8.42,11.25,8.03
2015-07-02,27.20,25.92,27.95,24.25,832053,2200870000,-0.29,-1.11,14.12,8.32
2015-07-03,25.41,24.30,26.75,23.51,674080,1694860000,-1.62,-6.25,12.50,6.74
2015-07-06,26.73,26.22,26.73,24.80,1451070,3763350000,1.92,7.90,7.94,14.51
2015-07-07,25.30,25.67,26.58,23.60,1190689,2998560000,-0.55,-2.10,11.37,11.91
2015-07-08,23.10,23.18,24.45,23.10,1326721,3096410000,-2.49,-9.70,5.26,13.27
2015-07-09,23.18,25.50,25.50,21.15,1006810,2445930000,2.32,10.01,18.77,10.07
2015-07-10,25.40,28.05,28.05,24.98,1176674,3236900000,2.55,10.00,12.04,11.77
2015-07-13,27.40,28.32,29.71,26.95,1245316,3514280000,0.27,0.96,9.84,12.45
2015-07-14,27.98,26.82,28.29,26.50,878196,2404370000,-1.50,-5.30,6.32,8.78
2015-07-15,26.12,24.86,27.28,24.20,746521,1907170000,-1.96,-7.31,11.48,7.47
2015-07-16,24.86,25.33,25.88,24.01,507938,1276900000,0.47,1.89,7.52,5.08
2015-07-17,25.60,26.65,27.15,25.33,506261,1324530000,1.32,5.21,7.19,5.06
2015-07-20,26.40,25.94,26.87,25.63,550674,1440050000,-0.71,-2.66,4.65,5.51
2015-07-21,25.40,25.98,26.79,25.06,583691,1516170000,0.04,0.15,6.67,5.84
2015-07-22,25.69,25.49,26.16,25.14,412599,1057520000,-0.49,-1.89,3.93,4.13
2015-07-23,25.51,26.61,26.70,25.51,622192,1635620000,1.12,4.39,4.67,6.22
2015-07-24,26.76,25.82,27.20,25.71,673018,1792350000,-0.79,-2.97,5.60,6.73
2015-07-27,25.00,23.24,25.34,23.24,568399,1390380000,-2.58,-9.99,8.13,5.68
2015-07-28,22.41,25.38,25.56,20.98,1282267,3064150000,2.14,9.21,19.71,12.82
2015-07-29,25.11,25.09,25.27,24.26,675912,1669050000,-0.29,-1.14,3.98,6.76
2015-07-30,24.80,23.69,25.48,23.50,407786,1002760000,-1.40,-5.58,7.89,4.08
2015-07-31,23.25,23.98,24.14,23.21,344685,818420000,0.29,1.22,3.93,3.45
2015-08-03,23.18,24.17,24.19,23.18,311390,740550000,0.19,0.79,4.21,3.11
2015-08-04,24.18,24.60,24.80,23.72,341120,831360000,0.43,1.78,4.47,3.41
2015-08-05,24.41,23.80,24.58,23.70,253422,611550000,-0.80,-3.25,3.58,2.53
2015-08-06,23.12,23.00,23.62,22.97,204134,474230000,-0.80,-3.36,2.73,2.04
2015-08-07,23.20,23.37,23.70,23.10,231225,541500000,0.37,1.61,2.61,2.31
2015-08-10,23.48,24.80,25.33,23.18,626251,1526160000,1.43,6.12,9.20,6.26
2015-08-11,24.48,24.36,24.96,24.26,413063,1015350000,-0.44,-1.77,2.82,4.13
2015-08-12,23.97,24.24,24.98,23.87,342657,836790000,-0.12,-0.49,4.56,3.43
2015-08-13,24.18,24.39,24.56,23.68,295952,714700000,0.15,0.62,3.63,2.96
2015-08-14,24.50,24.74,24.99,24.39,429803,1061140000,0.35,1.44,2.46,4.30
2015-08-17,24.70,24.19,24.70,23.80,299378,722710000,-0.55,-2.22,3.64,2.99
2015-08-18,24.30,22.09,25.29,22.00,587336,1416610000,-2.10,-8.68,13.60,5.87
2015-08-19,21.50,22.29,22.49,21.00,374452,817150000,0.20,0.91,6.75,3.74
2015-08-20,22.17,21.30,22.18,21.25,243200,528520000,-0.99,-4.44,4.17,2.43
2015-08-21,21.00,19.90,21.50,19.80,289127,594590000,-1.40,-6.57,7.98,2.89
2015-08-24,19.11,17.91,19.13,17.91,357562,649160000,-1.99,-10.00,6.13,3.58
2015-08-25,16.38,16.12,17.10,16.12,327353,537910000,-1.79,-9.99,5.47,3.27
2015-08-26,16.41,15.59,17.00,14.88,463238,751510000,-0.53,-3.29,13.15,4.63
2015-08-27,16.10,16.75,16.84,15.55,364374,587720000,1.16,7.44,8.27,3.64
2015-08-28,17.01,17.76,17.80,16.52,481818,821150000,1.01,6.03,7.64,4.82
2015-08-31,17.50,16.61,17.50,16.40,369887,623590000,-1.15,-6.48,6.19,3.70
2015-09-01,16.43,16.22,17.26,15.39,369930,606140000,-0.39,-2.35,11.26,3.70
2015-09-02,15.40,15.39,16.51,15.17,330625,522100000,-0.83,-5.12,8.26,3.31
2015-09-07,15.78,15.80,16.29,15.51,257615,412280000,0.41,2.66,5.07,2.58
2015-09-08,15.59,16.54,16.57,15.36,261685,419310000,0.74,4.68,7.66,2.62
2015-09-09,16.70,17.38,17.98,16.51,518321,889290000,0.84,5.08,8.89,5.18
2015-09-10,16.90,16.80,17.12,16.60,297794,502700000,-0.58,-3.34,2.99,2.98
2015-09-11,16.78,16.79,17.05,16.55,191524,321810000,-0.01,-0.06,2.98,1.92
2015-09-14,16.68,16.40,16.77,15.12,532161,850890000,-0.39,-2.32,9.83,5.32
2015-09-15,15.71,15.57,16.16,14.92,222007,345620000,-0.83,-5.06,7.56,2.22
2015-09-16,15.50,16.87,17.04,15.50,268824,436000000,1.30,8.35,9.89,2.69
2015-09-17,16.54,16.08,16.96,16.02,240789,399470000,-0.79,-4.68,5.57,2.41
2015-09-18,16.25,16.09,16.39,15.96,142194,229540000,0.01,0.06,2.67,1.42
2015-09-21,16.05,16.42,16.48,15.81,157652,255090000,0.33,2.05,4.16,1.58
2015-09-22,16.55,17.05,17.80,16.46,414024,712810000,0.63,3.84,8.16,4.14
2015-09-23,16.38,16.34,16.84,16.26,219015,362180000,-0.71,-4.16,3.40,2.19
2015-09-24,16.42,16.57,16.74,16.32,153193,253130000,0.23,1.41,2.57,1.53
2015-09-25,16.51,16.12,16.68,15.83,157516,255070000,-0.45,-2.72,5.13,1.58
2015-09-28,16.08,16.45,16.46,15.75,114355,184500000,0.33,2.05,4.40,1.14
2015-09-29,16.10,16.28,16.80,15.85,155588,253280000,-0.17,-1.03,5.78,1.56
2015-09-30,16.31,16.37,16.76,16.23,166491,274900000,0.09,0.55,3.26,1.66
2015-10-08,17.38,16.85,17.60,16.83,319953,547240000,0.48,2.93,4.70,3.20
2015-10-09,16.92,18.14,18.48,16.82,573140,1023040000,1.29,7.66,9.85,5.73
2015-10-12,18.00,19.21,19.65,17.87,572094,1077690000,1.07,5.90,9.81,5.72
2015-10-13,18.95,18.99,19.18,18.52,259640,490250000,-0.22,-1.15,3.44,2.60
2015-10-14,18.80,18.63,19.35,18.51,275045,519880000,-0.36,-1.90,4.42,2.75
2015-10-15,18.60,19.23,19.25,18.60,286283,544930000,0.60,3.22,3.49,2.86
2015-10-16,19.50,19.66,20.10,19.38,411362,810020000,0.43,2.24,3.74,4.11
2015-10-19,19.65,20.32,21.10,19.65,481296,985770000,0.66,3.36,7.38,4.81
2015-10-20,20.18,21.29,21.34,19.97,393068,814730000,0.97,4.77,6.74,3.93
2015-10-21,21.65,20.53,21.69,19.48,532800,1098350000,-0.76,-3.57,10.38,5.33
2015-10-22,20.20,20.58,20.74,19.70,269185,545250000,0.05,0.24,5.07,2.69
2015-10-23,20.64,20.57,20.85,19.59,408042,824350000,-0.01,-0.05,6.12,4.08
2015-10-26,21.26,21.06,22.16,21.00,442621,951370000,0.49,2.38,5.64,4.43
2015-10-27,21.28,21.18,21.37,20.06,295468,615020000,0.12,0.57,6.22,2.95
2015-10-28,20.96,20.67,21.78,20.60,239221,505500000,-0.51,-2.41,5.57,2.39
2015-10-29,20.80,20.29,21.00,20.21,217851,446370000,-0.38,-1.84,3.82,2.18
2015-10-30,20.35,20.75,21.50,19.91,413957,860130000,0.46,2.27,7.84,4.14
2015-11-02,20.01,19.75,20.61,19.68,303167,610400000,-1.00,-4.82,4.48,3.03
2015-11-03,19.78,19.64,20.06,19.48,205849,406350000,-0.11,-0.56,2.94,2.06
2015-11-04,19.72,21.49,21.49,19.62,638557,1346850000,1.95,9.98,9.57,6.39
2015-11-05,22.60,23.64,23.64,22.55,1520552,3566540000,2.15,10.00,5.07,15.21
2015-11-06,23.40,26.00,26.00,22.92,1436922,3533120000,2.36,9.98,13.03,14.37
2015-11-09,26.40,25.99,28.05,25.70,1358009,3642720000,-0.01,-0.04,9.04,13.58
2015-11-10,25.45,26.51,28.05,25.21,1090438,2902690000,0.52,2.00,10.93,10.90
2015-11-11,25.85,27.00,27.96,25.31,864249,2276820000,0.49,1.85,10.00,8.64
2015-11-12,26.90,26.21,27.30,25.81,684068,1814250000,-0.79,-2.93,5.52,6.84
2015-11-13,25.78,26.70,27.59,25.70,825397,2202730000,0.49,1.87,7.21,8.25
2015-11-16,25.90,26.29,26.43,25.50,542296,1409670000,-0.41,-1.54,3.48,5.42
2015-11-17,26.72,27.19,28.92,26.53,1560057,4395290000,0.90,3.42,9.09,15.60
2015-11-18,26.70,25.23,27.25,24.61,899389,2340950000,-1.96,-7.21,9.71,8.99
2015-11-19,25.23,25.71,25.76,24.81,508040,1278520000,0.48,1.90,3.77,5.08
2015-11-20,25.59,25.19,25.59,25.03,349910,882480000,-0.52,-2.02,2.18,3.50
