日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-05-28,78.00,81.93,83.00,76.88,340984,2723700000,13.93,20.49,9.00,85.25
2010-05-31,85.88,85.00,87.77,83.51,172279,1471290000,3.07,3.75,5.20,43.07
2010-06-01,86.00,87.25,88.00,84.18,109947,945440000,2.25,2.65,4.49,27.49
2010-06-02,84.50,86.10,86.40,82.22,94963,800740000,-1.15,-1.32,4.79,23.74
2010-06-03,86.00,81.60,86.79,81.01,75605,635490000,-4.50,-5.23,6.71,18.90
2010-06-04,80.05,81.05,82.89,80.03,50878,412870000,-0.55,-0.67,3.50,12.72
2010-06-07,78.41,81.13,82.59,78.41,46768,377480000,0.08,0.10,5.16,11.69
2010-06-08,80.60,79.29,82.40,77.43,55143,437970000,-1.84,-2.27,6.13,13.79
2010-06-09,79.09,81.20,82.38,78.52,44958,362420000,1.91,2.41,4.87,11.24
2010-06-10,80.50,83.50,84.26,80.27,36192,299970000,2.30,2.83,4.91,9.05
2010-06-11,84.00,84.18,84.90,82.58,37851,317150000,0.68,0.81,2.78,9.46
2010-06-17,84.20,80.00,84.72,79.30,33015,269620000,-4.18,-4.97,6.44,8.25
2010-06-18,78.92,79.59,80.94,78.52,19239,152940000,-0.41,-0.51,3.03,4.81
2010-06-21,79.00,79.00,79.38,74.00,23655,182510000,-0.59,-0.74,6.76,5.91
2010-06-22,78.00,77.50,79.35,76.88,11907,93030000,-1.50,-1.90,3.13,2.98
2010-06-23,76.50,78.20,78.50,76.06,12902,100210000,0.70,0.90,3.15,3.23
2010-06-24,77.81,78.60,78.80,77.73,11781,92350000,0.40,0.51,1.37,2.95
2010-06-28,78.48,75.00,78.48,74.82,22415,170510000,-3.60,-4.58,4.66,5.60
2010-06-29,75.00,69.58,75.00,69.18,19273,138010000,-5.42,-7.23,7.76,4.82
2010-06-30,68.77,69.30,70.50,66.00,12763,86760000,-0.28,-0.40,6.47,3.19
2010-07-01,69.00,68.40,69.79,68.05,7048,48560000,-0.90,-1.30,2.51,1.76
2010-07-02,68.15,66.66,68.60,63.60,17593,115180000,-1.74,-2.54,7.31,4.40
2010-07-05,65.00,67.89,67.98,64.20,10424,69480000,1.23,1.85,5.67,2.61
2010-07-06,67.00,68.64,69.50,66.32,10107,68970000,0.75,1.10,4.68,2.53
2010-07-07,68.64,68.96,69.00,66.66,8628,58510000,0.82,1.20,3.43,2.16
2010-07-08,69.50,69.24,69.97,68.00,9383,64830000,0.28,0.41,2.86,2.35
2010-07-09,69.24,71.03,71.98,68.43,8821,62460000,1.79,2.59,5.13,2.21
2010-07-12,71.40,70.69,71.40,69.50,12880,90510000,-0.34,-0.48,2.67,3.22
2010-07-13,70.00,68.34,70.00,68.01,6009,41320000,-2.35,-3.32,2.82,1.50
2010-07-14,68.89,68.66,69.30,67.66,8361,57290000,0.32,0.47,2.40,2.09
2010-07-15,68.58,67.37,69.40,67.37,5017,34140000,-1.29,-1.88,2.96,1.25
2010-07-16,67.18,65.54,67.18,64.80,11961,78300000,-1.83,-2.72,3.53,2.99
2010-07-19,65.00,66.30,66.48,64.74,7426,48760000,0.76,1.16,2.65,1.86
2010-07-20,65.99,69.20,69.36,65.99,10752,73400000,2.90,4.37,5.08,2.69
2010-07-21,69.20,69.99,71.20,68.70,13002,91300000,0.79,1.14,3.61,3.25
2010-07-22,69.45,70.26,70.28,68.81,6230,43480000,0.27,0.39,2.10,1.56
2010-07-23,70.61,69.82,71.56,69.30,8561,60160000,-0.44,-0.63,3.22,2.14
2010-07-26,70.06,70.77,70.90,69.54,15350,107870000,0.95,1.36,1.95,3.84
2010-07-27,70.60,69.80,71.18,69.80,9075,63870000,-0.97,-1.37,1.95,2.27
2010-07-28,69.15,71.22,71.39,69.01,13489,94890000,1.42,2.03,3.41,3.37
2010-07-29,71.30,72.05,72.78,71.27,13925,100270000,0.83,1.17,2.12,3.48
2010-07-30,72.05,71.53,72.05,70.54,9142,65170000,-0.52,-0.72,2.10,2.29
2010-08-02,71.50,74.30,74.40,71.33,15154,111260000,2.77,3.87,4.29,3.79
2010-08-03,74.29,75.30,76.24,73.78,15329,115670000,1.00,1.35,3.31,3.83
2010-08-04,74.99,77.20,77.20,74.51,12326,93300000,1.90,2.52,3.57,3.08
2010-08-05,77.20,76.70,77.77,76.20,8129,62380000,-0.50,-0.65,2.03,2.03
2010-08-06,76.35,79.50,80.25,76.21,13801,108750000,2.80,3.65,5.27,3.45
