日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-08-10,16.51,17.26,17.85,16.51,452369,779200000,10.26,146.57,19.14,64.62
2000-08-11,17.18,17.18,17.37,16.68,141686,240120000,-0.08,-0.46,4.00,20.24
2000-08-14,17.32,17.50,17.87,17.32,99130,174310000,0.32,1.86,3.20,14.16
2000-08-15,17.55,18.00,18.06,17.32,85571,151580000,0.50,2.86,4.23,12.22
2000-08-16,18.25,17.90,18.42,17.82,77035,139750000,-0.10,-0.56,3.33,11.00
2000-08-17,17.96,17.78,18.10,17.70,43365,77530000,-0.12,-0.67,2.24,6.19
2000-08-18,17.76,17.86,18.08,17.71,34232,60980000,0.08,0.45,2.08,4.89
2000-08-21,17.95,17.60,18.00,17.50,37647,66330000,-0.26,-1.46,2.80,5.38
2000-08-22,17.60,17.31,17.78,17.30,27193,47620000,-0.29,-1.65,2.73,3.88
2000-08-23,17.18,17.43,17.56,16.70,39339,67410000,0.12,0.69,4.97,5.62
2000-08-24,17.45,17.26,17.50,17.08,18729,32330000,-0.17,-0.98,2.41,2.68
2000-08-25,17.18,17.52,17.66,17.17,15548,27090000,0.26,1.51,2.84,2.22
2000-08-28,17.50,17.52,17.64,17.35,13206,23100000,0.00,0.00,1.66,1.89
2000-08-29,17.52,17.75,17.75,17.38,14944,26140000,0.23,1.31,2.11,2.13
2000-08-30,17.80,17.40,17.85,17.38,12103,21320000,-0.35,-1.97,2.65,1.73
2000-08-31,17.30,16.95,17.40,16.95,16959,29100000,-0.45,-2.59,2.59,2.42
2000-09-01,16.90,16.88,17.10,16.78,13630,23050000,-0.07,-0.41,1.89,1.95
2000-09-04,16.80,17.00,17.08,16.70,8924,15030000,0.12,0.71,2.25,1.27
2000-09-05,17.03,16.55,17.14,16.50,13350,22310000,-0.45,-2.65,3.77,1.91
2000-09-06,16.50,16.15,16.50,15.98,16208,26170000,-0.40,-2.42,3.14,2.32
2000-09-07,16.20,16.28,16.49,16.10,9204,14940000,0.13,0.81,2.42,1.31
2000-09-08,16.22,16.11,16.29,16.02,7100,11480000,-0.17,-1.04,1.66,1.01
2000-09-11,16.10,16.30,16.55,16.07,5077,8270000,0.19,1.18,2.98,0.73
2000-09-12,16.30,16.28,16.40,16.10,4690,7610000,-0.02,-0.12,1.84,0.67
2000-09-13,16.28,16.28,16.40,16.12,6019,9800000,0.00,0.00,1.72,0.86
2000-09-14,16.30,16.46,16.70,16.30,7498,12350000,0.18,1.11,2.46,1.07
2000-09-15,16.49,16.35,16.50,16.11,5204,8450000,-0.11,-0.67,2.37,0.74
2000-09-18,16.40,16.03,16.40,16.02,4937,7970000,-0.32,-1.96,2.32,0.71
2000-09-19,15.97,15.36,15.97,15.31,8782,13610000,-0.67,-4.18,4.12,1.25
2000-09-20,15.36,15.44,15.68,15.20,7644,11770000,0.08,0.52,3.13,1.09
2000-09-21,15.52,15.12,15.53,15.10,5589,8530000,-0.32,-2.07,2.79,0.80
2000-09-22,15.05,15.04,15.19,14.90,6047,9050000,-0.08,-0.53,1.92,0.86
2000-09-25,14.91,14.99,15.16,14.91,4146,6220000,-0.05,-0.33,1.66,0.59
2000-09-26,15.00,14.87,15.10,14.68,4569,6800000,-0.12,-0.80,2.80,0.65
2000-09-27,15.00,15.20,15.30,14.85,4250,6400000,0.33,2.22,3.03,0.61
2000-09-28,15.25,14.95,15.30,14.88,4727,7090000,-0.25,-1.64,2.76,0.68
2000-09-29,14.95,15.12,15.20,14.80,3197,4820000,0.17,1.14,2.68,0.46
2000-10-09,15.12,15.09,15.24,14.88,3366,5040000,-0.03,-0.20,2.38,0.48
2000-10-10,15.19,15.34,15.35,15.06,4970,7570000,0.25,1.66,1.92,0.71
2000-10-11,15.39,15.25,15.45,15.16,4051,6190000,-0.09,-0.59,1.89,0.58
2000-10-12,15.20,14.96,15.22,14.90,5621,8420000,-0.29,-1.90,2.10,0.80
2000-10-13,14.94,15.08,15.30,14.91,3286,4950000,0.12,0.80,2.61,0.47
2000-10-17,15.09,14.92,15.15,14.87,2578,3850000,-0.16,-1.06,1.86,0.37
2000-10-18,14.97,15.04,15.05,14.87,3464,5180000,0.12,0.80,1.21,0.49
2000-10-19,15.18,14.96,15.18,14.90,3003,4500000,-0.08,-0.53,1.86,0.43
2000-10-20,15.08,15.39,15.40,14.96,6807,10350000,0.43,2.87,2.94,0.97
2000-10-23,15.45,15.73,15.84,15.21,12719,19810000,0.34,2.21,4.09,1.82
2000-10-24,15.80,15.79,15.80,15.58,6890,10820000,0.06,0.38,1.40,0.98
2000-10-25,15.81,16.09,16.39,15.80,20940,33770000,0.30,1.90,3.74,2.99
2000-10-26,16.15,15.79,16.16,15.79,7306,11610000,-0.30,-1.86,2.30,1.04
2000-10-27,15.79,15.60,15.80,15.55,4762,7450000,-0.19,-1.20,1.58,0.68
2000-10-30,15.68,15.70,15.86,15.55,3705,5810000,0.10,0.64,1.99,0.53
2000-10-31,15.80,15.40,15.81,15.32,3971,6180000,-0.30,-1.91,3.12,0.57
2000-11-01,15.79,15.58,15.79,15.36,5041,7800000,0.18,1.17,2.79,0.72
2000-11-02,15.63,15.50,15.76,15.50,5060,7880000,-0.08,-0.51,1.67,0.72
2000-11-03,15.51,15.44,15.55,15.38,4000,6170000,-0.06,-0.39,1.10,0.57
2000-11-06,15.41,15.73,15.78,15.41,3950,6170000,0.29,1.88,2.40,0.56
2000-11-07,15.76,15.90,16.05,15.73,5306,8430000,0.17,1.08,2.03,0.76
2000-11-08,15.90,15.91,15.99,15.80,5104,8120000,0.01,0.06,1.20,0.73
2000-11-09,15.95,15.93,16.00,15.82,6220,9890000,0.02,0.13,1.13,0.89
2000-11-10,15.98,15.95,16.10,15.86,8788,14040000,0.02,0.13,1.51,1.26
