日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2004-08-17,12.21,11.20,12.21,11.03,78780,90920000,-1.01,-8.27,9.66,23.17
2004-08-18,10.71,10.29,10.90,10.29,50432,52960000,-0.91,-8.13,5.45,14.83
2004-08-19,10.30,10.53,10.65,10.30,31169,32610000,0.24,2.33,3.40,9.17
2004-08-20,10.55,10.55,10.61,10.30,17775,18560000,0.02,0.19,2.94,5.23
2004-08-23,10.43,10.10,10.43,9.96,16712,16860000,-0.45,-4.27,4.46,4.92
2004-08-24,10.10,10.25,10.40,9.80,18479,18820000,0.15,1.49,5.94,5.44
2004-08-25,10.08,9.98,10.18,9.90,9378,9370000,-0.27,-2.63,2.73,2.76
2004-08-26,9.94,9.72,9.97,9.70,10017,9800000,-0.26,-2.61,2.71,2.95
2004-08-27,9.68,9.79,9.90,9.62,7133,6970000,0.07,0.72,2.88,2.10
2004-08-30,9.64,9.81,10.09,9.44,9502,9390000,0.02,0.20,6.64,2.79
2004-08-31,10.18,9.94,10.29,9.90,12046,12090000,0.13,1.33,3.98,3.54
2004-09-01,9.84,9.67,9.89,9.67,4419,4310000,-0.27,-2.72,2.21,1.30
2004-09-02,9.63,9.78,9.83,9.59,5772,5580000,0.11,1.14,2.48,1.70
2004-09-03,9.75,9.73,9.86,9.66,3419,3330000,-0.05,-0.51,2.05,1.01
2004-09-06,9.68,9.75,9.79,9.66,3309,3220000,0.02,0.21,1.34,0.97
2004-09-07,9.68,9.78,9.83,9.68,1970,1920000,0.03,0.31,1.54,0.58
2004-09-08,9.78,9.73,9.81,9.68,3106,3020000,-0.05,-0.51,1.33,0.91
2004-09-09,9.51,9.49,9.69,9.48,5435,5180000,-0.24,-2.47,2.16,1.60
2004-09-10,9.45,9.68,9.68,9.35,4590,4350000,0.19,2.00,3.48,1.35
2004-09-13,9.58,9.32,9.59,9.31,4255,4000000,-0.36,-3.72,2.89,1.25
2004-09-14,9.33,9.55,9.63,9.33,4797,4560000,0.23,2.47,3.22,1.41
2004-09-15,9.60,10.10,10.39,9.45,23068,23140000,0.55,5.76,9.84,6.78
2004-09-16,10.20,10.44,10.60,10.01,30959,32020000,0.34,3.37,5.84,9.11
2004-09-17,10.50,10.70,10.70,10.16,24997,26210000,0.26,2.49,5.17,7.35
2004-09-20,10.80,10.99,11.00,10.62,29270,31650000,0.29,2.71,3.55,8.61
2004-09-21,11.03,11.03,11.20,10.78,25371,27930000,0.04,0.36,3.82,7.46
2004-09-22,11.03,11.45,11.99,10.96,51053,59780000,0.42,3.81,9.34,15.02
2004-09-23,11.55,11.64,11.77,11.20,15906,18280000,0.19,1.66,4.98,4.68
2004-09-24,11.84,11.30,11.97,11.30,23791,27840000,-0.34,-2.92,5.76,7.00
2004-09-27,11.50,10.94,11.70,10.84,10568,11850000,-0.36,-3.19,7.61,3.11
2004-09-28,10.94,10.99,11.29,10.70,8632,9440000,0.05,0.46,5.39,2.54
2004-09-29,10.91,11.14,11.18,10.91,14546,16100000,0.15,1.36,2.46,4.28
2004-09-30,11.10,10.96,11.28,10.96,9007,10020000,-0.18,-1.62,2.87,2.65
2004-10-11,11.80,11.38,11.90,11.36,28149,32930000,0.42,3.83,4.93,8.28
2004-10-12,11.28,11.33,11.45,11.06,6826,7700000,-0.05,-0.44,3.43,2.01
2004-10-13,11.21,11.35,11.40,11.18,7571,8580000,0.02,0.18,1.94,2.23
2004-10-14,11.60,10.50,11.74,10.42,14250,15670000,-0.85,-7.49,11.63,4.19
2004-10-15,10.43,10.19,10.43,10.00,8388,8540000,-0.31,-2.95,4.10,2.47
2004-10-18,10.30,10.30,10.48,10.20,4078,4210000,0.11,1.08,2.75,1.20
2004-10-19,10.30,10.14,10.52,10.10,4561,4710000,-0.16,-1.55,4.08,1.34
2004-10-20,10.10,9.95,10.10,9.70,4286,4230000,-0.19,-1.87,3.95,1.26
2004-10-21,10.00,9.72,10.08,9.70,3996,3940000,-0.23,-2.31,3.82,1.18
2004-10-22,9.79,10.18,10.18,9.70,5978,5920000,0.46,4.73,4.94,1.76
2004-10-25,10.22,10.22,10.47,10.17,7999,8290000,0.04,0.39,2.95,2.35
2004-10-26,10.05,10.44,10.45,10.05,3562,3650000,0.22,2.15,3.91,1.05
2004-10-27,10.45,10.80,10.88,10.10,9626,10260000,0.36,3.45,7.47,2.83
2004-10-28,10.88,10.60,10.88,10.55,6400,6840000,-0.20,-1.85,3.06,1.88
2004-10-29,10.46,10.90,10.93,10.25,11469,12320000,0.30,2.83,6.42,3.37
2004-11-01,10.98,10.61,10.98,10.59,3859,4140000,-0.29,-2.66,3.58,1.14
2004-11-02,10.56,10.60,10.60,10.29,9824,10240000,-0.01,-0.09,2.92,2.89
2004-11-03,10.53,10.80,10.90,10.53,7085,7600000,0.20,1.89,3.49,2.08
2004-11-04,10.73,10.41,10.86,10.41,3340,3560000,-0.39,-3.61,4.17,0.98
2004-11-05,10.50,10.60,10.75,10.38,2462,2590000,0.19,1.83,3.55,0.72
2004-11-08,10.60,10.64,10.71,10.42,1995,2110000,0.04,0.38,2.74,0.59
2004-11-09,10.55,10.64,10.74,10.55,4300,4570000,0.00,0.00,1.79,1.26
2004-11-10,10.62,11.05,11.13,10.60,10928,11980000,0.41,3.85,4.98,3.21
2004-11-11,11.04,10.90,11.21,10.90,9781,10840000,-0.15,-1.36,2.81,2.88
2004-11-15,10.96,10.94,11.17,10.80,3712,4060000,0.04,0.37,3.39,1.09
2004-11-16,10.94,10.75,10.99,10.72,4038,4370000,-0.19,-1.74,2.47,1.19
2004-11-17,10.77,10.79,10.89,10.65,3010,3230000,0.04,0.37,2.23,0.89
2004-11-18,10.86,10.81,10.86,10.67,5494,5900000,0.02,0.19,1.76,1.62
2004-11-19,10.87,10.81,10.90,10.70,4394,4740000,0.00,0.00,1.85,1.29
2004-11-22,10.71,10.81,10.94,10.71,3930,4240000,0.00,0.00,2.13,1.16
2004-11-23,10.84,10.65,10.84,10.65,3101,3320000,-0.16,-1.48,1.76,0.91
2004-11-24,10.65,10.68,10.83,10.50,4697,4990000,0.03,0.28,3.10,1.38
2004-11-25,10.65,10.55,10.70,10.54,2296,2430000,-0.13,-1.22,1.50,0.68
2004-11-26,10.55,10.57,10.70,10.53,1477,1570000,0.02,0.19,1.61,0.43
2004-11-29,10.55,10.35,10.55,10.31,1956,2040000,-0.22,-2.08,2.27,0.58
2004-11-30,10.35,10.34,10.42,10.30,1436,1490000,-0.01,-0.10,1.16,0.42
2004-12-01,10.34,10.34,10.42,10.30,1478,1530000,0.00,0.00,1.16,0.43
2004-12-02,10.32,10.24,10.32,10.15,1837,1880000,-0.10,-0.97,1.64,0.54
2004-12-03,10.35,10.40,10.65,10.29,3076,3220000,0.16,1.56,3.52,0.90
2004-12-06,10.32,10.33,10.41,10.26,1283,1330000,-0.07,-0.67,1.44,0.38
2004-12-07,10.50,10.20,10.50,10.19,1413,1450000,-0.13,-1.26,3.00,0.42
2004-12-08,10.22,10.20,10.39,10.20,2390,2450000,0.00,0.00,1.86,0.70
2004-12-09,10.20,10.30,10.45,10.05,6332,6490000,0.10,0.98,3.92,1.86
2004-12-10,10.26,10.06,10.26,10.05,2575,2600000,-0.24,-2.33,2.04,0.76
2004-12-13,10.08,10.02,10.10,9.91,1668,1670000,-0.04,-0.40,1.89,0.49
2004-12-14,10.01,10.01,10.09,9.90,2470,2460000,-0.01,-0.10,1.90,0.73
2004-12-15,10.07,10.15,10.19,9.97,9227,9250000,0.14,1.40,2.20,2.71
2004-12-17,10.03,9.77,10.03,9.75,3411,3370000,-0.38,-3.74,2.76,1.00
2004-12-20,9.77,9.61,9.77,9.55,1967,1890000,-0.16,-1.64,2.25,0.58
2004-12-21,9.63,9.65,9.76,9.58,3409,3310000,0.04,0.42,1.87,1.00
2004-12-22,9.69,9.91,9.91,9.60,1478,1450000,0.26,2.69,3.21,0.43
2004-12-23,9.90,9.68,9.90,9.60,1027,1000000,-0.23,-2.32,3.03,0.30
2004-12-24,9.69,9.72,9.85,9.68,1103,1080000,0.04,0.41,1.76,0.32
