日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2009-09-29,35.00,33.80,37.00,32.52,86563,299180000,8.80,35.20,17.92,69.81
2009-09-30,33.94,34.06,35.90,33.91,50752,176800000,0.26,0.77,5.89,40.93
2009-10-09,33.80,35.10,35.80,31.50,45418,155340000,1.04,3.05,12.62,36.63
2009-10-12,34.68,38.61,38.61,34.40,48226,178270000,3.51,10.00,11.99,38.89
2009-10-13,38.63,39.01,39.70,37.78,36151,139630000,0.40,1.04,4.97,29.15
2009-10-14,39.39,38.46,41.00,38.32,31260,124420000,-0.55,-1.41,6.87,25.21
2009-10-15,38.40,40.40,40.70,38.21,23050,90670000,1.94,5.04,6.47,18.59
2009-10-16,40.30,40.50,41.95,39.26,25242,102540000,0.10,0.25,6.66,20.36
2009-10-19,40.00,40.18,40.90,39.50,25706,103080000,-0.32,-0.79,3.46,20.73
2009-10-20,40.09,42.38,43.35,40.00,26665,110650000,2.20,5.48,8.34,21.50
2009-10-21,41.89,41.07,42.50,40.70,20471,84860000,-1.31,-3.09,4.25,16.51
2009-10-22,40.30,42.30,42.94,40.30,21733,90850000,1.23,2.99,6.43,17.53
2009-10-23,41.95,41.00,42.43,40.67,23898,99050000,-1.30,-3.07,4.16,19.27
2009-10-26,41.15,40.53,41.79,40.50,13385,54740000,-0.47,-1.15,3.15,10.79
2009-10-27,40.12,39.49,40.40,39.00,13716,54370000,-1.04,-2.57,3.45,11.06
2009-10-28,39.45,40.88,41.28,39.45,11926,48040000,1.39,3.52,4.63,9.62
2009-10-29,40.27,39.17,41.20,39.17,14562,58360000,-1.71,-4.18,4.97,11.74
2009-10-30,39.80,40.15,42.70,39.25,26753,109470000,0.98,2.50,8.81,21.58
2009-11-02,38.98,41.65,42.20,38.51,17241,70250000,1.50,3.74,9.19,13.90
2009-11-03,41.68,43.75,44.60,41.68,20123,87420000,2.10,5.04,7.01,16.23
2009-11-04,44.00,46.10,46.99,43.85,20390,92490000,2.35,5.37,7.18,16.44
2009-11-05,45.75,45.98,46.57,45.06,13415,61610000,-0.12,-0.26,3.28,10.82
2009-11-06,46.00,45.57,47.14,45.20,9858,45340000,-0.41,-0.89,4.22,7.95
2009-11-09,45.98,46.20,46.35,44.85,10697,48570000,0.63,1.38,3.29,8.63
2009-11-10,46.20,46.85,47.40,45.60,9069,42110000,0.65,1.41,3.90,7.31
2009-11-11,46.52,45.91,46.80,45.60,5717,26330000,-0.94,-2.01,2.56,4.61
2009-11-12,45.67,45.20,46.34,44.81,5975,27250000,-0.71,-1.55,3.33,4.82
2009-11-13,45.20,46.11,46.40,45.06,6155,28200000,0.91,2.01,2.96,4.96
2009-11-16,46.10,46.64,47.90,46.10,7669,36020000,0.53,1.15,3.90,6.18
2009-11-17,46.65,47.15,47.80,46.23,7205,34000000,0.51,1.09,3.37,5.81
2009-11-18,46.90,46.65,47.73,46.28,4793,22420000,-0.50,-1.06,3.08,3.87
2009-11-19,47.00,50.20,50.88,46.48,14885,72960000,3.55,7.61,9.43,12.00
2009-11-20,49.51,50.85,51.20,49.51,7552,38160000,0.65,1.29,3.37,6.09
2009-11-23,50.50,51.45,51.80,50.40,6993,35580000,0.60,1.18,2.75,5.64
2009-11-24,51.39,51.40,52.95,49.00,9297,47580000,-0.05,-0.10,7.68,7.50
2009-11-25,51.60,56.44,56.54,50.11,12561,67500000,5.04,9.81,12.51,10.13
2009-11-26,56.50,56.00,56.88,53.60,11169,61910000,-0.44,-0.78,5.81,9.01
2009-11-27,55.38,55.99,58.99,52.60,16917,95190000,-0.01,-0.02,11.41,13.64
2009-11-30,55.25,56.20,57.80,54.00,10703,59700000,0.21,0.38,6.79,8.63
2009-12-01,61.82,57.00,61.82,56.44,14024,80870000,0.80,1.42,9.57,11.31
2009-12-02,57.10,57.80,58.78,56.20,13145,75070000,0.80,1.40,4.53,10.60
2009-12-03,56.99,58.21,58.49,56.77,7091,40880000,0.41,0.71,2.98,5.72
2009-12-04,57.25,53.85,58.55,52.48,14506,79430000,-4.36,-7.49,10.43,11.70
2009-12-07,53.49,54.59,55.02,53.49,6765,36730000,0.74,1.37,2.84,5.46
2009-12-08,54.09,55.01,56.28,54.01,8656,47950000,0.42,0.77,4.16,6.98
2009-12-09,54.01,53.96,54.70,52.80,6146,33150000,-1.05,-1.91,3.45,4.96
2009-12-10,53.72,54.08,54.68,53.62,4058,21930000,0.12,0.22,1.96,3.27
2009-12-11,54.00,54.49,55.49,53.80,3625,19860000,0.41,0.76,3.13,2.92
2009-12-14,54.99,57.85,58.60,54.51,12908,72940000,3.36,6.17,7.51,10.41
2009-12-15,57.40,59.30,60.77,56.82,12825,76110000,1.45,2.51,6.83,10.34
2009-12-16,58.00,58.50,59.70,57.30,7845,45790000,-0.80,-1.35,4.05,6.33
2009-12-17,58.50,55.30,58.99,55.30,5643,32070000,-3.20,-5.47,6.31,4.55
2009-12-18,55.30,54.41,55.30,53.00,8582,46290000,-0.89,-1.61,4.16,6.92
2009-12-21,54.45,54.80,55.00,53.16,2795,15170000,0.39,0.72,3.38,2.25
2009-12-22,54.80,54.48,55.24,54.00,5389,29540000,-0.32,-0.58,2.26,4.35
2009-12-23,54.11,54.45,54.81,51.50,6108,32590000,-0.03,-0.06,6.08,4.93
2009-12-24,54.30,58.69,59.00,54.01,9571,54860000,4.24,7.79,9.16,7.72
2009-12-25,58.55,58.10,58.70,57.03,6342,36850000,-0.59,-1.01,2.85,5.11
2009-12-28,58.10,59.00,59.50,57.37,6981,40800000,0.90,1.55,3.67,5.63
2009-12-29,58.70,62.00,63.70,56.71,28198,167640000,3.00,5.08,11.85,18.19
2009-12-30,61.52,61.65,62.30,60.10,11196,68530000,-0.35,-0.56,3.55,7.22
2009-12-31,61.65,64.89,65.79,61.25,17744,113700000,3.24,5.26,7.36,11.45
2010-01-04,64.31,65.27,65.88,64.00,8540,55500000,0.38,0.59,2.90,5.51
2010-01-05,65.01,67.31,68.45,64.62,7428,49920000,2.04,3.13,5.87,4.79
2010-01-06,67.00,67.92,69.57,66.00,7547,51040000,0.61,0.91,5.30,4.87
2010-01-07,67.58,66.30,69.48,66.01,9455,63950000,-1.62,-2.39,5.11,6.10
2010-01-08,65.70,66.60,66.71,64.20,8918,58350000,0.30,0.45,3.79,5.75
2010-01-11,66.00,72.50,73.00,65.21,10911,76210000,5.90,8.86,11.70,7.04
2010-01-12,72.00,71.49,72.98,70.61,8901,63820000,-1.01,-1.39,3.27,5.74
2010-01-13,69.98,72.40,74.00,69.45,8059,58070000,0.91,1.27,6.36,5.20
2010-01-14,72.00,72.80,73.98,71.18,7327,52990000,0.40,0.55,3.87,4.73
2010-01-15,72.50,72.99,75.02,71.64,9392,68280000,0.19,0.26,4.64,6.06
2010-01-18,73.40,73.82,73.95,71.50,6699,48780000,0.83,1.14,3.36,4.32
2010-01-20,73.63,68.30,74.32,66.90,13442,94050000,-5.52,-7.48,10.05,8.67
2010-01-21,67.55,66.30,68.30,65.20,11051,73440000,-2.00,-2.93,4.54,7.13
2010-01-22,66.24,66.50,67.69,65.03,6317,41900000,0.20,0.30,4.01,4.08
2010-01-25,66.46,65.70,67.39,65.51,3168,21040000,-0.80,-1.20,2.83,2.04
2010-01-26,65.70,62.98,66.30,61.00,8897,56000000,-2.72,-4.14,8.07,5.74
2010-01-27,62.92,64.81,65.80,62.17,6030,39000000,1.83,2.91,5.76,3.89
2010-01-28,65.00,66.20,66.57,63.00,4421,29040000,1.39,2.14,5.51,2.85
2010-01-29,66.20,66.47,68.96,66.02,3861,26090000,0.27,0.41,4.44,2.49
2010-02-01,65.98,66.00,67.40,64.00,5375,35310000,-0.47,-0.71,5.12,3.47
2010-02-02,66.00,67.07,68.00,66.00,3207,21520000,1.07,1.62,3.03,2.07
2010-02-03,67.07,65.50,67.77,62.15,4623,29790000,-1.57,-2.34,8.38,2.98
2010-02-04,65.75,65.45,65.75,64.58,3868,25140000,-0.05,-0.08,1.79,2.50
2010-02-05,64.30,63.00,64.58,62.00,5235,32930000,-2.45,-3.74,3.94,3.38
2010-02-08,62.81,63.06,63.66,62.05,1914,12060000,0.06,0.10,2.56,1.23
2010-02-09,63.07,63.39,63.49,62.55,1768,11140000,0.33,0.52,1.49,1.14
2010-02-10,63.90,66.28,66.29,63.60,2417,15750000,2.89,4.56,4.24,1.56
2010-02-11,66.27,65.55,66.87,65.38,1717,11330000,-0.73,-1.10,2.25,1.11
2010-02-12,65.55,68.70,69.30,65.55,3827,25980000,3.15,4.81,5.72,2.47
2010-02-22,68.76,67.70,68.80,67.01,2759,18700000,-1.00,-1.46,2.61,1.78
2010-02-23,68.22,69.79,69.79,67.10,3532,24190000,2.09,3.09,3.97,2.28
2010-02-24,69.77,75.10,76.60,69.01,10385,76520000,5.31,7.61,10.88,6.70
