日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-07-25,26.10,26.26,26.79,25.01,236612,610950000,14.43,121.98,15.05,59.15
2000-07-26,25.95,25.91,26.68,25.80,47210,124240000,-0.35,-1.33,3.35,11.80
2000-07-27,25.91,26.13,26.39,25.91,20142,52610000,0.22,0.85,1.85,5.04
2000-07-28,26.13,27.03,27.35,26.13,21648,58340000,0.90,3.44,4.67,5.41
2000-07-31,27.00,26.65,27.08,26.50,20582,55120000,-0.38,-1.41,2.15,5.15
2000-08-01,26.52,27.14,27.50,26.51,14138,38380000,0.49,1.84,3.72,3.53
2000-08-02,27.30,27.20,27.50,26.98,11993,32620000,0.06,0.22,1.92,3.00
2000-08-03,27.30,27.00,27.48,26.86,15651,42290000,-0.20,-0.74,2.28,3.91
2000-08-04,26.80,28.00,28.18,26.80,15556,42860000,1.00,3.70,5.11,3.89
2000-08-07,28.01,30.34,30.80,28.01,35019,105010000,2.34,8.36,9.96,8.75
2000-08-08,30.10,30.80,31.80,29.81,22003,67720000,0.46,1.52,6.56,5.50
2000-08-09,30.80,31.05,31.45,30.40,12028,37180000,0.25,0.81,3.41,3.01
2000-08-10,31.00,31.15,31.30,30.50,10511,32510000,0.10,0.32,2.58,2.63
2000-08-11,31.25,31.15,31.42,30.80,6685,20760000,0.00,0.00,1.99,1.67
2000-08-14,31.17,31.50,32.49,31.17,8875,28440000,0.35,1.12,4.24,2.22
2000-08-15,31.80,31.40,32.20,30.80,14567,45720000,-0.10,-0.32,4.44,3.64
2000-08-16,31.51,30.64,31.58,30.40,20145,62190000,-0.76,-2.42,3.76,5.04
2000-08-17,30.48,30.54,31.20,30.45,7961,24480000,-0.10,-0.33,2.45,1.99
2000-08-18,30.99,30.50,31.85,30.50,19860,61970000,-0.04,-0.13,4.42,4.97
2000-08-21,30.60,30.58,31.07,30.50,7718,23650000,0.08,0.26,1.87,1.93
