日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-03-03,38.95,38.40,39.87,38.22,62476,242750000,-1.60,-4.00,4.13,35.50
2011-03-04,38.01,38.19,38.45,37.49,21893,82880000,-0.21,-0.55,2.50,12.44
2011-03-07,38.03,38.07,38.24,37.80,15888,60330000,-0.12,-0.31,1.15,9.03
2011-03-08,38.08,37.91,38.15,37.82,9328,35360000,-0.16,-0.42,0.87,5.30
2011-03-09,37.91,38.41,38.63,37.85,14911,57070000,0.50,1.32,2.06,8.47
2011-03-10,38.32,37.97,38.32,37.90,9797,37260000,-0.44,-1.15,1.09,5.57
2011-03-11,37.98,38.43,38.80,37.86,17138,65890000,0.46,1.21,2.48,9.74
2011-03-14,38.45,39.00,39.23,38.45,14886,57960000,0.57,1.48,2.03,8.46
2011-03-15,39.01,38.78,39.19,38.39,11422,44090000,-0.22,-0.56,2.05,6.49
2011-03-16,38.70,38.65,38.77,38.36,7720,29750000,-0.13,-0.34,1.06,4.39
2011-03-17,38.40,38.10,38.70,38.01,6978,26770000,-0.55,-1.42,1.79,3.96
2011-03-18,38.15,38.28,38.48,38.10,3430,13120000,0.18,0.47,1.00,1.95
2011-03-21,38.30,38.17,38.32,37.93,5218,19890000,-0.11,-0.29,1.02,2.96
2011-03-22,38.30,39.53,40.09,38.00,25454,100330000,1.36,3.56,5.48,14.46
2011-03-23,39.25,39.09,39.48,38.71,12514,48740000,-0.44,-1.11,1.95,7.11
2011-03-24,39.18,38.55,39.18,38.51,8928,34610000,-0.54,-1.38,1.71,5.07
2011-03-25,38.56,38.52,38.70,38.30,6005,23110000,-0.03,-0.08,1.04,3.41
2011-03-28,38.55,38.32,38.71,38.03,5989,22930000,-0.20,-0.52,1.77,3.40
2011-03-29,38.32,37.25,38.37,37.01,9381,35150000,-1.07,-2.79,3.55,5.33
2011-03-30,37.03,37.00,37.28,36.78,3828,14160000,-0.25,-0.67,1.34,2.18
2011-03-31,37.10,36.92,37.36,36.86,2007,7440000,-0.08,-0.22,1.35,1.14
2011-04-01,36.88,37.13,37.26,36.88,1970,7290000,0.21,0.57,1.03,1.12
2011-04-06,36.92,36.88,37.10,36.83,3418,12620000,-0.25,-0.67,0.73,1.94
2011-04-07,36.98,37.01,37.16,36.79,2502,9260000,0.13,0.35,1.00,1.42
2011-04-11,37.16,36.95,37.19,36.95,3088,11440000,-0.06,-0.16,0.65,1.75
2011-04-12,36.81,36.23,37.10,36.20,4929,17960000,-0.72,-1.95,2.44,2.80
2011-04-13,36.20,36.58,36.65,36.09,2161,7860000,0.35,0.97,1.55,1.23
2011-04-14,36.80,36.28,36.80,36.28,2065,7520000,-0.30,-0.82,1.42,1.17
2011-04-15,36.28,36.10,36.55,35.98,2096,7570000,-0.18,-0.50,1.57,1.19
2011-04-18,36.05,36.24,36.38,36.00,1250,4530000,0.14,0.39,1.05,0.71
2011-04-19,36.24,35.81,36.25,35.70,2316,8310000,-0.43,-1.19,1.52,1.32
2011-04-20,35.70,35.92,36.19,35.70,1948,6990000,0.31,0.87,1.38,1.11
2011-04-21,35.80,36.78,37.20,35.80,4887,17830000,0.86,2.39,3.90,2.78
2011-04-22,36.55,36.52,36.55,36.16,2611,9490000,-0.26,-0.71,1.06,1.48
2011-04-25,36.52,35.92,36.52,35.82,1373,4940000,-0.60,-1.64,1.92,0.78
2011-04-26,35.92,34.80,35.95,34.80,2790,9790000,-1.12,-3.12,3.20,1.59
2011-04-27,35.14,35.00,35.44,34.91,2075,7290000,0.20,0.57,1.52,1.18
2011-04-28,35.05,33.74,35.36,33.69,3299,11290000,-1.26,-3.60,4.77,1.87
2011-04-29,34.17,34.00,34.17,33.70,1080,3660000,0.26,0.77,1.39,0.61
2011-05-03,34.01,34.68,34.75,33.83,1580,5420000,0.68,2.00,2.71,0.90
2011-05-04,34.36,34.17,34.95,34.06,2012,6920000,-0.51,-1.47,2.57,1.14
2011-05-05,34.17,34.41,34.45,34.04,802,2750000,0.24,0.70,1.20,0.46
2011-05-06,34.37,34.45,34.64,34.11,1254,4320000,0.04,0.12,1.54,0.71
2011-05-09,34.51,34.43,34.65,34.35,845,2920000,-0.02,-0.06,0.87,0.48
2011-05-10,34.43,34.20,34.45,34.00,1496,5110000,-0.23,-0.67,1.31,0.85
2011-05-11,34.10,34.38,34.53,34.10,1075,3690000,0.18,0.53,1.26,0.61
2011-05-12,34.49,34.04,34.49,33.99,958,3270000,-0.34,-0.99,1.45,0.54
2011-05-13,34.03,34.07,34.24,33.70,1437,4870000,0.03,0.09,1.59,0.82
2011-05-16,34.18,34.43,34.46,33.94,1407,4830000,0.36,1.06,1.53,0.80
2011-05-17,34.43,34.46,34.50,34.06,1605,5510000,0.03,0.09,1.28,0.91
2011-05-18,34.26,34.24,34.50,34.20,1094,3750000,-0.22,-0.64,0.87,0.62
2011-05-19,34.28,34.21,34.45,34.20,781,2680000,-0.03,-0.09,0.73,0.44
2011-05-20,34.01,34.22,34.34,34.01,587,2010000,0.01,0.03,0.96,0.33
2011-05-23,33.91,32.88,33.91,32.83,2460,8200000,-1.34,-3.92,3.16,1.40
2011-05-24,32.88,32.55,33.10,32.03,1588,5140000,-0.33,-1.00,3.25,0.90
2011-05-25,32.74,32.10,32.74,32.06,936,3020000,-0.45,-1.38,2.09,0.53
2011-05-26,32.20,31.75,32.25,31.71,1060,3390000,-0.35,-1.09,1.68,0.60
2011-05-27,31.68,30.96,31.75,30.88,1252,3900000,-0.79,-2.49,2.74,0.71
2011-05-30,30.50,30.73,31.28,30.50,1168,3610000,-0.23,-0.74,2.52,0.66
2011-05-31,30.85,30.80,31.17,30.70,2253,6960000,0.07,0.23,1.53,1.28
2011-06-01,30.82,31.13,31.30,30.78,2426,7500000,0.33,1.07,1.69,1.38
2011-06-02,31.00,30.62,31.00,30.56,1348,4140000,-0.51,-1.64,1.41,0.77
2011-06-03,30.70,30.86,30.98,30.39,3411,10500000,0.24,0.78,1.93,1.55
2011-06-07,30.90,30.71,31.11,30.51,3735,11490000,-0.15,-0.49,1.94,1.70
2011-06-08,30.71,30.18,30.79,30.08,5162,15600000,-0.53,-1.73,2.31,2.35
2011-06-09,30.11,29.36,30.11,29.36,5127,15210000,-0.82,-2.72,2.49,2.33
2011-06-10,29.03,28.62,29.36,28.28,7797,22350000,-0.74,-2.52,3.68,3.54
2011-06-13,28.35,28.62,28.77,28.18,2357,6730000,0.00,0.00,2.06,1.07
2011-06-14,28.79,28.90,28.99,28.66,4461,12890000,0.28,0.98,1.15,2.03
2011-06-15,28.86,28.53,29.08,28.50,3453,9950000,-0.37,-1.28,2.01,1.57
