日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,7.39,7.54,7.54,7.30,11977,8900000,0.15,2.03,3.25,0.47
2000-01-05,7.54,7.43,7.70,7.40,17082,12900000,-0.11,-1.46,3.98,0.67
2000-01-06,7.41,7.67,7.68,7.30,18990,14410000,0.24,3.23,5.11,0.74
2000-01-07,7.67,8.08,8.44,7.61,92402,74730000,0.41,5.35,10.82,3.61
2000-01-10,8.08,8.10,8.17,7.85,37997,30360000,0.02,0.25,3.96,1.49
2000-01-11,8.08,7.60,8.08,7.55,31140,24180000,-0.50,-6.17,6.54,1.22
2000-01-12,7.59,7.44,7.70,7.30,29584,22150000,-0.16,-2.11,5.26,1.16
2000-01-13,7.44,7.36,7.48,7.28,11146,8210000,-0.08,-1.08,2.69,0.44
2000-01-14,7.41,7.29,7.47,7.25,8518,6240000,-0.07,-0.95,2.99,0.33
2000-01-17,7.29,7.38,7.77,7.29,11537,8640000,0.09,1.23,6.58,0.45
2000-01-18,7.43,7.40,7.55,7.38,7797,5790000,0.02,0.27,2.30,0.31
2000-01-19,7.39,7.40,7.45,7.35,6742,4980000,0.00,0.00,1.35,0.26
2000-01-20,7.41,7.50,7.56,7.37,10131,7550000,0.10,1.35,2.57,0.40
2000-01-21,7.52,7.42,7.63,7.29,24300,18050000,-0.08,-1.07,4.53,0.95
2000-01-24,7.41,7.32,7.41,7.18,27598,19970000,-0.10,-1.35,3.10,1.08
2000-01-25,7.40,7.32,7.48,7.27,18305,13450000,0.00,0.00,2.87,0.72
2000-01-26,7.38,7.38,7.54,7.30,13019,9640000,0.06,0.82,3.28,0.51
2000-01-27,7.38,7.36,7.49,7.30,21198,15600000,-0.02,-0.27,2.58,0.83
2000-01-28,7.40,7.55,7.68,7.30,32727,24350000,0.19,2.58,5.16,1.28
2000-02-14,7.80,8.11,8.18,7.60,55411,44010000,0.56,7.42,7.68,2.17
2000-02-15,8.18,7.80,8.26,7.77,72181,57400000,-0.31,-3.82,6.04,2.82
2000-02-16,7.75,7.62,7.75,7.50,48007,36360000,-0.18,-2.31,3.21,1.88
2000-02-17,7.70,7.75,8.12,7.59,83248,65170000,0.13,1.71,6.96,3.26
2000-02-18,7.70,7.54,7.84,7.47,33993,25670000,-0.21,-2.71,4.77,1.33
2000-02-21,7.54,7.67,7.84,7.43,41062,31240000,0.13,1.72,5.44,1.61
2000-02-22,7.79,7.63,8.00,7.60,48130,37600000,-0.04,-0.52,5.22,1.88
2000-02-23,7.58,7.54,7.83,7.50,24301,18480000,-0.09,-1.18,4.33,0.95
2000-02-24,7.60,7.64,7.68,7.50,20355,15380000,0.10,1.33,2.39,0.80
