日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2006-08-10,7.51,7.65,8.15,7.51,367816,284620000,4.05,112.50,17.78,83.59
2006-08-11,7.11,7.12,7.23,6.89,217183,152470000,-0.53,-6.93,4.44,49.36
2006-08-14,7.03,7.06,7.12,6.81,123834,86700000,-0.06,-0.84,4.35,28.14
2006-08-15,7.00,7.21,7.30,6.92,123112,87820000,0.15,2.12,5.38,27.98
2006-08-16,7.15,7.22,7.27,7.06,95526,68260000,0.01,0.14,2.91,21.71
2006-08-17,7.14,7.01,7.18,6.90,66920,47220000,-0.21,-2.91,3.88,15.21
2006-08-18,6.99,7.01,7.10,6.90,46905,32810000,0.00,0.00,2.85,10.66
2006-08-21,6.68,6.89,6.96,6.60,55612,37880000,-0.12,-1.71,5.14,12.64
2006-08-22,6.86,6.83,6.96,6.81,43195,29700000,-0.06,-0.87,2.18,9.82
2006-08-23,6.84,6.66,6.89,6.64,53091,35840000,-0.17,-2.49,3.66,12.07
2006-08-24,6.66,6.97,7.02,6.66,82575,56780000,0.31,4.65,5.41,18.77
2006-08-25,6.99,7.10,7.46,6.92,116199,83020000,0.13,1.87,7.75,26.41
2006-08-28,7.17,7.17,7.32,7.08,64445,46310000,0.07,0.99,3.38,14.65
2006-08-29,7.28,7.22,7.40,7.12,76437,55450000,0.05,0.70,3.91,17.37
2006-08-30,7.29,7.57,7.67,7.29,128915,96820000,0.35,4.85,5.26,29.30
2006-08-31,7.55,7.76,7.96,7.46,112531,86920000,0.19,2.51,6.61,25.58
2006-09-01,7.77,7.59,7.85,7.50,79544,60860000,-0.17,-2.19,4.51,18.08
2006-09-04,7.61,7.93,8.07,7.61,90360,71240000,0.34,4.48,6.06,20.54
2006-09-05,7.96,7.72,8.03,7.70,59642,46560000,-0.21,-2.65,4.16,13.56
2006-09-06,7.71,7.67,7.80,7.55,40848,31160000,-0.05,-0.65,3.24,9.28
2006-09-07,7.71,7.68,7.76,7.55,33081,25330000,0.01,0.13,2.74,7.52
2006-09-08,7.68,7.82,8.12,7.62,82567,65390000,0.14,1.82,6.51,18.77
2006-09-11,7.78,7.87,7.88,7.63,37700,29250000,0.05,0.64,3.20,8.57
2006-09-12,7.87,7.88,7.94,7.75,31585,24780000,0.01,0.13,2.41,7.18
2006-09-13,7.89,8.02,8.35,7.88,105013,85430000,0.14,1.78,5.96,23.87
2006-09-14,8.05,7.99,8.17,7.77,59896,47620000,-0.03,-0.37,4.99,13.61
2006-09-15,7.99,8.30,8.35,7.80,77996,63450000,0.31,3.88,6.88,17.73
2006-09-18,8.32,8.55,8.70,8.21,68166,58170000,0.25,3.01,5.90,15.49
2006-09-19,8.56,8.40,8.60,8.33,37074,31330000,-0.15,-1.75,3.16,8.43
