日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-05-25,16.50,15.96,17.00,15.50,243991,388470000,9.68,154.14,23.89,61.77
2000-05-26,15.90,15.39,15.90,15.21,59820,92550000,-0.57,-3.57,4.32,15.14
2000-05-29,15.20,15.25,15.43,15.02,35355,53640000,-0.14,-0.91,2.66,8.95
2000-05-30,15.27,15.22,15.50,15.11,17281,26450000,-0.03,-0.20,2.56,4.37
2000-05-31,15.28,15.51,15.65,15.10,24853,38050000,0.29,1.91,3.61,6.29
2000-06-01,15.50,15.22,15.58,15.09,17940,27300000,-0.29,-1.87,3.16,4.54
2000-06-02,15.18,14.96,15.20,14.95,19153,28850000,-0.26,-1.71,1.64,4.85
2000-06-05,14.90,14.88,15.10,14.60,17784,26210000,-0.08,-0.53,3.34,4.50
2000-06-06,14.80,15.05,15.18,14.80,10501,15740000,0.17,1.14,2.55,2.66
2000-06-07,15.00,14.92,15.14,14.90,7661,11450000,-0.13,-0.86,1.60,1.94
2000-06-08,14.90,14.84,15.00,14.61,9372,13870000,-0.08,-0.54,2.61,2.37
2000-06-09,14.80,14.66,14.89,14.62,7635,11250000,-0.18,-1.21,1.82,1.93
2000-06-12,14.60,14.80,14.84,14.60,6195,9110000,0.14,0.96,1.64,1.57
2000-06-13,14.80,14.90,15.00,14.78,4966,7410000,0.10,0.68,1.49,1.26
2000-06-14,14.97,14.89,14.98,14.80,5634,8380000,-0.01,-0.07,1.21,1.43
2000-06-15,14.80,14.91,14.96,14.70,5266,7810000,0.02,0.13,1.75,1.33
2000-06-16,14.91,15.09,15.19,14.76,11108,16670000,0.18,1.21,2.88,2.81
2000-06-19,15.10,14.90,15.28,14.88,6808,10260000,-0.19,-1.26,2.65,1.72
2000-06-20,14.80,14.78,14.90,14.70,4339,6400000,-0.12,-0.81,1.34,1.10
2000-06-21,14.70,15.01,15.10,14.70,4259,6340000,0.23,1.56,2.71,1.08
2000-06-22,15.05,14.87,15.10,14.81,3172,4720000,-0.14,-0.93,1.93,0.80
2000-06-23,14.80,14.93,14.96,14.79,4483,6660000,0.06,0.40,1.14,1.14
2000-06-26,14.95,15.01,15.10,14.80,7710,11550000,0.08,0.54,2.01,1.95
2000-06-27,15.09,15.15,15.30,15.02,9257,14050000,0.14,0.93,1.87,2.34
2000-06-28,15.15,14.95,15.30,14.86,3522,5280000,-0.20,-1.32,2.90,0.89
2000-06-29,14.90,14.80,15.01,14.76,6738,9980000,-0.15,-1.00,1.67,1.71
2000-06-30,14.80,14.80,14.99,14.68,4845,7170000,0.00,0.00,2.10,1.23
2000-07-03,14.80,14.63,14.80,14.60,6074,8900000,-0.17,-1.15,1.35,1.54
2000-07-04,14.50,14.40,14.58,14.28,8606,12390000,-0.23,-1.57,2.05,2.18
2000-07-05,14.40,14.55,14.70,14.26,4518,6530000,0.15,1.04,3.06,1.14
2000-07-06,14.55,14.60,14.63,14.36,2795,4050000,0.05,0.34,1.86,0.71
2000-07-07,14.65,14.73,14.78,14.60,3459,5080000,0.13,0.89,1.23,0.88
2000-07-10,14.70,14.48,14.73,14.47,5675,8240000,-0.25,-1.70,1.77,1.44
2000-07-11,14.45,14.74,14.88,14.45,5595,8180000,0.26,1.80,2.97,1.42
2000-07-12,14.74,14.93,15.05,14.57,6175,9170000,0.19,1.29,3.26,1.56
2000-07-13,14.90,15.18,15.28,14.80,13586,20520000,0.25,1.67,3.22,3.44
2000-07-14,15.18,15.13,15.25,14.90,8454,12770000,-0.05,-0.33,2.31,2.14
2000-07-17,15.15,14.90,15.15,14.88,4688,7020000,-0.23,-1.52,1.79,1.19
2000-07-18,14.88,15.09,15.29,14.82,5450,8190000,0.19,1.28,3.15,1.38
2000-07-19,15.18,14.91,15.18,14.90,3675,5490000,-0.18,-1.19,1.86,0.93
2000-07-20,14.88,14.71,14.90,14.68,4008,5910000,-0.20,-1.34,1.48,1.01
2000-07-21,14.70,14.79,14.85,14.70,2598,3840000,0.08,0.54,1.02,0.66
2000-07-24,14.60,14.60,14.80,14.53,3112,4540000,-0.19,-1.28,1.83,0.79
2000-07-25,14.60,14.74,14.75,14.59,3284,4810000,0.14,0.96,1.10,0.83
2000-07-26,14.75,14.67,14.75,14.60,2393,3510000,-0.07,-0.47,1.02,0.61
2000-07-27,14.80,14.85,14.92,14.67,3669,5440000,0.18,1.23,1.70,0.93
