日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2008-05-16,33.00,33.10,35.00,31.15,189784,621890000,22.49,211.97,36.29,87.86
2008-05-19,31.82,29.79,31.94,29.79,72214,218520000,-3.31,-10.00,6.50,33.43
2008-05-20,29.08,29.10,30.60,28.01,49138,143540000,-0.69,-2.32,8.69,22.75
2008-05-21,28.51,30.64,30.95,28.26,49613,148780000,1.54,5.29,9.24,22.97
2008-05-22,29.77,29.77,30.28,29.06,34208,101790000,-0.87,-2.84,3.98,15.84
2008-05-23,29.05,29.66,30.27,28.88,18957,56210000,-0.11,-0.37,4.67,8.78
2008-05-26,29.00,27.40,29.00,26.69,27307,75060000,-2.26,-7.62,7.79,12.64
2008-05-27,27.06,26.03,27.95,25.80,14978,39860000,-1.37,-5.00,7.85,6.93
2008-05-28,26.06,26.50,27.00,25.51,10214,26930000,0.47,1.81,5.72,4.73
2008-05-29,26.30,25.90,26.77,25.70,8251,21540000,-0.60,-2.26,4.04,3.82
2008-05-30,25.80,26.27,26.60,25.70,8809,23000000,0.37,1.43,3.47,4.08
2008-06-02,26.26,25.28,26.45,25.10,12149,30930000,-0.99,-3.77,5.14,5.62
2008-06-03,25.00,25.17,25.55,24.68,13766,34520000,-0.11,-0.44,3.44,6.37
2008-06-04,24.91,24.55,25.13,24.10,11086,27240000,-0.62,-2.46,4.09,5.13
2008-06-05,24.29,23.83,24.35,23.55,9682,23050000,-0.72,-2.93,3.26,4.48
2008-06-06,23.83,23.94,24.59,23.68,7052,17040000,0.11,0.46,3.82,3.26
2008-06-10,22.95,22.02,23.28,21.55,14523,31920000,-1.92,-8.02,7.23,6.72
2008-06-11,21.70,22.00,22.39,21.35,9748,21390000,-0.02,-0.09,4.72,4.51
2008-06-12,21.40,22.28,22.42,21.40,11587,25460000,0.28,1.27,4.64,5.36
2008-06-13,22.02,20.56,22.40,20.30,9816,20980000,-1.72,-7.72,9.43,4.54
2008-06-16,20.99,19.82,20.99,19.56,11181,22450000,-0.74,-3.60,6.96,5.18
2008-06-17,19.83,19.78,20.46,19.25,8881,17760000,-0.04,-0.20,6.10,4.11
2008-06-18,19.76,20.87,20.92,19.60,10714,21810000,1.09,5.51,6.67,4.96
2008-06-19,20.38,18.81,20.38,18.78,16930,32650000,-2.06,-9.87,7.67,7.84
2008-06-20,18.45,19.06,19.79,17.25,13135,24630000,0.25,1.33,13.50,6.08
2008-06-23,18.50,18.69,18.90,17.93,11911,21810000,-0.37,-1.94,5.09,5.51
2008-06-24,18.39,19.45,19.75,17.86,28273,52230000,0.76,4.07,10.11,13.09
2008-06-25,18.90,20.20,20.68,18.70,24325,48490000,0.75,3.86,10.18,11.26
2008-06-26,19.90,20.43,20.90,19.75,17690,35830000,0.23,1.14,5.69,8.19
2008-06-27,19.60,18.88,19.75,18.39,15456,29340000,-1.55,-7.59,6.66,7.16
2008-06-30,18.68,20.24,20.77,18.21,15055,29420000,1.36,7.20,13.56,6.97
2008-07-01,20.38,19.33,20.47,19.11,15106,29780000,-0.91,-4.50,6.72,6.99
2008-07-02,19.88,19.90,20.49,19.21,13232,26570000,0.57,2.95,6.62,6.13
2008-07-03,19.52,21.56,21.77,19.52,21702,45620000,1.66,8.34,11.31,10.05
2008-07-04,21.35,21.82,21.89,20.70,15220,32400000,0.26,1.21,5.52,7.05
2008-07-07,21.70,22.41,22.85,21.70,26529,59310000,0.59,2.70,5.27,12.28
2008-07-08,22.20,22.38,22.78,21.88,13264,29540000,-0.03,-0.13,4.02,6.14
2008-07-09,22.52,22.28,22.52,21.53,21853,48050000,-0.10,-0.45,4.42,10.12
2008-07-10,22.01,22.10,23.19,21.71,20663,46630000,-0.18,-0.81,6.64,9.57
2008-07-11,21.82,21.15,22.08,20.81,12541,26700000,-0.95,-4.30,5.75,5.81
2008-07-14,20.95,21.38,21.69,20.64,8671,18430000,0.23,1.09,4.96,4.01
2008-07-15,21.23,20.75,21.78,20.51,14062,29790000,-0.63,-2.95,5.94,6.51
2008-07-16,20.50,19.12,20.50,18.71,13628,26750000,-1.63,-7.86,8.63,6.31
2008-07-17,19.50,18.51,19.63,18.50,8454,16090000,-0.61,-3.19,5.91,3.91
2008-07-18,18.47,19.66,19.80,18.41,9989,18890000,1.15,6.21,7.51,4.62
2008-07-21,19.60,20.11,20.48,19.10,11306,22380000,0.45,2.29,7.02,5.23
2008-07-22,20.10,19.63,20.30,19.48,8030,15920000,-0.48,-2.39,4.08,3.72
2008-07-23,19.81,20.47,20.85,19.50,18145,36740000,0.84,4.28,6.88,8.40
2008-07-24,20.75,20.61,20.83,20.01,19084,39100000,0.14,0.68,4.01,8.84
2008-07-25,20.26,20.05,20.70,19.85,15483,31300000,-0.56,-2.72,4.12,7.17
2008-07-28,19.97,20.30,20.49,19.97,11796,23930000,0.25,1.25,2.59,5.46
2008-07-29,20.22,19.10,20.22,18.90,19167,37080000,-1.20,-5.91,6.50,8.87
2008-07-30,19.21,19.24,19.68,19.11,9706,18820000,0.14,0.73,2.98,4.49
2008-08-01,18.70,18.52,18.70,17.88,16910,30870000,-0.72,-3.74,4.26,7.83
2008-08-04,18.48,18.53,19.00,18.13,11396,21320000,0.01,0.05,4.70,5.28
2008-08-05,18.32,17.62,18.52,17.53,12159,21780000,-0.91,-4.91,5.34,5.63
2008-08-06,17.70,17.39,17.85,17.18,8171,14290000,-0.23,-1.31,3.80,3.78
2008-08-07,17.35,16.47,17.40,16.19,17222,28660000,-0.92,-5.29,6.96,7.97
2008-08-08,16.30,15.30,16.70,15.30,11696,18820000,-1.17,-7.10,8.50,5.41
2008-08-11,15.30,14.00,15.30,13.90,11160,16220000,-1.30,-8.50,9.15,5.17
2008-08-12,13.98,14.04,14.22,13.67,7504,10490000,0.04,0.29,3.93,3.47
2008-08-13,14.04,14.55,14.78,13.81,12339,17740000,0.51,3.63,6.91,5.71
2008-08-14,14.20,14.14,14.53,14.10,9572,13680000,-0.41,-2.82,2.96,4.43
2008-08-15,14.03,14.98,15.39,13.42,19667,28430000,0.84,5.94,13.93,9.11
2008-08-18,14.31,15.88,16.39,14.10,75805,116030000,0.90,6.01,15.29,28.08
2008-08-19,15.20,17.38,17.39,14.85,78204,129710000,1.50,9.45,16.00,28.96
2008-08-20,17.30,18.06,18.84,16.92,69436,124800000,0.68,3.91,11.05,25.72
2008-08-21,17.50,17.00,17.88,16.52,51538,88650000,-1.06,-5.87,7.53,19.09
2008-08-22,17.00,17.05,18.00,16.36,43264,75310000,0.05,0.29,9.65,16.02
2008-08-25,16.81,16.43,17.65,16.18,27550,46620000,-0.62,-3.64,8.62,10.20
2008-08-26,16.00,15.01,16.29,14.79,46210,70680000,-1.42,-8.64,9.13,17.11
2008-08-27,14.90,15.48,15.95,14.81,37596,58000000,0.47,3.13,7.59,13.92
2008-08-28,15.25,14.88,15.68,14.56,26708,40130000,-0.60,-3.88,7.24,9.89
2008-08-29,14.86,15.77,15.87,14.61,34173,52350000,0.89,5.98,8.47,12.66
2008-09-01,15.51,16.20,16.39,15.41,40297,64440000,0.43,2.73,6.21,14.93
2008-09-02,16.00,15.54,16.19,15.45,23446,36980000,-0.66,-4.07,4.57,8.68
2008-09-03,15.59,14.25,15.63,14.05,29359,42860000,-1.29,-8.30,10.17,10.87
2008-09-04,14.11,14.42,14.70,14.10,16096,23190000,0.17,1.19,4.21,5.96
2008-09-05,13.89,13.45,14.04,13.43,20691,28250000,-0.97,-6.73,4.23,7.66
2008-09-08,13.30,12.16,13.57,12.11,20760,26020000,-1.29,-9.59,10.86,7.69
