日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-01-25,35.22,40.40,42.20,35.22,165844,641900000,8.40,26.25,21.81,88.21
2011-01-26,39.00,39.68,40.77,37.80,89271,349500000,-0.72,-1.78,7.35,47.48
2011-01-27,38.20,37.83,38.36,36.61,53224,199730000,-1.85,-4.66,4.41,28.31
2011-01-28,37.00,36.45,37.42,35.70,39883,145720000,-1.38,-3.65,4.55,21.21
2011-01-31,36.99,37.59,38.00,36.60,36684,137220000,1.14,3.13,3.84,19.51
2011-02-01,36.80,36.15,37.11,35.72,27393,99330000,-1.44,-3.83,3.70,14.57
2011-02-09,35.89,34.70,36.81,34.60,24210,86620000,-1.45,-4.01,6.11,12.88
2011-02-10,34.36,35.83,35.90,33.81,29640,103640000,1.13,3.26,6.02,15.77
2011-02-11,35.40,36.52,36.55,35.31,25470,91490000,0.69,1.93,3.46,13.55
2011-02-14,36.31,36.48,36.90,35.87,26508,96150000,-0.04,-0.11,2.82,14.10
2011-02-15,36.48,36.32,36.74,36.01,20355,74020000,-0.16,-0.44,2.00,10.83
2011-02-16,36.31,37.65,38.50,36.16,32432,121890000,1.33,3.66,6.44,17.25
2011-02-17,37.53,38.13,38.30,37.00,26115,98270000,0.48,1.27,3.45,13.89
2011-02-18,38.20,41.94,41.94,38.00,51364,211640000,3.81,9.99,10.33,27.32
2011-02-21,41.98,42.44,42.80,41.01,40957,171880000,0.50,1.19,4.27,21.79
2011-02-22,42.19,39.29,42.26,39.20,36654,148820000,-3.15,-7.42,7.21,19.50
2011-02-23,38.88,39.40,39.94,38.57,18218,71660000,0.11,0.28,3.49,9.69
2011-02-24,39.15,38.53,39.59,38.00,19301,74810000,-0.87,-2.21,4.04,10.27
2011-02-25,38.60,39.23,39.38,37.00,20435,77710000,0.70,1.82,6.18,10.87
2011-02-28,38.80,39.37,39.59,37.00,12605,48810000,0.14,0.36,6.60,6.70
2011-03-01,38.90,39.70,40.90,38.89,14940,59430000,0.33,0.84,5.11,7.95
2011-03-02,39.21,38.99,39.80,38.32,8951,34940000,-0.71,-1.79,3.73,4.76
2011-03-03,38.80,39.00,39.40,38.43,8668,33740000,0.01,0.03,2.49,4.61
2011-03-04,39.00,39.60,40.48,39.00,11804,46950000,0.60,1.54,3.79,6.28
2011-03-07,39.95,39.70,40.22,39.39,11171,44290000,0.10,0.25,2.10,5.94
2011-03-08,39.61,40.15,41.00,39.60,10272,41440000,0.45,1.13,3.53,5.46
2011-03-09,40.50,38.98,40.50,38.80,13073,51410000,-1.17,-2.91,4.23,6.95
2011-03-10,38.60,38.94,39.33,38.60,7291,28440000,-0.04,-0.10,1.87,3.88
2011-03-11,38.55,39.05,39.43,37.92,15433,59660000,0.11,0.28,3.88,8.21
2011-03-14,38.82,39.26,39.45,38.38,7048,27520000,0.21,0.54,2.74,3.75
2011-03-15,39.38,39.79,39.97,38.00,14869,57770000,0.53,1.35,5.02,7.91
2011-03-16,40.00,40.40,40.99,40.00,17555,71050000,0.61,1.53,2.49,9.34
2011-03-17,40.00,40.89,41.80,40.00,14624,59910000,0.49,1.21,4.46,7.78
2011-03-18,40.68,40.92,41.43,40.65,5993,24520000,0.03,0.07,1.91,3.19
2011-03-21,40.60,42.75,43.00,40.60,16190,68480000,1.83,4.47,5.87,8.61
2011-03-22,42.82,41.03,42.82,41.01,8018,33340000,-1.72,-4.02,4.23,4.27
2011-03-23,40.90,40.65,41.34,40.20,5625,22790000,-0.38,-0.93,2.78,2.99
2011-03-24,40.36,40.36,41.18,40.01,5616,22800000,-0.29,-0.71,2.88,2.99
2011-03-25,41.00,40.47,41.00,40.20,5531,22420000,0.11,0.27,1.98,2.94
2011-03-28,40.35,39.20,40.60,38.50,15314,60490000,-1.27,-3.14,5.19,8.15
2011-03-29,38.93,39.05,39.39,38.60,5678,22150000,-0.15,-0.38,2.02,3.02
2011-03-30,39.15,38.40,39.40,38.08,4108,15880000,-0.65,-1.66,3.38,2.19
2011-03-31,38.30,38.05,38.90,38.00,3631,13940000,-0.35,-0.91,2.34,1.93
2011-04-01,38.05,38.69,38.89,38.00,1949,7500000,0.64,1.68,2.34,1.04
2011-04-06,38.50,38.45,39.15,38.38,3221,12490000,-0.24,-0.62,1.99,1.71
2011-04-07,38.44,37.75,38.44,37.28,6314,23820000,-0.70,-1.82,3.02,3.36
2011-04-08,37.70,38.80,38.97,37.31,5154,19690000,1.05,2.78,4.40,2.74
2011-04-11,38.80,38.06,38.96,38.00,4986,19140000,-0.74,-1.91,2.47,2.65
2011-04-12,38.04,38.15,38.39,38.00,1694,6460000,0.09,0.24,1.02,0.90
2011-04-13,38.15,39.35,40.26,38.15,5456,21530000,1.20,3.15,5.53,2.90
2011-04-14,39.30,39.65,40.25,39.10,5181,20600000,0.30,0.76,2.92,2.76
2011-04-19,39.82,40.83,42.50,39.82,14147,58240000,1.18,2.98,6.76,7.53
2011-04-20,40.90,42.00,42.35,40.49,7756,32380000,1.17,2.87,4.56,4.13
