日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-09-08,59.00,61.20,63.99,57.99,110648,668900000,27.27,80.37,17.68,83.32
2010-09-09,59.51,55.89,60.18,55.32,58031,332690000,-5.31,-8.68,7.94,43.70
2010-09-10,54.49,51.75,54.49,51.00,42007,220160000,-4.14,-7.41,6.24,31.63
2010-09-13,51.80,50.94,52.37,49.49,22047,111570000,-0.81,-1.57,5.57,16.60
2010-09-14,50.99,50.95,52.16,50.48,16901,86760000,0.01,0.02,3.30,12.73
2010-09-15,50.47,47.17,50.47,46.90,26928,130640000,-3.78,-7.42,7.01,20.28
2010-09-16,47.20,47.98,47.98,46.36,14946,70930000,0.81,1.72,3.43,11.25
2010-09-17,47.98,47.20,48.65,47.18,14958,71590000,-0.78,-1.63,3.06,11.26
2010-09-20,47.25,45.20,47.68,45.18,12942,59170000,-2.00,-4.24,5.30,9.75
2010-09-21,45.21,44.35,45.39,43.03,10491,46330000,-0.85,-1.88,5.22,7.90
2010-09-27,44.40,45.08,45.12,43.51,6244,27730000,0.73,1.65,3.63,4.70
2010-09-28,45.08,43.68,45.09,43.60,5671,25060000,-1.40,-3.11,3.31,4.27
2010-09-29,43.68,43.47,44.13,43.40,4109,17970000,-0.21,-0.48,1.67,3.09
2010-09-30,43.10,44.70,44.75,43.10,4773,21180000,1.23,2.83,3.80,3.59
2010-10-08,45.00,46.32,47.20,45.00,9061,41740000,1.62,3.62,4.92,6.82
2010-10-11,46.32,45.66,46.68,45.35,8653,39670000,-0.66,-1.42,2.87,6.52
2010-10-12,45.55,45.33,46.20,44.98,6830,31030000,-0.33,-0.72,2.67,5.14
2010-10-13,45.22,44.33,45.33,43.55,8728,38800000,-1.00,-2.21,3.93,6.57
2010-10-14,44.34,43.73,44.58,43.70,6000,26500000,-0.60,-1.35,1.99,4.52
2010-10-15,43.56,42.05,44.62,41.70,10885,46860000,-1.68,-3.84,6.68,8.20
2010-10-18,42.18,43.29,43.30,40.03,10247,42340000,1.24,2.95,7.78,7.72
2010-10-19,42.94,44.41,44.98,42.77,10058,44610000,1.12,2.59,5.11,7.57
2010-10-20,43.52,44.65,45.45,43.25,8546,38100000,0.24,0.54,4.95,6.44
2010-10-21,46.10,46.80,48.82,45.84,15846,74460000,2.15,4.82,6.67,11.93
2010-10-22,46.00,46.85,47.73,45.02,10239,47790000,0.05,0.11,5.79,7.71
2010-10-25,46.80,47.98,48.80,46.50,11670,56080000,1.13,2.41,4.91,8.79
2010-10-26,47.99,47.28,48.35,46.70,9272,43770000,-0.70,-1.46,3.44,6.98
2010-10-27,47.30,46.98,47.57,45.45,7237,34060000,-0.30,-0.63,4.48,5.45
2010-10-28,46.93,46.70,46.95,46.02,4933,22910000,-0.28,-0.60,1.98,3.71
2010-10-29,47.00,49.28,49.85,46.55,16145,78480000,2.58,5.52,7.07,12.16
2010-11-01,49.15,53.88,54.00,49.15,23737,122930000,4.60,9.33,9.84,17.87
2010-11-02,53.54,52.15,55.25,51.21,17997,95890000,-1.73,-3.21,7.50,13.55
2010-11-03,51.57,51.19,53.63,51.01,10104,52970000,-0.96,-1.84,5.02,7.61
2010-11-04,51.35,56.31,56.31,51.35,26674,147350000,5.12,10.00,9.69,20.09
2010-11-05,58.40,61.92,61.94,57.99,35134,212540000,5.61,9.96,7.01,26.46
2010-11-08,63.28,68.11,68.11,63.28,30025,197720000,6.19,10.00,7.80,22.61
2010-11-09,70.00,69.45,73.80,66.56,32769,230480000,1.34,1.97,10.63,24.68
2010-11-10,68.50,76.40,76.40,67.02,29997,218940000,6.95,10.01,13.51,22.59
2010-11-11,76.25,72.95,81.20,72.85,37634,285900000,-3.45,-4.52,10.93,28.34
2010-11-12,71.18,67.95,72.97,66.00,26214,181100000,-5.00,-6.85,9.55,19.74
2010-11-15,68.20,74.75,74.75,68.20,26846,194520000,6.80,10.01,9.64,20.22
2010-11-16,76.76,73.22,78.11,68.00,30316,223320000,-1.53,-2.05,13.53,22.83
2010-11-17,71.22,74.22,77.01,70.88,23922,178090000,1.00,1.37,8.37,18.01
2010-11-18,73.51,77.40,79.00,73.51,21770,167540000,3.18,4.28,7.40,16.39
2010-11-19,76.10,85.14,85.14,75.20,34028,271790000,7.74,10.00,12.84,25.62
2010-11-22,85.14,87.80,92.50,83.00,21075,183080000,2.66,3.12,11.16,15.87
2010-11-23,86.00,89.00,91.30,83.50,13157,113060000,1.20,1.37,8.88,9.91
2010-11-24,87.15,86.70,88.99,86.00,11056,96860000,-2.30,-2.58,3.36,8.33
2010-11-25,86.00,83.50,86.06,80.50,15966,132560000,-3.20,-3.69,6.41,12.02
2010-11-26,82.00,83.50,85.60,81.11,8288,69400000,0.00,0.00,5.38,6.24
2010-11-29,83.31,82.96,85.15,78.60,10252,84190000,-0.54,-0.65,7.84,7.72
2010-11-30,81.99,78.34,81.99,76.00,10638,83760000,-4.62,-5.57,7.22,8.01
2010-12-01,77.20,78.60,79.90,76.00,8723,67990000,0.26,0.33,4.98,6.57
2010-12-02,79.50,77.75,79.87,76.00,6333,49240000,-0.85,-1.08,4.92,4.77
2010-12-03,77.21,74.13,78.24,73.00,6514,49170000,-3.62,-4.66,6.74,4.91
2010-12-06,74.13,72.40,75.38,71.11,6538,47480000,-1.73,-2.33,5.76,4.92
2010-12-07,72.00,79.64,79.64,71.12,12979,99380000,7.24,10.00,11.77,9.77
2010-12-08,78.00,80.00,82.50,77.00,28893,229540000,0.36,0.45,6.91,17.41
2010-12-09,78.81,77.08,79.78,75.00,11125,85980000,-2.92,-3.65,5.98,6.70
2010-12-10,75.00,77.00,78.55,75.00,6714,51890000,-0.08,-0.10,4.61,4.04
2010-12-13,77.47,78.70,81.70,76.50,8948,70670000,1.70,2.21,6.75,5.39
2010-12-14,78.10,79.30,79.60,76.50,9445,73550000,0.60,0.76,3.94,5.69
2010-12-15,78.52,83.20,85.10,78.52,15757,130950000,3.90,4.92,8.30,9.49
2010-12-16,83.40,83.50,83.90,81.80,5225,43210000,0.30,0.36,2.52,3.15
2010-12-17,82.00,82.35,84.49,81.90,5619,46510000,-1.15,-1.38,3.10,3.39
