日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-04-09,58.00,69.57,69.60,58.00,268389,1673860000,43.57,167.58,44.62,83.87
2010-04-12,65.98,66.38,69.96,65.55,172215,1160270000,-3.19,-4.59,6.34,53.82
2010-04-13,66.18,59.80,68.48,59.74,120089,753330000,-6.58,-9.91,13.17,37.53
2010-04-14,58.00,56.56,59.01,56.55,72485,418580000,-3.24,-5.42,4.11,22.65
2010-04-15,56.30,53.99,57.88,53.50,61534,342770000,-2.57,-4.54,7.74,19.23
2010-04-16,53.25,52.50,53.40,50.05,49467,256250000,-1.49,-2.76,6.20,15.46
2010-04-19,51.46,53.08,53.78,51.01,34664,183360000,0.58,1.10,5.28,10.83
2010-04-20,53.09,55.15,55.34,52.25,42807,233310000,2.07,3.90,5.82,13.38
2010-04-21,55.17,57.64,57.80,54.52,43497,248140000,2.49,4.52,5.95,13.59
2010-04-22,57.89,59.00,59.19,57.00,43315,252740000,1.36,2.36,3.80,13.54
2010-04-23,58.60,57.19,59.47,56.52,31452,181370000,-1.81,-3.07,5.00,9.83
2010-04-26,57.17,58.80,59.65,54.12,31490,182230000,1.61,2.82,9.67,9.84
2010-04-27,57.90,56.40,58.87,54.18,22967,128630000,-2.40,-4.08,7.98,7.18
2010-04-28,55.00,58.17,58.76,54.30,27358,156960000,1.77,3.14,7.91,8.55
2010-04-29,58.15,59.35,61.78,57.68,45380,274260000,1.18,2.03,7.05,14.18
2010-04-30,59.00,59.23,59.90,56.01,25904,151210000,-0.12,-0.20,6.55,8.09
2010-05-04,57.38,57.98,59.12,57.21,11015,64020000,-1.25,-2.11,3.22,3.44
2010-05-05,57.40,60.30,60.82,57.40,25201,150540000,2.32,4.00,5.90,7.88
2010-05-06,60.27,58.96,62.00,58.54,25169,152320000,-1.34,-2.22,5.74,7.87
2010-05-07,57.14,54.50,58.78,54.20,25376,144580000,-4.46,-7.56,7.77,7.93
2010-05-10,53.03,54.13,56.10,51.61,18339,99720000,-0.37,-0.68,8.24,5.73
2010-05-11,55.48,53.99,55.77,53.00,14442,78790000,-0.14,-0.26,5.12,4.51
2010-05-12,54.00,48.59,54.49,48.59,17092,86080000,-5.40,-10.00,10.93,5.34
2010-05-13,47.30,48.35,48.58,43.92,23014,105480000,-0.24,-0.49,9.59,7.19
2010-05-14,47.50,49.22,49.78,46.05,20278,97290000,0.87,1.80,7.71,6.34
2010-05-17,48.00,47.50,49.22,46.62,16485,79260000,-1.72,-3.49,5.28,5.15
2010-05-18,46.80,47.00,48.50,44.50,18702,87210000,-0.50,-1.05,8.42,5.84
2010-05-19,46.54,47.93,48.78,46.06,12333,59010000,0.93,1.98,5.79,3.85
2010-05-20,47.81,47.30,48.62,46.90,9039,43080000,-0.63,-1.31,3.59,2.82
2010-05-21,46.10,48.24,48.35,45.92,9657,45690000,0.94,1.99,5.14,3.02
2010-05-24,48.70,51.25,52.22,48.70,17841,90900000,3.01,6.24,7.30,5.58
2010-05-25,51.00,51.35,52.22,50.70,11145,57400000,0.10,0.20,2.97,3.48
2010-05-26,50.80,50.80,51.73,50.50,6470,33020000,-0.55,-1.07,2.40,2.02
2010-05-27,50.81,53.45,54.60,50.81,15473,81940000,2.65,5.22,7.46,4.84
2010-05-28,53.80,56.10,56.46,53.35,24362,136040000,2.65,4.96,5.82,7.61
2010-05-31,55.52,53.42,56.50,53.38,14940,82620000,-2.68,-4.78,5.56,4.67
2010-06-01,53.15,53.32,54.87,51.45,16217,86660000,-0.10,-0.19,6.40,5.07
2010-06-02,53.32,57.85,58.60,53.05,21295,119530000,4.53,8.50,10.41,6.65
2010-06-03,57.60,57.54,58.99,56.86,13565,78680000,-0.31,-0.54,3.68,4.24
2010-06-07,57.50,57.96,58.50,56.52,23976,138520000,0.42,0.73,3.44,7.49
2010-06-08,57.96,60.01,61.17,57.20,17195,102890000,2.05,3.54,6.85,5.37
2010-06-09,65.00,59.06,65.00,58.00,30136,183850000,-0.95,-1.58,11.66,9.42
2010-06-10,58.26,58.98,59.75,58.26,10587,62560000,-0.08,-0.14,2.52,3.31
2010-06-11,59.05,59.57,60.50,59.05,12552,75130000,0.59,1.00,2.46,3.92
2010-06-17,59.60,57.49,60.00,54.77,14275,82200000,-2.08,-3.49,8.78,4.46
2010-06-18,57.00,54.53,57.62,54.07,12213,67200000,-2.96,-5.15,6.18,3.82
2010-06-21,55.00,56.34,57.21,54.01,9945,55410000,1.81,3.32,5.87,3.11
2010-06-22,56.14,59.93,60.49,55.74,19214,112790000,3.59,6.37,8.43,6.00
2010-06-23,59.88,63.68,63.68,59.80,30884,192110000,3.75,6.26,6.47,9.65
2010-06-24,63.00,64.65,66.40,62.73,27645,179750000,0.97,1.52,5.76,8.64
2010-06-25,64.80,63.69,64.97,61.85,14741,93100000,-0.96,-1.48,4.83,4.61
2010-06-28,62.99,63.55,65.99,62.80,10932,70470000,-0.14,-0.22,5.01,3.42
2010-06-29,63.83,59.00,63.83,58.88,15406,93730000,-4.55,-7.16,7.79,4.81
2010-06-30,58.06,57.67,58.80,54.00,13944,78190000,-1.33,-2.25,8.14,4.36
2010-07-01,57.01,57.00,58.69,56.00,6012,34490000,-0.67,-1.16,4.66,1.88
2010-07-02,56.75,55.79,58.37,52.60,9954,54830000,-1.21,-2.12,10.12,3.11
2010-07-05,54.37,54.51,55.20,52.70,5396,29200000,-1.28,-2.29,4.48,1.69
2010-07-06,53.79,55.36,56.28,53.77,5677,31490000,0.85,1.56,4.60,1.77
